,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
50,51.0,0.00027286008,0.0003805171,66593.62,66604.97,51932.016,0.0,0.0
51,52.0,0.00030343595,0.00035592463,73025.53,73055.5,56446.566,0.0,0.0
52,53.0,0.00024525693,0.00033312186,66593.61,66604.97,53774.582,0.0,0.0
53,54.0,0.00022718354,0.00031103802,59644.23,59655.867,49547.008,0.0,0.0
54,55.0,0.0003093863,0.0002929737,89277.4,89360.78,64682.277,0.0,0.0
55,56.0,0.00027582608,0.00027625996,88633.64,88714.766,65309.93,0.0,0.0
56,57.0,0.00019232657,0.00026086683,66593.61,66604.97,57342.203,0.0,0.0
57,58.0,0.00025033808,0.0002472907,90461.92,90540.77,68824.63,0.0,0.0
58,59.0,0.00022661785,0.00023513743,78053.83,78112.39,63345.043,0.0,0.0
59,60.0,0.00017665283,0.0002237971,59644.23,59655.867,54040.094,0.0,0.0
60,61.0,0.00020788828,0.0002137535,76862.94,76917.95,64158.277,0.0,0.0
61,62.0,0.00016362515,0.00020474895,59644.23,59655.867,55361.066,0.0,0.0
62,63.0,0.00012533121,0.00019698484,54207.27,54150.805,54694.723,0.0,0.0
63,64.0,0.00014918449,0.0001908885,66593.61,66604.97,62388.168,0.0,0.0
64,65.0,0.00016223843,0.00018497318,73025.54,73055.5,67196.64,0.0,0.0
65,66.0,0.00018036323,0.00018059259,78053.83,78112.4,68082.914,0.0,0.0
66,67.0,0.00017830348,0.00017601562,78053.82,78112.39,68613.086,0.0,0.0
67,68.0,0.00017171148,0.00017223723,90161.586,90245.09,75592.96,0.0,0.0
68,69.0,0.00013673195,0.00016758955,61176.973,61173.652,61264.438,0.0,0.0
69,70.0,0.00013520484,0.000165073,61176.965,61173.652,61529.82,0.0,0.0
70,71.0,0.00019584439,0.00016312436,79365.3,79442.01,67050.45,0.0,0.0
71,72.0,0.00014139929,0.00016048946,59644.23,59655.867,59410.492,0.0,0.0
72,73.0,0.00014552819,0.00015856868,49736.21,49722.68,56529.86,0.0,0.0
73,74.0,0.00013848457,0.00015673577,44957.05,44827.043,55824.58,0.0,0.0
74,75.0,0.0001364162,0.0001556188,66593.61,66604.97,66340.21,0.0,0.0
75,76.0,0.00012675993,0.00015478965,61176.957,61165.02,62791.617,0.0,0.0
76,77.0,0.00015259467,0.00015255876,49736.21,49722.676,57227.637,0.0,0.0
77,78.0,0.00014496216,0.00015314686,76862.94,76917.96,70732.66,0.0,0.0
78,79.0,0.00015849748,0.00015233456,78053.82,78112.4,71736.75,0.0,0.0
79,80.0,0.00013981623,0.00015119952,70675.59,70704.555,68285.58,0.0,0.0
80,81.0,0.00014654448,0.00015145568,70675.59,70698.96,68305.31,0.0,0.0
81,82.0,0.0001372216,0.00015111636,70675.59,70698.96,68357.664,0.0,0.0
82,83.0,0.00013163584,0.00014905972,44075.094,43942.22,56349.742,0.0,0.0
83,84.0,0.00016372968,0.00014999279,54207.27,54150.805,59399.297,0.0,0.0
84,85.0,0.00012821722,0.00015052097,61176.973,61165.027,63493.42,0.0,0.0
85,86.0,0.0001488281,0.00015094686,73025.53,73055.5,71669.56,0.0,0.0
86,87.0,0.0001356299,0.00015053229,49736.21,49722.676,57634.176,0.0,0.0
87,88.0,0.00013325883,0.0001508775,43824.28,43691.734,56200.28,0.0,0.0
88,89.0,0.00016698774,0.00015337997,76862.94,76917.95,70815.29,0.0,0.0
89,90.0,0.0001278427,0.00015246245,61176.973,61165.016,63204.73,0.0,0.0
90,91.0,0.00013227962,0.00015188559,66593.61,66604.97,66906.766,0.0,0.0
91,92.0,0.00014682318,0.00015153928,76862.94,76917.96,70951.51,0.0,0.0
92,93.0,0.00013632403,0.0001500321,59644.23,59655.867,60789.062,0.0,0.0
93,94.0,0.00015440024,0.00014845656,49736.215,49722.68,57900.797,0.0,0.0
94,95.0,0.00013204834,0.00014958208,61176.973,61173.652,63485.86,0.0,0.0
95,96.0,0.00013448898,0.00014752775,45133.24,45002.05,57530.043,0.0,0.0
96,97.0,0.00013588915,0.000152002,59644.23,59655.867,60584.242,0.0,0.0
97,98.0,0.00014607217,0.00015344303,49736.21,49722.68,57257.543,0.0,0.0
98,99.0,0.00012459571,0.00015349421,54207.27,54150.805,58994.617,0.0,0.0
99,100.0,0.00016108503,0.00015167087,70675.59,70698.95,68173.5,0.0,0.0
100,101.0,0.00014529965,0.00015173476,76862.94,76917.95,70997.164,0.0,0.0
101,102.0,0.000141486,0.00014842405,61176.965,61173.66,63665.277,0.0,0.0
102,103.0,0.00015019964,0.00015037812,70675.59,70704.56,68443.03,0.0,0.0
103,104.0,0.00012438282,0.00015075188,61176.965,61165.02,63452.168,0.0,0.0
104,105.0,0.00018832403,0.00015190219,79365.305,79442.016,68424.27,0.0,0.0
105,106.0,0.00012746085,0.00014995242,61176.965,61165.02,63423.867,0.0,0.0
106,107.0,0.00013000867,0.00014907414,61176.965,61173.652,63542.395,0.0,0.0
107,108.0,0.00011600254,0.00015066347,54207.27,54150.8,59106.203,0.0,0.0
108,109.0,0.00013577643,0.0001425367,78053.836,78112.39,72300.84,0.0,0.0
109,110.0,9.399056e-05,0.0001503943,45864.785,45733.35,46776.336,0.0,0.0
110,111.0,5.0328432e-05,9.625646e-05,49736.21,49722.68,45716.16,0.0,0.0
111,112.0,2.4817853e-05,7.354036e-05,59644.23,59655.867,57621.652,0.0,0.0
112,113.0,2.6571655e-05,6.3645275e-05,79365.305,79442.01,71821.0,0.0,0.0
113,114.0,2.1844104e-05,5.7328078e-05,70675.59,70704.555,73006.53,0.0,0.0
114,115.0,1.6900207e-05,6.0189173e-05,54207.27,54150.805,55949.926,0.0,0.0
115,116.0,1.4383479e-05,5.3311098e-05,61176.965,61165.02,62538.125,0.0,0.0
116,117.0,1.3431754e-05,5.098101e-05,70675.59,70704.56,71330.62,0.0,0.0
117,118.0,1.3941791e-05,5.345799e-05,88838.93,88924.7,86082.15,0.0,0.0
118,119.0,1.5473934e-05,5.583899e-05,70675.59,70704.555,68541.22,0.0,0.0
119,120.0,1.1272138e-05,5.5653785e-05,70675.59,70698.96,69815.62,0.0,0.0
120,121.0,1.5567844e-05,4.6845256e-05,73025.53,73055.51,72546.21,0.0,0.0
121,122.0,1.1298756e-05,4.8484144e-05,61176.965,61165.02,63208.133,0.0,0.0
122,123.0,1.3868042e-05,4.3618944e-05,79365.305,79442.016,74387.945,0.0,0.0
123,124.0,1.20950735e-05,4.383316e-05,66593.61,66604.97,66979.695,0.0,0.0
124,125.0,3.8027614e-05,4.3161035e-05,42880.477,42751.99,38946.617,0.0,0.0
125,126.0,1.4867543e-05,5.7246885e-05,78053.83,78112.4,71709.09,0.0,0.0
126,127.0,7.760666e-06,3.679318e-05,76862.94,76917.96,75401.54,0.0,0.0
127,128.0,1.4778956e-05,4.827463e-05,73025.53,73055.5,71068.03,0.0,0.0
128,129.0,9.751542e-06,3.6138837e-05,59644.23,59655.867,61304.33,0.0,0.0
129,130.0,8.342943e-06,3.2353728e-05,59644.23,59655.867,60352.668,0.0,0.0
130,131.0,1.4046188e-05,3.8166123e-05,89808.31,89892.055,87459.23,0.0,0.0
131,132.0,7.892283e-06,3.1373766e-05,76862.94,76917.96,77159.91,0.0,0.0
132,133.0,1.4787664e-05,3.0850646e-05,73025.53,73055.5,75292.27,0.0,0.0
133,134.0,8.357372e-06,3.0026767e-05,90069.62,90157.516,86401.52,0.0,0.0
134,135.0,1.2006325e-05,3.1625455e-05,73025.53,73055.51,74238.66,0.0,0.0
135,136.0,1.3912747e-05,2.6497342e-05,61176.965,61173.66,57844.97,0.0,0.0
136,137.0,2.0664453e-05,3.4675824e-05,49736.21,49722.68,48780.867,0.0,0.0
137,138.0,7.39285e-06,2.510801e-05,78053.82,78112.4,75626.12,0.0,0.0
138,139.0,1.2930138e-05,3.9113147e-05,45069.348,44939.973,47415.516,0.0,0.0
139,140.0,1.0635374e-05,2.2104561e-05,61176.973,61173.652,59934.984,0.0,0.0
140,141.0,1.1063646e-05,2.7763544e-05,89265.61,89351.35,87898.75,0.0,0.0
141,142.0,1.9579657e-05,3.0521143e-05,88509.58,88592.77,89454.9,0.0,0.0
142,143.0,6.18724e-06,2.2610926e-05,78053.82,78112.4,76269.6,0.0,0.0
143,144.0,1.668099e-05,3.4165863e-05,45786.36,45656.39,48703.75,0.0,0.0
144,145.0,5.4682846e-06,2.0174723e-05,76862.94,76917.95,74767.96,0.0,0.0
145,146.0,1.1056034e-05,2.2947752e-05,66593.62,66604.97,68248.25,0.0,0.0
146,147.0,1.00529005e-05,2.2193948e-05,70675.59,70704.555,70223.89,0.0,0.0
147,148.0,5.977278e-06,1.6443639e-05,78053.83,78112.39,76727.11,0.0,0.0
148,149.0,7.4875475e-06,1.5243317e-05,79365.305,79442.01,75976.37,0.0,0.0
149,150.0,1.0852284e-05,1.7156934e-05,73025.54,73055.5,72497.28,0.0,0.0
150,151.0,4.579551e-06,1.528601e-05,78053.82,78112.4,76849.03,0.0,0.0
151,152.0,8.227512e-06,1.7581244e-05,61176.965,61173.652,61438.195,0.0,0.0
152,153.0,5.2486193e-06,1.2410435e-05,70675.59,70704.555,70295.75,0.0,0.0
153,154.0,1.4904492e-05,1.3164029e-05,73025.53,73055.5,69780.72,0.0,0.0
154,155.0,4.7851554e-06,1.3887735e-05,54207.273,54150.805,54433.64,0.0,0.0
155,156.0,8.58202e-06,1.2910766e-05,73025.53,73055.5,74689.91,0.0,0.0
156,157.0,3.3450453e-06,1.1724404e-05,70675.59,70698.96,71738.13,0.0,0.0
157,158.0,2.9829828e-06,1.3673112e-05,59644.23,59655.867,59587.367,0.0,0.0
158,159.0,4.230273e-06,1.159713e-05,79365.305,79442.016,76096.29,0.0,0.0
159,160.0,1.5759612e-06,1.1099812e-05,76862.945,76917.96,76325.12,0.0,0.0
160,161.0,4.9689584e-06,1.7162682e-05,61176.965,61165.02,63312.89,0.0,0.0
161,162.0,4.5899305e-06,1.6107486e-05,61176.965,61165.027,61502.83,0.0,0.0
162,163.0,6.298158e-06,2.1584416e-05,45286.86,45157.273,46851.637,0.0,0.0
163,164.0,4.417726e-06,9.840572e-06,70675.59,70704.56,69415.72,0.0,0.0
164,165.0,5.7168336e-06,2.1301887e-05,44829.992,44700.516,46093.12,0.0,0.0
165,166.0,6.581563e-06,2.3505556e-05,44827.625,44695.742,45728.387,0.0,0.0
166,167.0,8.970608e-06,8.91335e-06,66593.61,66604.97,65940.195,0.0,0.0
167,168.0,2.4661922e-06,8.072224e-06,79365.305,79442.01,77866.25,0.0,0.0
168,169.0,2.310825e-06,1.8012986e-05,76862.94,76917.95,74672.48,0.0,0.0
169,170.0,7.675484e-06,8.822517e-06,61176.973,61173.652,61160.16,0.0,0.0
170,171.0,2.0052357e-06,1.1649749e-05,89324.81,89407.3,88917.96,0.0,0.0
171,172.0,2.0076136e-06,1.3743727e-05,78053.82,78112.4,78401.484,0.0,0.0
172,173.0,4.454486e-06,1.9885112e-05,79365.305,79442.01,79125.12,0.0,0.0
173,174.0,7.7669265e-06,7.2501007e-06,66593.61,66604.97,66186.16,0.0,0.0
174,175.0,3.450953e-06,7.507085e-06,70675.59,70704.56,70230.16,0.0,0.0
175,176.0,4.5343177e-06,8.741959e-06,61176.965,61165.02,61108.77,0.0,0.0
176,177.0,1.1756514e-06,8.50482e-06,90575.4,90658.695,89030.61,0.0,0.0
177,178.0,5.7764496e-06,9.22438e-06,66593.61,66604.97,67358.26,0.0,0.0
178,179.0,5.3217796e-06,2.4109107e-05,59644.23,59655.867,60281.68,0.0,0.0
179,180.0,3.8956914e-06,7.1675986e-06,70675.59,70704.555,70538.96,0.0,0.0
180,181.0,2.0823823e-06,7.6041583e-06,54207.27,54150.81,53884.477,0.0,0.0
181,182.0,1.9436618e-06,8.324532e-06,54207.27,54150.805,53810.754,0.0,0.0
182,183.0,7.4870823e-06,8.530698e-06,73025.54,73055.49,74432.19,0.0,0.0
183,184.0,5.6421527e-06,9.126089e-06,61176.965,61173.66,60937.117,0.0,0.0
184,185.0,8.646998e-06,2.3952374e-05,61176.965,61173.652,60737.098,0.0,0.0
185,186.0,1.6377476e-06,1.04924e-05,78053.83,78112.39,77876.47,0.0,0.0
186,187.0,7.179299e-07,7.4291643e-06,76862.945,76917.95,77046.06,0.0,0.0
187,188.0,3.873176e-06,7.2815415e-06,70675.59,70704.555,69854.75,0.0,0.0
188,189.0,7.0639176e-06,6.6553744e-06,73025.53,73055.51,73929.46,0.0,0.0
189,190.0,8.384918e-07,1.396232e-05,59644.223,59655.867,59113.133,0.0,0.0
190,191.0,1.3178277e-06,6.530781e-06,78053.83,78112.4,77732.94,0.0,0.0
191,192.0,6.267534e-06,6.95491e-06,61176.973,61173.652,60019.395,0.0,0.0
192,193.0,2.2020174e-06,8.306004e-06,47110.992,46980.383,47626.258,0.0,0.0
193,194.0,4.8479615e-06,7.752591e-06,66593.62,66604.97,66826.38,0.0,0.0
194,195.0,7.479577e-06,6.6469647e-06,73025.53,73055.5,73536.1,0.0,0.0
195,196.0,1.5357741e-06,6.1115547e-06,90389.164,90473.945,90283.94,0.0,0.0
196,197.0,1.4939735e-06,6.4676597e-06,70675.59,70698.96,70895.266,0.0,0.0
197,198.0,5.2077553e-06,1.1550472e-05,66593.61,66604.97,66761.26,0.0,0.0
198,199.0,1.680306e-05,0.013012381,79365.31,79442.016,76360.49,0.0,0.0
199,200.0,3.730229e-06,1.1062857e-05,90324.74,90406.445,86813.195,0.0,0.0
200,201.0,2.8691377e-06,6.478754e-06,70675.59,70698.96,70596.03,0.0,0.0
201,202.0,1.956902e-06,9.205275e-06,91237.28,91324.59,88866.164,0.0,0.0
202,203.0,3.5791693e-06,6.8450577e-06,70675.59,70704.56,69334.64,0.0,0.0
203,204.0,6.1175724e-06,6.296326e-06,73025.54,73055.51,73653.16,0.0,0.0
204,205.0,1.6109902e-06,8.348193e-06,70675.59,70698.96,70616.87,0.0,0.0
205,206.0,5.1753923e-06,6.797022e-06,66593.62,66604.97,67096.5,0.0,0.0
206,207.0,7.045188e-06,9.471958e-06,73025.53,73055.51,73460.14,0.0,0.0
207,208.0,5.9156505e-06,6.5566965e-06,61176.965,61173.652,60814.457,0.0,0.0
208,209.0,3.1492023e-06,6.6674306e-06,70675.59,70704.56,70814.91,0.0,0.0
209,210.0,7.39759e-06,5.7307434e-06,73025.53,73055.5,73916.82,0.0,0.0
210,211.0,8.343485e-07,8.102634e-06,79365.31,79442.016,78416.79,0.0,0.0
211,212.0,8.475811e-06,1.5777716e-05,73025.53,73055.5,72977.23,0.0,0.0
212,213.0,3.9330494e-06,1.1832581e-05,61176.973,61165.02,61882.234,0.0,0.0
213,214.0,3.6469714e-06,7.770534e-06,70675.59,70704.56,70373.3,0.0,0.0
214,215.0,3.5784074e-06,8.147005e-06,70675.59,70704.55,70334.29,0.0,0.0
215,216.0,6.354104e-06,8.753106e-06,66593.62,66604.97,66502.31,0.0,0.0
216,217.0,4.0877376e-06,8.421693e-06,70675.59,70704.555,69561.44,0.0,0.0
217,218.0,7.899079e-06,4.7801797e-05,70675.59,70704.555,69356.63,0.0,0.0
218,219.0,1.8681983e-06,7.414281e-06,78053.83,78112.4,77702.6,0.0,0.0
219,220.0,4.4369003e-06,1.1199081e-05,70675.586,70704.555,70459.64,0.0,0.0
220,221.0,1.8409885e-06,1.746722e-05,88695.98,88777.42,89406.31,0.0,0.0
221,222.0,2.8616662e-06,1.1520233e-05,79365.305,79442.016,79980.64,0.0,0.0
222,223.0,5.340733e-06,6.174684e-06,61176.965,61173.66,60948.473,0.0,0.0
223,224.0,2.9160428e-06,6.823292e-06,61176.965,61165.02,61856.43,0.0,0.0
224,225.0,4.672676e-06,1.1949035e-05,54207.27,54150.805,53889.418,0.0,0.0
225,226.0,7.5801527e-06,5.6651497e-06,73025.53,73055.5,72665.34,0.0,0.0
226,227.0,5.184962e-06,7.1831582e-06,61176.965,61173.66,61074.82,0.0,0.0
227,228.0,1.5863325e-06,1.0144076e-05,78053.836,78112.4,78396.62,0.0,0.0
228,229.0,5.69003e-07,6.4544256e-06,79365.31,79442.016,79229.22,0.0,0.0
229,230.0,1.4989296e-06,7.3897577e-06,76862.945,76917.95,78529.69,0.0,0.0
230,231.0,1.5277844e-06,1.4078575e-05,90321.24,90403.55,90421.24,0.0,0.0
231,232.0,6.9634616e-06,6.7210085e-06,73025.54,73055.5,73197.59,0.0,0.0
232,233.0,5.7752573e-06,2.5151494e-05,79365.3,79442.01,75657.836,0.0,0.0
233,234.0,1.0773006e-06,1.2740042e-05,91214.74,91299.97,92305.695,0.0,0.0
234,235.0,2.3717996e-05,4.2811138e-05,61176.965,61165.02,63142.047,0.0,0.0
235,236.0,3.1975455e-06,9.8804485e-06,78053.83,78112.4,76435.984,0.0,0.0
236,237.0,1.9799263e-06,9.437374e-06,70675.59,70698.96,70508.37,0.0,0.0
237,238.0,5.752144e-06,7.086284e-06,61176.965,61173.652,61112.875,0.0,0.0
238,239.0,4.809942e-06,3.8141723e-05,78053.82,78112.4,78282.96,0.0,0.0
239,240.0,2.4564013e-06,1.3745396e-05,54207.27,54150.8,54231.01,0.0,0.0
240,241.0,1.3785063e-06,6.8006357e-06,70675.59,70698.95,70408.98,0.0,0.0
241,242.0,2.0777443e-06,6.8808286e-06,90043.12,90124.56,90539.66,0.0,0.0
242,243.0,6.9114967e-06,6.735357e-06,73025.53,73055.5,74029.46,0.0,0.0
243,244.0,1.0882543e-05,7.0381698e-06,49736.21,49722.676,49698.26,0.0,0.0
244,245.0,4.5240918e-06,9.085643e-06,61176.973,61165.016,61311.258,0.0,0.0
245,246.0,9.3737e-06,6.747139e-06,49736.21,49722.676,49475.47,0.0,0.0
246,247.0,3.4434047e-06,1.5495818e-05,88320.66,88402.67,87638.39,0.0,0.0
247,248.0,6.865316e-06,7.4106156e-06,73025.53,73055.51,74818.43,0.0,0.0
248,249.0,5.904928e-07,6.924697e-06,59644.223,59655.875,59913.348,0.0,0.0
249,250.0,4.7630874e-06,8.327438e-06,45272.2,45140.098,45397.746,0.0,0.0
250,251.0,4.4906048e-07,6.2596787e-06,76862.93,76917.95,76629.76,0.0,0.0
251,252.0,2.1778203e-06,1.1148753e-05,78053.83,78112.4,76339.76,0.0,0.0
252,253.0,1.461124e-06,6.799894e-06,78053.82,78112.39,77804.66,0.0,0.0
253,254.0,9.795589e-07,5.7182897e-06,46544.45,46416.164,47796.555,0.0,0.0
254,255.0,3.2965402e-06,5.9952336e-06,70675.59,70704.555,70355.66,0.0,0.0
255,256.0,4.251624e-06,2.2351172e-05,89734.055,89817.914,89749.41,0.0,0.0
256,257.0,7.6731226e-07,8.749986e-06,44985.875,44855.62,45713.773,0.0,0.0
257,258.0,5.720419e-06,6.5416903e-06,61176.973,61173.66,60915.008,0.0,0.0
258,259.0,1.623951e-06,1.3624066e-05,78053.83,78112.39,78873.15,0.0,0.0
259,260.0,8.789768e-06,8.302613e-06,70675.586,70698.95,68952.43,0.0,0.0
260,261.0,2.3480852e-06,1.1104899e-05,54207.27,54150.8,54204.652,0.0,0.0
261,262.0,3.2383973e-06,6.171718e-06,70675.59,70704.56,70279.5,0.0,0.0
262,263.0,1.196898e-06,6.464803e-06,59644.23,59655.867,60341.07,0.0,0.0
263,264.0,4.6981535e-07,6.080449e-06,79365.305,79442.016,79264.016,0.0,0.0
264,265.0,1.918659e-06,9.678798e-06,78053.83,78112.4,78751.22,0.0,0.0
265,266.0,3.6139167e-07,5.9379618e-06,90759.016,90842.61,91408.31,0.0,0.0
266,267.0,8.126784e-07,7.029546e-06,59644.23,59655.867,60568.93,0.0,0.0
267,268.0,4.5040674e-06,9.456089e-06,70675.59,70704.555,69330.06,0.0,0.0
268,269.0,8.131499e-07,1.4794997e-05,76862.94,76917.96,75838.5,0.0,0.0
269,270.0,7.5196026e-06,4.506333e-05,61176.973,61165.02,61494.34,0.0,0.0
270,271.0,3.4014329e-06,6.4670585e-06,70675.59,70704.555,71031.87,0.0,0.0
271,272.0,7.490111e-06,1.160169e-05,73025.54,73055.5,74672.516,0.0,0.0
272,273.0,2.120369e-06,9.407302e-06,76862.94,76917.95,75911.28,0.0,0.0
273,274.0,6.2039494e-06,7.4301975e-06,73025.53,73055.5,73818.05,0.0,0.0
274,275.0,1.3192348e-06,6.5549443e-06,78053.83,78112.4,78506.47,0.0,0.0
275,276.0,4.779213e-07,6.4983083e-06,79365.305,79442.016,79080.234,0.0,0.0
276,277.0,1.8063001e-06,6.8538534e-06,78053.83,78112.4,78341.66,0.0,0.0
277,278.0,2.965412e-06,1.0715244e-05,70675.59,70698.96,70753.6,0.0,0.0
278,279.0,1.3138535e-06,6.1559276e-06,79365.305,79442.016,79024.22,0.0,0.0
279,280.0,1.2587345e-05,3.7487767e-05,78053.83,78112.4,74296.86,0.0,0.0
280,281.0,1.138672e-06,6.0736807e-06,78053.83,78112.39,77809.55,0.0,0.0
281,282.0,3.5796188e-06,2.3074097e-05,78053.83,78112.39,76141.61,0.0,0.0
282,283.0,6.790886e-06,1.6562344e-05,61176.965,61165.02,59455.89,0.0,0.0
283,284.0,5.7897346e-06,7.548874e-06,61176.965,61173.652,61468.535,0.0,0.0
284,285.0,3.5990467e-06,7.4822706e-06,70675.59,70704.56,70780.82,0.0,0.0
285,286.0,5.716586e-07,5.3574126e-06,59644.23,59655.867,59789.508,0.0,0.0
286,287.0,2.3804321e-05,0.00044991277,66593.61,66604.97,61336.48,0.0,0.0
287,288.0,5.6838535e-06,1.0732809e-05,70675.59,70704.55,71158.47,0.0,0.0
288,289.0,8.1778023e-07,6.4532633e-06,79365.305,79442.016,79122.28,0.0,0.0
289,290.0,7.163303e-06,7.881386e-06,73025.54,73055.51,73307.055,0.0,0.0
290,291.0,1.3466671e-06,8.008657e-06,70675.59,70698.96,70841.234,0.0,0.0
291,292.0,1.81499e-05,5.759327e-05,73025.53,73055.5,75031.55,0.0,0.0
292,293.0,7.984077e-06,4.132848e-05,90547.22,90637.44,90442.484,0.0,0.0
293,294.0,7.363214e-06,3.0143487e-05,79365.31,79442.016,75339.08,0.0,0.0
294,295.0,1.0187986e-05,2.1666845e-05,61176.965,61173.66,61327.492,0.0,0.0
295,296.0,2.2478857e-06,1.3339238e-05,76862.94,76917.96,76876.85,0.0,0.0
296,297.0,2.8157642e-06,1.1138634e-05,59644.23,59655.867,60896.867,0.0,0.0
297,298.0,8.215997e-06,9.413197e-06,73025.53,73055.5,74196.49,0.0,0.0
298,299.0,6.5188588e-06,1.0998654e-05,43966.375,43833.42,45253.652,0.0,0.0
299,300.0,6.202163e-06,9.015177e-06,66593.61,66604.97,67566.66,0.0,0.0
300,301.0,2.6726575e-06,8.948208e-06,54207.27,54150.805,54685.203,0.0,0.0
301,302.0,1.6689369e-06,1.20512705e-05,59644.23,59655.867,60416.867,0.0,0.0
302,303.0,6.3126326e-06,8.327101e-06,61176.965,61173.66,59940.277,0.0,0.0
303,304.0,1.8638035e-05,9.1885224e-05,43585.414,43453.832,42694.312,0.0,0.0
304,305.0,2.5355287e-06,8.5887505e-06,78053.82,78112.4,76782.94,0.0,0.0
305,306.0,2.3210487e-06,1.4779881e-05,90954.97,91039.1,91963.07,0.0,0.0
306,307.0,1.039146e-06,8.532499e-06,76862.94,76917.95,76643.32,0.0,0.0
307,308.0,1.9817005e-06,8.864791e-06,78053.83,78112.4,78216.875,0.0,0.0
308,309.0,7.5792486e-06,9.507592e-06,73025.53,73055.5,72397.71,0.0,0.0
