,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
44,45.0,302.96185,220.8465,45134.066,45142.75,9571.059,299.9622
45,46.0,153.57465,203.24579,30595.635,30600.059,8003.7266,152.05405
46,47.0,188.2838,187.34189,37242.215,37248.215,9336.408,186.41959
47,48.0,192.01707,172.71216,39040.633,39047.53,9706.002,190.11588
48,49.0,161.35754,158.9817,37016.98,37023.086,9837.979,159.7599
49,50.0,142.59734,146.28906,36522.797,36528.2,10293.224,141.18546
50,51.0,101.4203,134.61472,30595.635,30600.059,9414.082,100.41611
51,52.0,172.22539,124.10118,45134.066,45142.75,12013.737,170.52017
52,53.0,159.41173,114.153984,45757.234,45765.953,12619.489,157.83337
53,54.0,104.78979,104.88282,36619.047,36625.016,11465.884,103.75226
54,55.0,106.12632,96.40845,38444.977,38451.77,11985.104,105.075554
55,56.0,112.26785,88.6581,39940.582,39948.664,12045.852,111.15628
56,57.0,80.04128,81.39794,36252.77,36258.67,12507.987,79.24877
57,58.0,55.61754,74.75011,30595.635,30600.059,11720.766,55.066853
58,59.0,77.1459,68.691185,39040.633,39047.53,13726.098,76.38206
59,60.0,70.88858,63.03894,39040.633,39047.53,14147.44,70.18669
60,61.0,81.83703,57.84526,45134.066,45142.75,15865.741,81.02675
61,62.0,39.27203,52.9269,30595.635,30600.059,13225.147,38.883194
62,63.0,53.9519,48.579563,38444.977,38451.77,15279.051,53.417713
63,64.0,37.908234,44.48464,33545.0,33549.887,14933.3125,37.532894
64,65.0,55.028385,40.84127,41594.453,41602.76,16395.447,54.483536
65,66.0,18.455482,37.340137,24871.617,24874.504,13472.56,18.27275
66,67.0,31.246416,34.21986,34973.633,34978.855,16706.482,30.937038
67,68.0,30.574371,31.319553,36522.797,36528.2,17749.025,30.27165
68,69.0,32.111134,28.691423,38444.977,38451.77,18131.742,31.7932
69,70.0,37.90557,26.295988,44867.367,44876.047,20412.398,37.53026
70,71.0,34.763,24.049814,44867.367,44876.047,20977.773,34.418808
71,72.0,21.449255,21.956392,36522.797,36528.2,19804.32,21.236883
72,73.0,6.1797986,20.076906,21255.531,21257.594,15554.33,6.1186113
73,74.0,27.036152,18.46753,45757.234,45765.953,23220.205,26.768463
74,75.0,19.061918,16.8827,38444.977,38451.77,21253.914,18.873186
75,76.0,11.2121525,15.43922,30595.635,30600.059,19442.717,11.101138
76,77.0,16.027637,14.164938,38444.977,38451.77,22344.527,15.86894
77,78.0,14.712358,12.994546,38444.977,38451.77,22896.326,14.566688
78,79.0,13.52064,11.92561,38444.977,38451.77,23444.91,13.386768
79,80.0,15.812054,10.959793,41369.215,41377.633,23987.742,15.655498
80,81.0,7.3305035,10.046428,30595.635,30600.059,21901.867,7.2579226
81,82.0,6.7706685,9.265261,30595.635,30600.059,22388.416,6.7036304
82,83.0,9.857821,8.549116,39040.633,39047.53,25995.844,9.760218
83,84.0,5.7726707,7.863096,30595.635,30600.059,23387.068,5.715514
84,85.0,5.3553467,7.2692633,30595.635,30600.059,23861.38,5.302322
85,86.0,9.818803,6.7436557,44767.793,44776.41,29906.848,9.721585
86,87.0,4.6414275,6.2335014,30595.635,30600.059,24815.049,4.595472
87,88.0,5.7527843,5.812723,36522.797,36528.2,28540.744,5.6958246
88,89.0,7.83639,5.4351683,44767.793,44776.41,31607.889,7.7588
89,90.0,3.2366157,5.0653973,28112.635,28116.44,25051.035,3.2045698
90,91.0,5.3627224,4.7682223,38444.977,38451.77,29835.29,5.3096256
91,92.0,5.1175694,4.4941664,39040.633,39047.53,30689.021,5.0669
92,93.0,4.7528996,4.252554,38444.977,38451.77,30761.309,4.7058406
93,94.0,4.0253854,4.038848,36522.797,36528.2,31395.996,3.9855297
94,95.0,2.000104,3.8336687,21255.531,21257.594,24358.582,1.9803007
95,96.0,2.9367151,3.6828694,30595.635,30600.059,28510.984,2.907638
96,97.0,3.9750519,3.5450716,39040.633,39047.53,32749.014,3.9356945
97,98.0,2.7063599,3.4049122,30595.635,30600.059,29166.521,2.6795635
98,99.0,2.6315725,3.2891827,30595.635,30600.059,29466.754,2.6055171
99,100.0,3.542478,3.1925902,39040.633,39047.53,33766.53,3.5074031
100,101.0,1.9896092,3.0917416,21255.531,21257.594,25954.031,1.9699103
101,102.0,2.9705625,3.0331593,36252.77,36258.67,33263.695,2.9411502
102,103.0,2.4223466,2.9656587,30595.635,30600.059,30457.79,2.3983629
103,104.0,3.8914146,2.9189935,45532.0,45540.824,38055.25,3.852885
104,105.0,2.8632445,2.8659952,36522.797,36528.2,34799.195,2.8348951
105,106.0,3.6818123,2.834107,40704.582,40712.855,34199.89,3.6453574
106,107.0,3.0386512,2.791611,39040.633,39047.53,35274.26,3.0085647
107,108.0,2.3731496,2.7515445,30595.635,30600.059,31217.299,2.3496525
108,109.0,2.3598921,2.7244196,30595.635,30600.059,31347.17,2.3365262
109,110.0,2.6625645,2.7332437,36252.77,36258.67,34469.074,2.6362016
110,111.0,2.9472063,2.7213213,39040.633,39047.53,35633.92,2.9180255
111,112.0,2.479604,2.699029,34209.42,34214.44,33925.23,2.4550529
112,113.0,2.6523662,2.6822114,36619.047,36625.016,34906.45,2.626104
113,114.0,2.535319,2.671229,34973.633,34978.855,34512.195,2.5102165
114,115.0,2.0244925,2.6483185,28013.062,28016.805,30296.84,2.0044472
115,116.0,2.0205154,2.6381412,28013.062,28016.805,30362.916,2.0005102
116,117.0,2.4304705,2.6427288,34209.42,34214.44,34207.582,2.4064054
117,118.0,2.0313392,2.6290674,21255.531,21257.594,27464.885,2.0112271
118,119.0,3.3532312,2.6539834,44867.367,44876.047,38833.348,3.3200295
119,120.0,2.7822618,2.6394973,38444.977,38451.77,35547.406,2.754714
120,121.0,2.0931294,2.6288455,28777.27,28781.217,30836.68,2.0724046
121,122.0,2.2125049,2.6300156,30595.635,30600.059,31737.184,2.1905985
122,123.0,2.0611148,2.6300998,28379.336,28383.145,30624.357,2.0407076
123,124.0,2.3051655,2.6257336,30595.635,30600.059,31749.111,2.282342
124,125.0,2.4196463,2.6331606,34209.42,34214.44,34255.043,2.3956888
125,126.0,3.3436918,2.6431978,45134.066,45142.75,39133.957,3.3105845
126,127.0,2.011156,2.6125233,28013.062,28016.805,30478.773,1.9912436
127,128.0,2.2060456,2.619371,30595.635,30600.059,31782.625,2.1842024
128,129.0,2.2975922,2.6132002,30595.635,30600.059,31838.348,2.2748435
129,130.0,2.5525446,2.6248386,37242.215,37248.215,35902.457,2.5272708
130,131.0,2.3893142,2.6324062,33545.0,33549.887,33823.145,2.365657
131,132.0,2.3038025,2.625492,30595.635,30600.059,31755.84,2.2809916
132,133.0,2.6005242,2.6315067,36619.047,36625.016,35153.49,2.5747755
133,134.0,2.2052736,2.6145892,30595.635,30600.059,31818.541,2.1834388
134,135.0,2.5400321,2.6178308,36252.77,36258.67,34999.117,2.5148828
135,136.0,2.045083,2.6115139,28112.635,28116.44,30468.598,2.0248346
136,137.0,2.161136,2.6133106,24871.617,24874.504,28843.32,2.1397383
137,138.0,2.7832992,2.6374617,38444.977,38451.77,35555.402,2.7557404
138,139.0,2.833323,2.6291673,39040.633,39047.53,36040.152,2.8052695
139,140.0,3.2828302,2.6316197,45757.234,45765.953,39913.484,3.2503264
140,141.0,3.2860003,2.6298888,40605.008,40613.22,35127.344,3.2534647
141,142.0,2.0178175,2.6131794,28013.062,28016.805,30468.531,1.9978384
142,143.0,2.1647882,2.6085317,24871.617,24874.504,28923.877,2.1433547
143,144.0,3.2981815,2.6355634,40605.008,40613.22,35111.49,3.2655253
144,145.0,2.4605541,2.6155028,34575.7,34580.78,34583.49,2.4361916
145,146.0,2.294968,2.6131046,30595.635,30600.059,31848.896,2.272245
146,147.0,2.8203328,2.6207006,39040.633,39047.53,36081.766,2.7924073
147,148.0,2.6176364,2.6175933,36522.797,36528.2,35917.09,2.5917182
148,149.0,3.3010654,2.6200223,45134.066,45142.75,39264.223,3.2683804
149,150.0,2.040485,2.5959508,21255.531,21257.594,27615.79,2.020282
150,151.0,2.2127752,2.6180022,30595.635,30600.059,31833.633,2.1908658
151,152.0,2.4570932,2.6208808,34575.7,34580.78,34533.73,2.432765
152,153.0,2.6158862,2.6212206,36522.797,36528.2,35886.832,2.5899854
153,154.0,2.2985146,2.611377,30595.635,30600.059,31835.611,2.2757561
154,155.0,2.757012,2.6212091,38444.977,38451.77,35657.297,2.7297142
155,156.0,2.541628,2.6179502,36252.77,36258.67,35014.58,2.5164626
156,157.0,2.4175425,2.6185915,35198.867,35203.984,35269.594,2.3936057
157,158.0,2.161237,2.6026225,24871.617,24874.504,28908.004,2.1398382
158,159.0,2.2994568,2.6179395,30595.635,30600.059,31800.098,2.2766895
159,160.0,2.216925,2.6189215,30595.635,30600.059,31807.268,2.194974
160,161.0,2.8180628,2.618836,39040.633,39047.53,36089.766,2.7901602
161,162.0,2.8076656,2.6104307,39040.633,39047.53,36136.69,2.7798655
162,163.0,2.8139975,2.615962,39040.633,39047.53,36118.492,2.7861354
163,164.0,2.0931604,2.6006808,28777.27,28781.217,31007.273,2.0724351
164,165.0,2.6236448,2.620757,36522.797,36528.2,35961.246,2.5976672
165,166.0,2.3008342,2.6178918,30595.635,30600.059,31798.268,2.2780528
166,167.0,2.2994604,2.611706,30595.635,30600.059,31827.57,2.2766926
167,168.0,2.5381336,2.613894,36252.77,36258.67,35018.734,2.513003
168,169.0,2.1951144,2.6014495,30595.635,30600.059,31864.117,2.17338
169,170.0,2.2922356,2.6026921,30595.635,30600.059,31883.268,2.2695403
170,171.0,2.4092631,2.6121714,34209.42,34214.44,34367.246,2.3854089
171,172.0,3.26647,2.6201603,40605.008,40613.22,35163.547,3.234128
172,173.0,2.0208623,2.6053267,29002.504,29006.346,31417.523,2.0008528
173,174.0,2.2062728,2.602219,30595.635,30600.059,31894.361,2.1844277
174,175.0,3.2780228,2.619963,41594.453,41602.76,36068.83,3.2455661
175,176.0,2.6176882,2.6093993,37016.98,37023.086,35496.266,2.59177
176,177.0,3.3006742,2.6196022,45134.066,45142.75,39263.195,3.267993
177,178.0,2.0428863,2.5934808,28112.635,28116.44,30538.268,2.0226588
178,179.0,2.440831,2.6043415,34575.7,34580.78,34638.754,2.4166636
179,180.0,2.196307,2.6014361,30595.635,30600.059,31866.383,2.1745603
180,181.0,2.158955,2.5990877,24871.617,24874.504,28931.86,2.1375787
181,182.0,2.1596925,2.5975075,24871.617,24874.504,28930.58,2.1383092
182,183.0,2.6175342,2.6106348,37016.98,37023.086,35465.953,2.591617
183,184.0,2.0500026,2.5883303,21255.531,21257.594,27638.875,2.029705
184,185.0,2.4015803,2.6071084,34209.42,34214.44,34394.59,2.3778021
185,186.0,2.4149964,2.6085706,35198.867,35203.984,35299.535,2.391085
186,187.0,3.2722075,2.6187572,41594.453,41602.76,36102.805,3.2398086
187,188.0,2.5746803,2.6183822,36352.348,36358.31,34986.273,2.5491874
188,189.0,2.0457118,2.5940793,21255.531,21257.594,27600.887,2.025457
189,190.0,3.2738824,2.6279685,45757.234,45765.953,39926.887,3.2414672
190,191.0,2.6112688,2.6142192,36522.797,36528.2,35942.3,2.5854137
191,192.0,2.2039676,2.6116738,30595.635,30600.059,31823.133,2.1821456
192,193.0,2.8021104,2.6092882,39040.633,39047.53,36175.02,2.7743661
193,194.0,2.0450594,2.5952682,21255.531,21257.594,27614.238,2.024811
194,195.0,2.6197004,2.626115,36522.797,36528.2,35866.633,2.593762
195,196.0,2.4158974,2.6269124,34209.42,34214.44,34295.406,2.3919773
196,197.0,3.315116,2.6263282,40704.582,40712.855,35103.47,3.282292
197,198.0,2.7499192,2.6142015,38444.977,38451.77,35634.523,2.7226915
198,199.0,2.0447254,2.594907,21255.531,21257.594,27598.355,2.0244806
199,200.0,3.2384083,2.6283216,44103.367,44111.855,38545.14,3.2063437
200,201.0,2.2923238,2.6016335,30595.635,30600.059,31872.76,2.2696269
201,202.0,3.2957237,2.6176066,40704.582,40712.855,35187.773,3.2630923
202,203.0,2.4119272,2.6109629,35198.867,35203.984,35310.168,2.388046
203,204.0,3.3044713,2.616548,40971.28,40979.56,35404.53,3.2717526
204,205.0,2.4773324,2.6066604,34973.633,34978.855,34827.81,2.4528034
205,206.0,3.3341334,2.6167316,45532.0,45540.824,39520.297,3.3011215
206,207.0,3.3279579,2.6058784,41369.215,41377.633,35679.18,3.2950068
207,208.0,2.1632676,2.5910335,24871.617,24874.504,28978.396,2.1418488
208,209.0,2.6075692,2.6103559,36522.797,36528.2,35987.453,2.581751
209,210.0,2.2063508,2.6077852,30595.635,30600.059,31857.281,2.184505
210,211.0,3.2243006,2.624404,44103.367,44111.855,38597.195,3.192376
211,212.0,2.2958918,2.6089416,30595.635,30600.059,31836.336,2.2731593
212,213.0,2.8137426,2.6185572,39040.633,39047.53,36109.18,2.7858832
213,214.0,2.6270437,2.6188452,37016.98,37023.086,35433.785,2.6010323
214,215.0,3.3036895,2.6254647,44867.367,44876.047,38997.516,3.2709782
215,216.0,2.291683,2.5975332,30595.635,30600.059,31890.639,2.2689924
216,217.0,2.1650019,2.6058018,24871.617,24874.504,28912.277,2.143566
217,218.0,2.8229213,2.6226523,39040.633,39047.53,36077.938,2.7949705
218,219.0,2.618747,2.6213796,36522.797,36528.2,35879.797,2.5928183
219,220.0,3.2747946,2.6275814,45757.234,45765.953,39932.727,3.2423704
220,221.0,2.21494,2.6181135,30595.635,30600.059,31821.219,2.1930094
221,222.0,3.2831926,2.626655,40605.008,40613.22,35099.414,3.2506843
222,223.0,2.0493646,2.5984662,21255.531,21257.594,27598.07,2.0290735
223,224.0,2.627757,2.617425,37016.98,37023.086,35440.56,2.6017387
224,225.0,2.2910516,2.6003518,30595.635,30600.059,31901.67,2.268368
225,226.0,2.8035128,2.606019,39040.633,39047.53,36167.867,2.7757545
226,227.0,3.330107,2.6080248,41369.215,41377.633,35659.98,3.2971349
227,228.0,2.7952712,2.6021183,39040.633,39047.53,36177.05,2.7675943
228,229.0,2.610232,2.6092913,36522.797,36528.2,35996.7,2.5843875
229,230.0,3.3431368,2.6210556,45532.0,45540.824,39488.53,3.310035
230,231.0,3.302278,2.6146533,40971.28,40979.56,35416.188,3.2695816
231,232.0,2.3994281,2.606312,34209.42,34214.44,34402.445,2.3756707
232,233.0,2.0427954,2.5960855,21255.531,21257.594,27593.758,2.0225694
233,234.0,2.2078876,2.621771,30595.635,30600.059,31795.656,2.1860268
234,235.0,2.0505981,2.6177993,28379.336,28383.145,30638.32,2.0302942
235,236.0,2.6075928,2.6243691,36522.797,36528.2,35877.203,2.5817745
236,237.0,2.0384872,2.6062844,21255.531,21257.594,27537.693,2.0183036
237,238.0,2.2064996,2.6184688,30595.635,30600.059,31814.75,2.184653
238,239.0,2.2068813,2.619672,30595.635,30600.059,31793.857,2.1850305
239,240.0,2.0383961,2.6098282,21255.531,21257.594,27522.936,2.0182133
240,241.0,2.626559,2.628683,36522.797,36528.2,35862.797,2.6005526
241,242.0,2.617551,2.6247644,36522.797,36528.2,35891.61,2.591634
242,243.0,2.3007305,2.614776,30595.635,30600.059,31799.803,2.2779503
243,244.0,3.2887602,2.6317604,40605.008,40613.22,35108.863,3.2561972
244,245.0,2.754743,2.6157918,38444.977,38451.77,35636.406,2.7274675
245,246.0,2.5830667,2.6159625,36619.047,36625.016,35233.914,2.5574903
246,247.0,3.27241,2.6227477,40605.008,40613.22,35145.688,3.2400084
247,248.0,3.232827,2.6211348,39940.582,39948.664,34706.51,3.2008178
248,249.0,2.3721306,2.6107507,33545.0,33549.887,33949.766,2.3486438
249,250.0,2.0466676,2.5997665,21255.531,21257.594,27583.982,2.0264025
250,251.0,3.2469633,2.6311893,39940.582,39948.664,34680.93,3.2148147
251,252.0,2.2162242,2.623906,30595.635,30600.059,31786.146,2.1942806
252,253.0,2.8252401,2.6227517,39040.633,39047.53,36063.97,2.7972662
253,254.0,2.7645504,2.6234956,38444.977,38451.77,35597.17,2.7371776
254,255.0,2.7495801,2.6125038,38444.977,38451.77,35643.246,2.7223554
255,256.0,2.1993794,2.6057537,30595.635,30600.059,31855.004,2.1776025
256,257.0,2.0080335,2.6100132,28013.062,28016.805,30457.477,1.9881516
257,258.0,2.0122175,2.615794,28013.062,28016.805,30465.977,1.9922937
258,259.0,2.4133008,2.620986,34209.42,34214.44,34313.03,2.389406
259,260.0,2.300586,2.6177175,30595.635,30600.059,31779.791,2.2778072
260,261.0,2.038478,2.6118946,21255.531,21257.594,27517.572,2.0182946
261,262.0,2.301847,2.625528,30595.635,30600.059,31741.803,2.2790556
262,263.0,3.3228385,2.6313977,45134.066,45142.75,39180.266,3.2899377
263,264.0,2.5760195,2.618109,36352.348,36358.31,34983.152,2.5505133
264,265.0,3.3589895,2.625963,41369.215,41377.633,35579.758,3.3257315
265,266.0,2.161354,2.6088119,24871.617,24874.504,28909.482,2.1399543
266,267.0,2.1661577,2.6125536,24871.617,24874.504,28876.158,2.14471
267,268.0,2.301434,2.6194837,30595.635,30600.059,31804.697,2.2786474
268,269.0,3.302817,2.6382408,45757.234,45765.953,39849.63,3.270115
269,270.0,2.3025885,2.617716,30595.635,30600.059,31797.924,2.27979
270,271.0,2.0373955,2.6019645,21255.531,21257.594,27558.383,2.0172224
271,272.0,2.8199313,2.6197364,39040.633,39047.53,36082.094,2.7920103
272,273.0,3.2605886,2.6168523,40605.008,40613.22,35179.39,3.228305
273,274.0,2.807343,2.6111164,39040.633,39047.53,36134.348,2.7795465
274,275.0,2.753398,2.616384,38444.977,38451.77,35680.406,2.7261362
275,276.0,2.551383,2.6121736,37242.215,37248.215,35945.37,2.5261207
276,277.0,2.165099,2.6008523,24871.617,24874.504,28943.215,2.1436617
277,278.0,2.093865,2.6134481,28777.27,28781.217,30933.334,2.0731328
278,279.0,2.207785,2.6117704,30595.635,30600.059,31840.385,2.1859245
279,280.0,2.814284,2.6154757,39040.633,39047.53,36128.066,2.7864192
280,281.0,2.1643329,2.6054752,24871.617,24874.504,28908.715,2.1429036
281,282.0,2.5445254,2.6173928,36252.77,36258.67,34973.65,2.5193312
282,283.0,3.251507,2.6168473,44767.793,44776.41,39072.44,3.219313
283,284.0,2.5318282,2.6063433,36252.77,36258.67,35076.547,2.50676
284,285.0,2.1637788,2.5850496,24871.617,24874.504,28996.184,2.1423545
285,286.0,2.1640873,2.5961676,24871.617,24874.504,28951.947,2.1426604
286,287.0,2.807095,2.6111882,39040.633,39047.53,36139.742,2.7793012
287,288.0,2.2911515,2.600369,30595.635,30600.059,31902.549,2.2684662
288,289.0,2.2056124,2.6119764,30595.635,30600.059,31838.406,2.183774
289,290.0,2.022149,2.613394,29002.504,29006.346,31425.951,2.002128
290,291.0,2.7739093,2.6272278,38444.977,38451.77,35599.73,2.746444
291,292.0,3.279088,2.6272032,40605.008,40613.22,35115.492,3.2466211
292,293.0,2.2963057,2.609319,30595.635,30600.059,31847.455,2.2735696
293,294.0,2.4068987,2.6143808,34209.42,34214.44,34317.684,2.3830671
294,295.0,2.7448037,2.6126492,38444.977,38451.77,35704.918,2.7176268
295,296.0,2.3734753,2.614397,33545.0,33549.887,33874.703,2.3499746
296,297.0,2.7672088,2.623939,38444.977,38451.77,35623.02,2.7398095
297,298.0,2.015015,2.6143668,28013.062,28016.805,30449.848,1.9950638
298,299.0,2.7549005,2.6165874,38444.977,38451.77,35629.32,2.7276225
299,300.0,3.3221521,2.6261373,40971.28,40979.56,35354.28,3.289258
300,301.0,2.813937,2.6147804,39040.633,39047.53,36119.37,2.7860756
301,302.0,2.6112561,2.6143165,36522.797,36528.2,35980.89,2.585402
302,303.0,3.347118,2.625538,45532.0,45540.824,39449.41,3.3139768
303,304.0,2.2889242,2.5961266,30595.635,30600.059,31921.143,2.266261
304,305.0,2.407587,2.6046264,35198.867,35203.984,35350.367,2.383749
305,306.0,2.5448704,2.6150067,37242.215,37248.215,35963.473,2.5196733
306,307.0,2.0163815,2.6107235,28013.062,28016.805,30488.992,1.9964167
307,308.0,2.759644,2.6215813,38444.977,38451.77,35662.543,2.7323205
308,309.0,2.6117325,2.616579,36522.797,36528.2,35940.37,2.5858736
309,310.0,3.2654004,2.6265032,44767.793,44776.41,39004.33,3.2330685
310,311.0,3.3547983,2.6220922,41369.215,41377.633,35598.504,3.3215814
311,312.0,2.4854317,2.6079338,34973.633,34978.855,34834.164,2.4608228
312,313.0,2.7439034,2.6094158,38444.977,38451.77,35681.78,2.7167351
313,314.0,2.0396192,2.5889027,28112.635,28116.44,30584.508,2.0194242
314,315.0,2.5000892,2.6143656,35588.348,35594.117,34593.844,2.4753351
315,316.0,2.8235765,2.6233082,39040.633,39047.53,36066.645,2.795619
316,317.0,2.7580922,2.6192188,38444.977,38451.77,35697.152,2.7307835
317,318.0,2.2969868,2.6101396,30595.635,30600.059,31856.691,2.2742436
318,319.0,2.2962956,2.6108236,30595.635,30600.059,31840.924,2.2735596
319,320.0,2.5915422,2.6277106,36352.348,36358.31,34964.438,2.5658822
320,321.0,2.7816744,2.6343133,38444.977,38451.77,35590.96,2.754132
321,322.0,2.1647313,2.6111054,24871.617,24874.504,28902.826,2.1432984
322,323.0,2.2949524,2.6078768,30595.635,30600.059,31898.719,2.27223
323,324.0,2.5067892,2.6161313,35588.348,35594.117,34596.54,2.481969
324,325.0,2.2131817,2.6184092,30595.635,30600.059,31822.129,2.1912687
325,326.0,2.0354786,2.6079037,21255.531,21257.594,27532.898,2.0153248
326,327.0,3.2561414,2.632299,39940.582,39948.664,34636.797,3.2239013
327,328.0,2.0372431,2.6034162,21255.531,21257.594,27569.56,2.017072
328,329.0,2.6251497,2.631118,36522.797,36528.2,35821.96,2.5991573
329,330.0,3.239295,2.6266472,39940.582,39948.664,34692.09,3.207222
330,331.0,3.3034956,2.6219513,40704.582,40712.855,35157.1,3.270787
331,332.0,2.5397675,2.6123781,36252.77,36258.67,35009.113,2.5146203
332,333.0,2.4815013,2.6004221,34973.633,34978.855,34883.2,2.456931
333,334.0,2.5373073,2.612867,36252.77,36258.67,35040.547,2.5121844
334,335.0,2.7541301,2.615302,38444.977,38451.77,35694.504,2.726861
335,336.0,2.0421147,2.5991082,21255.531,21257.594,27607.992,2.0218954
336,337.0,2.1628501,2.613005,24871.617,24874.504,28869.125,2.1414354
337,338.0,2.5057337,2.623435,34973.633,34978.855,34743.344,2.4809237
338,339.0,2.5194545,2.630143,35588.348,35594.117,34525.23,2.4945087
339,340.0,2.2135534,2.6237636,30595.635,30600.059,31820.17,2.1916368
340,341.0,2.04116,2.6071994,21255.531,21257.594,27545.213,2.02095
341,342.0,2.2055202,2.6109369,30595.635,30600.059,31834.018,2.1836824
342,343.0,2.7460392,2.609201,38444.977,38451.77,35669.96,2.7188497
343,344.0,2.415849,2.6101677,35198.867,35203.984,35290.445,2.391929
344,345.0,2.1645753,2.6005669,24871.617,24874.504,28931.396,2.1431437
345,346.0,2.2164447,2.623157,30595.635,30600.059,31798.79,2.194499
346,347.0,2.7809272,2.634537,38444.977,38451.77,35554.527,2.7533922
347,348.0,2.6364074,2.6313016,36522.797,36528.2,35892.27,2.6103039
348,349.0,2.2971754,2.6154628,30595.635,30600.059,31786.264,2.2744303
349,350.0,2.543456,2.6166449,36252.77,36258.67,35021.137,2.5182724
350,351.0,2.1608362,2.6109948,24871.617,24874.504,28874.408,2.139441
351,352.0,1.9821527,2.610104,27348.637,27352.248,30071.885,1.9625269
352,353.0,3.3196003,2.6282413,40704.582,40712.855,35115.21,3.2867322
353,354.0,2.7714922,2.6268194,38444.977,38451.77,35627.734,2.7440512
354,355.0,3.3462143,2.6183925,41369.215,41377.633,35611.953,3.313082
355,356.0,2.204419,2.6092498,30595.635,30600.059,31840.326,2.1825922
356,357.0,2.6173902,2.6189635,36522.797,36528.2,35944.387,2.591475
357,358.0,2.2980092,2.6090064,30595.635,30600.059,31834.643,2.2752562
358,359.0,2.7672129,2.623623,38444.977,38451.77,35624.24,2.7398138
359,360.0,2.1632013,2.6076484,24871.617,24874.504,28890.83,2.141783
360,361.0,3.3000937,2.6234508,44867.367,44876.047,39026.84,3.2674174
361,362.0,3.2267559,2.6174,39940.582,39948.664,34743.098,3.1948068
362,363.0,2.7427042,2.6087763,38444.977,38451.77,35715.86,2.7155483
363,364.0,2.0187123,2.600128,29002.504,29006.346,31489.312,1.998725
364,365.0,2.0484467,2.5951443,21255.531,21257.594,27609.277,2.0281644
365,366.0,2.2933855,2.6036453,30595.635,30600.059,31862.34,2.270678
