,epoch,loss,val_loss,ivw,evw,ivw_ann,s_loss
124,125.0,5.7989783,12.23894,168524.97,168493.78,189918.48,0.0
125,126.0,5.4885607,9.139595,239020.81,238963.22,261657.28,0.0
126,127.0,4.181836,9.446851,185448.77,185412.22,201842.55,0.0
127,128.0,4.5096416,14.901652,168524.98,168493.8,185776.94,0.0
128,129.0,3.7261267,8.369236,168524.98,168493.8,178042.38,0.0
129,130.0,3.0472274,7.5694885,168524.97,168493.78,167936.3,0.0
130,131.0,6.1937714,6.5192304,154614.33,154585.64,174456.56,0.0
131,132.0,4.2894826,6.5009704,219763.94,219713.89,235447.89,0.0
132,133.0,2.5555182,8.697463,168524.97,168493.78,176567.86,0.0
133,134.0,2.7112696,6.6883097,239020.81,238963.22,236577.22,0.0
134,135.0,5.0831056,6.697759,239020.81,238963.22,217818.64,0.0
135,136.0,2.3282187,6.4265347,219763.95,219713.88,208700.55,0.0
136,137.0,2.86035,6.332132,283551.12,283482.28,287889.6,0.0
137,138.0,4.001791,11.9933195,242724.97,242665.64,230722.94,0.0
138,139.0,2.934263,6.431455,246824.19,246775.72,261278.28,0.0
139,140.0,4.954575,6.9174466,190207.42,190167.81,204719.31,0.0
140,141.0,3.7335124,5.787298,190207.42,190167.81,197833.45,0.0
141,142.0,3.0545206,9.0008,190207.42,190167.81,177921.31,0.0
142,143.0,2.548028,5.866174,246824.19,246775.72,262564.84,0.0
143,144.0,4.4991374,5.5482984,219763.94,219713.88,211863.31,0.0
144,145.0,4.305793,5.952807,219763.94,219713.88,225382.17,0.0
145,146.0,3.6529846,7.3868265,219763.94,219713.88,225937.88,0.0
146,147.0,5.7775674,5.453017,154614.33,154585.66,170405.44,0.0
147,148.0,3.9056778,7.6078196,219763.94,219713.88,205979.39,0.0
148,149.0,3.6544757,6.3980885,227061.05,227008.95,218204.55,0.0
149,150.0,2.0040693,7.5415125,168524.97,168493.8,164821.53,0.0
150,151.0,2.0722358,5.366274,285677.62,285609.25,280505.88,0.0
151,152.0,3.638075,6.977191,227061.03,227008.94,214896.03,0.0
152,153.0,3.9211812,6.6880617,154614.33,154585.64,159943.23,0.0
153,154.0,2.311194,7.636194,207055.81,207009.73,204709.55,0.0
154,155.0,2.6016078,7.5970283,227061.03,227008.94,217381.5,0.0
155,156.0,1.8897349,5.892021,239020.81,238963.19,226082.31,0.0
156,157.0,2.7997947,5.9200664,142589.75,142568.98,145882.69,0.0
157,158.0,3.647383,6.0063286,207055.81,207009.75,189462.19,0.0
158,159.0,3.2626197,5.6784,190207.44,190167.81,191035.69,0.0
159,160.0,2.0207188,4.868212,277809.47,277742.12,264330.12,0.0
160,161.0,8.450562,6.3450766,154614.33,154585.64,176179.67,0.0
161,162.0,1.6544884,4.9948425,185448.77,185412.23,175386.86,0.0
162,163.0,1.585484,5.6312594,239020.78,238963.19,237118.31,0.0
163,164.0,2.800354,5.1496515,242724.94,242665.64,233422.28,0.0
164,165.0,4.6704764,4.658657,154614.33,154585.62,175432.44,0.0
165,166.0,1.4625403,5.581094,286372.75,286302.12,284087.7,0.0
166,167.0,3.5076075,5.743778,140410.45,140390.38,147350.36,0.0
167,168.0,3.535468,7.6209497,219763.94,219713.89,221952.81,0.0
168,169.0,6.0485907,6.1821194,154614.31,154585.64,179125.86,0.0
169,170.0,1.4437016,5.033597,219763.94,219713.88,210390.53,0.0
170,171.0,1.8662044,5.560604,239020.78,238963.22,216608.05,0.0
171,172.0,4.9954953,4.4807067,154614.33,154585.64,173976.38,0.0
172,173.0,2.1821585,5.2381124,219763.94,219713.88,233902.31,0.0
173,174.0,1.1474986,4.9186497,239020.78,238963.22,233143.0,0.0
174,175.0,2.539719,7.469537,278010.4,277942.7,272293.88,0.0
175,176.0,1.7523804,4.665442,190207.4,190167.81,173753.05,0.0
176,177.0,2.8480785,6.113567,185448.77,185412.22,162556.33,0.0
177,178.0,1.3877239,5.892188,190207.42,190167.81,188036.56,0.0
178,179.0,2.321819,4.310191,190207.42,190167.81,176628.2,0.0
179,180.0,1.2133712,4.6106844,239020.78,238963.19,239690.0,0.0
180,181.0,4.181602,4.286067,190207.4,190167.81,209139.3,0.0
181,182.0,1.3444228,5.368838,185448.77,185412.2,185793.4,0.0
182,183.0,2.9008439,5.535912,246824.17,246775.72,244762.56,0.0
183,184.0,2.5020955,4.2664804,219763.94,219713.88,237146.81,0.0
184,185.0,2.5457146,4.547967,207055.83,207009.73,194879.44,0.0
185,186.0,1.2770091,6.0376153,185448.78,185412.22,185870.44,0.0
186,187.0,3.381711,4.896283,154614.31,154585.62,172808.14,0.0
187,188.0,4.3670087,4.5657115,154614.31,154585.64,173704.88,0.0
188,189.0,4.218848,6.5207253,190207.4,190167.81,174234.22,0.0
189,190.0,2.5107589,4.97322,139736.88,139716.8,148624.8,0.0
190,191.0,3.4144762,4.952406,190207.42,190167.81,207063.33,0.0
191,192.0,2.47682,4.517362,190207.42,190167.81,182018.05,0.0
192,193.0,1.6466564,4.836844,242724.97,242665.64,243352.94,0.0
193,194.0,2.3395092,4.5557637,219763.94,219713.88,197329.69,0.0
194,195.0,3.8773105,4.002161,207055.81,207009.73,192123.62,0.0
195,196.0,1.9478545,3.6423938,246824.17,246775.72,234560.75,0.0
196,197.0,1.8831681,4.590546,168524.97,168493.78,164303.47,0.0
197,198.0,1.1471314,4.9932175,219763.94,219713.88,211010.28,0.0
198,199.0,1.292087,4.9256177,282071.47,282001.94,283252.75,0.0
199,200.0,4.354925,6.1730876,154614.34,154585.64,183427.14,0.0
200,201.0,1.872513,3.7150264,144235.44,144215.81,156604.69,0.0
201,202.0,5.3135433,4.0239277,154614.33,154585.64,192587.27,0.0
202,203.0,1.3642421,5.3542943,239020.78,238963.22,234050.69,0.0
203,204.0,2.7815638,3.4444604,190207.44,190167.81,208664.22,0.0
204,205.0,3.290099,4.386365,219763.94,219713.86,223131.06,0.0
205,206.0,2.3710997,3.8191366,219763.94,219713.88,231665.28,0.0
206,207.0,3.0348642,5.420805,168524.95,168493.78,163629.75,0.0
207,208.0,2.464474,3.9792027,139903.02,139883.83,147827.38,0.0
208,209.0,2.322047,3.1801713,190207.42,190167.83,195930.23,0.0
209,210.0,1.9659699,5.53438,219763.94,219713.89,214805.53,0.0
210,211.0,1.7925029,3.7902365,275602.34,275536.06,255105.92,0.0
211,212.0,1.6433308,4.783531,207055.83,207009.75,207450.36,0.0
212,213.0,1.2539196,5.04069,168524.97,168493.78,177037.81,0.0
213,214.0,1.7940682,3.756777,136851.7,136833.58,149273.83,0.0
214,215.0,1.6061046,3.316783,140230.89,140211.73,153886.31,0.0
215,216.0,2.0969012,4.75784,219763.94,219713.89,202573.58,0.0
216,217.0,2.5297377,4.2144656,219763.94,219713.88,232890.58,0.0
217,218.0,2.0561602,4.866937,134209.53,134191.94,146732.3,0.0
218,219.0,2.252401,3.4608257,219763.94,219713.88,232200.31,0.0
219,220.0,1.4308653,4.894762,190207.42,190167.81,188480.73,0.0
220,221.0,2.06264,4.128293,219763.94,219713.89,229383.31,0.0
221,222.0,1.3480192,2.9319384,246824.19,246775.72,240934.81,0.0
222,223.0,1.5159789,4.19477,207055.81,207009.72,207846.19,0.0
223,224.0,4.8491178,4.2641134,154614.33,154585.64,175287.86,0.0
224,225.0,1.2135901,3.7942114,239020.81,238963.19,226503.89,0.0
225,226.0,2.4510558,8.37936,190207.42,190167.81,201913.1,0.0
226,227.0,1.4424055,3.3292196,277090.2,277023.38,268036.47,0.0
227,228.0,2.0202212,4.0173535,207055.83,207009.75,203972.94,0.0
228,229.0,1.0103542,3.6668472,246824.17,246775.72,251232.92,0.0
229,230.0,0.8741443,2.8630118,239020.81,238963.22,229453.52,0.0
230,231.0,0.7245124,3.082794,219763.94,219713.88,216545.3,0.0
231,232.0,2.0245502,4.7115703,137851.16,137833.12,151206.66,0.0
232,233.0,1.0698084,3.654057,185448.78,185412.23,180632.55,0.0
233,234.0,1.3709289,3.0547423,168524.97,168493.78,165340.36,0.0
234,235.0,1.1475737,3.589322,190207.42,190167.81,183713.23,0.0
235,236.0,1.301765,2.8584814,242724.94,242665.64,238098.25,0.0
236,237.0,1.1131728,3.0106,246824.17,246775.72,243813.78,0.0
237,238.0,1.3163533,3.2317972,227061.03,227008.94,227526.16,0.0
238,239.0,1.5313603,4.218928,138301.39,138282.31,146206.56,0.0
239,240.0,2.636968,2.6490917,190207.42,190167.81,188881.12,0.0
240,241.0,0.9194028,2.6094706,219763.94,219713.88,205653.81,0.0
241,242.0,1.6469463,2.346163,219763.94,219713.88,222494.95,0.0
242,243.0,0.80483025,3.1717875,239020.78,238963.22,230720.4,0.0
243,244.0,1.2607033,3.769524,242724.94,242665.64,245891.56,0.0
244,245.0,1.0599017,2.9988308,185448.77,185412.22,183428.34,0.0
245,246.0,1.5927696,2.6802306,219763.94,219713.89,231239.22,0.0
246,247.0,1.1102113,2.7578397,239020.78,238963.22,229668.94,0.0
247,248.0,0.95956707,3.1175485,278918.0,278850.0,263046.66,0.0
248,249.0,1.193648,3.5180428,227061.03,227008.94,232542.81,0.0
249,250.0,1.87499,2.635716,207055.81,207009.73,207490.9,0.0
250,251.0,1.3054476,7.4971523,219763.94,219713.89,223869.0,0.0
251,252.0,1.8036485,2.4070582,190207.42,190167.81,202180.81,0.0
252,253.0,1.4687879,4.053566,227061.03,227008.94,235018.86,0.0
253,254.0,1.2563292,3.1863692,143332.47,143310.81,151705.95,0.0
254,255.0,1.1410931,2.696334,139651.03,139631.92,149470.8,0.0
255,256.0,0.7372964,2.924574,185448.77,185412.23,181121.1,0.0
256,257.0,0.6683235,3.1921308,219763.94,219713.88,213939.48,0.0
257,258.0,1.286039,2.8745174,137297.02,137278.27,145699.81,0.0
258,259.0,0.69921875,2.210289,239020.78,238963.22,231275.14,0.0
259,260.0,1.193455,2.69923,227061.03,227008.95,233179.83,0.0
260,261.0,2.2681582,8.419532,190207.42,190167.81,200785.78,0.0
261,262.0,0.75066125,3.2027323,190207.4,190167.81,194499.81,0.0
262,263.0,2.5244086,2.75546,154614.33,154585.64,167054.67,0.0
263,264.0,1.5995911,5.9574566,136771.56,136752.72,147987.9,0.0
264,265.0,1.1586004,2.1975245,141282.14,141262.84,145374.22,0.0
265,266.0,0.52651954,2.8493292,279093.88,279026.44,276079.62,0.0
266,267.0,0.7237977,2.9079366,281270.0,281203.34,270769.62,0.0
267,268.0,0.6562913,2.4094024,281171.12,281103.38,265014.75,0.0
268,269.0,2.0609808,4.183687,227061.03,227008.94,230713.3,0.0
269,270.0,0.6018263,2.3295562,190207.4,190167.81,191660.81,0.0
270,271.0,1.6147823,2.004201,227061.05,227008.95,226173.92,0.0
271,272.0,0.5103721,2.5551906,219763.94,219713.88,212375.64,0.0
272,273.0,0.6694516,2.380107,219763.94,219713.89,215593.36,0.0
273,274.0,1.9569067,2.1265113,190207.4,190167.81,184269.23,0.0
274,275.0,1.4270211,2.0579486,136560.06,136541.5,144560.3,0.0
275,276.0,0.7760974,1.9419994,246824.14,246775.69,236302.47,0.0
276,277.0,0.53136003,1.8496157,279060.53,278993.62,273381.94,0.0
277,278.0,1.0678499,2.4013264,227061.03,227008.94,229730.14,0.0
278,279.0,1.69844,1.8395367,190207.4,190167.81,196295.69,0.0
279,280.0,0.5835097,2.5835252,168524.98,168493.78,170581.94,0.0
280,281.0,1.8557982,2.2110953,154614.31,154585.64,157088.33,0.0
281,282.0,2.2247167,3.860377,154614.34,154585.64,164516.58,0.0
282,283.0,1.5243182,2.153699,138793.05,138774.94,140512.48,0.0
283,284.0,1.650597,1.7167403,154614.33,154585.66,164271.3,0.0
284,285.0,2.0008297,1.8350503,154614.33,154585.64,160386.02,0.0
285,286.0,0.84393704,2.3734474,190207.44,190167.81,181673.3,0.0
286,287.0,0.93108356,1.7286302,219763.94,219713.88,218298.23,0.0
287,288.0,2.1043522,1.7916794,154614.33,154585.64,162466.19,0.0
288,289.0,0.61690384,2.0454085,278593.88,278525.9,265452.62,0.0
289,290.0,0.76174414,2.1746118,276358.88,276291.34,266102.28,0.0
290,291.0,1.3663416,3.3929765,168524.98,168493.78,170074.3,0.0
291,292.0,1.0773393,1.6642059,219763.94,219713.88,222973.31,0.0
292,293.0,0.8781643,2.3100986,219763.94,219713.88,224020.36,0.0
293,294.0,0.7590724,1.9731706,190207.4,190167.81,189770.42,0.0
294,295.0,0.61143535,2.6584451,168524.97,168493.78,170287.67,0.0
295,296.0,0.48240554,1.5983745,274513.78,274447.25,268184.75,0.0
296,297.0,0.5196558,1.8725829,242724.97,242665.64,243895.0,0.0
297,298.0,1.8693407,2.2721353,154614.33,154585.64,160587.84,0.0
298,299.0,0.6800944,1.8028253,207055.83,207009.73,207629.23,0.0
299,300.0,0.46665028,2.1491122,246824.17,246775.75,250111.39,0.0
300,301.0,1.0083116,1.7140937,207055.83,207009.73,206932.1,0.0
301,302.0,0.54346544,2.1146016,246824.17,246775.72,242566.72,0.0
302,303.0,0.3121875,1.4640431,239020.81,238963.22,233078.53,0.0
303,304.0,0.70727533,1.1621839,190207.42,190167.81,187339.53,0.0
304,305.0,0.2856357,1.4331388,239020.78,238963.22,237633.03,0.0
305,306.0,0.5596539,1.7170628,239020.78,238963.19,232211.19,0.0
306,307.0,0.49774134,1.2436303,242724.97,242665.64,241089.78,0.0
307,308.0,0.6663569,1.1548892,190207.42,190167.83,195807.58,0.0
308,309.0,0.63209444,2.1960535,227061.05,227008.95,233958.56,0.0
309,310.0,0.56870735,1.3207414,185448.77,185412.22,177108.8,0.0
310,311.0,1.2244797,1.3110962,227061.03,227008.95,237463.75,0.0
311,312.0,1.7965491,4.6777225,154614.33,154585.66,155965.64,0.0
312,313.0,0.69677866,1.3841472,139702.77,139684.02,145644.58,0.0
313,314.0,0.4064259,1.6718134,227061.05,227008.94,232308.22,0.0
314,315.0,0.48577145,4.16661,207055.83,207009.72,219842.1,0.0
315,316.0,0.69301873,1.2225318,190207.4,190167.83,197198.81,0.0
316,317.0,0.36393154,1.2730386,246824.17,246775.75,240772.25,0.0
317,318.0,0.349769,1.6094031,185448.78,185412.22,181793.84,0.0
318,319.0,0.25343412,1.394073,280960.47,280891.75,277929.62,0.0
319,320.0,1.0642797,1.9287183,137121.31,137102.88,146174.31,0.0
320,321.0,0.31914127,1.6173753,227061.03,227008.94,236686.06,0.0
321,322.0,1.3824649,3.4384794,154614.33,154585.66,162196.81,0.0
322,323.0,0.40955472,1.271483,227061.03,227008.94,232776.95,0.0
323,324.0,0.39572963,1.5969405,246824.17,246775.72,247422.72,0.0
324,325.0,0.4748153,1.3592257,242724.94,242665.64,237771.31,0.0
325,326.0,0.37454125,1.0710044,168524.97,168493.78,168414.98,0.0
326,327.0,0.7751456,0.9431484,154614.33,154585.64,160339.6,0.0
327,328.0,0.31249616,1.2156698,185448.78,185412.23,185857.83,0.0
328,329.0,0.2824569,1.5019718,227061.02,227008.94,237259.03,0.0
329,330.0,0.8923236,1.6584069,154614.33,154585.64,165217.86,0.0
330,331.0,0.34319422,1.1609267,207055.83,207009.75,209982.86,0.0
331,332.0,0.3300216,1.5223714,168524.97,168493.78,169546.69,0.0
332,333.0,0.4232702,1.4260944,277891.12,277823.44,273159.53,0.0
333,334.0,0.4239701,2.1270933,239020.78,238963.22,230482.22,0.0
334,335.0,0.3458372,0.95322555,227061.03,227008.94,233734.94,0.0
335,336.0,0.7294854,1.2529681,168524.97,168493.8,164432.62,0.0
336,337.0,0.30544293,1.1541736,219763.94,219713.88,223084.52,0.0
337,338.0,0.45882988,1.059454,207055.83,207009.72,211461.16,0.0
338,339.0,0.26776063,0.94043934,219763.94,219713.88,222206.42,0.0
339,340.0,0.48819917,1.3541483,277824.0,277756.47,271925.94,0.0
340,341.0,0.63077855,1.2177942,154614.33,154585.64,163403.03,0.0
341,342.0,0.725517,0.86538726,140362.55,140343.6,140064.17,0.0
342,343.0,0.7465801,1.0161834,154614.33,154585.64,165030.12,0.0
343,344.0,0.8461552,1.364845,139215.81,139196.94,144751.12,0.0
344,345.0,0.27219892,1.1305547,239020.78,238963.22,235798.36,0.0
345,346.0,0.18168443,0.95453084,239020.81,238963.19,237909.61,0.0
346,347.0,0.41579118,1.6333145,190207.42,190167.81,189735.08,0.0
347,348.0,0.24730116,1.0330493,168524.95,168493.78,168052.83,0.0
348,349.0,0.6989104,1.9770576,246824.17,246775.72,248837.81,0.0
349,350.0,0.8307214,1.8256577,219763.94,219713.88,218209.72,0.0
350,351.0,0.5477795,2.514674,154614.33,154585.66,163681.61,0.0
351,352.0,0.50716877,0.86194533,168524.97,168493.78,164191.8,0.0
352,353.0,0.36047825,1.0099552,242724.97,242665.64,238395.42,0.0
353,354.0,0.33037168,1.048072,246824.17,246775.72,245623.69,0.0
354,355.0,0.33010256,0.7205756,239020.78,238963.22,226182.58,0.0
355,356.0,0.3023042,1.5157129,227061.03,227008.95,235967.22,0.0
356,357.0,0.2687953,0.9775855,190207.42,190167.81,192695.23,0.0
357,358.0,0.20256242,1.0988584,185448.77,185412.22,182823.9,0.0
358,359.0,0.20132816,0.7894347,227061.05,227008.94,234429.81,0.0
359,360.0,0.2929193,1.2875632,185448.77,185412.22,181741.25,0.0
360,361.0,0.2521161,0.7629766,246824.17,246775.72,242009.5,0.0
361,362.0,0.5747107,2.0281687,280862.97,280795.84,275367.66,0.0
362,363.0,0.20526324,1.0967065,283430.9,283364.38,284386.94,0.0
363,364.0,0.1875661,0.67226213,281670.88,281604.62,276898.7,0.0
364,365.0,0.34019682,1.7703192,185448.78,185412.23,181398.34,0.0
365,366.0,0.20209596,1.099005,246824.17,246775.75,242240.81,0.0
366,367.0,0.83259463,1.9252249,138622.31,138603.61,143170.06,0.0
367,368.0,0.21252716,0.7415824,246824.17,246775.69,246728.31,0.0
368,369.0,0.4444263,0.5594827,154614.33,154585.64,162883.5,0.0
369,370.0,0.2292734,1.1007575,207055.81,207009.75,211265.44,0.0
370,371.0,0.32826507,2.1383548,242724.94,242665.61,243517.33,0.0
371,372.0,0.3034082,1.1414524,276670.5,276603.88,273780.06,0.0
372,373.0,0.21316996,0.7499397,239020.75,238963.19,232636.69,0.0
373,374.0,0.30119437,0.70236754,190207.4,190167.81,188568.06,0.0
374,375.0,0.17680958,1.0661614,219763.94,219713.86,218017.25,0.0
375,376.0,0.31338406,0.9531127,185448.78,185412.22,182968.38,0.0
376,377.0,0.55720115,1.2528132,140823.12,140805.88,139976.83,0.0
377,378.0,0.27396014,0.58291304,277736.06,277668.75,269899.97,0.0
378,379.0,0.26543406,1.1918542,280651.06,280584.25,278880.62,0.0
379,380.0,0.20226635,0.63416576,242724.94,242665.64,241084.47,0.0
380,381.0,0.2959917,1.3949872,207055.81,207009.72,211084.75,0.0
381,382.0,0.641283,0.8679902,219763.94,219713.88,219054.23,0.0
382,383.0,0.19346479,0.9659215,219763.94,219713.88,214897.75,0.0
383,384.0,0.15710782,0.76262707,219763.94,219713.88,222067.56,0.0
384,385.0,0.2288413,1.0625117,246824.17,246775.72,244587.72,0.0
