,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
85,86.0,5.6584042e-05,0.00011639964,70675.59,70704.555,76660.76,0.0,0.0
86,87.0,5.2865653e-05,0.00011230691,70675.59,70698.95,75655.305,0.0,0.0
87,88.0,5.4390326e-05,0.00011129746,73025.53,73055.5,78107.1,0.0,0.0
88,89.0,4.6830868e-05,0.00010261453,76862.945,76917.95,81468.51,0.0,0.0
89,90.0,5.9817925e-05,9.621999e-05,49736.21,49722.676,59220.527,0.0,0.0
90,91.0,4.399325e-05,0.00010034934,78053.83,78112.4,82512.54,0.0,0.0
91,92.0,4.547002e-05,9.724054e-05,66593.61,66604.97,71424.69,0.0,0.0
92,93.0,4.4398137e-05,9.6166244e-05,70675.59,70704.555,75681.95,0.0,0.0
93,94.0,4.1652787e-05,9.1452355e-05,90803.75,90888.984,95399.68,0.0,0.0
94,95.0,4.1642623e-05,9.0948815e-05,70675.59,70704.56,76311.64,0.0,0.0
95,96.0,3.8660084e-05,9.17491e-05,76862.945,76917.95,80438.67,0.0,0.0
96,97.0,4.0281877e-05,9.033816e-05,54207.273,54150.805,60738.48,0.0,0.0
97,98.0,3.672672e-05,8.676466e-05,59644.223,59655.867,65055.465,0.0,0.0
98,99.0,3.9968276e-05,8.4547646e-05,66593.62,66604.97,72463.13,0.0,0.0
99,100.0,3.7867165e-05,8.335595e-05,59644.223,59655.867,63754.473,0.0,0.0
100,101.0,3.5394318e-05,8.0768004e-05,70675.59,70698.96,76195.23,0.0,0.0
101,102.0,3.9419258e-05,7.813812e-05,73025.53,73055.51,78181.055,0.0,0.0
102,103.0,3.7037782e-05,7.78302e-05,70675.59,70704.555,74547.445,0.0,0.0
103,104.0,3.401587e-05,7.451837e-05,76862.945,76917.96,82301.36,0.0,0.0
104,105.0,3.448944e-05,7.4437536e-05,61176.965,61165.027,64875.957,0.0,0.0
105,106.0,4.0144972e-05,7.4705895e-05,89605.71,89692.26,88230.84,0.0,0.0
106,107.0,3.5540004e-05,7.232995e-05,66593.62,66604.97,72362.57,0.0,0.0
107,108.0,3.4322562e-05,7.3225354e-05,61176.965,61165.02,69595.555,0.0,0.0
108,109.0,3.8537364e-05,6.9116686e-05,73025.53,73055.51,74247.164,0.0,0.0
109,110.0,3.1540367e-05,6.4275286e-05,76862.94,76917.97,78604.234,0.0,0.0
110,111.0,3.161321e-05,5.9010486e-05,78053.83,78112.4,81463.61,0.0,0.0
111,112.0,3.2984924e-05,6.3882646e-05,70675.586,70698.96,69727.61,0.0,0.0
112,113.0,3.6674915e-05,5.8572507e-05,73025.53,73055.5,74899.93,0.0,0.0
113,114.0,3.5686575e-05,5.9732163e-05,70675.59,70704.56,69731.28,0.0,0.0
114,115.0,3.8110767e-05,5.692986e-05,73025.53,73055.5,71984.44,0.0,0.0
115,116.0,2.9159963e-05,5.3346434e-05,70675.59,70698.95,73018.586,0.0,0.0
116,117.0,2.870223e-05,5.1515217e-05,70675.59,70698.96,73499.22,0.0,0.0
117,118.0,2.7823195e-05,5.5303506e-05,59644.23,59655.867,63562.562,0.0,0.0
118,119.0,2.5692098e-05,4.4917928e-05,70675.586,70698.96,75748.69,0.0,0.0
119,120.0,4.408353e-05,8.123684e-05,44059.13,43926.527,50801.652,0.0,0.0
120,121.0,3.1184896e-05,5.2906234e-05,59644.23,59655.867,60172.723,0.0,0.0
121,122.0,3.2109587e-05,4.8334052e-05,78053.83,78112.39,77577.59,0.0,0.0
122,123.0,3.5789315e-05,4.709836e-05,49736.21,49722.676,55556.297,0.0,0.0
123,124.0,3.213282e-05,4.538418e-05,88811.6,88895.03,87467.234,0.0,0.0
124,125.0,2.4119647e-05,4.3176005e-05,70675.59,70698.96,73716.04,0.0,0.0
125,126.0,3.529356e-05,4.9237813e-05,79365.31,79442.01,79098.125,0.0,0.0
126,127.0,2.9094363e-05,4.3349897e-05,66593.61,66604.97,68228.07,0.0,0.0
127,128.0,2.6106862e-05,4.596235e-05,61176.965,61165.02,62947.234,0.0,0.0
128,129.0,2.4636844e-05,3.7342375e-05,76862.94,76917.95,78588.45,0.0,0.0
129,130.0,2.8514627e-05,3.7959e-05,76862.945,76917.96,78964.67,0.0,0.0
130,131.0,2.1782396e-05,4.073618e-05,59644.223,59655.867,63930.77,0.0,0.0
131,132.0,2.4930145e-05,4.442656e-05,78053.83,78112.39,82135.77,0.0,0.0
132,133.0,3.145447e-05,4.2893895e-05,43585.8,43453.453,49917.426,0.0,0.0
133,134.0,2.7111219e-05,3.7462367e-05,78053.83,78112.39,78510.695,0.0,0.0
134,135.0,7.9314894e-05,0.00097055244,42855.285,42728.24,38756.105,0.0,0.0
135,136.0,2.635167e-05,3.7197933e-05,61176.965,61173.652,64887.42,0.0,0.0
136,137.0,4.1198247e-05,9.5482595e-05,79365.305,79442.016,76447.836,0.0,0.0
137,138.0,2.3245135e-05,3.694014e-05,70675.59,70698.96,73406.47,0.0,0.0
138,139.0,3.8415285e-05,4.5821285e-05,79365.31,79442.016,73633.62,0.0,0.0
139,140.0,2.6645723e-05,4.758986e-05,66593.61,66604.97,71685.22,0.0,0.0
140,141.0,2.2492204e-05,3.748354e-05,54207.27,54150.805,59031.062,0.0,0.0
141,142.0,2.9961184e-05,4.853829e-05,78053.83,78112.4,76742.8,0.0,0.0
142,143.0,2.430755e-05,3.197095e-05,76862.945,76917.95,77186.12,0.0,0.0
143,144.0,2.3691322e-05,3.237061e-05,70675.59,70704.555,74349.93,0.0,0.0
144,145.0,2.8124681e-05,4.5509238e-05,61176.965,61165.02,59548.41,0.0,0.0
145,146.0,2.7962094e-05,3.9161245e-05,73025.53,73055.5,75386.38,0.0,0.0
146,147.0,2.2563583e-05,3.2577154e-05,70675.59,70704.555,73937.47,0.0,0.0
147,148.0,2.168308e-05,4.3621105e-05,54207.266,54150.805,58982.312,0.0,0.0
148,149.0,2.3262406e-05,3.27202e-05,76862.945,76917.95,77138.195,0.0,0.0
149,150.0,2.107846e-05,3.804387e-05,54207.27,54150.805,59416.5,0.0,0.0
150,151.0,2.070964e-05,4.8214162e-05,54207.27,54150.805,58076.17,0.0,0.0
151,152.0,2.5839658e-05,3.2579195e-05,90757.91,90842.13,88361.25,0.0,0.0
152,153.0,2.4820294e-05,3.588198e-05,70675.59,70704.555,70690.77,0.0,0.0
153,154.0,2.7360886e-05,3.4819037e-05,78053.83,78112.4,75327.45,0.0,0.0
154,155.0,3.1756044e-05,3.237961e-05,79365.305,79442.01,75064.31,0.0,0.0
155,156.0,3.2425323e-05,6.430409e-05,90418.64,90502.625,84069.91,0.0,0.0
156,157.0,3.0905016e-05,3.1941996e-05,79365.31,79442.01,74916.52,0.0,0.0
157,158.0,2.0467724e-05,3.069901e-05,78053.82,78112.39,79538.21,0.0,0.0
158,159.0,2.361683e-05,2.9235267e-05,66593.61,66604.97,70413.21,0.0,0.0
159,160.0,2.2335471e-05,3.2793007e-05,66593.61,66604.97,69667.15,0.0,0.0
160,161.0,2.432042e-05,3.6712667e-05,70675.59,70704.555,70445.27,0.0,0.0
161,162.0,2.3066435e-05,3.8757113e-05,54207.266,54150.805,54573.816,0.0,0.0
162,163.0,3.1620628e-05,6.541597e-05,70675.59,70704.555,70901.66,0.0,0.0
163,164.0,2.4966394e-05,3.211999e-05,89155.58,89237.78,85885.85,0.0,0.0
164,165.0,2.0368274e-05,4.0999883e-05,90534.63,90619.38,90284.73,0.0,0.0
165,166.0,2.3971847e-05,3.6609017e-05,73025.53,73055.5,77886.75,0.0,0.0
166,167.0,2.5975674e-05,6.894736e-05,78053.83,78112.4,75014.914,0.0,0.0
167,168.0,2.5698006e-05,3.7772938e-05,73025.53,73055.5,74695.44,0.0,0.0
168,169.0,2.4358318e-05,3.9401482e-05,44747.133,44615.836,51216.17,0.0,0.0
169,170.0,2.7739236e-05,5.5187906e-05,61176.973,61173.652,58724.42,0.0,0.0
170,171.0,2.3197827e-05,3.1298077e-05,73025.53,73055.5,73090.484,0.0,0.0
171,172.0,2.0890187e-05,4.6584613e-05,78053.836,78112.39,77775.29,0.0,0.0
172,173.0,2.8110204e-05,2.8730525e-05,70675.59,70704.56,66755.49,0.0,0.0
173,174.0,1.5540423e-05,2.5769126e-05,70675.586,70698.96,75003.14,0.0,0.0
174,175.0,1.6659666e-05,2.2767395e-05,66593.62,66604.97,70157.36,0.0,0.0
175,176.0,1.3977331e-05,2.6608028e-05,59644.223,59655.867,59942.652,0.0,0.0
176,177.0,1.918597e-05,3.718619e-05,61176.965,61173.652,62626.457,0.0,0.0
177,178.0,2.2860715e-05,2.1948506e-05,49736.207,49722.676,52291.42,0.0,0.0
178,179.0,1.589077e-05,1.886501e-05,73025.53,73055.49,75027.61,0.0,0.0
179,180.0,1.1769732e-05,1.9612567e-05,90056.914,90138.41,89069.0,0.0,0.0
180,181.0,1.5031983e-05,1.7457387e-05,61176.965,61173.652,61446.457,0.0,0.0
181,182.0,8.574247e-06,1.782647e-05,78053.83,78112.4,78346.29,0.0,0.0
182,183.0,8.429357e-06,1.5618505e-05,91665.53,91752.266,90108.16,0.0,0.0
183,184.0,6.158015e-06,1.3654226e-05,79365.305,79442.016,79331.62,0.0,0.0
184,185.0,6.4089145e-06,1.7360011e-05,54207.266,54150.8,58021.42,0.0,0.0
185,186.0,4.511283e-06,1.8976882e-05,54207.27,54150.8,57935.42,0.0,0.0
186,187.0,4.927097e-06,1.1495267e-05,78053.83,78112.4,78288.87,0.0,0.0
187,188.0,3.2428838e-06,1.0850879e-05,59644.223,59655.867,63243.402,0.0,0.0
188,189.0,5.434895e-06,1.2184549e-05,70675.59,70698.96,71383.15,0.0,0.0
189,190.0,3.1532404e-06,9.894651e-06,79365.305,79442.016,82317.32,0.0,0.0
190,191.0,1.7859431e-05,3.150178e-05,44799.016,44670.48,47279.92,0.0,0.0
191,192.0,3.077934e-05,0.0001060853,49736.21,49722.68,49143.45,0.0,0.0
192,193.0,1.2716942e-05,2.0097084e-05,73025.53,73055.5,73590.125,0.0,0.0
193,194.0,2.4597791e-06,1.4253936e-05,79365.305,79442.01,80798.15,0.0,0.0
194,195.0,2.6898877e-06,9.221601e-06,70675.59,70698.95,72788.87,0.0,0.0
195,196.0,5.1354104e-06,9.136061e-06,70675.59,70704.56,73700.99,0.0,0.0
196,197.0,1.3609115e-05,8.828548e-06,43877.707,43744.215,43649.402,0.0,0.0
197,198.0,3.5153078e-06,9.126496e-06,78053.836,78112.4,78331.78,0.0,0.0
198,199.0,2.1872893e-06,8.674101e-06,78053.836,78112.39,78810.02,0.0,0.0
199,200.0,2.6166183e-06,1.3421759e-05,59644.223,59655.867,60107.547,0.0,0.0
200,201.0,9.282083e-06,1.0127532e-05,61176.965,61173.652,63611.484,0.0,0.0
201,202.0,1.2579629e-06,9.942343e-06,79365.31,79442.016,79610.93,0.0,0.0
202,203.0,8.163137e-06,1.1155894e-05,73025.53,73055.49,75777.41,0.0,0.0
203,204.0,1.0539124e-05,0.0001055896,44162.285,44033.11,43756.86,0.0,0.0
204,205.0,1.3932548e-05,6.859108e-05,73025.53,73055.49,74432.01,0.0,0.0
205,206.0,1.2433763e-06,2.4487435e-05,59644.23,59655.867,60394.723,0.0,0.0
206,207.0,2.3072565e-05,8.2673345e-05,61176.965,61173.652,59363.297,0.0,0.0
207,208.0,1.5170535e-05,7.7110104e-05,70675.586,70704.555,70084.49,0.0,0.0
208,209.0,1.002862e-05,7.276492e-05,76862.94,76917.96,75661.4,0.0,0.0
209,210.0,7.9978945e-06,6.329516e-05,76862.945,76917.95,76743.695,0.0,0.0
210,211.0,9.108826e-06,7.38847e-05,76862.94,76917.96,75017.586,0.0,0.0
211,212.0,1.3299513e-05,5.8197526e-05,66593.61,66604.97,65498.75,0.0,0.0
212,213.0,1.2323021e-05,4.7188347e-05,61176.965,61165.016,59850.605,0.0,0.0
213,214.0,1.5825899e-05,4.2755462e-05,54207.27,54150.805,53124.824,0.0,0.0
214,215.0,2.3236333e-05,5.1793013e-05,49736.215,49722.68,49441.855,0.0,0.0
215,216.0,7.420648e-06,3.9805178e-05,78053.83,78112.4,78635.234,0.0,0.0
216,217.0,1.08477425e-05,3.400328e-05,66593.6,66604.97,66441.516,0.0,0.0
217,218.0,6.3380085e-06,3.0793817e-05,79365.31,79442.016,74994.94,0.0,0.0
218,219.0,5.120126e-06,2.8869357e-05,90441.984,90527.445,88971.195,0.0,0.0
219,220.0,1.6705118e-05,3.332711e-05,45037.547,44908.367,44301.082,0.0,0.0
220,221.0,6.8205004e-06,2.484876e-05,59644.23,59655.867,59781.367,0.0,0.0
221,222.0,4.8860074e-06,2.940903e-05,88775.78,88857.914,86127.16,0.0,0.0
222,223.0,6.759776e-06,2.7223497e-05,59644.223,59655.867,60142.18,0.0,0.0
223,224.0,9.199466e-06,2.954749e-05,66593.62,66604.97,65192.527,0.0,0.0
224,225.0,4.112225e-06,1.9672818e-05,70675.59,70698.96,69774.17,0.0,0.0
225,226.0,1.7691762e-05,6.2934465e-05,49736.215,49722.68,48694.848,0.0,0.0
226,227.0,4.1896396e-06,2.1487343e-05,90448.69,90530.61,88948.14,0.0,0.0
227,228.0,9.321989e-06,1.6023761e-05,45683.895,45555.52,45160.89,0.0,0.0
228,229.0,9.004038e-06,3.1309144e-05,61176.965,61165.016,59216.42,0.0,0.0
229,230.0,6.344179e-06,2.6578307e-05,61176.973,61165.027,61763.707,0.0,0.0
230,231.0,6.085e-06,1.4869556e-05,70675.586,70704.555,69371.09,0.0,0.0
231,232.0,5.710676e-06,1.4709205e-05,54207.27,54150.805,53218.55,0.0,0.0
232,233.0,5.5385926e-06,2.5643845e-05,61176.965,61165.02,61523.92,0.0,0.0
233,234.0,9.162762e-06,1.43846455e-05,73025.53,73055.5,70207.7,0.0,0.0
234,235.0,2.1835567e-06,1.5175585e-05,76862.94,76917.95,77338.61,0.0,0.0
235,236.0,8.229582e-06,1.5946443e-05,66593.61,66604.97,67007.13,0.0,0.0
236,237.0,4.8448946e-06,4.0383085e-05,79365.305,79442.016,78356.125,0.0,0.0
237,238.0,8.107071e-06,1.5148969e-05,66593.62,66604.97,65331.984,0.0,0.0
238,239.0,5.2683154e-06,2.8123775e-05,70675.59,70698.96,67024.14,0.0,0.0
239,240.0,4.3572054e-06,1.08472805e-05,59644.23,59655.867,58727.332,0.0,0.0
240,241.0,8.263068e-06,1.6029468e-05,73025.53,73055.49,73908.54,0.0,0.0
241,242.0,1.3140361e-05,2.503105e-05,49736.21,49722.68,49341.812,0.0,0.0
242,243.0,1.8749765e-06,1.4417343e-05,79365.305,79442.016,79080.13,0.0,0.0
243,244.0,2.0479797e-06,3.3366035e-05,76862.945,76917.96,77867.59,0.0,0.0
244,245.0,6.788539e-06,1.1678777e-05,66593.61,66604.97,67300.78,0.0,0.0
245,246.0,7.477486e-06,1.13568885e-05,54207.27,54150.805,54662.42,0.0,0.0
246,247.0,2.8799675e-06,9.362364e-06,90504.49,90588.45,89381.66,0.0,0.0
247,248.0,5.523919e-06,1.5930433e-05,44891.92,44758.348,44309.45,0.0,0.0
248,249.0,5.2179303e-06,9.939826e-06,45319.67,45188.57,45661.375,0.0,0.0
249,250.0,2.5216573e-06,1.1755238e-05,78053.83,78112.4,78892.9,0.0,0.0
250,251.0,6.5729923e-06,1.1610905e-05,70675.59,70704.56,69758.72,0.0,0.0
251,252.0,6.6215002e-06,2.2698658e-05,61176.973,61173.652,61140.117,0.0,0.0
252,253.0,1.3695292e-05,1.0690504e-05,61176.965,61173.66,66060.66,0.0,0.0
253,254.0,5.476408e-06,9.464132e-06,66593.61,66604.97,67226.336,0.0,0.0
254,255.0,2.333474e-06,8.886825e-06,78053.83,78112.39,78665.72,0.0,0.0
255,256.0,5.9304098e-06,8.962973e-06,66593.61,66604.97,66419.34,0.0,0.0
256,257.0,5.2615073e-06,9.93745e-06,43955.855,43826.316,42993.742,0.0,0.0
257,258.0,6.844171e-06,9.134256e-06,66593.61,66604.97,66574.62,0.0,0.0
258,259.0,5.5571745e-06,1.1914397e-05,66593.61,66604.97,66038.76,0.0,0.0
259,260.0,2.7932265e-05,0.00021408714,79365.305,79442.01,71939.42,0.0,0.0
260,261.0,1.1068438e-05,8.453794e-05,76862.94,76917.96,77227.555,0.0,0.0
261,262.0,2.8355555e-05,6.820074e-05,46736.41,46609.402,45365.426,0.0,0.0
262,263.0,6.3963453e-06,6.879675e-05,89355.375,89437.65,89057.74,0.0,0.0
263,264.0,2.5679497e-05,8.4278436e-05,49736.215,49722.68,50214.48,0.0,0.0
264,265.0,1.4881162e-05,0.00014477779,61176.973,61173.652,64736.02,0.0,0.0
265,266.0,1.6493634e-05,3.6508864e-05,43007.41,42876.434,42462.586,0.0,0.0
266,267.0,1.26283e-05,0.00018308141,90068.84,90153.555,81203.59,0.0,0.0
267,268.0,6.254709e-06,3.700566e-05,78053.83,78112.4,80915.42,0.0,0.0
268,269.0,5.176028e-06,3.9446124e-05,78053.83,78112.4,79806.09,0.0,0.0
269,270.0,1.1630758e-05,3.2248718e-05,70675.59,70704.555,71991.69,0.0,0.0
270,271.0,4.1950784e-06,2.637691e-05,76862.94,76917.96,77693.516,0.0,0.0
271,272.0,1.0430749e-05,2.8563667e-05,59644.223,59655.867,59245.492,0.0,0.0
272,273.0,3.627375e-06,2.9464194e-05,79365.305,79442.01,78632.84,0.0,0.0
273,274.0,6.4937585e-06,4.5703884e-05,90897.07,90980.86,90577.836,0.0,0.0
274,275.0,9.024271e-06,2.2537253e-05,61176.965,61173.652,61571.152,0.0,0.0
275,276.0,1.18868375e-05,6.175999e-05,73025.53,73055.5,70894.7,0.0,0.0
276,277.0,1.1476178e-05,0.00014437649,61176.965,61173.652,61970.875,0.0,0.0
277,278.0,9.885869e-06,3.3187476e-05,61176.973,61173.66,61918.605,0.0,0.0
278,279.0,8.262175e-06,3.2124193e-05,54207.27,54150.805,53497.816,0.0,0.0
279,280.0,1.0913969e-05,1.9430112e-05,61176.973,61173.652,63454.98,0.0,0.0
280,281.0,2.9603677e-06,2.5521798e-05,79365.305,79442.016,79508.28,0.0,0.0
281,282.0,2.3305765e-06,1.6487496e-05,76862.94,76917.95,76110.47,0.0,0.0
282,283.0,1.2944466e-05,1.628375e-05,61176.973,61173.652,61264.652,0.0,0.0
283,284.0,3.825344e-06,1.6865371e-05,90203.43,90288.07,90247.305,0.0,0.0
284,285.0,8.76983e-06,2.1749234e-05,70675.59,70704.56,69040.96,0.0,0.0
285,286.0,6.163035e-06,5.6312725e-05,54207.27,54150.805,57118.406,0.0,0.0
286,287.0,4.0544264e-06,3.2326512e-05,90012.55,90096.98,89305.42,0.0,0.0
287,288.0,3.3648093e-06,1.51898175e-05,78053.836,78112.39,78226.43,0.0,0.0
288,289.0,9.773662e-06,1.6126989e-05,73025.53,73055.5,70937.77,0.0,0.0
289,290.0,8.456983e-06,3.17292e-05,61176.965,61173.66,62324.32,0.0,0.0
290,291.0,4.194449e-06,2.4694244e-05,61176.965,61165.027,61597.207,0.0,0.0
291,292.0,2.9176701e-06,4.159914e-05,59644.23,59655.875,59937.617,0.0,0.0
292,293.0,7.563526e-06,2.6823509e-05,44816.695,44686.918,44784.61,0.0,0.0
293,294.0,2.4153587e-05,0.00025687477,79365.31,79442.016,68582.58,0.0,0.0
294,295.0,5.3536645e-05,0.0075024655,59644.23,59655.867,48696.445,0.0,0.0
295,296.0,6.7391384e-06,2.81536e-05,79365.305,79442.016,81654.95,0.0,0.0
296,297.0,4.724463e-06,5.977718e-05,59644.223,59655.867,60779.98,0.0,0.0
297,298.0,4.876836e-06,5.617424e-05,79365.305,79442.016,82679.19,0.0,0.0
298,299.0,8.819724e-06,1.6478412e-05,61176.957,61173.66,62529.855,0.0,0.0
299,300.0,2.853344e-06,1.7121843e-05,76862.945,76917.96,77576.55,0.0,0.0
300,301.0,7.333999e-06,1.721204e-05,46266.406,46137.234,46704.89,0.0,0.0
301,302.0,3.2971839e-06,1.9960717e-05,54207.273,54150.805,55862.305,0.0,0.0
302,303.0,6.3137786e-06,1.7306962e-05,70675.59,70704.555,73951.69,0.0,0.0
303,304.0,1.9369186e-06,1.666991e-05,59644.223,59655.867,61589.52,0.0,0.0
304,305.0,8.468496e-06,1.0388388e-05,73025.53,73055.5,74330.41,0.0,0.0
305,306.0,6.7242418e-06,4.846149e-05,70675.59,70704.555,70676.6,0.0,0.0
306,307.0,4.496043e-06,1.3448715e-05,70675.59,70704.555,71609.86,0.0,0.0
