,epoch,loss,val_loss,ivw,evw,ivw_ann,ds_de
112,113.0,37.32364,50.57225,30586.148,30600.059,13463.259,1.8547497e-09
113,114.0,15.961766,48.17426,21251.11,21257.594,11816.413,1.8543227e-09
114,115.0,44.70932,45.990204,36511.223,36528.2,15696.616,1.778341e-09
115,116.0,42.642746,43.870712,36511.223,36528.2,15943.967,7.596685e-08
116,117.0,13.662333,41.834114,21251.11,21257.594,12383.512,8.686045e-10
117,118.0,36.386234,39.968884,34962.457,34978.855,15916.474,1.3670068e-09
118,119.0,42.449085,38.182476,38430.42,38451.77,16579.604,1.3161608e-09
119,120.0,26.78814,36.45077,30586.148,30600.059,14997.199,1.4659663e-09
120,121.0,33.881023,34.849068,36511.223,36528.2,17183.598,1.1249573e-09
121,122.0,44.49446,33.3488,40587.418,40613.22,17093.562,1.2218705e-08
122,123.0,31.000288,31.87324,36511.223,36528.2,17676.791,5.8591826e-10
123,124.0,14.9291725,30.491587,24865.441,24874.504,14391.195,5.274463e-10
124,125.0,9.1952305,29.170357,21251.11,21257.594,13896.288,5.027084e-10
125,126.0,31.24826,27.974138,38430.42,38451.77,18294.121,6.850599e-10
126,127.0,26.048033,26.778688,36511.223,36528.2,18661.41,7.2440126e-10
127,128.0,35.11286,25.679491,40953.55,40979.56,18661.135,6.7108175e-10
128,129.0,11.943585,24.594254,24865.441,24874.504,15375.75,2.65682e-10
129,130.0,17.188532,23.60083,30586.148,30600.059,17172.697,2.9329644e-10
130,131.0,6.9941926,22.622242,21251.11,21257.594,15016.302,2.510616e-10
131,132.0,10.51318,21.726845,24865.441,24874.504,15959.071,2.6730382e-10
132,133.0,15.1748085,20.867752,30586.148,30600.059,17814.953,2.769516e-10
133,134.0,27.564907,20.054731,40686.86,40712.855,19967.047,1.370785e-10
134,135.0,13.993554,19.260939,30586.148,30600.059,18240.49,1.4742735e-10
135,136.0,18.031942,18.513306,36511.223,36528.2,20837.6,4.732363e-09
136,137.0,20.349257,17.81591,39025.855,39047.53,21206.12,8.85956e-11
137,138.0,12.447425,17.125053,30586.148,30600.059,18871.48,1.7236484e-10
138,139.0,10.054126,16.481647,28994.273,29006.346,18804.98,2.6412394e-10
139,140.0,17.884886,15.882952,38430.42,38451.77,21638.373,1.2986037e-10
140,141.0,15.372589,15.295709,36606.27,36625.016,21590.553,1.2878508e-10
141,142.0,14.372646,14.737551,36511.223,36528.2,22243.945,1.31301e-10
142,143.0,16.288063,14.221655,39025.855,39047.53,22612.46,1.3528398e-10
143,144.0,13.515737,13.711312,36240.137,36258.67,22121.008,1.283927e-10
144,145.0,4.0714507,13.213511,21251.11,21257.594,17533.592,1.0047074e-10
145,146.0,6.183154,12.76544,24865.441,24874.504,18588.13,1.0551974e-10
146,147.0,7.265536,12.324842,28005.045,28016.805,19809.42,1.11360206e-10
147,148.0,17.32804,11.926387,44749.33,44776.41,25695.617,1.4390464e-10
148,149.0,13.023174,11.523099,38430.42,38451.77,23663.635,1.3176799e-10
149,150.0,10.136497,11.13731,34962.457,34978.855,23274.611,1.2737268e-10
150,151.0,15.267866,10.785135,40953.55,40979.56,23941.664,6.9623318e-12
151,152.0,3.3001313,10.414498,21251.11,21257.594,18712.96,0.0
152,153.0,14.695774,10.096057,44749.33,44776.41,26878.572,4.484314e-12
153,154.0,4.80715,9.758414,24865.441,24874.504,19988.396,0.0
154,155.0,6.889021,9.461346,30586.148,30600.059,22227.87,7.174508e-13
155,156.0,6.684722,9.1673,30586.148,30600.059,22410.887,3.710612e-14
156,157.0,2.9101808,8.884267,21251.11,21257.594,19508.893,5.921189e-14
157,158.0,9.9173975,8.630261,39025.855,39047.53,25875.57,3.002043e-13
158,159.0,4.1959743,8.367401,24865.441,24874.504,20805.055,0.0
159,160.0,11.54835,8.137739,40686.86,40712.855,25605.492,1.04884e-12
160,161.0,5.028475,7.8951893,28768.809,28781.217,22625.031,1.3618735e-13
161,162.0,4.6803274,7.6752057,28104.486,28116.44,22455.43,1.3381889e-13
162,163.0,4.558941,7.463354,28104.486,28116.44,22617.383,7.065953e-14
163,164.0,7.136734,7.265336,36511.223,36528.2,26883.445,9.0159976e-13
164,165.0,10.103722,7.076929,44085.184,44111.855,29128.836,1.0142998e-12
165,166.0,3.5670967,6.8813405,24865.441,24874.504,21879.406,0.0
166,167.0,3.4960084,6.7067103,24865.441,24874.504,22021.996,0.0
167,168.0,4.842189,6.5395184,30586.148,30600.059,24453.438,2.7632218e-15
168,169.0,8.828003,6.38649,39923.27,39948.664,26897.629,1.0448926e-12
169,170.0,3.300434,6.223274,24865.441,24874.504,22450.186,0.0
170,171.0,2.2923708,6.0751615,21251.11,21257.594,21514.357,0.0
171,172.0,5.925638,5.941523,37229.363,37248.215,28307.246,1.5927999e-13
172,173.0,5.7248917,5.8084173,36511.223,36528.2,28471.258,2.5974286e-13
173,174.0,7.8444757,5.681925,39923.27,39948.664,27715.355,5.163277e-13
174,175.0,5.48064,5.5556507,36240.137,36258.67,28065.49,1.1664743e-13
175,176.0,4.0858173,5.4349694,30586.148,30600.059,25644.078,0.0
176,177.0,5.9973607,5.327268,38430.42,38451.77,28922.258,1.2987143e-13
177,178.0,5.1526957,5.21915,36511.223,36528.2,29266.727,3.9849604e-13
178,179.0,2.127595,5.109073,21251.11,21257.594,22497.393,0.0
179,180.0,7.020876,5.018845,40587.418,40613.22,28995.354,5.865925e-13
180,181.0,5.612105,4.9218817,39025.855,39047.53,29903.54,1.417138e-13
181,182.0,5.5064344,4.832,39025.855,39047.53,30047.96,1.2316075e-13
182,183.0,3.621181,4.7429695,30586.148,30600.059,26564.188,0.0
183,184.0,4.0141926,4.661622,33534.547,33549.887,28417.5,1.5592466e-13
184,185.0,2.0531635,4.578136,21251.11,21257.594,23153.094,0.0
185,186.0,2.0439494,4.5029087,21251.11,21257.594,23253.69,0.0
186,187.0,4.458787,4.43561,36606.27,36625.016,29955.541,1.6500381e-13
187,188.0,3.369628,4.362997,30586.148,30600.059,27157.197,0.0
188,189.0,3.8135936,4.298534,34198.69,34214.44,29421.059,8.1712415e-14
189,190.0,4.722472,4.2351894,38430.42,38451.77,30717.258,1.0342344e-13
190,191.0,5.7676187,4.175117,44085.184,44111.855,33407.758,2.3408434e-13
191,192.0,5.740766,4.116538,40686.86,40712.855,30555.08,2.2875527e-13
192,193.0,2.6959085,4.0555935,28104.486,28116.44,26501.95,1.2434498e-14
193,194.0,3.6423292,4.003893,34564.83,34580.78,30192.336,6.690944e-14
194,195.0,5.585686,3.9547267,45115.465,45142.75,34502.21,1.9046493e-13
195,196.0,1.9849513,3.8988097,21251.11,21257.594,24171.977,0.0
196,197.0,3.7095718,3.8551204,35575.99,35594.117,30508.709,3.039544e-14
197,198.0,2.9564574,3.8087196,30586.148,30600.059,28177.139,7.8949193e-16
198,199.0,3.387456,3.765819,35187.92,35203.984,31313.34,1.796094e-14
199,200.0,4.115755,3.7241342,38430.42,38451.77,31820.545,2.2303147e-14
200,201.0,2.38624,3.680749,24865.441,24874.504,25788.287,0.0
201,202.0,3.6506567,3.645885,36606.27,36625.016,31600.406,2.8816454e-14
202,203.0,1.9668432,3.60463,21251.11,21257.594,24706.105,0.0
203,204.0,3.4357085,3.572389,35575.99,35594.117,31166.812,8.881784e-15
204,205.0,1.9645007,3.5343826,21251.11,21257.594,24847.271,0.0
205,206.0,3.8537903,3.5057,38430.42,38451.77,32370.973,6.9080543e-15
206,207.0,3.4085255,3.474,36240.137,36258.67,31831.664,4.9343244e-15
207,208.0,3.8457456,3.4443,39025.855,39047.53,32948.42,0.0
208,209.0,4.6977224,3.416213,45115.465,45142.75,35954.03,4.5593158e-14
209,210.0,4.552926,3.3878317,40587.418,40613.22,32267.523,3.967197e-14
210,211.0,3.6779099,3.359535,38430.42,38451.77,32772.74,1.3816109e-15
211,212.0,2.2885306,3.3303475,24865.441,24874.504,26542.562,0.0
212,213.0,2.3000557,3.3063064,28994.273,29006.346,28923.246,0.0
213,214.0,2.679698,3.2832422,30586.148,30600.059,29402.771,0.0
214,215.0,3.5590756,3.2618794,38430.42,38451.77,33062.1,0.0
215,216.0,2.2649264,3.237031,24865.441,24874.504,26766.805,0.0
216,217.0,3.5679066,3.2180247,39025.855,39047.53,33624.08,0.0
217,218.0,2.2352343,3.1958153,28005.045,28016.805,28366.738,0.0
218,219.0,4.28321,3.179226,44848.77,44876.047,36519.61,9.868649e-15
219,220.0,3.4329705,3.1588569,38430.42,38451.77,33383.633,0.0
220,221.0,4.2666593,3.1413856,41351.184,41377.633,33436.89,9.079157e-15
221,222.0,3.0976064,3.1223767,36339.58,36358.31,32861.703,0.0
222,223.0,2.8236876,3.1065748,35187.92,35203.984,33129.09,0.0
223,224.0,2.5700965,3.1029794,30586.148,30600.059,29916.799,0.0
224,225.0,2.2288785,3.0833492,24865.441,24874.504,27174.742,0.0
225,226.0,2.2231774,3.0665257,28104.486,28116.44,28730.367,0.0
226,227.0,3.0240405,3.0505285,36339.58,36358.31,33102.996,0.0
227,228.0,2.2070723,3.0322464,28104.486,28116.44,28832.877,1.6701544e-10
228,229.0,4.0208793,3.0210886,45115.465,45142.75,37324.668,1.6719781e-10
229,230.0,3.245032,3.006577,38430.42,38451.77,33907.016,2.4921576e-10
230,231.0,2.9218087,2.9936285,36240.137,36258.67,33300.453,2.4061642e-10
231,232.0,1.9692644,2.9779706,21251.11,21257.594,26169.783,1.7158186e-10
232,233.0,2.643519,2.9683459,33534.547,33549.887,32307.121,2.0512816e-10
233,234.0,3.9030952,2.9585245,40953.55,40979.56,33862.14,2.2928504e-10
234,235.0,2.9295456,2.94629,36511.223,36528.2,34349.938,2.1695554e-10
235,236.0,3.8328679,2.9361925,45738.56,45765.953,38328.027,2.4590227e-10
236,237.0,2.6558216,2.9247148,34198.69,34214.44,32896.83,6.1329705e-11
237,238.0,3.8299184,2.9158125,40953.55,40979.56,34023.984,8.893725e-11
238,239.0,3.812369,2.9058552,40953.55,40979.56,34063.63,8.896192e-11
239,240.0,2.671884,2.8955183,34298.133,34314.08,33007.35,2.4781283e-10
240,241.0,3.7371073,2.8876843,44749.33,44776.41,37656.89,1.9801602e-10
241,242.0,3.7695792,2.878965,45115.465,45142.75,37914.797,2.0075655e-10
242,243.0,2.1839197,2.8673646,24865.441,24874.504,27816.377,7.7124675e-11
243,244.0,2.8352056,2.8612382,36606.27,36625.016,34022.445,1.1617729e-10
244,245.0,2.3415828,2.852617,30586.148,30600.059,30740.875,1.6097168e-10
245,246.0,2.4179358,2.8446815,30586.148,30600.059,30766.26,1.6437912e-10
246,247.0,2.7188518,2.8385317,35575.99,35594.117,33447.48,6.065469e-11
247,248.0,2.803637,2.8313303,36606.27,36625.016,34143.184,6.236414e-11
248,249.0,1.9824854,2.8220105,21251.11,21257.594,26639.766,5.2135088e-11
249,250.0,2.5657032,2.8176692,34198.69,34214.44,33310.46,1.2603054e-11
250,251.0,2.8282413,2.8113136,37003.902,37023.086,34448.484,9.4837325e-11
251,252.0,3.5501177,2.8062046,39923.27,39948.664,33795.93,8.455755e-11
252,253.0,2.1157846,2.7980766,28371.18,28383.145,29829.617,8.97376e-11
253,254.0,2.3042984,2.792637,30586.148,30600.059,30964.719,8.8397636e-11
254,255.0,2.300647,2.7869575,30586.148,30600.059,30986.291,9.028432e-11
255,256.0,3.5522492,2.7828827,40587.418,40613.22,34342.434,4.804986e-11
256,257.0,2.7593126,2.7768078,36511.223,36528.2,35043.176,2.5066368e-14
257,258.0,2.7531877,2.7715354,36511.223,36528.2,35068.445,1.1960803e-13
258,259.0,1.9883516,2.7645946,21251.11,21257.594,26827.762,0.0
259,260.0,2.165384,2.75996,24865.441,24874.504,28185.2,0.0
260,261.0,2.4742572,2.757158,33534.547,33549.887,33115.516,2.7434845e-14
261,262.0,2.164312,2.7508154,24865.441,24874.504,28219.291,0.0
262,263.0,2.9219146,2.7487955,38430.42,38451.77,34938.293,0.0
263,264.0,2.3602612,2.7430494,30586.148,30600.059,31158.996,0.0
264,265.0,2.749826,2.7399178,37003.902,37023.086,34760.594,0.0
265,266.0,2.9646559,2.7359931,39025.855,39047.53,35448.188,0.0
266,267.0,2.9607382,2.7325244,39025.855,39047.53,35460.023,0.0
267,268.0,2.1608248,2.7267466,24865.441,24874.504,28306.51,0.0
268,269.0,2.8911273,2.7250443,38430.42,38451.77,35049.21,4.5395786e-15
269,270.0,2.1594663,2.7198184,24865.441,24874.504,28330.432,0.0
270,271.0,2.5186305,2.7176182,34298.133,34314.08,33739.293,0.0
271,272.0,1.997666,2.713314,27340.898,27352.248,29484.754,0.0
272,273.0,2.6422274,2.7112823,37229.363,37248.215,35342.008,5.9211896e-16
273,274.0,2.0343847,2.7073066,28005.045,28016.805,29956.959,0.0
274,275.0,2.2496922,2.704644,30586.148,30600.059,31319.465,0.0
275,276.0,2.3369913,2.7016132,30586.148,30600.059,31327.695,0.0
276,277.0,2.9182723,2.69961,39025.855,39047.53,35620.484,0.0
277,278.0,2.6784658,2.696986,36511.223,36528.2,35410.664,4.105358e-14
278,279.0,3.3989806,2.6951416,40587.418,40613.22,34736.094,6.1185624e-15
279,280.0,1.9900082,2.690563,27340.898,27352.248,29574.848,0.0
280,281.0,2.905877,2.689745,39025.855,39047.53,35661.996,0.0
281,282.0,2.3284175,2.6861067,30586.148,30600.059,31393.602,0.0
282,283.0,2.8402395,2.6850517,38430.42,38451.77,35234.406,0.0
283,284.0,2.3257928,2.6814976,30586.148,30600.059,31412.17,0.0
284,285.0,2.894008,2.6804588,39025.855,39047.53,35707.016,0.0
285,286.0,2.8904562,2.6779335,39025.855,39047.53,35725.14,0.0
286,287.0,2.02228,2.6748185,28005.045,28016.805,30089.031,0.0
287,288.0,2.1532319,2.672307,24865.441,24874.504,28513.871,0.0
288,289.0,3.3617167,2.672602,40587.418,40613.22,34843.434,0.0
289,290.0,2.650554,2.6701307,36511.223,36528.2,35537.566,4.5395786e-15
290,291.0,2.2272747,2.6677551,30586.148,30600.059,31473.104,0.0
291,292.0,2.5948982,2.6661758,37229.363,37248.215,35558.227,0.0
292,293.0,2.151561,2.663026,24865.441,24874.504,28548.537,0.0
293,294.0,2.003455,2.6608624,21251.11,21257.594,27201.475,0.0
294,295.0,2.2227247,2.660666,30586.148,30600.059,31505.004,0.0
295,296.0,2.0039334,2.6576166,21251.11,21257.594,27213.72,0.0
296,297.0,2.2209752,2.6572337,30586.148,30600.059,31523.604,0.0
297,298.0,2.637054,2.6566467,36511.223,36528.2,35604.71,0.0
298,299.0,2.2193806,2.654611,30586.148,30600.059,31532.232,0.0
299,300.0,2.6552508,2.6539202,37003.902,37023.086,35160.418,0.0
300,301.0,1.9769893,2.6510446,27340.898,27352.248,29735.553,0.0
301,302.0,3.315129,2.6518736,44749.33,44776.41,38799.65,0.0
302,303.0,2.7946558,2.6497393,38430.42,38451.77,35409.734,0.0
303,304.0,2.149974,2.646724,24865.441,24874.504,28615.074,0.0
304,305.0,2.0053225,2.6452234,21251.11,21257.594,27259.592,0.0
305,306.0,2.3057132,2.645047,30586.148,30600.059,31571.156,0.0
306,307.0,2.624094,2.6447423,36511.223,36528.2,35664.78,1.3816109e-15
307,308.0,2.2125,2.643165,30586.148,30600.059,31583.334,0.0
308,309.0,3.338991,2.6435637,45115.465,45142.75,39071.664,0.0
309,310.0,2.7835348,2.6414964,38430.42,38451.77,35450.957,0.0
310,311.0,2.521154,2.6402016,35575.99,35594.117,34324.83,0.0
311,312.0,2.0066698,2.637523,21251.11,21257.594,27291.021,0.0
312,313.0,2.209089,2.6379907,30586.148,30600.059,31607.656,0.0
313,314.0,2.617545,2.6377485,36511.223,36528.2,35700.24,0.0
314,315.0,2.301036,2.6358607,30586.148,30600.059,31613.854,0.0
315,316.0,2.0075254,2.634884,28005.045,28016.805,30256.41,0.0
316,317.0,2.2071028,2.63451,30586.148,30600.059,31621.885,0.0
317,318.0,2.1478179,2.6327398,24865.441,24874.504,28669.85,0.0
318,319.0,2.1480358,2.6317983,24865.441,24874.504,28676.23,0.0
319,320.0,2.2987423,2.631744,30586.148,30600.059,31632.74,0.0
320,321.0,2.2047968,2.6315336,30586.148,30600.059,31632.973,0.0
321,322.0,2.8308017,2.631308,39025.855,39047.53,35954.67,0.0
322,323.0,2.14778,2.6288288,24865.441,24874.504,28687.93,0.0
323,324.0,2.2972224,2.6288052,30586.148,30600.059,31645.385,0.0
324,325.0,3.2461042,2.6294801,39923.27,39948.664,34599.746,0.0
325,326.0,2.3702116,2.6279657,33534.547,33549.887,33701.86,0.0
326,327.0,2.5082731,2.6275308,35575.99,35594.117,34386.516,6.3159355e-15
327,328.0,2.4145298,2.6266994,35187.92,35203.984,35074.523,0.0
328,329.0,3.3019242,2.6274652,44848.77,44876.047,38931.91,0.0
329,330.0,2.5453238,2.6259017,36240.137,36258.67,34847.9,0.0
330,331.0,2.5832405,2.6253543,36606.27,36625.016,35077.92,0.0
331,332.0,2.2943342,2.6238985,30586.148,30600.059,31666.732,0.0
332,333.0,2.0092108,2.6223094,21251.11,21257.594,27350.322,0.0
333,334.0,2.2937799,2.6230345,30586.148,30600.059,31669.742,0.0
334,335.0,2.2000911,2.622792,30586.148,30600.059,31674.736,0.0
335,336.0,2.4820912,2.6225996,34962.457,34978.855,34636.297,0.0
336,337.0,2.8190155,2.6223376,39025.855,39047.53,36001.6,0.0
337,338.0,2.0097744,2.6199465,21251.11,21257.594,27358.309,0.0
338,339.0,2.292649,2.6204271,30586.148,30600.059,31683.854,0.0
339,340.0,3.3492486,2.621708,41351.184,41377.633,35546.02,0.0
340,341.0,2.4014318,2.620128,34198.69,34214.44,34194.066,0.0
341,342.0,3.3076239,2.6207438,40953.55,40979.56,35323.69,0.0
342,343.0,2.1972682,2.6190546,30586.148,30600.059,31690.521,0.0
343,344.0,2.0099585,2.6171927,21251.11,21257.594,27370.096,0.0
344,345.0,2.8140788,2.6187868,39025.855,39047.53,36022.13,0.0
345,346.0,3.266114,2.6191723,40587.418,40613.22,35104.51,0.0
346,347.0,2.1964529,2.6176488,30586.148,30600.059,31697.742,0.0
347,348.0,3.2921233,2.6187088,45115.465,45142.75,39209.914,0.0
348,349.0,2.1461248,2.6158485,24865.441,24874.504,28740.598,0.0
349,350.0,2.2901702,2.6162806,30586.148,30600.059,31699.979,0.0
350,351.0,2.8116162,2.6167192,39025.855,39047.53,36031.152,0.0
351,352.0,2.595413,2.6163857,36511.223,36528.2,35808.562,0.0
352,353.0,2.531748,2.6159701,36240.137,36258.67,34897.63,0.0
353,354.0,2.1945562,2.6152632,30586.148,30600.059,31706.322,0.0
354,355.0,2.5652988,2.6152792,36339.58,36358.31,34901.523,0.0
355,356.0,3.2604306,2.6158013,40587.418,40613.22,35120.516,0.0
356,357.0,3.2861981,2.6156158,45115.465,45142.75,39226.914,0.0
357,358.0,2.145576,2.612923,24865.441,24874.504,28751.13,0.0
358,359.0,2.1936479,2.6134028,30586.148,30600.059,31719.479,0.0
