,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
79,80.0,15.677517,12.809855,183230.33,183241.31,36120.477,9.778632
80,81.0,13.615792,12.329402,153798.89,153807.06,32940.926,8.497498
81,82.0,7.993185,11.85774,99495.23,99498.016,27071.219,4.9996395
82,83.0,10.556141,11.424818,133235.12,133240.44,32109.107,6.5969143
83,84.0,7.3859167,10.985394,99495.23,99498.016,28002.156,4.62215
84,85.0,11.699812,10.58166,153798.89,153807.06,35244.176,7.3079257
85,86.0,8.861113,10.178669,122395.34,122400.234,31938.424,5.5414133
86,87.0,6.555719,9.791776,99495.23,99498.016,29443.795,4.1058764
87,88.0,5.8334727,9.424389,93028.03,93030.35,29938.348,3.656329
88,89.0,7.884592,9.071215,122395.34,122400.234,33566.027,4.9344287
89,90.0,7.516668,8.73343,122395.34,122400.234,34117.055,4.707114
90,91.0,10.759024,8.406177,158825.17,158835.56,37663.445,6.723809
91,92.0,7.44914,8.085593,133235.11,133240.44,37279.42,4.665623
92,93.0,9.978509,7.7826133,158825.17,158835.56,38909.492,6.238868
93,94.0,4.1412234,7.478219,87354.7,87356.625,31973.982,2.6030948
94,95.0,7.006412,7.2040625,146106.9,146112.81,41782.086,4.3905063
95,96.0,4.5724826,6.9230614,99495.23,99498.016,34087.145,2.8712986
96,97.0,6.129257,6.664308,133235.11,133240.44,40398.297,3.844289
97,98.0,7.1189413,6.411627,153798.89,153807.06,43549.188,4.460821
98,99.0,6.847686,6.1660604,153798.89,153807.06,44246.17,4.2920346
99,100.0,5.4474726,5.9304447,133235.11,133240.44,42359.96,3.4197257
100,101.0,5.54182,5.704209,146106.9,146112.81,45958.32,3.4787567
101,102.0,5.457308,5.4887357,141410.69,141417.38,44582.523,3.4259593
102,103.0,5.870996,5.2782636,153798.89,153807.06,47088.34,3.684076
103,104.0,4.371823,5.0727544,122395.34,122400.234,42621.39,2.747969
104,105.0,2.8212445,4.8765707,91374.03,91376.125,38936.656,1.7787395
105,106.0,6.1085744,4.695328,185497.19,185508.52,55311.707,3.8329341
106,107.0,4.1341095,4.5131817,133235.11,133240.44,47183.05,2.601097
107,108.0,2.8038356,4.3361177,99495.23,99498.016,41068.074,1.7678738
108,109.0,2.6907492,4.1693444,99495.23,99498.016,41692.277,1.697198
109,110.0,3.9858785,4.0118403,141410.69,141417.38,50368.46,2.5087368
110,111.0,3.5286424,3.8583958,133235.11,133240.44,50099.29,2.2232578
111,112.0,2.735433,3.7081294,108446.06,108449.9,44968.797,1.7270381
112,113.0,3.5401485,3.564292,141410.69,141417.38,52665.42,2.2305539
113,114.0,2.5192719,3.4264045,108446.06,108449.9,46316.58,1.5918393
114,115.0,2.783944,3.2939458,122395.34,122400.234,50247.543,1.7576671
115,116.0,2.6730194,3.165796,122395.34,122400.234,50986.547,1.6882997
116,117.0,2.2262838,3.0432346,108446.06,108449.9,48375.02,1.4084549
117,118.0,2.8366444,2.9265258,146106.9,146112.81,59257.555,1.7910854
118,119.0,2.396813,2.8105342,122395.34,122400.234,53225.996,1.5147563
119,120.0,3.5705507,2.7027068,158825.17,158835.56,58640.57,2.2500248
120,121.0,2.1824985,2.5962937,122395.34,122400.234,54765.125,1.3812928
121,122.0,2.7987275,2.4962282,153798.89,153807.06,62309.07,1.767739
122,123.0,2.0107865,2.397001,122395.34,122400.234,56328.89,1.2736979
123,124.0,1.4412456,2.3023436,99495.23,99498.016,51777.465,0.9144534
124,125.0,1.5956358,2.2131958,108446.06,108449.9,54159.793,1.0130188
125,126.0,1.8024813,2.125993,122395.34,122400.234,58713.652,1.1424358
126,127.0,1.7076364,2.0437407,122395.34,122400.234,59515.84,1.0835544
127,128.0,2.209394,1.9651589,153798.89,153807.06,67679.4,1.3989282
128,129.0,1.1682013,1.8857083,99495.23,99498.016,55436.188,0.74270314
129,130.0,1.7982576,1.8133483,141410.69,141417.38,66863.75,1.1407945
130,131.0,1.2412589,1.7413496,108446.06,108449.9,58741.33,0.7902051
131,132.0,1.029656,1.6721747,99495.23,99498.016,57693.855,0.65538454
132,133.0,1.5931255,1.6072803,141410.69,141417.38,69592.516,1.0120182
133,134.0,1.7413039,1.5446706,153798.89,153807.06,73312.266,1.1054454
134,135.0,1.4704912,1.4836597,141410.69,141417.38,71421.23,0.9349598
135,136.0,1.1799706,1.4249134,122395.34,122400.234,67053.03,0.7517846
136,137.0,1.5401077,1.3687576,156181.81,156190.11,77194.984,0.97893023
137,138.0,1.7844222,1.3154842,158825.17,158835.56,74709.67,1.1325281
138,139.0,1.1365553,1.262449,133235.12,133240.44,73699.234,0.72463137
139,140.0,1.01687,1.2128402,122395.34,122400.234,70551.59,0.648433
140,141.0,1.5197682,1.1659132,180825.6,180836.47,88392.25,0.9670942
141,142.0,0.92101055,1.119328,122395.34,122400.234,72339.46,0.5883928
142,143.0,1.2130355,1.0753814,156181.81,156190.11,83239.82,0.77319497
143,144.0,1.3509905,1.0335786,180825.6,180836.47,91723.23,0.8609573
144,145.0,0.68726623,0.99160236,108446.06,108449.9,70212.52,0.44023368
145,146.0,0.57290494,0.9525794,99495.23,99498.016,68867.49,0.36618483
146,147.0,0.8213154,0.9164183,133235.11,133240.44,81283.07,0.5255298
147,148.0,0.5388448,0.8793943,95047.95,95050.55,71099.75,0.34346482
148,149.0,0.70370674,0.84516215,122395.34,122400.234,78730.84,0.45036092
149,150.0,0.78322214,0.81333214,146106.9,146112.81,89932.25,0.5014995
150,151.0,0.88681954,0.78157914,153798.89,153807.06,90398.734,0.567495
151,152.0,0.5135678,0.7502034,108446.06,108449.9,76246.95,0.32971823
152,153.0,0.44485345,0.7210324,95047.95,95050.55,75341.12,0.2833803
153,154.0,0.415006,0.69310486,99495.23,99498.016,75594.2,0.2653237
154,155.0,0.9294761,0.6677834,158825.17,158835.56,91543.3,0.59446687
155,156.0,0.63349974,0.6417902,141410.69,141417.38,91982.83,0.40655625
156,157.0,0.41962248,0.61703813,108446.06,108449.9,80601.96,0.26963916
157,158.0,0.67283493,0.59400344,156181.81,156190.11,98997.59,0.43181288
158,159.0,0.34297746,0.570673,99495.23,99498.016,79841.13,0.21899483
159,160.0,0.6244839,0.5498068,153798.89,153807.06,99876.65,0.4012089
160,161.0,0.47065625,0.5290462,133235.12,133240.44,95134.91,0.30260843
161,162.0,0.45278993,0.5092492,133235.11,133240.44,96138.49,0.29117933
162,163.0,0.4358951,0.4904198,133235.11,133240.44,97133.695,0.28036192
163,164.0,0.38202038,0.47229502,122395.34,122400.234,92798.586,0.24561378
164,165.0,0.24868737,0.4543797,91374.03,91376.125,84347.234,0.15736301
165,166.0,0.26761898,0.438152,99495.23,99498.016,85845.03,0.17014092
166,167.0,0.25871614,0.4221556,99495.23,99498.016,86720.48,0.16432998
167,168.0,0.40147835,0.40799892,141410.69,141417.38,104178.25,0.2584618
168,169.0,0.44637114,0.39378154,153798.89,153807.06,109365.24,0.28763518
169,170.0,0.23543137,0.3791942,99495.23,99498.016,89244.94,0.14908023
170,171.0,0.24861993,0.36651435,108446.07,108449.9,92918.24,0.15919401
171,172.0,0.41910303,0.35421115,181976.67,181987.42,125504.79,0.27089706
172,173.0,0.2772082,0.34233963,122395.34,122400.234,101168.54,0.17791864
173,174.0,0.37363687,0.3308338,153798.89,153807.06,114588.336,0.24098693
174,175.0,0.40965256,0.32030502,183230.33,183241.31,128894.29,0.26491845
175,176.0,0.3040267,0.3097193,141410.69,141417.38,112123.72,0.1956798
176,177.0,0.25054294,0.2994832,122395.34,122400.234,104832.445,0.1601731
177,178.0,0.23601855,0.29035628,122395.34,122400.234,105697.164,0.15106192
178,179.0,0.19388038,0.28131106,108446.06,108449.9,99701.54,0.123207144
179,180.0,0.30679178,0.27319217,153798.89,153807.06,120556.164,0.19790046
180,181.0,0.296568,0.26494503,156181.81,156190.11,123103.34,0.19119102
181,182.0,0.28778547,0.25733638,156181.81,156190.11,124070.21,0.18550284
182,183.0,0.24474666,0.24993546,141410.69,141417.38,118727.164,0.1571618
183,184.0,0.23336333,0.24304125,146106.9,146112.81,125213.305,0.14958736
184,185.0,0.16618055,0.23612767,108446.06,108449.9,104496.125,0.104721375
185,186.0,0.16264176,0.23002301,108446.06,108449.9,105232.24,0.102333695
186,187.0,0.2671624,0.22434224,179094.94,179105.66,139359.53,0.17313208
187,188.0,0.2139112,0.21868879,141410.69,141417.38,123089.46,0.13696404
188,189.0,0.20469992,0.21307445,146106.9,146112.81,129806.414,0.13075075
189,190.0,0.17877266,0.2080321,122395.34,122400.234,115648.41,0.1128655
190,191.0,0.13104254,0.20279211,87354.7,87356.625,102275.14,0.078395486
191,192.0,0.21913213,0.1989121,153798.89,153807.06,131435.72,0.14087588
192,193.0,0.17488377,0.19453578,133235.11,133240.44,124655.914,0.11087963
193,194.0,0.18331173,0.1904894,146106.9,146112.81,133935.67,0.11658347
194,195.0,0.13716163,0.18616077,88749.59,88751.58,105643.93,0.08186422
195,196.0,0.13594455,0.1828466,108446.06,108449.9,112219.73,0.084062845
196,197.0,0.20161118,0.17964305,177803.94,177814.58,147485.19,0.13039468
197,198.0,0.24038349,0.17656118,158825.17,158835.56,131641.14,0.15477534
198,199.0,0.16664945,0.1731334,146106.9,146112.81,137748.36,0.10546071
199,200.0,0.15040486,0.17025077,122395.34,122400.234,122537.234,0.093708605
200,201.0,0.13600636,0.16743594,99495.23,99498.016,111645.086,0.08160631
201,202.0,0.18617368,0.16530366,179094.94,179105.66,152086.88,0.12020811
202,203.0,0.1254587,0.1626177,108446.06,108449.9,116232.24,0.076659314
203,204.0,0.17528503,0.16053534,177803.94,177814.58,152604.33,0.11304401
204,205.0,0.12342118,0.15825681,108446.06,108449.9,117240.805,0.07517564
205,206.0,0.1402917,0.15626125,122395.34,122400.234,125835.625,0.08674002
206,207.0,0.17843015,0.15464777,183230.33,183241.31,158026.88,0.11504613
207,208.0,0.16342062,0.15284142,156181.81,156190.11,144030.25,0.10393626
208,209.0,0.12721471,0.15072301,88645.71,88647.695,112693.29,0.0741023
209,210.0,0.15906736,0.1495555,153798.89,153807.06,143265.69,0.10111883
210,211.0,0.13449042,0.148009,122395.34,122400.234,128088.18,0.08268429
211,212.0,0.12990043,0.14651468,99495.23,99498.016,116509.766,0.076816194
212,213.0,0.1334252,0.1454028,133235.11,133240.44,136313.81,0.08273995
213,214.0,0.14042282,0.1444208,141410.69,141417.38,139368.03,0.08788785
214,215.0,0.13112599,0.14314169,122395.34,122400.234,129527.984,0.0803119
215,216.0,0.12880099,0.14176236,99495.23,99498.016,117870.09,0.07587019
216,217.0,0.14901584,0.14124615,156181.81,156190.11,147941.95,0.09425238
217,218.0,0.12945414,0.14033046,133235.11,133240.44,137978.38,0.07995457
218,219.0,0.12755026,0.13902697,88645.71,88647.695,115860.625,0.073688604
219,220.0,0.12801032,0.13854934,122395.34,122400.234,131026.39,0.07808879
220,221.0,0.1443092,0.13786162,153798.89,153807.06,147364.69,0.091178015
221,222.0,0.14609796,0.13726342,179094.94,179105.66,161746.1,0.09353011
222,223.0,0.13192181,0.1364375,146106.9,146112.81,148923.38,0.08180979
223,224.0,0.13188353,0.1359438,141410.69,141417.38,142419.53,0.0820164
224,225.0,0.12755571,0.1351359,99495.23,99498.016,119905.586,0.07470605
225,226.0,0.12480913,0.13478059,133235.11,133240.44,140070.27,0.076689385
226,227.0,0.14191736,0.13450228,179094.94,179105.66,162983.27,0.090719976
227,228.0,0.12411793,0.13398007,133235.11,133240.44,140344.88,0.07621028
228,229.0,0.1271106,0.13322303,88645.71,88647.695,117723.484,0.07308214
229,230.0,0.12446087,0.13314892,122395.34,122400.234,132995.05,0.075514145
230,231.0,0.15732409,0.13286522,185497.19,185508.52,167602.31,0.100799754
231,232.0,0.112142496,0.13233978,108446.06,108449.9,124727.125,0.06666677
232,233.0,0.12808079,0.13225229,146106.9,146112.81,150661.0,0.079121016
233,234.0,0.13682398,0.13199168,153798.89,153807.06,149784.19,0.08608753
234,235.0,0.11838722,0.13158163,122395.34,122400.234,133646.39,0.071720585
235,236.0,0.12313361,0.13100915,91527.43,91529.45,121376.86,0.07010236
236,237.0,0.12696016,0.13120466,146106.9,146112.81,151133.28,0.07834738
237,238.0,0.13571547,0.13111319,153798.89,153807.06,150149.44,0.08533209
238,239.0,0.1354302,0.13089262,153798.89,153807.06,150247.98,0.085137196
239,240.0,0.12631309,0.13060564,146106.92,146112.81,151376.06,0.07790542
240,241.0,0.13289574,0.13010794,92781.1,92783.36,121680.91,0.07673457
241,242.0,0.12733175,0.12992243,88645.71,88647.695,118863.586,0.07301798
242,243.0,0.1268205,0.12976702,99495.23,99498.016,121820.21,0.07389949
243,244.0,0.13432246,0.1300726,179094.94,179105.66,165102.83,0.08565574
244,245.0,0.16321485,0.13006951,158825.17,158835.56,145733.42,0.10391234
245,246.0,0.12564382,0.12966149,141410.69,141417.38,145067.48,0.07766302
246,247.0,0.1428101,0.1297624,180825.6,180836.47,166187.8,0.09127653
247,248.0,0.13358496,0.12958857,179094.94,179105.66,165338.39,0.08515778
248,249.0,0.11116563,0.12931749,108446.06,108449.9,125844.625,0.065844014
249,250.0,0.125088,0.12927307,146106.9,146112.81,152027.69,0.07703422
250,251.0,0.1390095,0.12939212,181823.27,181834.08,167359.81,0.08869174
251,252.0,0.13305396,0.1291545,153798.89,153807.06,151079.33,0.08351534
252,253.0,0.12009994,0.12903702,133235.11,133240.44,142444.19,0.07334154
253,254.0,0.16181429,0.12928063,158825.17,158835.56,146069.17,0.102976575
254,255.0,0.16137098,0.12909363,158825.17,158835.56,146192.81,0.102679335
255,256.0,0.13292545,0.1290408,153798.89,153807.06,151064.0,0.08343621
256,257.0,0.11668583,0.12887737,122395.34,122400.234,134700.67,0.07046816
257,258.0,0.116454855,0.12868564,122395.34,122400.234,134818.84,0.07030855
258,259.0,0.110780716,0.12865636,108446.06,108449.9,126091.484,0.065564916
259,260.0,0.12665781,0.12852554,99495.23,99498.016,122238.28,0.073721774
260,261.0,0.12441787,0.12863182,146106.9,146112.81,152335.95,0.07656774
261,262.0,0.12668523,0.12845029,99495.23,99498.016,122279.984,0.07372979
262,263.0,0.12142326,0.12844351,122395.34,122400.234,134902.81,0.07328146
263,264.0,0.12459081,0.12870872,141410.69,141417.38,145406.89,0.07694871
264,265.0,0.13509595,0.12870723,179198.81,179209.53,165770.94,0.08612189
265,266.0,0.13279428,0.12853526,156181.81,156190.11,153264.69,0.08322246
266,267.0,0.13272345,0.12848252,156181.81,156190.11,153318.42,0.08316985
267,268.0,0.12664269,0.12829755,99495.23,99498.016,122338.78,0.073694706
268,269.0,0.121449746,0.128468,122395.34,122400.234,134853.31,0.07330434
269,270.0,0.12665032,0.1281595,99495.23,99498.016,122430.79,0.073684625
270,271.0,0.12447969,0.12858598,146106.9,146112.81,152318.02,0.07660568
271,272.0,0.11970648,0.12849577,133235.12,133240.44,142659.2,0.07305732
272,273.0,0.1279774,0.1284789,181976.67,181987.42,168814.53,0.08120123
273,274.0,0.11969822,0.12855648,133235.12,133240.44,142585.55,0.07306525
274,275.0,0.16034105,0.12854409,158825.17,158835.56,146453.19,0.10199063
275,276.0,0.124305874,0.12844662,141410.69,141417.38,145550.38,0.07674778
276,277.0,0.1327489,0.12845051,156181.81,156190.11,153314.06,0.08318509
277,278.0,0.11645215,0.12839401,122395.34,122400.234,134925.86,0.07028074
278,279.0,0.13227074,0.12852767,153798.89,153807.06,151294.88,0.08298796
279,280.0,0.11950491,0.12831843,133235.11,133240.44,142749.12,0.07291844
280,281.0,0.13271736,0.12843117,156181.81,156190.11,153289.11,0.08316887
281,282.0,0.12418988,0.12834615,141410.69,141417.38,145612.38,0.0766656
282,283.0,0.12134615,0.12829803,122395.34,122400.234,134921.55,0.07322738
283,284.0,0.124396905,0.1284303,141410.69,141417.38,145559.56,0.07679996
284,285.0,0.13249604,0.12829061,156181.81,156190.11,153406.61,0.08301279
285,286.0,0.13264269,0.12837297,156181.81,156190.11,153326.56,0.0831162
286,287.0,0.119492024,0.12836342,133235.12,133240.44,142684.84,0.07292162
287,288.0,0.12662807,0.12805875,99495.23,99498.016,122436.5,0.073667616
288,289.0,0.13220839,0.12843937,153798.89,153807.06,151376.56,0.082935035
289,290.0,0.1162176,0.12829791,122395.34,122400.234,134957.69,0.07013479
290,291.0,0.16005637,0.1283777,158825.17,158835.56,146560.8,0.10179397
291,292.0,0.1276856,0.12828773,181976.67,181987.42,168938.0,0.08100006
292,293.0,0.12658522,0.12810868,99495.23,99498.016,122394.555,0.07365057
293,294.0,0.11066499,0.12824486,108446.06,108449.9,126242.82,0.06546301
294,295.0,0.16025953,0.1284808,158825.17,158835.56,146462.34,0.10193745
295,296.0,0.11069394,0.12825084,108446.06,108449.9,126237.195,0.06548063
296,297.0,0.16019577,0.12841314,158825.17,158835.56,146522.12,0.10188733
297,298.0,0.11621973,0.12824363,122395.34,122400.234,134977.08,0.070131235
298,299.0,0.16033795,0.12847199,158825.17,158835.56,146459.0,0.10198592
299,300.0,0.14002794,0.12824251,183477.27,183488.31,168969.05,0.08938983
300,301.0,0.11943102,0.1282311,133235.11,133240.44,142778.94,0.072867006
301,302.0,0.13310927,0.12795223,91374.03,91376.125,121535.516,0.076657526
302,303.0,0.12129787,0.12817128,122395.34,122400.234,134987.31,0.07318453
303,304.0,0.12660576,0.12800056,99495.23,99498.016,122444.96,0.07365343
304,305.0,0.11056947,0.12817861,108446.06,108449.9,126253.0,0.06540396
305,306.0,0.12419948,0.12832005,141410.69,141417.38,145586.94,0.07667384
306,307.0,0.11623266,0.1282055,122395.34,122400.234,135009.88,0.07013278
307,308.0,0.16025063,0.1284363,158825.17,158835.56,146492.38,0.10192591
308,309.0,0.12751074,0.1279291,88645.71,88647.695,119593.97,0.07300327
309,310.0,0.121167816,0.12807544,122395.34,122400.234,135050.88,0.073097266
310,311.0,0.12891196,0.12837243,177803.94,177814.58,164995.5,0.082025364
311,312.0,0.11068782,0.12822227,108446.06,108449.9,126259.96,0.065473266
312,313.0,0.16032761,0.12847199,158825.17,158835.56,146481.06,0.10197597
313,314.0,0.11627705,0.12832719,122395.34,122400.234,134926.89,0.07017504
314,315.0,0.12438378,0.12838176,141410.69,141417.38,145582.83,0.076786555
315,316.0,0.11952925,0.1283679,133235.12,133240.44,142659.66,0.07294713
316,317.0,0.16028841,0.12844075,158825.17,158835.56,146474.88,0.1019518
317,318.0,0.12657131,0.12801737,99495.23,99498.016,122423.22,0.073637046
318,319.0,0.12657458,0.12803738,99495.23,99498.016,122406.695,0.07364098
319,320.0,0.12424421,0.12832409,141410.69,141417.38,145573.1,0.076702714
320,321.0,0.16018952,0.12839542,158825.17,158835.56,146478.48,0.10188924
321,322.0,0.13241622,0.12819576,156181.81,156190.11,153414.11,0.08296016
322,323.0,0.126631,0.12792596,99495.23,99498.016,122479.125,0.0736604
323,324.0,0.12419406,0.12819065,141410.69,141417.38,145700.33,0.07664883
324,325.0,0.13185364,0.12823972,153798.89,153807.06,151463.52,0.08270027
325,326.0,0.12410227,0.12823229,146106.9,146112.81,152490.72,0.07634303
326,327.0,0.12877986,0.12828775,177803.94,177814.58,165026.81,0.081937544
327,328.0,0.123842984,0.12818527,146106.9,146112.81,152503.88,0.076184794
328,329.0,0.12819517,0.12785886,88645.71,88647.695,119614.164,0.073414855
329,330.0,0.13737231,0.12839292,181823.27,181834.08,167878.48,0.087587744
330,331.0,0.13165405,0.1283527,179094.94,179105.66,165952.56,0.083854154
331,332.0,0.123997726,0.12821764,141410.69,141417.38,145658.8,0.07653911
332,333.0,0.11065582,0.12815613,108446.06,108449.9,126283.016,0.065449305
333,334.0,0.12419787,0.12830001,141410.69,141417.38,145613.22,0.07666819
334,335.0,0.16022338,0.12840897,158825.17,158835.56,146502.58,0.10190649
335,336.0,0.124026366,0.12831086,146106.9,146112.81,152393.06,0.076314315
336,337.0,0.13260895,0.12832332,156181.81,156190.11,153297.61,0.083097875
337,338.0,0.110495895,0.12804003,108446.06,108449.9,126332.43,0.06534627
338,339.0,0.124212466,0.12825352,141410.69,141417.38,145654.17,0.07666902
339,340.0,0.13195178,0.12831701,153798.89,153807.06,151396.56,0.08277241
340,341.0,0.12404639,0.12823217,146106.9,146112.81,152484.25,0.076310724
341,342.0,0.13199203,0.12832697,153798.89,153807.06,151388.44,0.08279807
342,343.0,0.159947,0.12831652,158825.17,158835.56,146534.1,0.10172858
343,344.0,0.11057977,0.12809438,108446.07,108449.9,126293.836,0.0654016
344,345.0,0.13242376,0.12820221,156181.81,156190.11,153411.52,0.08296519
345,346.0,0.1319611,0.12827638,153798.89,153807.06,151423.94,0.08277238
346,347.0,0.15998857,0.12830883,158825.17,158835.56,146520.55,0.10175634
347,348.0,0.12755734,0.1277863,88645.71,88647.695,119656.04,0.07302026
348,349.0,0.12656105,0.12795137,99495.23,99498.016,122449.0,0.07362769
349,350.0,0.124199495,0.12826937,141410.69,141417.38,145609.08,0.07666862
350,351.0,0.13256757,0.12827757,156181.81,156190.11,153367.81,0.08306151
351,352.0,0.11627119,0.12817372,122395.34,122400.234,135003.95,0.07015488
352,353.0,0.1495102,0.12838382,185497.19,185508.52,169741.8,0.095584005
353,354.0,0.16023088,0.12840883,158825.17,158835.56,146432.27,0.10192286
354,355.0,0.13469307,0.12843205,179198.81,179209.53,165859.83,0.085857406
355,356.0,0.13175377,0.12813067,153798.89,153807.06,151460.08,0.0826372
356,357.0,0.12749562,0.12773815,88645.71,88647.695,119659.32,0.07298303
357,358.0,0.12695938,0.1290838,99495.23,99498.016,122203.875,0.07393332
358,359.0,0.1617854,0.12906158,158825.17,158835.56,145949.08,0.10299678
359,360.0,0.13514708,0.12971894,156181.81,156190.11,152039.05,0.08490346
360,361.0,0.12125044,0.12801418,122395.34,122400.234,134807.27,0.07318651
361,362.0,0.13508208,0.1300936,179094.94,179105.66,164530.53,0.086247794
362,363.0,0.17248383,0.13270237,158825.17,158835.56,142196.42,0.110405535
363,364.0,0.11701829,0.12896971,122395.34,122400.234,133941.19,0.07079811
364,365.0,0.1259967,0.12962209,146106.9,146112.81,151151.72,0.07773239
