,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
28,29.0,0.36058512,0.37633693,154692.88,126463.4,6669.418,0.0
29,30.0,0.35621092,0.35994565,154612.16,126463.4,6812.1714,0.0
30,31.0,0.3299481,0.34453508,155272.22,126463.414,6955.528,0.0
31,32.0,0.323373,0.3302886,154672.48,126463.414,7102.4087,0.0
32,33.0,0.3169478,0.3166879,154690.52,126463.42,7239.462,0.0
33,34.0,0.28376335,0.3037575,154735.33,126463.414,7383.3706,0.0
34,35.0,0.27316603,0.29246837,154856.23,126463.42,7517.2144,0.0
35,36.0,0.28049526,0.28038675,154557.11,126463.4,7653.191,0.0
36,37.0,0.25878927,0.27038807,154543.16,126463.414,7799.395,0.0
37,38.0,0.24325636,0.2600729,154483.75,126463.414,7936.868,0.0
38,39.0,0.24751173,0.250557,154726.61,126463.414,8073.55,0.0
39,40.0,0.23607509,0.2414496,155042.92,126463.42,8213.067,0.0
40,41.0,0.22740057,0.23297836,154601.78,126463.414,8350.342,0.0
41,42.0,0.21404733,0.22499545,155159.0,126463.414,8491.724,0.0
42,43.0,0.20432171,0.21743675,155105.61,126463.42,8627.166,0.0
43,44.0,0.20484495,0.20990013,154837.4,126463.414,8765.189,0.0
44,45.0,0.19633326,0.20286343,154752.66,126463.414,8910.779,0.0
45,46.0,0.19072023,0.19589408,154962.86,126463.4,9047.292,0.0
46,47.0,0.18259029,0.1896569,154874.45,126463.42,9186.438,0.0
47,48.0,0.17448533,0.18359627,154860.98,126463.414,9327.562,0.0
48,49.0,0.17207132,0.17796054,154643.38,126463.42,9461.028,0.0
49,50.0,0.16655631,0.17223106,155169.16,126463.414,9606.821,0.0
50,51.0,0.16223991,0.16702813,155130.77,126463.414,9745.515,0.0
51,52.0,0.15278652,0.16194355,154945.4,126463.414,9888.533,0.0
52,53.0,0.14908484,0.1571672,154622.97,126463.414,10026.6455,0.0
53,54.0,0.1453171,0.15233229,154758.14,126463.414,10171.634,0.0
54,55.0,0.14244114,0.14781688,154565.98,126463.414,10310.144,0.0
55,56.0,0.14001377,0.14356697,154700.3,126463.414,10450.634,0.0
56,57.0,0.13654412,0.13924202,154860.03,126463.414,10602.432,0.0
57,58.0,0.13267936,0.13521472,154870.89,126463.414,10748.929,0.0
58,59.0,0.122116454,0.13136521,154397.12,126463.414,10896.735,0.0
59,60.0,0.12210929,0.12775725,154609.58,126463.42,11039.123,0.0
60,61.0,0.117096014,0.12399216,154203.47,126463.4,11182.361,0.0
61,62.0,0.11535071,0.12063219,154477.22,126463.414,11325.728,0.0
62,63.0,0.11344335,0.11724344,154520.73,126463.414,11469.318,0.0
63,64.0,0.10791319,0.11405942,154756.64,126463.414,11623.368,0.0
64,65.0,0.10225493,0.11096881,154951.58,126463.414,11769.75,0.0
65,66.0,0.10284155,0.10796228,154942.45,126463.414,11913.497,0.0
66,67.0,0.10243683,0.10503878,154465.28,126463.414,12064.438,0.0
67,68.0,0.0946861,0.10223796,154619.11,126463.414,12221.849,0.0
68,69.0,0.096794255,0.099424206,155137.5,126463.414,12371.943,0.0
69,70.0,0.09154163,0.0968754,154392.03,126463.414,12525.515,0.0
70,71.0,0.09146817,0.0943136,154464.23,126463.414,12678.396,0.0
71,72.0,0.09099011,0.0917355,154947.58,126463.414,12834.94,0.0
72,73.0,0.08695392,0.08931557,154768.88,126463.414,13000.048,0.0
73,74.0,0.08245427,0.08694686,155381.77,126463.42,13160.0625,0.0
74,75.0,0.08036663,0.08473548,154588.1,126463.414,13319.633,0.0
75,76.0,0.077590205,0.08254576,154703.16,126463.414,13478.114,0.0
76,77.0,0.077109315,0.08042549,154868.84,126463.414,13635.192,0.0
77,78.0,0.07483099,0.07840897,155002.72,126463.42,13798.614,0.0
78,79.0,0.074952304,0.07638851,154512.95,126463.42,13959.267,0.0
79,80.0,0.071816854,0.07444969,154924.8,126463.414,14125.907,0.0
80,81.0,0.06723753,0.072540954,154932.45,126463.42,14288.28,0.0
81,82.0,0.067236274,0.0707603,154849.08,126463.414,14458.778,0.0
82,83.0,0.06804473,0.06892666,154435.8,126463.414,14622.6875,0.0
83,84.0,0.06595328,0.06718086,155216.1,126463.414,14796.451,0.0
84,85.0,0.061227202,0.0655322,154981.9,126463.414,14969.212,0.0
85,86.0,0.06180519,0.06389803,154757.6,126463.414,15142.359,0.0
86,87.0,0.06100183,0.062304303,154948.89,126463.414,15314.669,0.0
87,88.0,0.05655705,0.060811397,155158.89,126463.414,15487.4,0.0
88,89.0,0.05720537,0.059313238,154870.47,126463.414,15656.631,0.0
89,90.0,0.05528476,0.0579046,154640.72,126463.414,15820.906,0.0
90,91.0,0.05441219,0.056482986,155015.03,126463.414,16006.4,0.0
91,92.0,0.052695315,0.05510044,154958.6,126463.414,16180.743,0.0
92,93.0,0.05176497,0.053773582,154778.97,126463.42,16365.651,0.0
93,94.0,0.049737815,0.052504037,154390.27,126463.42,16541.291,0.0
94,95.0,0.04944081,0.051225245,154888.88,126463.42,16721.195,0.0
95,96.0,0.048800003,0.049998857,155225.1,126463.42,16900.264,0.0
96,97.0,0.046278212,0.048783362,154627.0,126463.414,17091.598,0.0
97,98.0,0.045523826,0.04761013,154608.58,126463.42,17278.932,0.0
98,99.0,0.04512781,0.046452384,154975.34,126463.414,17460.652,0.0
99,100.0,0.043770727,0.0453509,154562.66,126463.414,17653.062,0.0
100,101.0,0.042505678,0.04428534,155003.17,126463.414,17845.195,0.0
101,102.0,0.041295234,0.04322589,154923.53,126463.4,18033.705,0.0
102,103.0,0.04028784,0.04223025,154629.62,126463.414,18215.201,0.0
103,104.0,0.040300656,0.04123719,154763.08,126463.4,18417.137,0.0
104,105.0,0.03837998,0.04027387,154993.84,126463.414,18605.162,0.0
105,106.0,0.039022774,0.039307114,154740.75,126463.414,18798.996,0.0
106,107.0,0.036104318,0.038401753,154973.03,126463.414,19006.186,0.0
107,108.0,0.03491227,0.037507433,155168.22,126463.414,19191.98,0.0
108,109.0,0.035236802,0.036668316,154423.61,126463.4,19393.77,0.0
109,110.0,0.03347727,0.035829302,154951.17,126463.42,19589.984,0.0
110,111.0,0.033414885,0.035010166,155211.23,126463.414,19786.287,0.0
111,112.0,0.032011416,0.034228384,155096.12,126463.42,19989.377,0.0
112,113.0,0.031505372,0.03343897,154753.83,126463.414,20192.545,0.0
113,114.0,0.030761316,0.032674998,154990.84,126463.42,20395.39,0.0
114,115.0,0.029581083,0.0319619,154517.86,126463.414,20590.201,0.0
115,116.0,0.029577272,0.031235004,154679.77,126463.414,20793.902,0.0
116,117.0,0.028741548,0.030558404,154940.58,126463.42,20999.676,0.0
117,118.0,0.028304564,0.029859278,154749.64,126463.4,21215.25,0.0
118,119.0,0.028232198,0.02918144,154494.33,126463.414,21422.441,0.0
119,120.0,0.026875282,0.028518172,154829.27,126463.414,21639.379,0.0
120,121.0,0.026829008,0.027872974,154828.7,126463.414,21855.072,0.0
121,122.0,0.025242845,0.027264087,154960.83,126463.414,22071.592,0.0
122,123.0,0.025962716,0.026643641,155330.5,126463.414,22282.238,0.0
123,124.0,0.02435392,0.026063835,154647.62,126463.414,22504.83,0.0
124,125.0,0.023700314,0.025484774,155572.72,126463.414,22716.098,0.0
125,126.0,0.023165235,0.024933048,154720.05,126463.414,22937.322,0.0
126,127.0,0.02363339,0.024378924,154909.92,126463.414,23151.703,0.0
127,128.0,0.022103718,0.02384546,155351.2,126463.42,23390.041,0.0
128,129.0,0.02232517,0.023324069,154474.86,126463.414,23610.268,0.0
129,130.0,0.02176841,0.022815932,154681.62,126463.414,23833.201,0.0
130,131.0,0.02096971,0.022302702,155105.12,126463.414,24063.842,0.0
131,132.0,0.02132806,0.021814695,154940.66,126463.42,24286.863,0.0
132,133.0,0.020246271,0.021327823,154774.39,126463.414,24531.861,0.0
133,134.0,0.019964917,0.020852247,154702.28,126463.414,24774.658,0.0
134,135.0,0.019561995,0.02040527,154594.3,126463.42,25004.979,0.0
135,136.0,0.018983325,0.019964254,154805.92,126463.414,25242.201,0.0
136,137.0,0.01864301,0.019520495,154623.73,126463.414,25488.191,0.0
137,138.0,0.018023444,0.019105028,154397.6,126463.414,25703.996,0.0
138,139.0,0.018101947,0.018681204,154677.86,126463.414,25947.635,0.0
139,140.0,0.017442314,0.018273227,154604.78,126463.4,26205.791,0.0
140,141.0,0.01732721,0.017875683,154660.78,126463.414,26451.531,0.0
141,142.0,0.016500413,0.017496673,155155.11,126463.4,26698.12,0.0
142,143.0,0.01604227,0.017121773,154710.86,126463.414,26929.451,0.0
143,144.0,0.016051408,0.016755361,154616.83,126463.42,27182.723,0.0
144,145.0,0.015484005,0.016391616,154706.89,126463.4,27422.873,0.0
145,146.0,0.01574906,0.016045175,154570.98,126463.42,27678.777,0.0
146,147.0,0.0148572195,0.015689429,155011.47,126463.414,27932.043,0.0
147,148.0,0.014520079,0.015361021,155074.14,126463.414,28188.62,0.0
148,149.0,0.013631238,0.015054584,155071.34,126463.414,28416.826,0.0
149,150.0,0.014244425,0.014730293,154850.58,126463.414,28680.857,0.0
150,151.0,0.013725865,0.014419629,154962.4,126463.414,28931.504,0.0
151,152.0,0.013985485,0.014108971,154501.53,126463.42,29201.893,0.0
152,153.0,0.013025691,0.013811603,154655.86,126463.414,29458.762,0.0
153,154.0,0.013147865,0.01351862,154745.34,126463.4,29732.791,0.0
154,155.0,0.012764597,0.0132296765,154149.17,126463.414,30012.24,0.0
155,156.0,0.012613726,0.012951877,155093.7,126463.414,30257.99,0.0
156,157.0,0.012015277,0.012676459,154360.17,126463.414,30551.232,0.0
157,158.0,0.011995667,0.012412633,154493.17,126463.414,30804.252,0.0
158,159.0,0.011500378,0.012160061,154456.02,126463.414,31069.217,0.0
159,160.0,0.011451679,0.011911532,154654.95,126463.42,31323.31,0.0
160,161.0,0.011340926,0.011662317,155203.02,126463.42,31616.188,0.0
161,162.0,0.010789187,0.011423454,155040.84,126463.414,31886.35,0.0
162,163.0,0.0105937915,0.011192584,154950.34,126463.414,32143.998,0.0
163,164.0,0.010497002,0.010955606,154575.86,126463.414,32402.826,0.0
164,165.0,0.010134929,0.010733019,155346.89,126463.414,32674.19,0.0
165,166.0,0.010009805,0.010515652,154663.08,126463.414,32955.9,0.0
166,167.0,0.009851131,0.010301344,154921.72,126463.414,33237.117,0.0
167,168.0,0.009720017,0.01008562,154801.08,126463.414,33512.496,0.0
168,169.0,0.009163045,0.009884549,154908.48,126463.414,33803.082,0.0
169,170.0,0.009049589,0.009696538,154702.7,126463.414,34049.87,0.0
170,171.0,0.009117877,0.009499655,155040.6,126463.4,34334.06,0.0
171,172.0,0.008908369,0.00930288,155328.66,126463.42,34609.65,0.0
172,173.0,0.008798867,0.009109915,154983.7,126463.42,34910.94,0.0
173,174.0,0.008415563,0.00892576,154743.95,126463.414,35188.35,0.0
174,175.0,0.008355326,0.008741962,154724.4,126463.42,35470.91,0.0
175,176.0,0.008219381,0.00856286,154603.61,126463.414,35777.15,0.0
176,177.0,0.008138575,0.008391548,154493.08,126463.4,36074.035,0.0
177,178.0,0.007621666,0.008222053,155001.17,126463.414,36367.98,0.0
178,179.0,0.007538753,0.008064136,154866.02,126463.414,36660.656,0.0
179,180.0,0.0073893485,0.007906396,154870.22,126463.414,36919.004,0.0
180,181.0,0.0074874563,0.007746402,154615.9,126463.414,37220.508,0.0
181,182.0,0.0074560544,0.007587325,154743.73,126463.414,37534.508,0.0
182,183.0,0.0070955567,0.007439171,154529.9,126463.414,37831.934,0.0
183,184.0,0.007014812,0.0072858864,154932.2,126463.414,38138.973,0.0
184,185.0,0.006826797,0.0071409782,154935.17,126463.414,38448.895,0.0
185,186.0,0.0068356018,0.00699559,154476.34,126463.414,38761.504,0.0
186,187.0,0.0064983843,0.0068584676,154815.6,126463.414,39065.254,0.0
187,188.0,0.0063829003,0.0067218663,155019.84,126463.414,39371.445,0.0
188,189.0,0.0063384944,0.006589014,154732.7,126463.414,39663.414,0.0
189,190.0,0.0061013857,0.0064607593,154802.25,126463.414,39970.965,0.0
190,191.0,0.00606241,0.006337833,154930.7,126463.42,40259.957,0.0
191,192.0,0.0059197703,0.0062102885,154707.2,126463.414,40586.5,0.0
192,193.0,0.005976361,0.0060879616,154621.58,126463.42,40898.336,0.0
193,194.0,0.0058473432,0.0059680846,154668.02,126463.4,41215.18,0.0
194,195.0,0.005661304,0.0058498452,154892.84,126463.414,41539.637,0.0
195,196.0,0.005408865,0.0057337303,154927.84,126463.414,41861.4,0.0
196,197.0,0.0054092864,0.0056227352,154770.02,126463.414,42167.78,0.0
197,198.0,0.005367596,0.005511883,154543.84,126463.414,42489.812,0.0
198,199.0,0.0052073896,0.005405035,154737.92,126463.42,42799.855,0.0
199,200.0,0.0050540864,0.005300002,154707.98,126463.414,43116.31,0.0
200,201.0,0.0049542515,0.005197496,154781.6,126463.4,43428.836,0.0
201,202.0,0.004725486,0.0050990935,155121.7,126463.414,43750.656,0.0
202,203.0,0.004872818,0.0050027403,155037.39,126463.414,44045.03,0.0
203,204.0,0.0046035596,0.0049068853,154881.95,126463.414,44366.477,0.0
204,205.0,0.0046604252,0.0048118317,155067.05,126463.414,44692.73,0.0
205,206.0,0.00438523,0.004722788,154817.6,126463.42,45007.676,0.0
206,207.0,0.004314991,0.0046360614,154382.42,126463.42,45296.496,0.0
207,208.0,0.0041884,0.0045494214,154857.27,126463.414,45613.03,0.0
208,209.0,0.00423291,0.004465794,154683.14,126463.42,45917.074,0.0
209,210.0,0.0040960633,0.004380751,154935.55,126463.414,46243.98,0.0
210,211.0,0.0040828832,0.0042999927,155309.23,126463.414,46565.293,0.0
211,212.0,0.00406317,0.004217469,154451.45,126463.414,46885.723,0.0
212,213.0,0.003914204,0.0041365563,154944.11,126463.414,47225.742,0.0
213,214.0,0.0039018434,0.0040587294,154615.22,126463.414,47540.574,0.0
214,215.0,0.0038922934,0.00397987,154696.61,126463.414,47891.098,0.0
215,216.0,0.0037218258,0.003906304,154825.75,126463.414,48246.957,0.0
216,217.0,0.0035643154,0.003835,154123.67,126463.42,48582.82,0.0
217,218.0,0.0036033227,0.0037616678,154716.83,126463.414,48899.93,0.0
218,219.0,0.003571497,0.0036918558,155072.42,126463.414,49227.22,0.0
219,220.0,0.0034441426,0.0036246642,155138.67,126463.414,49557.9,0.0
220,221.0,0.0034399137,0.0035577284,154777.86,126463.414,49893.742,0.0
221,222.0,0.0033636626,0.0034927165,154713.16,126463.414,50227.66,0.0
222,223.0,0.0033682866,0.0034258887,155001.97,126463.414,50580.816,0.0
223,224.0,0.0031291025,0.00336507,154952.84,126463.414,50943.254,0.0
224,225.0,0.0031373107,0.0033006545,154673.62,126463.414,51269.867,0.0
225,226.0,0.0031348562,0.0032392703,154985.2,126463.414,51604.332,0.0
226,227.0,0.0030820917,0.0031790552,154952.47,126463.414,51949.38,0.0
227,228.0,0.0029759372,0.0031213365,155232.67,126463.4,52302.004,0.0
228,229.0,0.0028765127,0.0030633584,155019.2,126463.4,52624.723,0.0
229,230.0,0.002791405,0.0030080422,154705.84,126463.42,52979.074,0.0
230,231.0,0.002805229,0.0029548078,155019.16,126463.414,53304.5,0.0
231,232.0,0.002729,0.002902016,154909.03,126463.414,53609.9,0.0
232,233.0,0.0026662908,0.0028524105,155015.77,126463.414,53958.527,0.0
233,234.0,0.0026637611,0.0028014875,154622.38,126463.414,54279.152,0.0
234,235.0,0.0026105086,0.0027506207,154619.28,126463.42,54622.07,0.0
235,236.0,0.0025929904,0.0027006785,155060.61,126463.4,54981.37,0.0
236,237.0,0.0025451204,0.0026523648,154758.86,126463.414,55302.473,0.0
237,238.0,0.0024459853,0.0026037355,154652.08,126463.414,55650.836,0.0
238,239.0,0.0024883107,0.002557488,154931.16,126463.414,56010.707,0.0
239,240.0,0.0024575128,0.002509422,154978.0,126463.42,56381.715,0.0
240,241.0,0.0023427254,0.0024654586,154994.88,126463.414,56718.344,0.0
241,242.0,0.0024094214,0.0024201206,154630.05,126463.414,57107.4,0.0
242,243.0,0.00228036,0.0023757773,154739.6,126463.414,57476.812,0.0
243,244.0,0.0022186511,0.0023329505,154848.14,126463.414,57857.824,0.0
244,245.0,0.0022297592,0.0022889012,154455.67,126463.42,58224.32,0.0
245,246.0,0.002101695,0.0022499892,154741.16,126463.414,58552.742,0.0
246,247.0,0.0021769032,0.0022084294,155049.38,126463.414,58896.375,0.0
247,248.0,0.0021067546,0.0021710584,154765.03,126463.414,59284.85,0.0
248,249.0,0.0020515216,0.002132479,154419.64,126463.4,59625.004,0.0
249,250.0,0.0019930066,0.0020941487,154493.8,126463.4,59991.707,0.0
250,251.0,0.002022925,0.0020567253,155047.1,126463.414,60343.457,0.0
251,252.0,0.0019496707,0.002021067,154702.77,126463.414,60695.125,0.0
252,253.0,0.0018858833,0.0019849972,154690.78,126463.414,61075.066,0.0
253,254.0,0.0019199885,0.0019486131,154704.28,126463.42,61427.105,0.0
254,255.0,0.0019159914,0.0019136334,154173.83,126463.414,61843.23,0.0
255,256.0,0.0018842884,0.0018774635,154948.16,126463.414,62222.508,0.0
256,257.0,0.0017913039,0.0018442478,154581.08,126463.4,62618.402,0.0
257,258.0,0.0017066641,0.0018118538,154822.11,126463.42,62969.305,0.0
258,259.0,0.0017275539,0.0017798662,154977.58,126463.414,63315.43,0.0
259,260.0,0.0016752082,0.0017485339,154649.73,126463.4,63693.277,0.0
260,261.0,0.0016658099,0.0017180005,154984.25,126463.4,64059.56,0.0
261,262.0,0.0016039902,0.0016879132,154630.23,126463.42,64412.99,0.0
262,263.0,0.0015971871,0.001660205,154709.45,126463.414,64751.254,0.0
263,264.0,0.0015931933,0.001630485,154332.77,126463.414,65123.395,0.0
264,265.0,0.0015798195,0.0016022113,154736.02,126463.414,65501.93,0.0
265,266.0,0.0014755834,0.0015738646,154611.16,126463.414,65882.56,0.0
266,267.0,0.0014771727,0.0015480523,154728.05,126463.414,66190.73,0.0
267,268.0,0.0014798271,0.0015209054,155365.25,126463.414,66564.37,0.0
268,269.0,0.0014599317,0.0014947384,155105.22,126463.414,66958.79,0.0
269,270.0,0.0014269494,0.0014686931,154969.61,126463.414,67312.88,0.0
270,271.0,0.0013752619,0.001443832,154860.77,126463.414,67664.57,0.0
271,272.0,0.0013958162,0.0014189444,155147.22,126463.414,68026.97,0.0
272,273.0,0.0013389398,0.0013950731,154721.17,126463.414,68422.06,0.0
273,274.0,0.001316762,0.0013713669,155276.64,126463.414,68753.88,0.0
274,275.0,0.0012904877,0.0013476262,155441.64,126463.414,69139.35,0.0
275,276.0,0.0012967618,0.0013246442,154565.78,126463.414,69523.93,0.0
276,277.0,0.0012724592,0.0013026682,154925.8,126463.414,69872.82,0.0
277,278.0,0.0012384412,0.0012799099,154791.72,126463.414,69432.35,0.0
278,279.0,0.0011699814,0.0012588954,154936.92,126463.414,67038.76,0.0
279,280.0,0.0012290064,0.0012364652,154889.8,126463.42,69646.51,0.0
280,281.0,0.0012011522,0.0012139103,154716.39,126463.414,71426.11,0.0
281,282.0,0.0011688077,0.001192861,154567.89,126463.414,71807.52,0.0
282,283.0,0.0011885248,0.0011725961,154892.14,126463.42,70771.61,0.0
283,284.0,0.0010957824,0.0011521429,155030.11,126463.4,72621.43,0.0
284,285.0,0.0010941031,0.0011350191,154768.45,126463.414,72723.67,0.0
285,286.0,0.0010936374,0.0011228854,154871.62,126463.4,70915.55,0.0
286,287.0,0.0010908742,0.0011139668,154546.08,126463.414,72589.38,0.0
287,288.0,0.001070948,0.0010784363,155063.98,126463.414,73382.984,0.0
288,289.0,0.001062649,0.0010602819,154488.88,126463.414,74423.73,0.0
289,290.0,0.0010075729,0.0010436638,155282.55,126463.414,72772.52,0.0
290,291.0,0.0009984972,0.0010516068,155077.17,126463.414,70831.51,0.0
291,292.0,0.0010156537,0.001012869,154537.9,126463.414,72694.89,0.0
292,293.0,0.0009419135,0.0009893148,154936.77,126463.42,71074.445,0.0
293,294.0,0.0009933844,0.0009845541,154921.52,126463.4,74656.09,0.0
294,295.0,0.00089688424,0.0008919956,154844.03,126463.414,70667.016,0.0
295,296.0,0.00088033365,0.0008865227,155085.14,126463.414,71343.46,0.0
296,297.0,0.0008981117,0.0008621069,154551.27,126463.414,73516.16,0.0
297,298.0,0.00084214663,0.00090673636,155168.27,126463.414,73900.44,0.0
298,299.0,0.00085901096,0.00086806726,155058.55,126463.414,74137.984,0.0
299,300.0,0.0008046884,0.00081023073,155164.78,126463.414,72020.43,0.0
300,301.0,0.0007895016,0.00079915643,154852.61,126463.414,72313.96,0.0
301,302.0,0.00081457396,0.00084273994,155142.52,126463.414,76337.734,0.0
302,303.0,0.000843984,0.0008432646,154407.9,126463.42,78224.0,0.0
303,304.0,0.0007752183,0.0007596265,154603.6,126463.414,72919.74,0.0
304,305.0,0.00073103793,0.00074820046,154512.33,126463.414,73486.83,0.0
305,306.0,0.00075449335,0.0007344816,154717.08,126463.414,74083.21,0.0
306,307.0,0.00071595644,0.0007302013,154767.22,126463.42,74345.305,0.0
307,308.0,0.00073457876,0.0007174511,154934.11,126463.414,74210.49,0.0
308,309.0,0.0006894153,0.0006839287,154705.7,126463.414,74962.6,0.0
309,310.0,0.0006715295,0.00067426794,154716.03,126463.414,75247.63,0.0
310,311.0,0.0006676341,0.00065834157,154733.77,126463.414,76054.95,0.0
311,312.0,0.00067221664,0.00064611126,154780.47,126463.42,76485.016,0.0
312,313.0,0.00064160716,0.00063622714,154651.83,126463.414,76713.07,0.0
313,314.0,0.00062348694,0.0006186686,154629.11,126463.42,76944.99,0.0
314,315.0,0.00065250613,0.0006073852,154724.7,126463.4,77676.625,0.0
315,316.0,0.00061713625,0.00059653213,154862.03,126463.414,77781.21,0.0
316,317.0,0.00056604174,0.00058732415,154578.53,126463.4,78213.01,0.0
317,318.0,0.0006008343,0.0005760671,155109.61,126463.414,78610.14,0.0
318,319.0,0.00055792026,0.0005629295,155037.11,126463.414,78990.516,0.0
319,320.0,0.00058397924,0.00055574934,155018.05,126463.414,79343.01,0.0
320,321.0,0.00060821197,0.00055095396,154929.6,126463.4,83510.83,0.0
321,322.0,0.000560138,0.0005334445,154953.39,126463.414,80154.664,0.0
322,323.0,0.0005482077,0.0005256515,154764.89,126463.414,80666.805,0.0
323,324.0,0.0005396952,0.0005158114,154923.62,126463.42,81277.164,0.0
324,325.0,0.00050013623,0.00050687185,154908.2,126463.414,81137.914,0.0
325,326.0,0.0005007495,0.0004970619,155651.05,126463.414,81754.81,0.0
326,327.0,0.0005168223,0.00048601613,154598.75,126463.414,81668.375,0.0
327,328.0,0.0004895122,0.00048108745,154824.67,126463.4,82240.81,0.0
328,329.0,0.00049523596,0.00046991504,154535.97,126463.414,82582.58,0.0
329,330.0,0.00047725983,0.00045973805,154735.03,126463.414,83134.64,0.0
330,331.0,0.00048741614,0.00045133283,154718.17,126463.414,83137.27,0.0
331,332.0,0.00045800817,0.00044494186,155084.4,126463.414,83547.81,0.0
332,333.0,0.0004610032,0.00044176407,154659.42,126463.414,83940.65,0.0
333,334.0,0.00046104498,0.0004296681,154532.47,126463.414,84294.44,0.0
334,335.0,0.00044000824,0.00041971356,154794.67,126463.414,84549.19,0.0
335,336.0,0.00043260964,0.0004130552,155017.75,126463.414,84872.88,0.0
336,337.0,0.0004376138,0.00040491627,154958.39,126463.4,85310.58,0.0
337,338.0,0.00039992668,0.00040160157,154705.73,126463.414,85519.31,0.0
338,339.0,0.00042476054,0.00039041595,154596.67,126463.414,85796.125,0.0
339,340.0,0.00041746613,0.00038346247,154831.6,126463.414,86440.17,0.0
340,341.0,0.00040566796,0.00037753733,154695.58,126463.414,86735.56,0.0
341,342.0,0.0003846466,0.00037017564,154957.61,126463.414,86965.8,0.0
342,343.0,0.00039650025,0.00036428816,154472.03,126463.414,87344.375,0.0
343,344.0,0.00037332132,0.00035800712,154830.89,126463.414,87666.46,0.0
344,345.0,0.00036293708,0.00035202416,155235.48,126463.414,87929.664,0.0
345,346.0,0.00037138484,0.00034434313,154768.72,126463.414,88208.125,0.0
346,347.0,0.00038389533,0.0003390204,154555.86,126463.414,89030.18,0.0
347,348.0,0.00035978731,0.0003318802,154493.77,126463.414,89040.42,0.0
348,349.0,0.00035222532,0.00032566657,154879.58,126463.414,89337.23,0.0
349,350.0,0.0003579821,0.00032280778,154546.9,126463.414,89640.98,0.0
350,351.0,0.00034907996,0.00031530033,154596.5,126463.4,89929.016,0.0
351,352.0,0.0003544842,0.0003098123,154387.03,126463.414,90270.695,0.0
352,353.0,0.00035081478,0.0003037664,154672.36,126463.414,90607.74,0.0
353,354.0,0.00033298673,0.00029795445,155123.53,126463.414,91193.266,0.0
354,355.0,0.0003392436,0.00029404552,155175.1,126463.42,91399.3,0.0
355,356.0,0.00033817117,0.0002885372,154811.02,126463.414,91790.73,0.0
356,357.0,0.0003239762,0.00028253402,154485.12,126463.414,91921.39,0.0
357,358.0,0.0003164171,0.00028102245,155050.0,126463.414,92460.445,0.0
358,359.0,0.00031268323,0.0002753853,154824.98,126463.42,92616.836,0.0
359,360.0,0.00031852024,0.0002688086,155012.17,126463.4,92818.05,0.0
360,361.0,0.00031839288,0.000263625,155099.3,126463.414,93262.93,0.0
361,362.0,0.0003037672,0.00025957072,154967.25,126463.414,93454.13,0.0
362,363.0,0.00029070818,0.00025411008,154594.73,126463.414,93820.305,0.0
363,364.0,0.0002830811,0.0002505576,154746.53,126463.4,94132.11,0.0
364,365.0,0.00028725472,0.00024775846,154825.0,126463.414,94545.86,0.0
365,366.0,0.0002796614,0.00024165641,154723.17,126463.414,94715.58,0.0
366,367.0,0.00028677942,0.00023740769,154698.66,126463.414,95100.19,0.0
