,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
43,44.0,1446.8424,1205.4639,685207.2,685302.44,620819.94,0.0
44,45.0,1296.5046,1059.0027,685207.2,685302.44,628501.44,0.0
45,46.0,1061.8389,982.26154,685207.2,685302.4,639223.6,0.0
46,47.0,1038.046,963.15857,685207.3,685302.44,634154.06,0.0
47,48.0,799.95465,1130.4521,685207.3,685302.4,656811.6,0.0
48,49.0,850.93536,877.1722,685207.3,685302.4,649781.8,0.0
49,50.0,788.368,771.9639,685207.2,685302.4,645388.56,0.0
50,51.0,799.1812,989.0603,685207.3,685302.4,660880.5,0.0
51,52.0,801.5375,763.81476,685207.3,685302.4,648403.44,0.0
52,53.0,800.0004,1094.7795,685207.3,685302.4,656060.44,0.0
53,54.0,843.12274,821.0183,685207.3,685302.4,659573.0,0.0
54,55.0,531.89655,679.986,685207.3,685302.44,669669.0,0.0
55,56.0,527.73157,809.8267,685207.3,685302.44,666981.8,0.0
56,57.0,722.28064,3128.773,685207.3,685302.4,657412.94,0.0
57,58.0,758.0076,646.8335,685207.3,685302.4,657881.8,0.0
58,59.0,447.5722,679.5861,685207.2,685302.4,674207.44,0.0
59,60.0,593.71924,609.8327,685207.3,685302.44,666196.5,0.0
60,61.0,390.51056,583.47675,685207.3,685302.4,668735.9,0.0
61,62.0,377.90692,601.73425,685207.3,685302.4,675577.1,0.0
62,63.0,782.87646,691.79236,685207.3,685302.4,656149.06,0.0
63,64.0,373.19702,573.26544,685207.3,685302.4,676533.0,0.0
64,65.0,380.9439,726.5747,685207.3,685302.4,671772.3,0.0
65,66.0,353.07056,547.2779,685207.3,685302.44,670953.3,0.0
66,67.0,594.32074,540.4026,685207.3,685302.44,669982.94,0.0
67,68.0,287.78348,559.86224,685207.3,685302.44,667959.06,0.0
68,69.0,294.2939,629.56396,685207.2,685302.4,665103.2,0.0
69,70.0,247.48558,505.71484,685207.4,685302.4,672466.3,0.0
70,71.0,562.8031,798.85016,685207.4,685302.4,669399.6,0.0
71,72.0,389.4484,615.418,685207.3,685302.4,671608.6,0.0
72,73.0,255.24722,529.6232,685207.3,685302.4,673944.94,0.0
73,74.0,336.55,683.6864,685207.3,685302.4,673286.7,0.0
74,75.0,766.14874,536.0365,685207.3,685302.4,669959.2,0.0
75,76.0,681.9767,527.37036,685207.3,685302.4,674611.0,0.0
76,77.0,287.75043,499.291,685207.3,685302.4,676754.56,0.0
77,78.0,301.52866,511.72403,685207.3,685302.4,682018.8,0.0
78,79.0,237.67488,560.7125,685207.3,685302.4,672340.44,0.0
79,80.0,371.931,559.8803,685207.3,685302.44,671810.2,0.0
80,81.0,503.51187,758.81354,685207.2,685302.4,675210.8,0.0
81,82.0,399.4084,492.56104,685207.3,685302.44,672383.2,0.0
82,83.0,342.85165,488.26056,685207.3,685302.44,673813.0,0.0
83,84.0,319.01193,726.643,685207.4,685302.4,677612.3,0.0
84,85.0,304.1983,477.06976,685207.3,685302.4,674341.06,0.0
85,86.0,233.76753,484.00687,685207.3,685302.44,674988.9,0.0
86,87.0,315.5757,465.07477,685207.3,685302.4,671096.7,0.0
87,88.0,406.90903,498.39188,685207.3,685302.44,676079.4,0.0
88,89.0,685.8915,992.7517,685207.4,685302.4,669016.6,0.0
89,90.0,461.5349,460.49512,685207.3,685302.4,671435.3,0.0
90,91.0,271.0839,587.222,685207.3,685302.44,681386.2,0.0
91,92.0,208.19717,502.63428,685207.3,685302.4,672270.5,0.0
92,93.0,259.88266,548.6919,685207.3,685302.4,678926.6,0.0
93,94.0,264.05484,508.01996,685207.3,685302.44,677309.2,0.0
94,95.0,487.8774,592.47864,685207.3,685302.44,663602.6,0.0
95,96.0,263.0339,631.63354,685207.3,685302.44,679270.44,0.0
96,97.0,380.94455,730.9327,685207.3,685302.44,675912.2,0.0
97,98.0,271.68698,500.28436,685207.3,685302.44,673145.9,0.0
98,99.0,195.58223,614.89825,685207.3,685302.4,676752.6,0.0
99,100.0,422.0928,575.8742,685207.4,685302.44,681602.6,0.0
100,101.0,417.90067,679.714,685207.3,685302.44,675765.94,0.0
101,102.0,315.9947,483.42502,685207.2,685302.44,671246.6,0.0
102,103.0,200.59697,452.57297,685207.3,685302.4,678082.7,0.0
103,104.0,244.79993,609.28253,685207.3,685302.4,676384.94,0.0
104,105.0,255.21861,596.5044,685207.3,685302.4,679403.56,0.0
105,106.0,319.0482,651.5924,685207.3,685302.4,671647.56,0.0
106,107.0,334.06375,540.51227,685207.3,685302.4,674205.9,0.0
107,108.0,228.73112,441.03677,685207.2,685302.44,675240.8,0.0
108,109.0,257.09476,2568.8325,685207.2,685302.44,669957.8,0.0
109,110.0,769.3956,531.0418,685207.3,685302.4,685639.4,0.0
110,111.0,209.49277,552.7814,685207.2,685302.4,673136.3,0.0
111,112.0,161.16667,476.6114,685207.3,685302.4,676152.1,0.0
112,113.0,223.42668,475.0621,685207.3,685302.44,680375.06,0.0
113,114.0,264.96664,615.8908,685207.3,685302.4,676522.2,0.0
114,115.0,619.161,511.13486,685207.3,685302.44,674155.0,0.0
115,116.0,211.0825,487.64908,685207.2,685302.44,675516.7,0.0
116,117.0,208.0914,472.5431,685207.3,685302.44,674652.5,0.0
117,118.0,600.91345,765.9498,685207.3,685302.4,675285.2,0.0
118,119.0,365.623,594.15894,685207.3,685302.44,680663.4,0.0
119,120.0,617.28125,603.03,685207.3,685302.4,665001.8,0.0
120,121.0,244.45894,488.40735,685207.3,685302.4,685082.44,0.0
121,122.0,288.49615,469.1043,685207.3,685302.44,677933.9,0.0
122,123.0,216.08708,447.94836,685207.3,685302.4,672344.6,0.0
123,124.0,264.95422,475.30945,685207.4,685302.44,678238.8,0.0
124,125.0,327.30948,531.9252,685207.3,685302.4,680214.1,0.0
125,126.0,284.8022,636.5592,685207.2,685302.4,675561.0,0.0
126,127.0,338.73712,553.9177,685207.4,685302.44,677285.8,0.0
127,128.0,415.89218,596.3028,685207.3,685302.4,674811.4,0.0
128,129.0,400.6775,433.82803,685207.2,685302.4,676184.2,0.0
129,130.0,242.37564,768.08765,685207.3,685302.4,679446.4,0.0
130,131.0,365.608,463.58844,685207.2,685302.4,673667.8,0.0
131,132.0,357.82516,553.7263,685207.3,685302.44,683884.5,0.0
132,133.0,198.51376,427.5381,685207.3,685302.4,672156.8,0.0
133,134.0,218.81616,423.77536,685207.2,685302.4,675793.0,0.0
134,135.0,279.629,454.78125,685207.3,685302.4,679278.1,0.0
135,136.0,417.60184,549.6742,685207.2,685302.4,674045.06,0.0
136,137.0,442.5477,537.7733,685207.2,685302.4,679507.1,0.0
137,138.0,218.26945,534.05054,685207.3,685302.4,682886.1,0.0
138,139.0,308.39386,410.70926,685207.3,685302.4,681740.2,0.0
139,140.0,254.39433,438.1961,685207.2,685302.3,678290.7,0.0
140,141.0,233.08333,477.96155,685207.3,685302.44,677420.3,0.0
141,142.0,180.75569,434.82404,685207.4,685302.44,678991.8,0.0
142,143.0,446.59326,550.7972,685207.3,685302.4,680767.1,0.0
143,144.0,370.37186,501.3392,685207.3,685302.44,675255.4,0.0
144,145.0,219.36642,432.2259,685207.3,685302.4,674623.9,0.0
145,146.0,167.92595,416.922,685207.3,685302.4,676314.3,0.0
146,147.0,157.06462,449.46396,685207.3,685302.44,677523.06,0.0
147,148.0,192.2071,432.92764,685207.3,685302.4,677277.9,0.0
148,149.0,340.68674,426.25574,685207.2,685302.4,672993.8,0.0
149,150.0,342.14227,635.3513,685207.4,685302.44,674447.3,0.0
150,151.0,227.46199,429.01453,685207.2,685302.44,679815.5,0.0
151,152.0,317.3336,481.6839,685207.3,685302.3,678059.56,0.0
152,153.0,187.4542,417.27975,685207.3,685302.44,674767.0,0.0
153,154.0,460.83496,440.45734,685207.4,685302.44,674667.06,0.0
154,155.0,228.6598,422.2487,685207.2,685302.4,676995.1,0.0
155,156.0,339.28302,501.16418,685207.3,685302.44,675344.44,0.0
156,157.0,307.70728,427.72168,685207.3,685302.4,673049.0,0.0
157,158.0,298.56268,530.92615,685207.2,685302.44,674104.5,0.0
158,159.0,263.27994,503.87698,685207.2,685302.4,682230.4,0.0
159,160.0,489.47037,533.75256,685207.4,685302.4,671413.9,0.0
160,161.0,267.85324,485.70865,685207.2,685302.4,679221.4,0.0
161,162.0,237.2268,501.50183,685207.3,685302.4,677810.4,0.0
162,163.0,294.4589,446.0682,685207.3,685302.4,680342.6,0.0
163,164.0,221.95615,590.7937,685207.3,685302.44,672707.1,0.0
164,165.0,453.82596,541.14417,685207.3,685302.4,675528.9,0.0
165,166.0,617.9844,432.0578,685207.3,685302.44,690479.7,0.0
166,167.0,345.98245,475.23492,685207.3,685302.44,675075.2,0.0
167,168.0,266.3273,432.95834,685207.2,685302.4,674439.9,0.0
168,169.0,444.96036,705.5047,685207.3,685302.44,680365.06,0.0
169,170.0,382.74847,441.5733,685207.3,685302.4,679337.4,0.0
170,171.0,166.57425,418.91455,685207.2,685302.4,676919.0,0.0
171,172.0,200.10233,573.2341,685207.3,685302.4,681421.5,0.0
172,173.0,213.53783,532.1759,685207.3,685302.4,675345.56,0.0
173,174.0,361.72134,484.01465,685207.3,685302.44,679931.7,0.0
174,175.0,184.63591,858.75415,685207.3,685302.4,677942.44,0.0
175,176.0,304.7801,452.41623,685207.3,685302.4,675422.1,0.0
176,177.0,294.44016,422.95798,685207.3,685302.4,673078.6,0.0
177,178.0,373.19025,3684.9702,685207.2,685302.4,678566.9,0.0
178,179.0,383.53256,422.20087,685207.3,685302.44,680964.2,0.0
179,180.0,206.67099,534.49445,685207.3,685302.44,678348.06,0.0
180,181.0,307.6065,452.26282,685207.3,685302.4,675531.4,0.0
181,182.0,181.59348,496.025,685207.3,685302.4,678552.9,0.0
182,183.0,184.00597,419.08612,685207.3,685302.44,676423.0,0.0
183,184.0,279.9267,433.30618,685207.3,685302.4,680463.5,0.0
184,185.0,183.7579,463.71082,685207.3,685302.44,676498.7,0.0
185,186.0,337.23557,492.37448,685207.2,685302.44,676427.1,0.0
186,187.0,294.63605,533.04193,685207.2,685302.4,682533.3,0.0
187,188.0,304.98956,545.1249,685207.3,685302.4,674691.2,0.0
188,189.0,319.5214,940.99115,685207.2,685302.4,674984.5,0.0
189,190.0,447.7857,501.17624,685207.3,685302.44,684818.7,0.0
190,191.0,571.83685,475.4502,685207.2,685302.4,680076.8,0.0
191,192.0,185.1674,566.35956,685207.2,685302.44,677947.0,0.0
192,193.0,844.7906,467.0036,685207.3,685302.4,681805.2,0.0
193,194.0,491.34592,672.0226,685207.2,685302.4,687332.8,0.0
194,195.0,397.16058,593.57916,685207.3,685302.44,674775.44,0.0
195,196.0,260.65024,432.70966,685207.3,685302.44,674150.5,0.0
196,197.0,255.4615,451.66397,685207.3,685302.44,683948.1,0.0
197,198.0,252.66576,440.17654,685207.4,685302.4,673183.7,0.0
198,199.0,335.6356,513.5931,685207.3,685302.4,682230.56,0.0
199,200.0,266.64972,505.98523,685207.2,685302.44,674203.7,0.0
200,201.0,219.37346,570.3461,685207.2,685302.4,678454.06,0.0
201,202.0,176.74934,427.74118,685207.3,685302.4,674448.8,0.0
202,203.0,191.44072,548.7087,685207.3,685302.4,680785.44,0.0
203,204.0,163.33128,409.76794,685207.3,685302.4,677022.6,0.0
204,205.0,219.4236,404.14645,685207.3,685302.44,679352.06,0.0
205,206.0,318.03275,414.56824,685207.3,685302.4,680174.1,0.0
206,207.0,234.8639,542.15247,685207.3,685302.4,677130.1,0.0
207,208.0,262.83337,409.9536,685207.3,685302.44,674187.3,0.0
208,209.0,278.77655,468.98923,685207.2,685302.4,677800.44,0.0
209,210.0,1023.3854,462.3201,685207.2,685302.4,686765.6,0.0
210,211.0,165.00436,434.33313,685207.3,685302.4,680732.0,0.0
211,212.0,164.77725,415.80338,685207.4,685302.44,680482.8,0.0
212,213.0,281.9083,543.9174,685207.2,685302.44,678180.94,0.0
213,214.0,319.01285,435.21033,685207.3,685302.4,680160.06,0.0
214,215.0,345.47583,437.2503,685207.3,685302.44,673222.2,0.0
215,216.0,838.5247,465.3708,685207.3,685302.4,678673.0,0.0
216,217.0,266.54037,507.98764,685207.3,685302.44,682413.4,0.0
217,218.0,171.4998,482.8291,685207.3,685302.44,675326.3,0.0
218,219.0,254.03568,550.85913,685207.4,685302.44,678146.8,0.0
219,220.0,455.2145,488.44702,685207.4,685302.44,680003.4,0.0
220,221.0,342.02792,546.07666,685207.2,685302.3,676135.06,0.0
221,222.0,285.5538,435.4333,685207.3,685302.4,682042.3,0.0
222,223.0,166.84871,439.349,685207.2,685302.4,674944.56,0.0
223,224.0,304.38235,560.8225,685207.3,685302.4,677983.56,0.0
224,225.0,194.27258,429.23117,685207.3,685302.44,676737.56,0.0
225,226.0,225.19995,433.9859,685207.3,685302.44,677201.06,0.0
226,227.0,722.5869,684.5189,685207.2,685302.4,679118.56,0.0
227,228.0,271.7458,415.8125,685207.3,685302.4,680544.7,0.0
228,229.0,176.22224,466.66254,685207.3,685302.4,679647.1,0.0
229,230.0,285.26532,461.6579,685207.3,685302.44,675667.94,0.0
230,231.0,378.39008,646.5416,685207.3,685302.4,684113.06,0.0
231,232.0,280.78854,424.49448,685207.3,685302.4,675113.8,0.0
232,233.0,278.62173,440.217,685207.4,685302.4,674451.56,0.0
233,234.0,263.0394,429.4672,685207.3,685302.4,676502.56,0.0
234,235.0,226.11589,641.3353,685207.2,685302.4,676384.4,0.0
235,236.0,207.38846,495.68408,685207.3,685302.4,677498.9,0.0
236,237.0,454.71536,557.8152,685207.3,685302.44,680991.0,0.0
237,238.0,230.83379,481.92017,685207.3,685302.4,670353.0,0.0
238,239.0,198.42061,431.26965,685207.2,685302.44,680076.4,0.0
239,240.0,235.15381,468.44147,685207.3,685302.44,677064.1,0.0
240,241.0,283.32278,523.16064,685207.3,685302.4,678735.1,0.0
241,242.0,295.78452,512.2697,685207.3,685302.4,679828.4,0.0
242,243.0,178.49147,532.82434,685207.3,685302.44,676826.44,0.0
243,244.0,391.10806,553.3428,685207.3,685302.4,678267.1,0.0
244,245.0,200.86057,496.96234,685207.3,685302.4,677512.4,0.0
245,246.0,261.0112,421.15143,685207.3,685302.4,676989.56,0.0
246,247.0,480.0781,762.20337,685207.3,685302.3,679385.6,0.0
247,248.0,666.0401,530.4338,685207.3,685302.4,684480.2,0.0
248,249.0,206.78615,527.6685,685207.3,685302.4,678000.6,0.0
249,250.0,242.98473,588.5117,685207.2,685302.4,677177.6,0.0
250,251.0,211.30486,427.812,685207.3,685302.4,675394.4,0.0
251,252.0,178.85945,498.63257,685207.3,685302.4,680413.2,0.0
252,253.0,509.36087,424.1715,685207.2,685302.4,682219.1,0.0
253,254.0,219.42715,516.89264,685207.3,685302.4,677850.5,0.0
254,255.0,377.17917,407.7332,685207.2,685302.4,676121.1,0.0
255,256.0,359.85663,438.18826,685207.3,685302.4,679215.3,0.0
256,257.0,234.68279,508.12875,685207.3,685302.4,676101.8,0.0
257,258.0,313.5322,485.78494,685207.2,685302.44,677974.1,0.0
258,259.0,179.3453,443.9817,685207.3,685302.4,674644.7,0.0
259,260.0,221.91856,421.40198,685207.3,685302.44,676033.56,0.0
260,261.0,582.7325,622.57666,685207.3,685302.4,684920.7,0.0
261,262.0,388.34497,478.58685,685207.3,685302.44,682928.6,0.0
262,263.0,258.8387,454.4154,685207.3,685302.44,678422.44,0.0
263,264.0,375.48114,586.60095,685207.3,685302.44,668764.7,0.0
264,265.0,227.92319,431.51965,685207.4,685302.4,684580.2,0.0
265,266.0,202.83293,469.62326,685207.3,685302.44,679683.7,0.0
266,267.0,198.611,478.7067,685207.4,685302.4,671791.9,0.0
267,268.0,275.9487,577.2457,685207.3,685302.44,677353.6,0.0
268,269.0,527.36743,572.54266,685207.2,685302.4,679466.9,0.0
269,270.0,306.9318,1393.1953,685207.3,685302.4,675350.94,0.0
270,271.0,548.28253,511.94687,685207.2,685302.4,678815.2,0.0
271,272.0,476.00577,698.7289,685207.2,685302.4,677381.8,0.0
272,273.0,383.92007,481.47498,685207.3,685302.4,681697.1,0.0
273,274.0,177.2356,580.58905,685207.2,685302.3,678045.6,0.0
274,275.0,256.56198,522.8003,685207.3,685302.4,678925.0,0.0
275,276.0,173.33408,425.9737,685207.3,685302.44,676907.4,0.0
276,277.0,245.12881,426.36865,685207.3,685302.4,679864.0,0.0
277,278.0,181.27272,441.92633,685207.4,685302.4,678556.4,0.0
278,279.0,179.11618,553.43494,685207.3,685302.3,680913.06,0.0
279,280.0,687.0211,1568.3806,685207.3,685302.4,683725.8,0.0
280,281.0,216.35057,425.6474,685207.3,685302.44,674858.06,0.0
281,282.0,429.0825,496.81775,685207.3,685302.44,683621.8,0.0
282,283.0,457.2011,522.5765,685207.3,685302.4,673601.6,0.0
283,284.0,243.77332,417.43402,685207.3,685302.4,671707.06,0.0
284,285.0,288.93198,464.76874,685207.3,685302.4,677237.3,0.0
285,286.0,292.23245,585.82416,685207.3,685302.4,680498.94,0.0
286,287.0,492.63818,601.84125,685207.3,685302.4,683617.0,0.0
287,288.0,753.42316,554.694,685207.3,685302.44,693538.0,0.0
288,289.0,280.34506,703.0432,685207.2,685302.44,681939.7,0.0
289,290.0,281.46512,468.17966,685207.3,685302.4,678113.9,0.0
290,291.0,344.88434,492.66827,685207.3,685302.44,676383.06,0.0
291,292.0,386.48215,512.59174,685207.3,685302.44,681842.4,0.0
292,293.0,256.54007,570.0027,685207.3,685302.4,674590.56,0.0
293,294.0,258.1485,598.01514,685207.3,685302.44,678314.1,0.0
294,295.0,243.25658,443.46564,685207.2,685302.44,674091.9,0.0
295,296.0,396.40448,626.819,685207.2,685302.4,681721.06,0.0
296,297.0,356.09024,474.87637,685207.3,685302.4,677240.1,0.0
297,298.0,293.39853,450.25735,685207.3,685302.44,678122.06,0.0
298,299.0,206.16104,431.36636,685207.3,685302.4,679566.5,0.0
299,300.0,505.33575,496.68253,685207.3,685302.3,680871.44,0.0
300,301.0,212.90352,439.13507,685207.3,685302.44,679117.56,0.0
301,302.0,829.5194,833.05334,685207.2,685302.4,677204.94,0.0
302,303.0,470.5624,657.9972,685207.4,685302.44,679692.9,0.0
303,304.0,258.92487,563.4787,685207.2,685302.44,678844.0,0.0
304,305.0,346.80716,446.30865,685207.2,685302.4,677683.94,0.0
305,306.0,290.84103,451.50537,685207.4,685302.44,679811.8,0.0
306,307.0,297.01508,456.11014,685207.3,685302.44,677802.8,0.0
307,308.0,223.82741,443.8424,685207.3,685302.4,676895.1,0.0
308,309.0,220.0714,519.3264,685207.3,685302.4,677102.56,0.0
309,310.0,184.47421,418.1142,685207.3,685302.44,678160.0,0.0
310,311.0,199.41318,496.7834,685207.2,685302.4,676887.4,0.0
311,312.0,227.47327,431.54907,685207.3,685302.4,682835.7,0.0
312,313.0,181.93214,454.2044,685207.3,685302.4,675046.0,0.0
313,314.0,246.49686,419.5393,685207.3,685302.44,682127.44,0.0
314,315.0,249.58621,657.5592,685207.2,685302.4,668876.4,0.0
315,316.0,259.87897,464.4467,685207.3,685302.4,682437.44,0.0
316,317.0,416.21313,763.2084,685207.3,685302.44,683164.0,0.0
317,318.0,239.8296,543.79156,685207.2,685302.44,677863.7,0.0
318,319.0,247.9938,455.7544,685207.4,685302.44,674720.7,0.0
319,320.0,518.43854,425.88538,685207.4,685302.4,682221.56,0.0
320,321.0,199.2322,568.0821,685207.3,685302.4,678917.0,0.0
321,322.0,285.38635,576.16345,685207.3,685302.44,680407.4,0.0
322,323.0,333.22372,515.8002,685207.3,685302.4,681342.3,0.0
323,324.0,371.37094,612.51215,685207.2,685302.4,672865.0,0.0
324,325.0,237.21962,546.496,685207.4,685302.44,678766.3,0.0
325,326.0,275.941,421.5174,685207.3,685302.4,678030.0,0.0
326,327.0,223.23506,539.411,685207.3,685302.44,680119.44,0.0
327,328.0,191.88313,513.6626,685207.3,685302.4,675042.7,0.0
328,329.0,169.08064,454.5205,685207.3,685302.44,675330.44,0.0
329,330.0,233.33493,417.34595,685207.3,685302.3,675665.6,0.0
330,331.0,283.6054,423.96344,685207.3,685302.4,680210.94,0.0
331,332.0,179.3827,465.22525,685207.3,685302.4,676708.7,0.0
332,333.0,163.04037,427.17316,685207.2,685302.4,678413.0,0.0
333,334.0,375.3033,475.50198,685207.4,685302.44,686674.2,0.0
334,335.0,171.08496,435.93124,685207.3,685302.4,675710.1,0.0
335,336.0,158.92992,453.66806,685207.3,685302.4,681641.5,0.0
336,337.0,197.76749,498.91754,685207.3,685302.44,675337.0,0.0
337,338.0,197.05232,471.2946,685207.3,685302.44,681741.0,0.0
338,339.0,212.39348,436.64102,685207.3,685302.44,675388.6,0.0
339,340.0,179.50987,448.31805,685207.3,685302.4,677096.3,0.0
340,341.0,185.99414,432.43436,685207.3,685302.4,674762.06,0.0
341,342.0,427.0982,575.6824,685207.4,685302.44,687320.6,0.0
342,343.0,1299.8055,717.83887,685207.3,685302.44,678671.3,0.0
343,344.0,580.1452,780.8517,685207.2,685302.4,682296.6,0.0
344,345.0,494.2928,485.35693,685207.3,685302.4,677866.0,0.0
345,346.0,232.21494,471.14536,685207.3,685302.4,673406.8,0.0
346,347.0,230.39514,410.55463,685207.3,685302.4,674527.7,0.0
347,348.0,241.24657,440.90515,685207.2,685302.5,678648.3,0.0
348,349.0,290.1543,521.32,685207.3,685302.4,680226.8,0.0
349,350.0,543.07526,524.73395,685207.2,685302.44,676736.5,0.0
350,351.0,367.66867,543.29205,685207.3,685302.4,676396.0,0.0
351,352.0,221.76906,612.14844,685207.4,685302.4,683784.44,0.0
352,353.0,237.59451,445.50702,685207.2,685302.4,673659.94,0.0
353,354.0,195.18065,447.06625,685207.3,685302.44,676063.7,0.0
354,355.0,314.89478,452.06357,685207.3,685302.4,684250.2,0.0
355,356.0,234.85779,417.82608,685207.2,685302.3,675893.94,0.0
356,357.0,184.563,486.05084,685207.4,685302.4,679565.8,0.0
357,358.0,273.54205,459.99142,685207.3,685302.4,677217.44,0.0
358,359.0,209.53651,465.12183,685207.2,685302.4,681228.1,0.0
359,360.0,259.81876,434.8519,685207.3,685302.4,671960.2,0.0
360,361.0,480.47092,633.7881,685207.3,685302.4,682202.6,0.0
361,362.0,295.52426,1269.2067,685207.3,685302.44,675710.2,0.0
362,363.0,261.08557,616.2839,685207.4,685302.4,674642.8,0.0
363,364.0,221.60802,423.99585,685207.2,685302.4,679522.56,0.0
364,365.0,188.37646,610.25183,685207.3,685302.44,674327.6,0.0
365,366.0,405.4913,483.53674,685207.3,685302.4,683621.06,0.0
366,367.0,209.27689,497.43915,685207.3,685302.4,675837.8,0.0
367,368.0,298.0286,439.89236,685207.3,685302.4,678086.7,0.0
368,369.0,281.22076,436.44745,685207.3,685302.4,679319.56,0.0
369,370.0,284.5433,769.02875,685207.3,685302.4,675566.1,0.0
370,371.0,535.0936,590.7511,685207.3,685302.44,688095.06,0.0
371,372.0,632.4897,429.65298,685207.3,685302.44,685528.7,0.0
372,373.0,361.492,526.9562,685207.4,685302.4,672954.56,0.0
373,374.0,281.9425,676.6349,685207.3,685302.4,676149.3,0.0
374,375.0,332.42715,414.3341,685207.3,685302.4,676912.8,0.0
375,376.0,186.28795,452.48706,685207.3,685302.4,676378.9,0.0
376,377.0,251.37273,1065.3975,685207.3,685302.44,680878.06,0.0
377,378.0,230.7142,424.48727,685207.3,685302.4,673988.2,0.0
378,379.0,450.12296,1135.3307,685207.2,685302.3,685470.6,0.0
379,380.0,620.018,686.77264,685207.3,685302.4,678018.44,0.0
380,381.0,381.63376,708.7213,685207.4,685302.44,675673.94,0.0
381,382.0,217.40259,543.9094,685207.3,685302.44,674709.2,0.0
382,383.0,305.1362,421.756,685207.2,685302.4,681346.9,0.0
383,384.0,309.31305,600.8943,685207.3,685302.44,677041.0,0.0
384,385.0,417.0957,668.3181,685207.3,685302.4,679096.8,0.0
385,386.0,379.8394,463.73703,685207.2,685302.44,684077.0,0.0
386,387.0,252.13196,420.02136,685207.3,685302.4,675286.94,0.0
387,388.0,350.38043,526.829,685207.3,685302.4,678656.6,0.0
388,389.0,310.7158,479.44876,685207.3,685302.4,674442.94,0.0
389,390.0,194.44522,536.9127,685207.3,685302.4,680637.4,0.0
390,391.0,247.0972,458.898,685207.3,685302.44,675916.44,0.0
391,392.0,206.71518,487.7587,685207.4,685302.4,675552.06,0.0
392,393.0,186.8694,492.87833,685207.2,685302.44,677110.2,0.0
393,394.0,236.56259,439.47015,685207.3,685302.4,676998.6,0.0
394,395.0,169.4487,432.22757,685207.3,685302.44,677194.8,0.0
395,396.0,182.40172,497.68915,685207.3,685302.4,678786.06,0.0
396,397.0,169.122,447.01868,685207.2,685302.4,676558.56,0.0
