,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss
39,40.0,469.56967,431.19397,316997.56,315553.56,344644.2,0.12651934
40,41.0,291.9871,416.42023,237941.33,237087.67,314238.44,0.033850014
41,42.0,390.20334,404.22946,311644.16,310297.94,358429.44,0.056388505
42,43.0,365.60977,385.89502,306882.0,305563.62,356495.06,0.04411029
43,44.0,292.97632,369.2847,282084.22,280949.4,346143.84,0.029981438
44,45.0,243.671,352.0906,265693.97,264704.53,339427.78,0.021132372
45,46.0,209.85805,334.57843,244040.36,243168.69,320412.3,0.014176797
46,47.0,243.6927,314.78186,282084.2,280949.4,344590.12,0.022330627
47,48.0,148.88397,297.88043,179020.06,178796.92,290999.7,0.0025326842
48,49.0,179.68658,281.29297,237941.33,237087.67,303672.38,0.014185604
49,50.0,265.3377,264.78458,316997.5,315553.56,345223.62,0.041622657
50,51.0,173.39178,250.02155,265693.94,264704.56,335101.38,0.009127549
51,52.0,208.03976,233.77116,306882.0,305563.62,363014.88,0.01572338
52,53.0,156.80783,222.34738,265693.97,264704.56,334755.0,0.007451002
53,54.0,188.91547,210.43877,306882.0,305563.62,359956.94,0.014328699
54,55.0,111.35211,201.1963,216113.7,215453.95,288913.94,0.0038859057
55,56.0,168.95618,188.95828,306881.97,305563.62,360037.0,0.014090856
56,57.0,139.20082,177.85402,291409.44,290277.62,368710.8,0.006607754
57,58.0,93.992714,170.52228,216113.7,215453.95,301495.62,0.0031270396
58,59.0,113.885254,164.54472,265693.97,264704.53,333977.8,0.0045831655
59,60.0,85.58574,158.24677,216113.7,215453.97,290650.8,0.0031122197
60,61.0,65.250336,153.07211,178245.67,177993.22,277112.94,0.0011817147
61,62.0,88.60139,146.56575,244040.36,243168.69,310620.1,0.0032830024
62,63.0,117.55306,138.75635,306882.0,305563.62,360792.06,0.011120636
63,64.0,96.47987,134.1101,291409.44,290277.62,360209.12,0.004500603
64,65.0,59.933437,130.8521,198183.06,197669.56,266013.1,0.00589182
65,66.0,73.087494,126.19583,244040.36,243168.69,304159.6,0.009647934
66,67.0,55.6112,123.24083,198183.06,197669.53,263858.66,0.0059308093
67,68.0,69.155396,120.24383,237941.36,237087.67,295464.72,0.006335299
68,69.0,79.28492,116.14134,291409.47,290277.62,352626.28,0.00411976
69,70.0,64.61063,114.455605,237941.33,237087.67,293020.88,0.006899134
70,71.0,103.75663,109.74337,362123.56,360469.0,400807.8,0.017773475
71,72.0,90.305756,106.680565,316997.53,315553.56,352555.34,0.02723798
72,73.0,51.373444,103.39782,216113.7,215453.95,293730.75,0.0029179112
73,74.0,69.93536,100.659676,282084.22,280949.38,326855.53,0.0063867555
74,75.0,93.59279,98.61874,363280.75,361616.84,402356.06,0.019704493
75,76.0,55.867977,95.365715,237941.33,237087.67,303442.88,0.0072140116
76,77.0,45.05992,94.04831,198183.06,197669.56,265446.12,0.007638878
77,78.0,65.19384,91.45998,282084.22,280949.4,325173.4,0.020530876
78,79.0,46.345295,89.57228,216113.7,215453.95,284166.0,0.0033651767
79,80.0,65.97228,87.61258,291409.4,290277.62,351563.66,0.004884465
80,81.0,53.366676,87.85504,244040.39,243168.67,290188.66,0.014267085
81,82.0,62.46446,85.5397,282084.22,280949.38,349298.38,0.02196319
82,83.0,43.98905,83.848976,216113.7,215453.95,287410.56,0.0039072037
83,84.0,57.98835,82.8003,265694.0,264704.56,324049.5,0.0045561474
84,85.0,56.713932,82.18998,265694.0,264704.5,341351.22,0.004542001
85,86.0,44.102543,78.846176,216113.7,215453.94,266373.38,0.0037985344
86,87.0,64.33993,79.965576,306882.0,305563.62,368303.56,0.014900703
87,88.0,42.392063,77.74303,216113.72,215453.95,292584.28,0.0044887294
88,89.0,48.437027,73.95523,244040.36,243168.69,323502.84,0.005193054
89,90.0,41.0507,75.81961,198183.06,197669.55,256936.67,0.006986969
90,91.0,56.1188,75.73001,282084.22,280949.4,334804.44,0.0106317885
91,92.0,39.87056,73.905975,198183.06,197669.56,267195.78,0.007475754
92,93.0,58.29895,71.477715,306882.0,305563.62,363760.62,0.017392272
93,94.0,57.038166,69.74207,306882.0,305563.62,367834.3,0.01980833
94,95.0,42.56412,66.13216,237941.33,237087.67,268519.28,0.015739553
95,96.0,66.38828,64.46937,357950.88,356304.53,408620.12,0.028769871
96,97.0,66.49362,61.033833,363691.94,362022.62,364679.62,0.03461145
97,98.0,45.540634,61.44888,265693.97,264704.56,308351.7,0.019386787
98,99.0,37.918274,59.414593,237941.33,237087.69,253559.14,0.02061191
99,100.0,46.407284,55.22698,291409.44,290277.62,316462.25,0.023375766
100,101.0,40.274876,52.109196,282084.2,280949.38,318101.12,0.014237668
101,102.0,32.750824,49.450512,244040.39,243168.69,315454.7,0.011182563
102,103.0,30.159067,46.177647,237941.33,237087.67,255003.44,0.013963878
103,104.0,44.29742,46.596386,316997.56,315553.53,309519.7,0.029643463
104,105.0,23.370338,45.018387,198183.06,197669.56,240668.17,0.0047723195
105,106.0,42.8456,40.601925,316997.53,315553.53,294410.62,0.027034953
106,107.0,32.391373,42.311584,282084.22,280949.4,269762.3,0.015486618
107,108.0,24.166517,36.007915,216113.7,215453.95,227369.78,0.007806716
108,109.0,26.462502,34.56969,237941.33,237087.67,265791.56,0.015772525
109,110.0,19.959642,34.212723,178439.17,178187.16,172571.31,0.0033104052
110,111.0,24.700785,31.54872,244040.36,243168.69,248540.94,0.010747752
111,112.0,36.360954,34.109516,366621.72,364939.03,339943.06,0.042822473
112,113.0,32.89674,30.94733,360698.8,359050.7,335862.9,0.046590254
113,114.0,26.365595,29.441189,265693.94,264704.5,263889.12,0.01584125
114,115.0,30.53063,27.395412,356600.78,354968.12,322910.7,0.051814094
115,116.0,22.485485,34.565514,311644.16,310297.97,285444.84,0.061716452
116,117.0,15.254259,27.445936,198183.08,197669.55,185619.73,0.03403691
117,118.0,19.689125,24.711662,282084.22,280949.4,272415.25,0.09721986
118,119.0,15.939148,23.677711,244040.39,243168.67,253935.22,0.06234898
119,120.0,18.190508,25.171247,244040.36,243168.67,236375.36,0.032631874
120,121.0,17.021206,21.90312,244040.39,243168.67,267522.78,0.037074707
121,122.0,15.229582,21.380062,178548.12,178290.05,167087.08,0.027465671
122,123.0,14.47356,20.81907,179317.22,179068.98,178093.6,0.021377783
123,124.0,14.140498,22.915878,176275.72,176055.66,163493.38,0.029993266
124,125.0,12.327746,20.742577,237941.33,237087.69,232323.47,0.06661046
125,126.0,12.807971,21.384495,306881.97,305563.62,302568.7,0.10638526
126,127.0,15.15605,21.958858,291409.44,290277.66,315689.53,0.057897992
127,128.0,10.257772,20.345633,237941.33,237087.69,223822.3,0.068784386
128,129.0,9.200013,17.331432,237941.33,237087.69,231699.94,0.06229639
129,130.0,8.442411,17.8388,237941.33,237087.67,232140.39,0.06819765
130,131.0,9.721107,18.194754,316997.56,315553.53,279570.06,0.13402244
131,132.0,9.308421,16.741604,265693.97,264704.53,281236.5,0.041578904
132,133.0,6.957103,12.194945,237941.33,237087.67,238864.94,0.053329106
133,134.0,7.1518216,16.627533,306882.0,305563.62,298450.5,0.07133497
134,135.0,6.434718,13.735277,306882.0,305563.62,292406.0,0.056797206
135,136.0,5.377954,10.856198,244040.36,243168.69,237310.17,0.047989123
136,137.0,5.0793233,11.314356,311644.12,310297.9,294632.03,0.06677472
137,138.0,7.1595435,12.036029,175176.31,174941.69,168429.73,0.012507108
138,139.0,4.7894154,12.797194,216113.69,215453.97,213094.8,0.025306428
139,140.0,5.377714,11.693595,244040.39,243168.69,246472.14,0.026667656
140,141.0,4.5036793,12.80464,244040.39,243168.69,256319.22,0.024481669
141,142.0,4.23273,9.656962,363119.88,361460.72,353880.78,0.05391983
142,143.0,3.8567114,10.872384,216113.7,215453.97,229107.27,0.022713844
143,144.0,4.317099,11.073612,265693.94,264704.53,286507.5,0.027766777
144,145.0,3.9173975,10.596723,265694.0,264704.53,291020.38,0.023670532
145,146.0,3.837185,10.420567,265693.97,264704.56,279842.16,0.024277428
146,147.0,3.6898625,11.339306,316997.53,315553.53,305319.12,0.049451414
147,148.0,3.293391,9.457885,265693.97,264704.53,283243.75,0.01874029
148,149.0,2.9670687,8.8522215,282084.2,280949.38,272440.78,0.0359376
149,150.0,2.578189,8.892958,237941.33,237087.67,236538.11,0.023916617
150,151.0,2.332609,7.4770412,311644.16,310297.9,293585.53,0.027108692
151,152.0,2.3002217,8.09803,282084.22,280949.38,283798.4,0.025599932
152,153.0,2.4469295,6.992569,316997.56,315553.56,301004.66,0.025497781
153,154.0,2.909175,8.600252,198183.06,197669.55,208433.02,0.01235973
154,155.0,1.9320829,6.7645683,282084.22,280949.4,286393.44,0.021589067
155,156.0,1.7803999,6.1556325,306881.97,305563.62,297802.8,0.015217279
156,157.0,2.5397425,6.3214593,282084.22,280949.38,267291.78,0.016203852
157,158.0,1.9153056,5.310495,198183.08,197669.56,201269.81,0.008074899
158,159.0,3.5269356,6.8190722,244040.36,243168.67,259283.94,0.013256036
159,160.0,1.9131953,4.9723053,311644.12,310297.97,305930.78,0.010473906
160,161.0,1.9004092,5.1229777,316997.53,315553.53,302172.84,0.011313725
161,162.0,2.1680229,6.449655,291409.4,290277.66,289855.88,0.011502158
162,163.0,1.357855,4.341309,306882.0,305563.62,295385.1,0.00682573
163,164.0,2.671243,4.8743267,173561.44,173334.47,179241.33,0.0011498424
164,165.0,1.8199724,5.9433193,316997.5,315553.53,303620.88,0.0138480505
165,166.0,1.1898311,3.9344838,311644.12,310297.94,312660.7,0.0049520694
166,167.0,1.3317105,3.2793295,282084.22,280949.38,274060.62,0.00473647
167,168.0,1.3360639,4.497668,265693.97,264704.53,270057.66,0.0037788046
168,169.0,1.1928155,3.3356497,316997.53,315553.56,308899.38,0.0040955152
169,170.0,0.915923,3.386625,244040.36,243168.69,250468.69,0.0053157466
170,171.0,0.9380419,2.943702,306881.97,305563.62,297913.53,0.001926114
171,172.0,1.0209347,3.545724,316997.53,315553.56,309951.4,0.0026566435
172,173.0,1.3551588,3.8561566,265694.0,264704.53,277277.88,0.0038300632
173,174.0,0.67852247,2.8995476,306882.0,305563.62,303195.22,0.0015655705
174,175.0,0.7959044,2.4301674,311644.16,310297.94,308717.16,0.0018181732
175,176.0,0.906197,2.4300416,360066.9,358427.38,356986.5,0.0014560489
176,177.0,0.83302313,2.1053405,291409.4,290277.62,298510.16,0.0007640201
177,178.0,0.80136555,2.7874997,353904.38,352284.75,340101.62,0.0015253607
178,179.0,0.6396518,2.142168,354921.4,353289.7,353680.12,0.0010020148
179,180.0,0.5997777,2.0600946,306882.0,305563.62,298219.12,0.00090050366
180,181.0,0.6256405,2.0184522,244040.36,243168.69,245362.28,0.0004064719
181,182.0,0.7414787,1.8016063,291409.44,290277.62,298052.28,0.0005512557
182,183.0,1.0491654,2.0154803,216113.7,215453.97,216620.92,0.0011506001
183,184.0,0.528869,1.9823341,265693.97,264704.56,266943.38,0.0004907686
184,185.0,0.69945604,1.8400358,198183.06,197669.56,204525.42,0.0011516875
185,186.0,0.5767489,1.8289789,291409.44,290277.66,301747.9,0.0004579128
186,187.0,0.71814644,1.79148,316997.53,315553.53,312418.7,0.0017163425
187,188.0,0.7651918,1.5618191,316997.53,315553.53,317682.22,0.0014332744
188,189.0,0.58449423,1.5746973,355326.53,353711.38,352974.06,0.0010208922
189,190.0,0.46960327,3.0239458,282084.22,280949.4,285720.12,0.00070960884
190,191.0,0.45271432,1.5523304,244040.36,243168.69,243687.28,0.00040534846
191,192.0,0.61879164,1.4850955,355277.9,353661.38,353018.28,0.002975572
192,193.0,0.90280044,1.8886714,181604.5,181335.62,183421.45,0.00014712737
193,194.0,0.5445645,1.365702,244040.36,243168.69,250366.61,0.00093684654
194,195.0,0.79685646,1.7036446,198183.06,197669.55,199593.77,0.0007142071
195,196.0,0.5786154,2.2577655,216113.69,215453.95,217536.44,0.00053025584
196,197.0,1.0525962,1.6026286,237941.33,237087.69,229487.06,0.0009447927
197,198.0,0.55890244,1.9157385,244040.36,243168.69,240323.92,0.00077150756
198,199.0,0.50848013,1.3674247,311644.16,310297.9,308644.4,0.001739283
199,200.0,0.6720752,1.5863706,316997.53,315553.56,307602.0,0.0026271448
200,201.0,0.73593014,1.4351945,282084.22,280949.38,274434.72,0.0007108173
201,202.0,1.1075028,1.5675998,316997.53,315553.53,308672.1,0.00210697
202,203.0,0.5733658,3.1027312,306882.0,305563.62,305486.28,0.000743864
203,204.0,0.5091323,1.8020654,244040.36,243168.69,243368.36,0.00031472836
204,205.0,0.2981044,1.3835244,265693.97,264704.53,269778.94,0.00033779454
205,206.0,0.78239685,2.2455168,265693.94,264704.53,257400.36,0.000607401
206,207.0,0.37172338,1.1939993,237941.33,237087.67,240294.86,0.00055216375
207,208.0,0.40297842,1.185407,282084.25,280949.38,280816.34,0.0005393232
208,209.0,0.42741576,1.1790286,244040.39,243168.69,250528.22,0.00031434707
209,210.0,0.44135508,2.2180471,244040.36,243168.67,249609.36,0.00088230375
210,211.0,0.7413914,3.4186423,311644.16,310297.94,315034.47,0.0016305405
211,212.0,0.4635558,1.0727453,198183.06,197669.55,200818.19,0.00047399921
212,213.0,0.38170958,2.4607425,237941.33,237087.67,239176.42,0.00055919087
213,214.0,0.487216,3.653409,282084.22,280949.38,281041.7,0.0007254892
214,215.0,0.29150963,1.1385665,282084.22,280949.4,282378.66,0.0004364916
215,216.0,0.810336,3.4681442,244040.36,243168.69,252672.97,0.0028468766
216,217.0,0.4954578,1.2690567,265694.0,264704.53,270502.06,0.0012220368
217,218.0,0.3947555,1.3837088,282084.22,280949.38,280845.62,0.0006625786
218,219.0,0.3251303,2.2329564,265693.97,264704.53,269490.88,0.00048256374
219,220.0,0.5144231,1.1176881,358644.4,357002.16,354204.22,0.002628509
220,221.0,1.0103233,2.0752094,265693.97,264704.5,272949.88,0.0007899423
221,222.0,0.45997107,1.7155914,216113.69,215453.95,214682.25,0.00019463804
222,223.0,0.696776,1.299998,198183.06,197669.56,199654.72,0.0006819675
223,224.0,0.50676036,2.3400805,316997.5,315553.53,307537.66,0.0008511607
224,225.0,0.52402246,1.7732947,306882.0,305563.62,297818.75,0.00075278874
225,226.0,0.31646994,1.1329045,244040.33,243168.69,246588.61,0.00020442823
226,227.0,0.46257612,1.0284209,311644.16,310297.97,307233.44,0.0008043964
227,228.0,0.5438984,1.0993056,198183.06,197669.55,204670.22,0.00032636334
228,229.0,0.5311827,2.8352525,216113.7,215453.95,216088.06,0.00016312754
229,230.0,0.31302118,1.4669676,306882.0,305563.62,303294.16,0.00043492377
230,231.0,0.42604795,0.9937289,244040.36,243168.69,238786.14,0.00045650225
231,232.0,0.2819456,0.9858213,282084.22,280949.4,278471.1,0.0003261223
232,233.0,0.28991398,0.9935715,291409.44,290277.66,291245.28,0.00023733555
233,234.0,0.33660117,2.3925657,237941.36,237087.67,237319.14,0.0003894895
234,235.0,0.5729134,1.7612859,360597.1,358944.8,358389.94,0.0011787793
235,236.0,1.0021782,1.767334,177932.83,177688.78,181386.55,2.2825461e-05
236,237.0,0.51226604,1.7883102,216113.7,215453.95,214836.64,0.0005061572
237,238.0,0.3697952,1.0720497,282084.22,280949.38,280878.4,0.0006921224
238,239.0,0.4653744,1.4971805,282084.22,280949.38,277060.8,0.0014162194
239,240.0,0.30097347,0.9461354,244040.36,243168.69,245772.5,8.306166e-05
240,241.0,0.38121662,0.8432771,244040.36,243168.69,245921.94,0.00025272847
241,242.0,0.38014972,1.0978073,265693.97,264704.53,266649.8,0.00021667384
242,243.0,0.23110819,1.1010147,306882.0,305563.62,308651.3,0.0002669504
243,244.0,0.8328415,2.1243176,179755.47,179498.48,182768.14,2.6379088e-05
244,245.0,0.32940593,1.3671286,291409.4,290277.62,297294.4,0.00086891704
245,246.0,0.34776628,1.5687345,265693.97,264704.56,271380.94,0.00020481583
246,247.0,0.34493482,2.9504197,306882.0,305563.62,311784.56,0.00019561235
247,248.0,0.27230725,0.89450616,311644.12,310297.94,306683.62,0.00033717367
248,249.0,0.37470642,0.86127687,282084.22,280949.38,278396.38,0.00057614926
249,250.0,0.43207535,0.8424406,198183.06,197669.53,203915.92,0.00012363604
250,251.0,0.29271433,1.2944885,265693.97,264704.53,260715.03,0.00026694295
251,252.0,0.30256748,1.6647633,244040.36,243168.69,249418.22,0.00010006776
252,253.0,0.32906255,0.976218,282084.22,280949.4,278215.1,0.00040342537
253,254.0,0.23537451,0.8073672,282084.2,280949.38,277359.97,0.00010068177
254,255.0,0.26653704,0.98785305,282084.22,280949.4,278721.88,0.00012955791
255,256.0,0.2865556,0.83787066,291409.47,290277.62,296168.66,0.00021258506
256,257.0,0.35269478,0.975229,244040.36,243168.69,245572.22,0.00017025732
257,258.0,0.4854015,3.2606554,282084.2,280949.38,277156.72,0.00013293972
258,259.0,0.4526316,2.1763422,306882.03,305563.62,304214.03,0.00015226196
259,260.0,0.3025271,0.95114464,282084.22,280949.38,282072.16,0.0002643816
260,261.0,0.35030648,0.90278774,354641.75,353012.56,352768.03,0.00057760114
261,262.0,0.33395582,0.90259624,360537.6,358888.3,354317.28,0.0004140163
262,263.0,0.30892515,1.7335918,316997.56,315553.56,314977.28,0.00018335307
263,264.0,0.23144534,0.9905724,282084.2,280949.38,285185.84,8.261097e-05
264,265.0,1.8396887,3.594981,282084.22,280949.38,269094.75,0.0011923629
265,266.0,0.27954614,0.7987163,311644.12,310297.97,308036.03,0.00017572957
266,267.0,0.3381977,1.0110846,311644.16,310297.94,303297.56,0.00018900646
267,268.0,0.35809696,0.89886844,311644.12,310297.94,305577.12,0.00030197215
268,269.0,0.24752347,0.8821142,282084.22,280949.4,283432.47,0.0002263161
269,270.0,0.26842624,0.961865,359272.8,357622.44,355570.53,0.00013722308
270,271.0,0.37244362,1.1115692,282084.2,280949.38,284853.38,0.00024347636
271,272.0,0.9607514,3.5826628,244040.36,243168.67,242382.44,0.0008653095
272,273.0,0.8424556,1.9092069,244040.36,243168.67,249010.89,0.00033413593
273,274.0,0.4175957,1.0246167,244040.39,243168.67,243729.0,0.0001213994
274,275.0,0.21507435,0.9061345,282084.2,280949.38,283427.12,0.0001816373
275,276.0,0.4292394,1.3657422,216113.7,215453.95,217000.56,3.3428256e-05
276,277.0,0.24577901,0.79382825,311644.16,310297.94,307173.88,8.782073e-05
277,278.0,0.29330465,1.1963865,282084.22,280949.38,283165.78,0.0002465956
278,279.0,0.31359753,0.82239246,244040.39,243168.67,238950.67,5.39276e-05
279,280.0,0.25686887,1.094857,237941.33,237087.67,233276.25,9.44894e-05
280,281.0,0.544832,0.83481765,316997.53,315553.56,311803.16,0.00039105696
281,282.0,0.3617524,1.2640252,316997.53,315553.53,310810.44,0.00012246445
282,283.0,0.34224123,0.9071099,282084.22,280949.4,281044.4,0.00012740525
283,284.0,0.51395136,2.7315884,316997.56,315553.53,312209.7,0.00029832165
284,285.0,0.42692462,1.4958153,316997.56,315553.56,313404.6,0.0016737361
285,286.0,0.32723132,0.89274925,360528.25,358876.7,350491.6,0.00017747117
286,287.0,0.23207614,0.9097215,265693.94,264704.56,267256.72,6.180631e-05
287,288.0,0.3325161,0.7444141,316997.5,315553.53,315238.4,0.00011652344
288,289.0,0.49848494,2.2955613,311644.12,310297.94,314768.7,0.00010970235
289,290.0,0.2997345,1.49663,311644.16,310297.94,315790.97,8.627454e-05
290,291.0,0.566767,1.1701007,237941.33,237087.69,239384.86,4.6346067e-05
291,292.0,0.19684988,0.7814911,265693.97,264704.53,268432.9,2.5553742e-05
292,293.0,0.19785291,0.75593877,265693.97,264704.53,270041.34,2.6024845e-05
293,294.0,0.2324558,1.150632,363627.62,361958.12,363644.88,8.2350365e-05
294,295.0,0.29006088,0.8563119,237941.33,237087.67,237985.97,0.00023268512
295,296.0,0.32749638,0.84806466,311644.16,310297.94,309077.5,0.00013139856
296,297.0,0.82573146,2.5952635,183308.02,183022.44,186146.08,1.1270348e-05
297,298.0,0.40576974,1.6455188,316997.53,315553.56,307498.75,0.0011124715
298,299.0,0.6532075,1.7091838,198183.08,197669.56,202783.06,0.00022095688
299,300.0,0.2796614,0.7701159,216113.7,215453.97,219912.06,1.420281e-05
300,301.0,0.42319548,0.7758613,198183.06,197669.55,201107.52,4.4139084e-05
301,302.0,0.5485496,0.71900845,216113.7,215453.97,218048.58,2.0194195e-05
302,303.0,0.19908383,0.87151045,306881.97,305563.62,302309.66,0.00010922899
303,304.0,0.2351595,1.1788037,244040.36,243168.67,243584.53,0.0002837175
304,305.0,0.21414849,0.7302952,306881.97,305563.62,303490.03,5.1731247e-05
305,306.0,0.25994468,1.0619977,306881.97,305563.62,304520.62,4.926643e-05
306,307.0,1.06447,3.8982887,178399.83,178142.22,184355.47,3.4051547e-05
307,308.0,0.3138131,1.3625598,244040.36,243168.67,242533.89,3.827118e-05
308,309.0,0.36554176,0.80978274,282084.22,280949.38,280199.62,0.00035662457
309,310.0,0.2963684,0.76098055,291409.44,290277.62,298189.0,6.539979e-05
310,311.0,0.8387917,1.2361145,282084.2,280949.4,267249.62,0.000537044
311,312.0,0.27148598,0.86186963,316997.53,315553.53,316707.3,0.00016716857
312,313.0,0.32987747,1.0475954,282084.25,280949.38,275595.7,6.421692e-05
313,314.0,0.70397806,2.8660324,282084.22,280949.4,279614.8,0.00015397456
314,315.0,0.3867768,0.7734052,198183.06,197669.55,200515.25,0.00011010343
315,316.0,0.26992092,0.7202081,244040.39,243168.67,243407.78,3.2515625e-05
316,317.0,0.5342446,3.3129663,216113.69,215453.97,219808.0,6.2349e-05
317,318.0,0.2237715,0.91063076,291409.4,290277.62,288963.34,0.00052150694
318,319.0,0.290022,1.0243111,311644.16,310297.94,306692.12,0.00013547599
319,320.0,0.33817694,0.81410116,282084.22,280949.4,282039.06,0.00013091727
320,321.0,0.32510477,0.75379634,282084.22,280949.38,283008.1,8.4314e-05
321,322.0,0.7379849,2.2878423,316997.5,315553.53,308127.7,0.0013317831
322,323.0,0.29687214,0.87109166,282084.22,280949.38,282284.72,0.00022404677
323,324.0,0.6649654,3.159186,216113.69,215453.97,213324.78,3.4970762e-05
324,325.0,0.69706744,0.9576927,174989.22,174756.19,177852.81,1.18680555e-05
325,326.0,0.21779872,1.6153629,237941.33,237087.69,235150.78,2.908942e-05
326,327.0,0.34852242,0.80267066,316997.53,315553.53,315354.38,0.000303591
327,328.0,0.29991016,0.8172377,291409.44,290277.66,291035.88,0.00020457219
328,329.0,0.25085244,0.7014525,282084.22,280949.38,282330.38,8.865684e-05
329,330.0,0.27333006,0.8853843,316997.53,315553.56,314456.9,9.539679e-05
330,331.0,0.6258515,0.74474484,198183.06,197669.56,201472.1,4.965833e-05
331,332.0,1.4323573,2.7100677,237941.33,237087.69,233863.33,0.00058518094
332,333.0,0.22456434,0.6557438,311644.16,310297.97,304389.4,9.1766095e-05
333,334.0,0.74484986,1.8850062,306882.0,305563.62,311038.2,4.2434767e-05
334,335.0,0.23372692,0.722201,282084.2,280949.4,280998.12,0.00011575412
335,336.0,0.36660248,0.8536959,237941.33,237087.67,237091.67,3.6937265e-05
336,337.0,0.21335922,0.6687386,265693.94,264704.56,265673.5,2.8154564e-05
337,338.0,0.6374016,0.7107548,198183.06,197669.56,204719.12,1.7164602e-05
338,339.0,0.26358974,0.73352635,244040.33,243168.69,251115.94,7.480406e-05
339,340.0,0.34303933,0.9692796,311644.12,310297.97,308425.5,9.583347e-05
340,341.0,0.2964841,1.302523,316997.53,315553.53,311591.75,0.0002733066
341,342.0,0.15476325,0.68338674,282084.2,280949.38,280945.25,2.8063223e-05
342,343.0,0.46177143,0.97210896,316997.53,315553.53,314193.78,0.00087758736
343,344.0,0.22838,0.79673034,282084.22,280949.38,282350.94,7.381105e-05
344,345.0,0.30214965,0.77259564,306882.0,305563.62,305541.53,0.0002501165
345,346.0,0.20707433,0.65572727,306881.97,305563.62,308231.6,8.6978456e-05
346,347.0,0.427575,1.9859807,367990.9,366288.12,371287.94,0.00032000788
347,348.0,0.7038904,2.546137,237941.33,237087.67,224371.44,3.228876e-05
348,349.0,0.2549496,0.71098477,216113.7,215453.98,216906.6,1.4712953e-05
349,350.0,0.3123221,1.0067651,244040.36,243168.69,246113.11,3.53612e-05
350,351.0,0.26410526,1.024385,316997.53,315553.53,318358.0,0.00012231011
351,352.0,0.40874463,1.1388476,237941.33,237087.67,236925.81,5.0313098e-05
352,353.0,0.79936844,1.3077679,180348.12,180095.56,182400.97,5.7934376e-06
353,354.0,0.31135002,1.096104,216113.72,215453.97,209560.14,3.056812e-05
354,355.0,0.18183197,0.7227207,306882.0,305563.62,309388.44,4.1502983e-05
355,356.0,0.22408186,0.6535932,282084.22,280949.4,281391.47,0.00015855388
356,357.0,0.2891549,0.82038105,244040.39,243168.69,246711.83,0.00021002625
