,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
47,48.0,0.011248397,0.011945635,246003.6,245926.58,404650.34,0.23945464
48,49.0,0.01262101,0.01201609,263607.3,263512.34,404449.12,0.23908912
49,50.0,0.0102681145,0.012026179,208413.69,208354.8,363403.66,0.3839538
50,51.0,0.012665637,0.012119073,263137.25,263043.94,404495.5,0.33487093
51,52.0,0.010762479,0.012109244,201496.67,201440.11,342168.78,0.24005434
52,53.0,0.012743888,0.012183136,261827.39,261733.89,404195.75,0.09569352
53,54.0,0.00773081,0.012027475,157999.3,157967.38,331576.25,0.096520185
54,55.0,0.014165629,0.012143476,306746.8,306628.62,441787.56,0.19196738
55,56.0,0.013423588,0.012213636,288285.03,288179.1,436107.84,0.1438311
56,57.0,0.012680268,0.01223488,260866.56,260773.72,404868.5,0.28772599
57,58.0,0.013769683,0.01225907,297356.56,297245.28,437901.72,0.3351528
58,59.0,0.011717209,0.012200458,236036.38,235959.72,384369.66,0.14424014
59,60.0,0.007485929,0.012133851,150335.4,150310.03,326451.25,0.38678777
60,61.0,0.009505275,0.012346303,185943.47,185897.62,340876.78,0.09570868
61,62.0,0.007656713,0.012308689,156340.25,156312.0,329680.97,0.19211842
62,63.0,0.010595381,0.012447462,209636.89,209576.44,360612.88,0.19087267
63,64.0,0.012874959,0.012401261,261665.88,261572.28,399204.66,0.14282267
64,65.0,0.011125049,0.012429623,202266.89,202208.56,336929.88,0.09526625
65,66.0,0.01197258,0.012453082,238868.5,238789.38,377372.5,0.0
66,67.0,0.011977335,0.01252634,238139.05,238061.28,375296.94,0.1895625
67,68.0,0.013310878,0.012217425,290391.0,290288.38,424031.0,0.19092482
68,69.0,0.012766694,0.012354482,262533.06,262439.3,392244.16,0.33236897
69,70.0,0.0128928535,0.012443715,261977.28,261883.27,385159.12,0.28150332
70,71.0,0.010735238,0.012673301,208756.56,208697.69,339577.12,0.37146416
71,72.0,0.007816583,0.012768582,152558.06,152532.06,297470.88,0.045255236
72,73.0,0.0106665725,0.01157669,226922.34,226854.2,322698.0,0.042710803
73,74.0,0.009654272,0.010518367,247465.06,247386.81,310500.47,0.07578472
74,75.0,0.007320217,0.0076143155,262198.28,262105.19,334869.56,0.042451523
75,76.0,0.0066693285,0.006482181,264327.06,264235.5,309471.44,0.03904069
76,77.0,0.0046694186,0.0057420004,231167.62,231096.94,301668.94,0.28821886
77,78.0,0.0035665366,0.005431651,186471.31,186425.42,261148.97,0.030351467
78,79.0,0.0040826667,0.004823096,236104.05,236026.39,295549.44,0.14880979
79,80.0,0.003508571,0.004259507,236326.69,236249.19,303550.9,0.24723753
80,81.0,0.0023953929,0.00393866,164461.75,164423.47,253174.4,0.25967777
81,82.0,0.0021415052,0.0036541098,165185.38,165147.44,254623.84,0.19286984
82,83.0,0.0023351721,0.0032458627,246394.03,246316.16,326535.56,0.12956655
83,84.0,0.0018743663,0.0027294238,210128.98,210069.72,298861.38,0.22966495
84,85.0,0.002290683,0.002345786,265206.56,265115.38,293206.6,0.15384306
85,86.0,0.0015623169,0.0023750956,201568.83,201510.53,258909.45,0.042375486
86,87.0,0.0014778457,0.0021978552,229238.1,229168.11,315059.75,0.2507435
87,88.0,0.0014645196,0.0018883734,247608.31,247529.06,325217.5,0.1367088
88,89.0,0.001022717,0.0016794661,186102.17,186056.2,270789.56,0.09399408
89,90.0,0.001373623,0.0014902443,265022.6,264931.88,293128.0,0.19871521
90,91.0,0.0010295722,0.0013625062,260246.62,260155.25,320237.6,0.1015519
91,92.0,0.0008459696,0.0011879732,189115.81,189068.92,247537.38,0.010253305
92,93.0,0.00071673084,0.0011637688,155660.11,155633.31,258652.9,0.037841372
93,94.0,0.00087070436,0.001489004,231036.0,230965.25,304854.88,0.18669316
94,95.0,0.0006846567,0.00083533506,261757.28,261663.39,290939.25,0.17677823
95,96.0,0.0006740432,0.00073335733,247929.1,247850.38,319967.2,0.23643996
96,97.0,0.00053681876,0.0007823956,152885.84,152859.84,241416.31,0.039419845
97,98.0,0.0005959164,0.00060905516,229509.34,229438.62,265263.88,0.0013553454
98,99.0,0.00044082844,0.000560969,209776.06,209716.39,277084.78,0.050168857
99,100.0,0.0005614271,0.0012857226,164163.97,164126.0,218356.67,0.040277146
100,101.0,0.00033357844,0.0004907457,186710.72,186663.95,252188.53,0.0738327
101,102.0,0.00033371372,0.000454612,261401.28,261308.6,295350.94,0.16547564
102,103.0,0.0003211453,0.00045689594,239500.31,239421.53,279308.88,0.14353022
103,104.0,0.0003271468,0.00038485546,267707.94,267614.03,282123.47,0.014498148
104,105.0,0.0003128475,0.00036113986,208657.47,208598.19,237317.38,0.11930147
105,106.0,0.00026053,0.00033853052,268300.62,268207.34,287275.75,0.013578028
106,107.0,0.00022016226,0.0003320733,262369.88,262278.3,284876.28,0.037868336
107,108.0,0.00028223527,0.00034109486,209013.1,208953.34,257046.19,0.053553276
108,109.0,0.0002091431,0.00026846013,237966.94,237888.5,264686.06,0.12940541
109,110.0,0.0002862693,0.00031979027,245421.5,245345.22,264289.06,0.0015614424
110,111.0,0.00023733407,0.00026775972,228843.94,228775.16,270243.44,0.21337244
111,112.0,0.00023794154,0.00033220148,157212.48,157184.62,210045.14,0.026059968
112,113.0,0.00018891064,0.00025594537,208321.44,208262.58,231459.61,0.001372956
113,114.0,0.00016870265,0.00028871026,237392.77,237317.3,264707.47,0.0021463707
114,115.0,0.0002215284,0.00024400605,211179.69,211119.56,250677.0,0.082853116
115,116.0,0.00025628431,0.000893808,264972.94,264881.7,276501.2,0.21707879
116,117.0,0.00019794627,0.00028859772,236567.66,236491.66,251419.14,0.0023409259
117,118.0,0.00012902607,0.0002725232,290333.66,290229.56,314771.75,0.0020101771
118,119.0,0.00018955022,0.00032729076,237008.0,236931.83,256368.17,0.00081169495
119,120.0,0.00031370303,0.0018678166,163789.28,163752.19,195043.47,0.06725325
120,121.0,0.00016628459,0.00018282639,202626.62,202569.28,230696.52,0.04739732
121,122.0,0.00014361134,0.00023632335,262973.7,262885.3,276698.8,0.03380625
122,123.0,0.00014722387,0.00017345938,209190.98,209131.23,231111.23,0.043018237
123,124.0,0.00013759753,0.00017377992,265238.16,265142.53,277622.94,0.07044792
124,125.0,0.00019299632,0.0003601506,248027.81,247948.44,270709.22,0.00068024796
125,126.0,0.00015723877,0.00033016887,237377.28,237299.6,261399.9,0.06365465
126,127.0,0.00011964395,0.00018629145,187166.0,187119.53,213511.48,0.0014862178
127,128.0,0.00021746413,0.00074364204,199727.31,199670.19,200746.0,0.0012249704
128,129.0,0.00028425155,0.00039227487,165301.44,165271.4,213994.64,0.00074856216
129,130.0,0.0002193556,0.00036425324,149273.08,149246.78,190533.94,0.0026202046
130,131.0,0.00014499256,0.00027733235,302815.8,302707.3,321078.4,0.117252536
131,132.0,0.00023504118,0.0023090388,185685.22,185640.1,196531.38,0.0003869048
132,133.0,0.00011941243,0.00017330074,201833.31,201775.47,211552.9,0.011818709
133,134.0,0.000107117085,0.00020273545,303311.72,303198.94,328114.0,0.013968526
134,135.0,0.00019322225,0.0002685871,199581.48,199525.2,200495.9,0.0025287617
135,136.0,0.00015243504,0.0006328072,260688.38,260596.19,262182.62,0.0022125524
136,137.0,0.00017876783,0.00025979712,227819.55,227749.78,233806.2,0.0012041124
137,138.0,9.441333e-05,0.00018278926,238397.03,238320.33,252094.9,0.0012249392
138,139.0,0.00021775531,0.00038311188,245972.3,245893.94,260569.44,0.10990024
139,140.0,0.00011200986,0.00017408155,262396.44,262304.8,262434.9,0.0020131113
140,141.0,0.0001362344,0.00019811936,304869.7,304755.12,304179.03,0.008956162
141,142.0,0.00012359844,0.00016704635,296912.8,296801.7,310036.62,0.013844701
142,143.0,0.00015346475,0.00018628777,236579.6,236501.66,239928.23,0.00075763755
143,144.0,0.0001835392,0.00020631176,246710.89,246631.12,248029.56,0.0026477715
144,145.0,0.00012884615,0.00024317017,186136.75,186090.58,203006.4,0.069975525
145,146.0,0.000120285025,0.00018842112,260024.72,259934.25,283214.72,0.0287807
146,147.0,0.00020059804,0.00030138402,236280.53,236202.1,248008.78,0.098297775
147,148.0,0.00011340398,0.00023887253,238761.98,238681.73,248218.38,0.08758702
148,149.0,0.00015268389,0.0002711182,209153.31,209093.44,219562.08,0.0026622014
149,150.0,0.00022349384,0.000166076,199447.56,199390.95,199884.11,0.0007092461
150,151.0,0.00010132196,0.00030816416,235281.28,235205.11,257531.47,0.008619992
151,152.0,0.000101534446,0.00022595683,263316.06,263222.97,279702.9,0.073746696
152,153.0,0.0001936149,0.0006771551,235450.28,235373.83,240570.94,0.0030347866
153,154.0,0.00010611315,0.00016664485,199180.4,199124.5,202948.56,0.0052845073
154,155.0,0.00017671465,0.00019051065,208100.22,208042.0,227303.31,0.13846444
155,156.0,0.00015543409,0.00038681645,200539.47,200483.5,199015.39,0.0060462737
156,157.0,0.00022663092,0.00016669456,163626.62,163589.45,187346.19,0.0054822722
157,158.0,0.00014927046,0.00020049151,154149.38,154123.0,186534.8,0.008837899
158,159.0,0.00012850823,0.00023064701,210592.22,210532.47,215248.9,0.0015232651
159,160.0,8.5853055e-05,0.00015076192,185799.84,185754.36,198447.19,0.00010231057
160,161.0,7.165933e-05,0.00013772718,265498.06,265407.66,274846.0,0.0016101894
161,162.0,0.00015873299,0.000243344,262876.84,262788.5,265078.1,0.030427583
162,163.0,0.00022779226,0.0009197563,247553.27,247474.88,248974.12,0.0070577264
163,164.0,0.000103031096,0.000121642144,235752.38,235676.89,229946.4,0.008483811
164,165.0,0.00012897718,0.00024467643,247716.88,247637.81,262600.88,0.013932482
165,166.0,0.00013695817,0.00017709172,248838.95,248759.44,251995.52,0.00081986055
166,167.0,0.00012122097,0.0002948938,261997.4,261904.66,255912.31,0.0008346073
167,168.0,0.00016007424,0.00016089082,210866.1,210806.44,213258.22,0.0036318225
168,169.0,0.00014912305,0.000426193,186040.61,185994.84,184771.14,0.006483552
169,170.0,0.00013207209,0.0002209527,261968.61,261874.55,250893.95,0.00789045
170,171.0,8.536258e-05,0.0002645402,302947.53,302833.4,307108.3,0.08247183
171,172.0,8.0353595e-05,0.0001869355,236415.36,236338.6,240659.44,0.0007868128
172,173.0,0.00012966251,0.00023324984,208267.36,208208.69,206401.56,0.00055425696
173,174.0,6.747021e-05,0.000156667,265199.6,265104.25,266215.56,0.00067471026
174,175.0,0.0001775317,0.00043900905,236564.81,236486.97,224266.64,0.0013905454
175,176.0,0.0001731242,0.00028649703,266171.28,266077.44,233297.4,0.006296614
176,177.0,0.000116226234,0.00020780347,298660.53,298551.8,267390.8,0.00024824456
177,178.0,9.18875e-05,0.00012219728,262575.06,262481.7,243756.69,0.0007067884
178,179.0,0.00011676262,0.00011932737,163377.8,163346.53,167438.62,0.0006457544
179,180.0,8.7145105e-05,0.00011342161,236599.28,236522.0,229645.44,0.0009148062
180,181.0,0.00015975861,0.00014267353,209447.88,209388.17,207542.22,0.0005517448
181,182.0,0.00015806475,0.00015282076,208685.8,208626.9,208471.28,0.00044525272
182,183.0,0.00014727472,0.00021797232,198423.94,198369.47,185627.97,0.0028704603
183,184.0,0.00010017983,0.00021674785,261138.81,261045.98,267810.44,0.06187022
184,185.0,7.598814e-05,0.00016643686,260530.61,260439.25,261606.72,0.0005498446
185,186.0,7.69107e-05,0.00016257055,235615.56,235539.3,233826.2,0.013814294
186,187.0,0.00013211808,0.00028576044,188422.53,188375.72,190658.02,0.0060360315
187,188.0,8.49237e-05,0.00013269886,235754.44,235677.11,220208.12,0.00018448626
188,189.0,0.00016129148,0.0007350782,202334.98,202276.47,187685.1,0.0011980721
189,190.0,0.00020115968,0.00019282862,150898.3,150873.28,141325.38,0.0007496199
190,191.0,0.00010080748,0.00015616798,236547.31,236470.6,223396.97,0.0007395493
191,192.0,5.061071e-05,0.00012394528,261333.31,261241.4,244578.84,0.0015590865
192,193.0,0.0002590752,0.00027668598,247989.28,247910.61,226240.69,0.0002943387
193,194.0,0.000115408766,0.0002416955,266291.3,266195.44,246100.03,0.009657579
194,195.0,4.805648e-05,0.00015558122,201692.72,201635.84,205627.53,0.0013129648
195,196.0,6.884246e-05,0.00016726428,295694.97,295586.94,279899.5,0.0015203137
196,197.0,0.00011199102,9.561018e-05,164365.98,164328.16,168391.19,0.0014435309
197,198.0,7.309314e-05,0.00014187917,263639.47,263543.75,265661.62,0.032420725
198,199.0,9.41787e-05,9.666287e-05,209934.66,209874.38,196557.4,0.0016316853
199,200.0,7.0258175e-05,0.00017896059,298517.2,298401.78,300117.1,0.0012878624
200,201.0,0.00015475537,9.396946e-05,164289.61,164251.9,163984.05,0.0011201267
201,202.0,0.00012795287,0.000276681,294025.25,293918.5,284209.2,0.000995218
202,203.0,0.00012936875,0.00036750635,236413.9,236336.47,223322.53,0.0022381088
203,204.0,0.00013924009,0.00017771736,202704.34,202646.89,183937.52,0.005685975
204,205.0,0.0005136319,0.0075202584,165998.31,165959.66,144080.66,0.0072646886
205,206.0,0.00012423859,0.00034983116,260172.0,260080.9,239887.39,0.0009298011
206,207.0,0.00014577873,0.0020376663,200958.33,200900.39,176474.44,0.013350956
207,208.0,0.00010113456,0.00088797027,261563.28,261470.22,246821.94,0.0027554855
208,209.0,5.991158e-05,9.242828e-05,237819.9,237741.97,232176.88,0.00476294
209,210.0,9.834964e-05,0.00016004746,200020.3,199963.14,191020.34,0.011152165
210,211.0,0.00014521882,0.00034322255,209785.08,209724.89,196269.27,0.00507351
211,212.0,0.00014217451,0.0003576312,202124.52,202068.92,180575.58,0.013172252
212,213.0,0.0001484765,0.0014175408,265480.1,265387.5,248445.75,0.0
213,214.0,0.00011872862,0.00013421697,236872.14,236795.88,226525.38,0.0018043185
214,215.0,0.0001442914,0.00019442661,238796.38,238719.84,241563.75,0.006622143
215,216.0,0.00012313448,0.00097376056,265244.8,265149.66,247088.6,0.024912044
216,217.0,0.00015355488,0.0005814304,236142.7,236064.31,236814.8,0.0334077
217,218.0,0.000109183646,0.00013327188,238117.42,238039.4,230746.61,0.0066846963
218,219.0,6.617713e-05,0.00022213726,240412.52,240333.03,244950.05,0.031729713
219,220.0,7.563059e-05,0.000117002055,239427.28,239348.25,243034.56,0.0057306658
220,221.0,9.315381e-05,0.00023293181,287812.75,287707.6,278462.44,0.015261663
221,222.0,5.2274423e-05,0.0001392245,209288.25,209228.19,211479.44,0.005994943
222,223.0,2.979365e-05,9.344971e-05,263994.38,263900.0,254515.72,0.0012331898
223,224.0,0.00010663075,0.0012977263,264456.8,264365.3,257632.97,0.07086145
224,225.0,0.00010761348,0.00025423753,209137.47,209077.9,208825.25,0.055491347
225,226.0,5.091769e-05,0.00020248357,198670.1,198615.08,199681.5,0.015236327
226,227.0,5.9684746e-05,0.00027719108,260594.38,260502.95,250451.19,0.038897667
227,228.0,5.92483e-05,0.00011768837,236528.25,236451.53,227027.31,0.0076726596
228,229.0,7.834482e-05,9.104729e-05,210009.83,209950.81,207778.75,0.009371302
229,230.0,6.426611e-05,0.00038527118,186186.4,186140.58,184087.6,0.032906495
230,231.0,7.579373e-05,0.00012925873,302676.22,302561.9,282089.38,0.056150287
231,232.0,0.00012743686,0.0004313002,201149.75,201093.16,182997.83,0.04807151
232,233.0,8.632236e-05,0.00015972237,208804.47,208744.72,213845.94,0.052219164
233,234.0,9.4259085e-05,0.00046275367,299374.8,299266.2,271968.0,0.012259085
234,235.0,0.00010065047,0.0007984778,264665.7,264573.9,263554.3,0.046314336
235,236.0,5.9398233e-05,0.00011739041,236801.88,236724.33,206051.78,0.027302962
236,237.0,0.0002677561,0.000119504926,165006.75,164967.53,194307.03,0.016342495
237,238.0,5.0643735e-05,0.00015693298,263305.66,263211.56,258635.6,0.0
238,239.0,0.00011600387,0.00051878643,237526.78,237449.73,213616.3,0.0
239,240.0,0.000117843134,7.490303e-05,208648.78,208589.17,226618.72,0.008162716
240,241.0,0.00028003374,0.00026576215,164874.56,164836.75,196053.28,0.051574156
241,242.0,4.0930696e-05,0.00011734099,302989.75,302875.88,284907.06,0.002708367
242,243.0,4.9568298e-05,9.395412e-05,201517.78,201459.12,205116.44,0.052894823
243,244.0,0.00017983757,0.0006120148,227283.39,227214.12,212099.6,0.036285914
244,245.0,4.5223765e-05,0.00019538806,264986.62,264893.62,255081.6,0.031678382
245,246.0,0.00020262587,0.0004557437,226969.33,226901.0,182377.36,0.062127616
246,247.0,3.405279e-05,6.6371715e-05,285193.75,285092.06,262660.25,0.006306477
247,248.0,0.00016218529,0.00045672536,199604.22,199546.95,169076.6,0.013865525
248,249.0,0.00017240435,0.0003073991,161346.84,161316.9,167501.47,0.08976029
249,250.0,8.591777e-05,7.966952e-05,247656.12,247577.69,220200.45,0.029538436
250,251.0,4.9285256e-05,9.816856e-05,187435.23,187389.23,195648.0,0.019131072
251,252.0,5.1848787e-05,0.00012523502,236260.02,236182.94,239524.39,0.034633156
252,253.0,0.00012782037,0.0003833319,236130.84,236053.88,210430.02,0.06298941
253,254.0,5.3220538e-05,0.00012734551,246425.4,246346.31,232502.61,0.0030707547
254,255.0,4.9932823e-05,5.835202e-05,236473.88,236399.34,244741.0,0.003369754
255,256.0,3.2267762e-05,8.5314125e-05,293499.3,293392.25,278220.28,0.022234865
256,257.0,5.2323816e-05,0.00012358805,248147.03,248068.48,235980.78,0.0013542994
257,258.0,6.1186074e-05,0.00013895115,263630.25,263536.03,248763.4,0.011295403
258,259.0,8.3415565e-05,0.00034372704,235587.58,235511.53,211361.25,0.101204306
259,260.0,0.00019267046,9.5852905e-05,164771.47,164733.39,198414.22,0.020504266
260,261.0,0.00021731245,0.0003413629,209222.53,209162.42,228172.69,0.026329901
261,262.0,0.00012110878,0.00028669272,235809.78,235732.83,241045.19,0.09416031
262,263.0,0.00019433026,0.00028897333,155097.86,155069.16,151655.39,0.11810883
263,264.0,7.9076824e-05,0.000110916655,208527.69,208468.73,196278.03,0.061216135
264,265.0,9.440673e-05,0.0002167926,239926.53,239848.64,211634.16,0.10344824
265,266.0,9.7360215e-05,0.00013027404,292656.0,292546.88,282612.75,0.061876904
266,267.0,6.311994e-05,0.00010816887,153592.6,153563.94,171348.53,0.009801676
267,268.0,0.00010167061,0.00029493746,238144.6,238066.17,239100.53,0.0
268,269.0,9.5439325e-05,0.00020577833,186520.5,186474.7,176152.03,0.072713345
269,270.0,3.0097717e-05,8.1019374e-05,262920.5,262832.06,257868.25,0.0027875416
270,271.0,4.986339e-05,6.6667846e-05,237247.02,237168.03,250486.06,0.008406911
271,272.0,0.00012658132,0.0002944211,199290.6,199233.81,181795.67,0.0736509
272,273.0,6.0329585e-05,0.0001194269,185781.5,185736.16,176982.75,0.04497145
273,274.0,5.7665224e-05,0.00013067877,200710.16,200652.66,193323.02,0.08549747
274,275.0,3.4365225e-05,8.017688e-05,236559.28,236481.61,226327.1,0.0030595637
275,276.0,0.0001505924,0.00028476992,211467.06,211407.31,172738.88,0.0
276,277.0,3.6949452e-05,8.800868e-05,235936.81,235860.72,224210.22,0.030829811
277,278.0,0.00020851797,8.7632856e-05,167747.9,167709.47,208515.94,0.08450293
278,279.0,0.00011867658,0.00015135415,209941.14,209882.25,188193.88,0.053264298
279,280.0,4.1498224e-05,6.7546964e-05,238425.78,238347.56,217465.56,0.03062303
280,281.0,9.932886e-05,0.0003059915,237523.88,237445.25,226485.36,0.045440085
281,282.0,7.3281815e-05,0.00024421833,236101.06,236024.08,221619.62,0.012960009
282,283.0,7.599982e-05,0.00016799374,266650.8,266557.8,255582.28,0.049325854
283,284.0,0.00011810371,0.00034032646,260151.4,260061.14,236587.34,0.0564752
284,285.0,6.9601e-05,7.684671e-05,236085.52,236009.72,254170.6,0.053480133
285,286.0,8.7390086e-05,9.405118e-05,159179.97,159152.28,180296.95,0.0345451
286,287.0,4.256594e-05,8.841375e-05,261126.47,261034.28,269888.53,0.014540889
287,288.0,0.00010180239,8.612208e-05,236191.3,236114.69,251856.05,0.013099022
288,289.0,0.00015074527,0.0003468151,210811.34,210750.89,174972.38,0.072624974
289,290.0,3.4474782e-05,9.129486e-05,203848.64,203790.34,201988.84,0.0045766872
290,291.0,6.216669e-05,4.7827463e-05,163441.9,163405.1,194451.81,0.007386807
291,292.0,8.666485e-05,0.00020801918,199800.25,199742.62,191358.31,0.025910955
292,293.0,2.4291605e-05,7.155673e-05,289862.53,289753.75,266783.75,0.0032406938
293,294.0,8.810743e-05,0.0002242741,209053.47,208994.08,209697.5,0.026382696
294,295.0,2.7386643e-05,7.32699e-05,263417.12,263323.38,246144.62,0.01699629
295,296.0,4.873462e-05,0.00010374194,186245.38,186199.16,185540.14,0.07708678
296,297.0,4.3600194e-05,5.9943388e-05,163875.2,163842.64,172555.84,0.0053756093
297,298.0,0.00012826972,0.00031828362,200711.88,200653.73,195317.44,0.10498178
298,299.0,4.563857e-05,7.698561e-05,248367.94,248289.83,236843.75,0.0028544648
299,300.0,2.7272054e-05,7.818629e-05,264604.38,264508.8,268920.12,0.008550655
300,301.0,7.783842e-05,8.336574e-05,209009.66,208950.31,230003.9,0.0046149627
301,302.0,8.317479e-05,0.00022203944,157126.38,157097.14,161498.97,0.019274477
302,303.0,2.4661038e-05,5.9978196e-05,262718.0,262624.88,239667.78,0.0220256
303,304.0,4.545248e-05,6.973164e-05,248001.08,247923.14,238174.9,0.0052851625
304,305.0,7.497752e-05,6.137109e-05,242257.81,242178.86,207329.92,0.006455042
305,306.0,7.6117576e-05,0.00012696009,287499.56,287397.12,262778.38,0.048463546
306,307.0,8.390217e-05,0.00019621977,187217.31,187170.75,193288.56,0.05131965
307,308.0,4.8943708e-05,5.620122e-05,238288.83,238211.55,221132.31,0.023805786
308,309.0,7.839662e-05,0.0002491515,201822.73,201765.8,194036.88,0.0
309,310.0,2.9018734e-05,8.362379e-05,264104.94,264014.2,265581.75,0.01570111
310,311.0,0.00011360838,0.00025607462,187982.94,187936.22,164794.78,0.08656229
311,312.0,0.00015784055,0.00024442226,209683.06,209623.1,226230.81,0.040345628
312,313.0,2.467351e-05,7.483574e-05,205152.47,205094.19,202651.45,0.0039505847
313,314.0,3.441576e-05,8.1628175e-05,188105.66,188058.8,193990.88,0.000596864
314,315.0,4.0727205e-05,8.231162e-05,235182.0,235106.05,230756.38,0.03794583
315,316.0,4.4372704e-05,7.4364776e-05,186788.94,186742.16,188789.97,0.020320179
316,317.0,6.487469e-05,4.1257932e-05,165011.75,164972.77,192088.66,0.0016930243
317,318.0,5.4124102e-05,0.00014016163,261976.69,261882.16,276974.97,0.020070896
318,319.0,8.6980246e-05,0.00025166973,300523.66,300410.44,290110.44,0.10848702
319,320.0,3.2296444e-05,7.252248e-05,187570.06,187524.25,190709.75,0.0024312823
320,321.0,6.5143235e-05,0.00014050897,265089.56,264999.06,243833.22,0.04792254
321,322.0,9.347059e-05,0.00024899511,201476.75,201419.39,186864.16,0.10195069
322,323.0,7.673069e-05,9.36078e-05,237019.02,236941.97,250547.72,0.029489268
323,324.0,3.4486253e-05,6.1249506e-05,264420.06,264326.88,232048.25,0.00942466
324,325.0,7.192801e-05,6.302049e-05,208217.72,208159.03,231454.62,0.008752989
325,326.0,8.5506465e-05,0.00020351708,186873.4,186826.62,187719.28,0.026378201
326,327.0,6.120314e-05,0.00013175512,263934.47,263840.38,267723.38,0.056269433
327,328.0,6.695709e-05,7.589411e-05,147644.25,147619.72,160046.33,0.037947312
328,329.0,3.062739e-05,5.3704516e-05,262293.47,262206.0,254414.19,0.015297721
329,330.0,0.00013019265,0.0002658588,249459.14,249379.1,221694.0,0.060788166
330,331.0,3.4104614e-05,8.850665e-05,199776.77,199719.44,201092.77,0.002017957
331,332.0,5.367397e-05,7.708585e-05,237098.89,237022.5,249970.12,0.0014025293
332,333.0,4.7812006e-05,0.00023725795,237623.4,237546.94,238714.75,0.031935804
333,334.0,1.9021414e-05,6.934694e-05,260724.78,260632.6,237573.02,0.0013384722
334,335.0,0.000120188095,0.0003678088,247679.38,247600.81,223335.1,0.096157424
335,336.0,3.306347e-05,7.0926835e-05,267329.9,267237.6,251458.4,0.021922598
