,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
82,83.0,4010.547,3642.7878,230698.33,230710.62,29536.104,0.0
83,84.0,4363.0415,3554.8396,238237.77,238253.33,28964.639,0.0
84,85.0,3427.431,3471.1907,219160.36,219169.2,30499.586,0.0
85,86.0,2632.7058,3384.6155,183593.0,183600.38,27365.219,0.0
86,87.0,4056.5583,3302.585,238237.75,238253.33,30100.705,0.0
87,88.0,2083.8994,3220.8801,163817.17,163822.97,26459.424,0.0
88,89.0,1777.3346,3140.9612,149242.83,149247.02,25768.477,0.0
89,90.0,2032.6105,3062.963,167364.55,167370.55,27554.045,0.0
90,91.0,3674.41,2987.4177,238237.77,238253.33,31666.295,0.0
91,92.0,2260.8909,2911.2747,183593.0,183600.36,29529.662,0.0
92,93.0,3181.8486,2837.417,234272.73,234285.19,33987.043,0.0
93,94.0,2765.7258,2766.6543,218955.42,218965.75,33547.504,0.0
94,95.0,1131.3123,2695.2795,129382.98,129385.836,26694.604,0.0
95,96.0,1106.6951,2626.7795,130369.78,130372.6,27254.28,0.0
96,97.0,1716.5728,2561.6228,168162.53,168168.62,30068.492,0.0
97,98.0,1945.2554,2494.9922,183593.02,183600.38,31819.256,0.0
98,99.0,2730.129,2432.3381,234272.73,234285.17,36603.168,0.0
99,100.0,2337.404,2370.1282,219160.36,219169.2,36827.63,0.0
100,101.0,2547.2708,2310.2014,230698.31,230710.61,37031.566,0.0
101,102.0,2220.3035,2251.4807,219160.38,219169.19,37728.27,0.0
102,103.0,1707.234,2192.597,183593.02,183600.38,33818.094,0.0
103,104.0,2357.3167,2137.307,230698.33,230710.61,38406.945,0.0
104,105.0,2053.8547,2082.9958,219160.33,219169.19,39125.85,0.0
105,106.0,1569.9012,2029.1603,183593.0,183600.38,35062.688,0.0
106,107.0,2446.9148,1977.7667,238237.75,238253.31,38535.613,0.0
107,108.0,2166.7988,1927.8398,234272.7,234285.17,40800.082,0.0
108,109.0,1047.8246,1877.4154,149242.83,149247.03,32938.883,0.0
109,110.0,1804.8024,1830.6874,219160.33,219169.19,41519.324,0.0
110,111.0,1153.4884,1783.2845,165265.2,165271.03,35334.76,0.0
111,112.0,1954.8652,1738.3788,234272.73,234285.17,42773.543,0.0
112,113.0,1308.1288,1694.1226,183593.02,183600.38,38074.63,0.0
113,114.0,1627.1757,1651.0103,219160.36,219169.2,43505.42,0.0
114,115.0,1778.1782,1609.27,230698.33,230710.62,43726.7,0.0
115,116.0,633.7839,1566.9019,129108.9,129111.69,34333.07,0.0
116,117.0,627.62494,1526.7853,130590.72,130593.586,35305.793,0.0
117,118.0,1146.9191,1488.0586,183593.02,183600.38,40354.168,0.0
118,119.0,959.605,1450.4072,169089.45,169095.5,39348.137,0.0
119,120.0,1094.3385,1412.8687,183593.0,183600.36,41286.242,0.0
120,121.0,1060.725,1377.4584,183593.0,183600.38,41750.93,0.0
121,122.0,1802.4567,1342.8202,263216.7,263232.47,51021.957,0.0
122,123.0,1473.0411,1307.7579,234272.73,234285.19,48545.984,0.0
123,124.0,702.0254,1273.7683,149242.84,149247.03,39165.035,0.0
124,125.0,683.92096,1241.7281,149242.83,149247.02,39595.69,0.0
125,126.0,1175.5651,1210.9534,213554.27,213564.38,47977.73,0.0
126,127.0,1147.1685,1179.4834,213732.67,213742.75,48527.03,0.0
127,128.0,1295.9779,1149.4064,234272.73,234285.17,51333.406,0.0
128,129.0,1508.0817,1120.3425,263216.7,263232.47,55183.19,0.0
129,130.0,1365.3112,1091.4467,238237.77,238253.33,50153.0,0.0
130,131.0,1039.8314,1063.5966,215146.48,215156.64,51059.24,0.0
131,132.0,649.94635,1036.0931,162680.58,162686.33,44497.332,0.0
132,133.0,778.22296,1009.30316,183593.0,183600.36,47730.527,0.0
133,134.0,635.1685,983.95905,166850.4,166856.39,46167.734,0.0
134,135.0,383.55518,958.1775,130878.18,130881.055,42828.72,0.0
135,136.0,719.2033,933.72687,183593.02,183600.38,49311.395,0.0
136,137.0,696.25854,909.6638,183593.02,183600.38,49858.844,0.0
137,138.0,682.31256,886.4443,183593.02,183600.36,50388.863,0.0
138,139.0,850.4509,864.1729,219160.38,219169.17,57519.105,0.0
139,140.0,535.3134,841.5009,165778.02,165783.92,48904.168,0.0
140,141.0,910.0224,819.9632,230698.31,230710.62,58402.027,0.0
141,142.0,886.5704,798.7043,230698.33,230710.61,59030.8,0.0
142,143.0,1053.9938,778.27045,263216.66,263232.5,64246.23,0.0
143,144.0,842.07007,758.2146,230698.33,230710.58,60295.7,0.0
144,145.0,467.39523,738.57806,165970.66,165976.52,51963.45,0.0
145,146.0,814.2232,719.5169,234272.73,234285.2,62373.938,0.0
146,147.0,537.35614,700.7142,183593.0,183600.36,55458.387,0.0
147,148.0,773.0528,682.79535,234272.73,234285.19,63696.082,0.0
148,149.0,739.6629,665.2248,230698.33,230710.62,63549.246,0.0
149,150.0,347.35327,647.1832,149242.83,149247.02,51896.957,0.0
150,151.0,620.08136,630.8794,219160.36,219169.19,65320.625,0.0
151,152.0,606.55786,614.95636,216864.19,216874.44,64305.066,0.0
152,153.0,320.07785,598.3018,149242.83,149247.02,53525.2,0.0
153,154.0,794.3726,583.26556,263216.66,263232.47,72078.54,0.0
154,155.0,433.74527,567.7116,183593.02,183600.38,60270.902,0.0
155,156.0,754.4348,553.3359,263216.7,263232.5,73569.75,0.0
156,157.0,532.29034,538.75977,217407.98,217418.23,68155.79,0.0
157,158.0,278.80457,524.34625,149242.84,149247.02,56340.812,0.0
158,159.0,439.82266,510.9138,199852.69,199860.64,66391.88,0.0
159,160.0,376.80295,497.48502,183593.0,183600.38,63426.684,0.0
160,161.0,550.1479,484.55212,234272.73,234285.19,72811.22,0.0
161,162.0,405.9148,471.9182,199852.69,199860.64,68429.88,0.0
162,163.0,349.4889,459.27933,183593.0,183600.36,65375.36,0.0
163,164.0,613.01227,447.61197,263216.7,263232.5,79772.57,0.0
164,165.0,229.46742,435.38376,149242.84,149247.03,60460.953,0.0
165,166.0,322.41397,424.24216,183593.0,183600.38,67343.94,0.0
166,167.0,461.38974,413.25073,230698.33,230710.61,76326.53,0.0
167,168.0,552.5685,402.45847,263216.66,263232.5,83000.78,0.0
168,169.0,295.28458,391.6455,183593.0,183600.38,69375.54,0.0
169,170.0,199.6483,381.1904,149242.84,149247.03,63511.812,0.0
170,171.0,477.2991,371.22873,238237.75,238253.3,76853.27,0.0
171,172.0,136.0727,361.2075,132646.69,132649.66,63757.5,0.0
172,173.0,127.580444,351.81845,129505.125,129507.98,62812.832,0.0
173,174.0,472.3409,342.7701,263216.7,263232.47,88016.84,0.0
174,175.0,285.68057,333.48264,199852.69,199860.64,77789.97,0.0
175,176.0,318.529,324.73874,219160.36,219169.2,83872.195,0.0
176,177.0,163.79536,315.79898,149242.84,149247.02,67988.68,0.0
177,178.0,425.09903,307.7596,263216.7,263232.47,91477.85,0.0
178,179.0,107.72529,299.35638,130843.22,130846.1,67099.72,0.0
179,180.0,218.35304,291.45108,183593.02,183600.38,77166.22,0.0
180,181.0,242.5154,283.6927,199852.69,199860.67,82387.086,0.0
181,182.0,142.14223,275.93338,149242.84,149247.02,71301.04,0.0
182,183.0,264.3383,268.93863,216739.06,216749.31,87361.46,0.0
183,184.0,299.0078,261.70413,234272.7,234285.19,91061.12,0.0
184,185.0,353.56668,254.75276,263216.66,263232.5,97728.52,0.0
185,186.0,126.85412,247.60362,149242.84,149247.03,74020.04,0.0
186,187.0,314.63354,241.24394,238237.77,238253.33,89489.74,0.0
187,188.0,79.78216,234.48901,128972.62,128975.4,72430.65,0.0
188,189.0,116.47874,228.26427,149242.84,149247.05,76103.14,0.0
189,190.0,249.69196,222.27962,230698.33,230710.62,95069.78,0.0
190,191.0,184.20807,216.2574,199852.69,199860.64,90424.79,0.0
191,192.0,236.61536,210.5155,230698.31,230710.61,96817.79,0.0
192,193.0,71.111244,204.77293,129704.34,129707.24,75804.26,0.0
193,194.0,117.55323,199.17696,162709.14,162714.89,82828.14,0.0
194,195.0,116.99934,193.90643,166048.98,166054.89,84203.67,0.0
195,196.0,160.56242,188.76263,199852.7,199860.64,94589.305,0.0
196,197.0,210.6939,183.6786,234272.73,234285.17,102567.836,0.0
197,198.0,61.195568,178.5294,130944.48,130947.37,79959.84,0.0
198,199.0,129.63512,173.7237,183593.0,183600.38,91893.18,0.0
199,200.0,165.74864,169.22997,214277.55,214287.73,100684.46,0.0
200,201.0,162.0887,164.58755,218118.12,218128.38,103605.164,0.0
201,202.0,118.28216,160.01628,183593.02,183600.36,94361.77,0.0
202,203.0,218.93929,155.81496,263216.7,263232.47,114996.875,0.0
203,204.0,148.29578,151.58934,219160.36,219169.19,108418.19,0.0
204,205.0,169.32872,147.32585,234272.73,234285.19,110091.62,0.0
205,206.0,164.92242,143.40286,234272.73,234285.17,111029.086,0.0
206,207.0,102.78661,139.45183,183593.0,183600.38,98546.94,0.0
207,208.0,114.85206,135.63466,199852.69,199860.64,105125.69,0.0
208,209.0,175.96611,131.99857,238237.75,238253.3,108894.04,0.0
209,210.0,124.26585,128.39566,213678.08,213688.17,109845.26,0.0
210,211.0,62.0446,124.83161,149242.86,149247.03,92437.98,0.0
211,212.0,118.82309,121.56097,219160.36,219169.19,116129.82,0.0
212,213.0,99.99726,118.25372,199852.69,199860.67,109648.44,0.0
213,214.0,132.55618,115.010826,234272.73,234285.19,118840.96,0.0
214,215.0,65.29014,111.83193,164536.3,164542.17,99392.414,0.0
215,216.0,79.85666,108.85546,183593.0,183600.38,106306.1,0.0
216,217.0,77.535736,105.79914,183593.0,183600.38,107232.49,0.0
217,218.0,101.44334,103.03613,216994.58,217004.83,118965.51,0.0
218,219.0,49.441303,100.07525,149242.84,149247.02,98817.03,0.0
219,220.0,48.09256,97.3848,149242.84,149247.03,99616.41,0.0
220,221.0,69.99441,94.78986,183593.0,183600.36,110764.54,0.0
221,222.0,29.198446,92.18173,129101.52,129104.34,97233.78,0.0
222,223.0,65.61685,89.75314,183593.0,183600.38,112554.87,0.0
223,224.0,124.43252,87.39341,263216.7,263232.5,137075.05,0.0
224,225.0,41.868637,84.87617,149242.83,149247.03,103699.35,0.0
225,226.0,25.699076,82.60818,128434.375,128437.12,100377.24,0.0
226,227.0,59.24947,80.382835,183593.02,183600.36,116197.07,0.0
227,228.0,57.63509,78.2116,183593.02,183600.38,117114.09,0.0
228,229.0,108.81751,76.23196,263216.66,263232.5,142565.36,0.0
229,230.0,100.93981,74.13251,238237.8,238253.31,129166.21,0.0
230,231.0,70.090195,72.15067,213985.2,213995.36,130182.22,0.0
231,232.0,23.394968,70.09998,133408.58,133411.53,107786.086,0.0
232,233.0,57.5077,68.32818,199852.7,199860.64,128680.68,0.0
233,234.0,20.980627,66.42838,128845.53,128848.32,106775.66,0.0
234,235.0,54.41003,64.693886,199852.7,199860.64,130675.54,0.0
235,236.0,72.92748,63.026443,234272.75,234285.17,141456.78,0.0
236,237.0,69.628235,61.329052,230698.33,230710.61,140735.2,0.0
237,238.0,81.85902,59.726776,238237.77,238253.33,137212.42,0.0
238,239.0,56.753216,58.135723,219160.36,219169.2,143751.73,0.0
239,240.0,18.294231,56.518192,129031.445,129034.23,111666.086,0.0
240,241.0,63.8261,55.160015,234272.73,234285.17,146746.77,0.0
241,242.0,51.923687,53.72492,213783.81,213793.94,141287.33,0.0
242,243.0,38.121387,52.297062,183593.0,183600.36,131008.805,0.0
243,244.0,50.19801,50.94777,218538.75,218549.06,146192.17,0.0
244,245.0,48.25008,49.67912,212119.2,212129.23,144316.47,0.0
245,246.0,54.938145,48.39496,230698.33,230710.61,150140.66,0.0
246,247.0,46.103302,47.175915,219160.38,219169.19,152148.98,0.0
247,248.0,45.169025,45.964115,218534.67,218544.98,150314.66,0.0
248,249.0,43.713123,44.808704,218074.27,218084.55,151344.89,0.0
249,250.0,15.047811,43.600204,132775.92,132778.83,122762.74,0.0
250,251.0,21.855894,42.54549,149242.83,149247.03,125541.91,0.0
251,252.0,59.410934,41.565685,263216.66,263232.5,168427.1,0.0
252,253.0,23.082644,40.47655,163642.77,163648.52,132296.67,0.0
253,254.0,54.606808,39.550774,238237.77,238253.33,153392.67,0.0
254,255.0,32.49377,38.533092,199852.69,199860.67,150409.75,0.0
255,256.0,36.07564,37.620678,213185.44,213195.45,155493.83,0.0
256,257.0,50.716507,36.74328,238237.75,238253.36,156452.34,0.0
257,258.0,21.11331,35.853004,164697.7,164703.53,137686.72,0.0
258,259.0,21.647009,35.018547,166585.0,166591.02,139597.48,0.0
259,260.0,48.617687,34.217667,263216.66,263232.47,177399.86,0.0
260,261.0,32.725807,33.429413,219160.36,219169.19,166833.0,0.0
261,262.0,27.649048,32.659046,199852.69,199860.64,157173.6,0.0
262,263.0,31.070421,31.94439,214125.11,214135.3,162412.42,0.0
263,264.0,35.171192,31.202232,230698.33,230710.62,168837.88,0.0
264,265.0,18.45918,30.49804,168689.42,168695.42,145929.75,0.0
265,266.0,41.06822,29.857779,238237.77,238253.31,165355.02,0.0
266,267.0,41.23304,29.243515,263216.7,263232.47,184980.64,0.0
267,268.0,21.68502,28.563995,183593.02,183600.38,154041.19,0.0
268,269.0,17.209476,27.978956,167715.83,167721.86,148221.83,0.0
269,270.0,20.877447,27.386305,183593.0,183600.38,155791.23,0.0
270,271.0,37.59795,26.849646,263216.7,263232.5,189319.05,0.0
271,272.0,20.140026,26.301268,183593.0,183600.38,157502.0,0.0
272,273.0,19.761307,25.755638,183593.02,183600.36,158420.23,0.0
273,274.0,24.83222,25.277887,219160.38,219169.17,179868.3,0.0
274,275.0,14.591527,24.778687,149242.84,149247.03,145118.06,0.0
275,276.0,23.302794,24.31529,213138.81,213148.86,174850.86,0.0
276,277.0,26.628946,23.883684,230698.33,230710.61,181512.95,0.0
277,278.0,20.15116,23.453331,199852.69,199860.64,171901.77,0.0
278,279.0,31.230818,23.03756,238237.77,238253.31,177451.95,0.0
279,280.0,14.214242,22.601736,165668.11,165673.98,155999.69,0.0
280,281.0,10.97778,22.193636,133021.22,133024.14,147296.11,0.0
281,282.0,29.507792,21.876123,238237.77,238253.31,180029.14,0.0
282,283.0,18.581293,21.502174,199852.69,199860.64,176157.08,0.0
283,284.0,28.857965,21.16683,263216.7,263232.53,202191.56,0.0
284,285.0,27.921965,20.820204,238237.8,238253.31,182613.81,0.0
285,286.0,10.6945915,20.44203,128731.44,128734.18,147158.17,0.0
286,287.0,19.919207,20.190002,219160.36,219169.2,191595.64,0.0
287,288.0,15.4503975,19.86186,183593.02,183600.38,170472.72,0.0
288,289.0,15.266727,19.578981,183593.02,183600.38,171187.67,0.0
289,290.0,16.828238,19.318464,199852.7,199860.64,181769.88,0.0
290,291.0,21.276653,19.063402,234272.73,234285.17,196115.11,0.0
291,292.0,21.002071,18.830168,234272.73,234285.19,196814.62,0.0
292,293.0,18.043497,18.57679,218535.3,218545.58,192665.14,0.0
293,294.0,10.710565,18.321842,129280.945,129283.78,152037.48,0.0
294,295.0,10.757319,18.095377,129591.35,129594.125,153900.75,0.0
295,296.0,17.71758,17.907278,219160.36,219169.19,198680.62,0.0
296,297.0,17.522161,17.708925,219160.36,219169.19,199369.06,0.0
297,298.0,19.366121,17.513937,234272.73,234285.17,201285.12,0.0
298,299.0,12.2380705,17.30221,149242.86,149247.02,161180.39,0.0
299,300.0,15.102603,17.130217,199852.7,199860.64,188666.67,0.0
300,301.0,22.148306,17.003405,263216.7,263232.5,216035.11,0.0
301,302.0,11.979934,16.805817,164376.3,164382.11,170476.72,0.0
302,303.0,11.636046,16.65317,164486.61,164492.48,169672.19,0.0
303,304.0,13.751683,16.509602,183593.0,183600.38,180510.19,0.0
304,305.0,15.9800825,16.390593,217534.88,217545.25,199180.69,0.0
305,306.0,13.167992,16.231657,183593.02,183600.38,181575.36,0.0
306,307.0,17.275066,16.103857,230698.31,230710.61,204328.17,0.0
307,308.0,20.372879,15.996559,238237.77,238253.33,198198.31,0.0
308,309.0,15.704932,15.855117,219160.36,219169.19,206775.58,0.0
309,310.0,10.939107,15.719773,134203.08,134206.12,163803.78,0.0
310,311.0,19.86301,15.683769,238237.77,238253.36,199507.06,0.0
311,312.0,15.167178,15.554811,214447.52,214457.62,201522.08,0.0
312,313.0,14.860375,15.467231,213962.39,213972.55,200561.38,0.0
313,314.0,16.365696,15.376555,230698.31,230710.62,207640.8,0.0
314,315.0,12.583012,15.276834,183593.0,183600.38,185492.48,0.0
315,316.0,15.177291,15.222473,215306.42,215316.62,204356.69,0.0
316,317.0,13.551229,15.13258,199852.69,199860.67,196815.14,0.0
317,318.0,16.312044,15.076317,234272.75,234285.19,211724.62,0.0
318,319.0,18.702147,15.001197,238237.77,238253.31,202745.75,0.0
319,320.0,16.133501,14.938138,234272.7,234285.17,212444.94,0.0
320,321.0,11.019505,14.83891,129621.37,129624.25,163192.39,0.0
321,322.0,11.017464,14.785861,168640.38,168646.34,180970.31,0.0
322,323.0,12.27665,14.758193,183593.02,183600.38,187834.33,0.0
323,324.0,18.23032,14.722393,263216.72,263232.5,227160.36,0.0
324,325.0,12.644113,14.6237135,183593.0,183600.36,188503.77,0.0
325,326.0,15.394005,14.619438,230698.33,230710.62,211530.44,0.0
326,327.0,17.977999,14.58532,238237.77,238253.31,204932.06,0.0
327,328.0,17.90353,14.547406,263216.66,263232.47,228237.56,0.0
328,329.0,15.564452,14.505773,234272.7,234285.19,214886.55,0.0
329,330.0,17.783007,14.482972,263216.7,263232.47,228577.27,0.0
330,331.0,17.7946,14.472884,263216.66,263232.5,228590.44,0.0
331,332.0,15.455493,14.41803,234272.73,234285.17,215381.75,0.0
332,333.0,15.074139,14.378625,230698.33,230710.61,212916.88,0.0
333,334.0,13.716076,14.378822,213700.39,213710.52,206064.39,0.0
334,335.0,17.571499,14.351242,238237.75,238253.33,206190.64,0.0
335,336.0,11.668339,14.287144,149242.84,149247.02,172447.52,0.0
336,337.0,14.967175,14.299026,230698.33,230710.61,213352.7,0.0
337,338.0,10.7238245,14.248971,164104.05,164109.86,179479.75,0.0
338,339.0,11.665399,14.257389,149242.83,149247.02,172590.5,0.0
339,340.0,12.56463,14.602684,183593.0,183600.38,188345.3,0.0
340,341.0,11.405572,16.088768,214547.25,214557.36,179369.88,0.0
341,342.0,5.838257,10.071588,183593.02,183600.38,152967.67,0.0
342,343.0,2.7455082,8.681511,130343.27,130346.12,117977.72,0.0
343,344.0,10.621393,8.751072,263216.7,263232.47,221238.44,0.0
344,345.0,5.1318564,6.631792,216618.36,216628.58,181830.36,0.0
345,346.0,5.8434772,6.4447017,230698.31,230710.58,191233.19,0.0
346,347.0,1.420353,5.7130256,130539.57,130542.44,133567.3,0.0
347,348.0,5.6636415,6.2695823,230698.33,230710.61,186516.02,0.0
348,349.0,4.217952,4.89235,219160.38,219169.2,202952.48,0.0
349,350.0,2.592687,4.506636,183593.0,183600.38,172006.6,0.0
350,351.0,3.2978342,4.0891204,218680.5,218690.81,189384.95,0.0
351,352.0,3.51461,3.9821332,213985.2,213995.36,182269.36,0.0
352,353.0,3.734293,3.6510668,234272.73,234285.17,204284.17,0.0
353,354.0,2.2077901,4.08155,183593.02,183600.39,173419.64,0.0
354,355.0,1.4220033,4.2293773,164997.77,165003.56,161839.83,0.0
355,356.0,2.0702803,3.0912218,199852.69,199860.64,189782.17,0.0
356,357.0,1.3231119,5.3370347,132400.61,132403.58,146807.42,0.0
357,358.0,3.0331643,3.241368,234272.73,234285.17,208332.38,0.0
358,359.0,1.932007,2.8708441,183593.02,183600.36,172228.1,0.0
359,360.0,1.7539783,3.1161263,149242.83,149247.02,153798.48,0.0
360,361.0,1.8046794,2.9424915,199852.69,199860.64,196021.5,0.0
361,362.0,2.266165,2.5184238,230698.31,230710.58,212931.12,0.0
362,363.0,2.4773536,2.5740962,234272.75,234285.17,210003.25,0.0
363,364.0,3.3288538,2.3667078,238237.77,238253.33,207996.75,0.0
364,365.0,2.5553076,3.0060785,234272.73,234285.17,221987.02,0.0
365,366.0,2.0442219,2.5457265,230698.31,230710.61,216913.64,0.0
366,367.0,1.7281224,2.427922,199852.69,199860.64,201489.39,0.0
367,368.0,1.5297999,2.255646,199852.7,199860.67,194944.73,0.0
368,369.0,2.0150898,2.1951127,234272.7,234285.17,216138.52,0.0
369,370.0,2.0054448,2.3601644,219160.36,219169.2,210513.31,0.0
370,371.0,1.9118961,2.1277087,234272.73,234285.19,216850.12,0.0
371,372.0,1.6745621,3.27005,149242.84,149247.03,156658.69,0.0
372,373.0,1.1598055,2.0142171,183593.02,183600.36,184628.95,0.0
373,374.0,1.3475217,3.277992,131038.086,131040.97,144505.16,0.0
374,375.0,1.5011777,1.9759096,183593.0,183600.38,178623.58,0.0
375,376.0,1.3777275,1.9771905,199852.69,199860.64,194536.19,0.0
376,377.0,1.3778836,2.0874474,199852.69,199860.67,197110.58,0.0
377,378.0,1.6659846,6.1239643,199852.69,199860.67,201809.05,0.0
378,379.0,1.7341512,3.5039082,183593.02,183600.38,189818.17,0.0
379,380.0,1.1789272,2.0303478,213371.38,213381.39,206630.23,0.0
380,381.0,2.1534078,2.739117,238237.77,238253.31,216553.45,0.0
381,382.0,1.3033003,2.125645,230698.33,230710.61,219253.52,0.0
382,383.0,1.6535431,2.8502407,149242.84,149247.05,155881.84,0.0
383,384.0,1.1348678,1.8216343,216548.75,216558.95,208564.23,0.0
384,385.0,2.2394733,2.0193393,219160.36,219169.19,218724.33,0.0
385,386.0,1.4480567,1.8397006,234272.7,234285.19,227589.11,0.0
386,387.0,0.7504831,1.8312229,166286.94,166292.89,169988.03,0.0
387,388.0,3.105565,3.0309677,238237.77,238253.31,235808.56,0.0
388,389.0,0.9668942,2.406442,183593.0,183600.38,186903.12,0.0
389,390.0,1.2521652,1.8607101,183593.02,183600.36,184671.92,0.0
390,391.0,2.050338,1.7528802,183593.02,183600.38,169502.67,0.0
