,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
41,42.0,336429.78,361214.3,1861751.1,1861350.9,349800.2,0.0
42,43.0,320770.72,378977.94,1861751.1,1861350.8,345996.3,0.0
43,44.0,306361.6,352044.22,1861751.2,1861350.6,338315.56,0.0
44,45.0,292814.28,345075.2,1861751.0,1861350.9,344320.47,0.0
45,46.0,279382.78,334060.44,1861750.9,1861350.6,347073.75,0.0
46,47.0,266628.6,312235.62,1861751.1,1861350.6,354362.72,0.0
47,48.0,255950.75,299421.78,1861751.0,1861350.9,360826.44,0.0
48,49.0,243735.08,275558.06,1861751.1,1861350.9,360434.3,0.0
49,50.0,232755.53,273532.25,1861751.2,1861350.8,380385.8,0.0
50,51.0,220753.9,257148.22,1861751.1,1861350.6,383070.94,0.0
51,52.0,212864.84,259115.19,1861751.1,1861350.9,384179.7,0.0
52,53.0,203430.11,233907.97,1861751.1,1861350.9,394786.94,0.0
53,54.0,195041.77,226475.12,1861751.2,1861350.8,406861.22,0.0
54,55.0,186025.38,213567.55,1861751.1,1861351.0,408767.8,0.0
55,56.0,178978.12,218611.77,1861751.1,1861350.8,416059.25,0.0
56,57.0,169710.38,200007.3,1861751.0,1861350.8,423211.3,0.0
57,58.0,164640.02,196677.03,1861751.1,1861350.8,429249.16,0.0
58,59.0,157239.3,183954.58,1861751.1,1861350.9,432959.34,0.0
59,60.0,150626.78,174589.11,1861751.1,1861350.8,444358.0,0.0
60,61.0,144184.23,175460.69,1861751.1,1861350.9,449992.3,0.0
61,62.0,138339.7,164749.19,1861751.2,1861350.8,458527.22,0.0
62,63.0,134760.52,161088.83,1861751.1,1861350.8,467784.44,0.0
63,64.0,127209.92,154542.53,1861751.1,1861350.6,471356.16,0.0
64,65.0,123336.695,142321.44,1861751.1,1861350.9,480209.84,0.0
65,66.0,116257.37,149088.28,1861751.2,1861350.8,494333.5,0.0
66,67.0,113659.63,141774.69,1861751.1,1861350.8,491059.94,0.0
67,68.0,108141.39,134746.31,1861751.1,1861350.8,507465.56,0.0
68,69.0,104301.54,135255.8,1861751.1,1861350.6,517075.78,0.0
69,70.0,100465.555,124179.58,1861751.0,1861350.8,510213.44,0.0
70,71.0,95932.836,117857.53,1861751.1,1861350.6,531949.25,0.0
71,72.0,92722.61,111775.21,1861751.1,1861350.9,542835.9,0.0
72,73.0,88024.39,103892.27,1861751.0,1861350.9,538954.9,0.0
73,74.0,85134.08,107724.71,1861751.2,1861350.8,559827.56,0.0
74,75.0,81953.38,104068.58,1861751.1,1861350.8,568291.2,0.0
75,76.0,79248.266,102243.84,1861751.0,1861350.9,571153.1,0.0
76,77.0,76043.64,94427.86,1861751.0,1861350.8,578105.4,0.0
77,78.0,73430.875,98912.17,1861751.2,1861350.8,581942.1,0.0
78,79.0,70853.51,86416.43,1861751.0,1861350.8,600563.7,0.0
79,80.0,68161.82,86034.47,1861751.1,1861350.9,609056.56,0.0
80,81.0,65248.754,80875.125,1861751.1,1861350.9,611868.3,0.0
81,82.0,62349.555,77585.42,1861751.2,1861350.9,630204.5,0.0
82,83.0,60308.93,79483.6,1861750.9,1861350.8,631917.8,0.0
83,84.0,57937.28,76381.87,1861751.1,1861350.8,639401.7,0.0
84,85.0,56695.848,69079.45,1861751.1,1861350.9,638974.5,0.0
85,86.0,53611.957,68804.33,1861751.1,1861350.6,650166.6,0.0
86,87.0,51671.832,66692.69,1861751.2,1861350.8,671227.94,0.0
87,88.0,50502.113,64650.742,1861751.1,1861350.9,670943.1,0.0
88,89.0,47884.305,62508.168,1861751.1,1861350.6,685955.6,0.0
89,90.0,46597.496,63301.387,1861751.2,1861350.9,688162.7,0.0
90,91.0,45088.15,56921.81,1861751.2,1861350.9,703881.9,0.0
91,92.0,43923.645,53439.906,1861751.0,1861350.9,695686.5,0.0
92,93.0,41116.492,56498.29,1861751.0,1861350.6,723828.7,0.0
93,94.0,39672.84,51784.344,1861751.0,1861350.8,742894.94,0.0
94,95.0,38567.816,50679.027,1861751.2,1861350.9,718188.0,0.0
95,96.0,37194.992,49394.844,1861751.1,1861351.0,757605.1,0.0
96,97.0,36464.098,48448.516,1861751.1,1861350.8,742345.8,0.0
97,98.0,34009.49,49287.67,1861751.0,1861350.9,786448.2,0.0
98,99.0,33452.426,45249.75,1861751.2,1861350.8,787773.56,0.0
99,100.0,32540.785,44620.695,1861751.1,1861350.8,784716.7,0.0
100,101.0,31870.775,42009.63,1861751.1,1861350.8,769962.4,0.0
101,102.0,29811.916,41536.758,1861751.1,1861350.9,815090.56,0.0
102,103.0,29044.193,37157.664,1861751.1,1861350.8,803322.6,0.0
103,104.0,27938.938,38299.723,1861751.1,1861350.6,850301.8,0.0
104,105.0,26679.578,38538.85,1861751.1,1861350.9,809213.1,0.0
105,106.0,25975.244,35025.27,1861751.1,1861350.9,842132.6,0.0
106,107.0,24722.877,36221.414,1861751.1,1861350.8,867587.56,0.0
107,108.0,24537.99,37656.23,1861751.0,1861351.0,855702.4,0.0
108,109.0,23592.498,32491.578,1861751.0,1861350.8,883868.4,0.0
109,110.0,22538.201,31707.938,1861751.1,1861350.9,871326.56,0.0
110,111.0,22085.22,29857.61,1861751.1,1861350.9,878192.4,0.0
111,112.0,20997.738,28744.94,1861751.1,1861350.6,883315.8,0.0
112,113.0,20677.604,28335.484,1861751.1,1861350.9,876663.0,0.0
113,114.0,19745.408,28670.2,1861751.1,1861350.6,914010.7,0.0
114,115.0,19058.762,25195.291,1861751.1,1861350.9,911102.5,0.0
115,116.0,18685.643,25078.14,1861751.2,1861350.9,946519.56,0.0
116,117.0,17847.848,24943.336,1861751.1,1861350.8,929927.56,0.0
117,118.0,17310.77,24002.17,1861751.1,1861350.9,943858.7,0.0
118,119.0,16237.468,23604.594,1861751.1,1861350.8,959661.1,0.0
119,120.0,15812.181,22745.064,1861751.0,1861350.9,954926.6,0.0
120,121.0,15010.744,21280.795,1861751.0,1861350.9,974775.7,0.0
121,122.0,14759.635,20848.594,1861751.1,1861350.9,984142.44,0.0
122,123.0,14149.743,21147.107,1861751.2,1861350.6,994529.56,0.0
123,124.0,14109.669,17787.832,1861751.1,1861350.8,1007291.8,0.0
124,125.0,13301.589,19736.787,1861751.1,1861350.9,1039146.94,0.0
125,126.0,12805.498,18997.28,1861751.1,1861350.9,1054295.9,0.0
126,127.0,12279.774,18330.803,1861751.4,1861350.8,1026858.0,0.0
127,128.0,12569.795,17912.533,1861751.1,1861350.9,1043737.0,0.0
128,129.0,11508.558,16890.984,1861750.9,1861350.8,1075227.9,0.0
129,130.0,11483.942,16076.716,1861751.1,1861350.8,1055872.6,0.0
130,131.0,10709.932,15961.824,1861751.1,1861350.9,1065949.9,0.0
131,132.0,10321.553,15362.922,1861751.1,1861350.8,1129794.8,0.0
132,133.0,10151.8955,14877.193,1861751.2,1861350.8,1157770.4,0.0
133,134.0,9843.037,14988.007,1861751.1,1861350.9,1128698.2,0.0
134,135.0,9673.091,15088.413,1861751.1,1861350.8,1160885.1,0.0
135,136.0,9404.593,14272.323,1861751.4,1861350.8,1233790.2,0.0
136,137.0,8416.319,12791.277,1861751.1,1861350.9,1182732.4,0.0
137,138.0,8327.234,13121.976,1861751.2,1861350.8,1179910.9,0.0
138,139.0,8580.069,12822.316,1861751.2,1861350.8,1173723.2,0.0
139,140.0,8283.618,12133.369,1861751.1,1861350.8,1177186.8,0.0
140,141.0,7848.7485,11470.119,1861751.0,1861350.9,1187897.6,0.0
141,142.0,7564.043,11358.444,1861751.1,1861350.9,1257724.0,0.0
142,143.0,7499.0513,11432.14,1861751.4,1861350.6,1212512.9,0.0
143,144.0,7573.8696,11169.279,1861751.0,1861350.6,1219852.9,0.0
144,145.0,7254.2876,11425.502,1861751.1,1861350.8,1284946.8,0.0
145,146.0,7299.042,9652.398,1861751.0,1861350.8,1322446.2,0.0
146,147.0,6493.2515,9414.568,1861751.1,1861350.8,1375035.6,0.0
147,148.0,6928.1206,8972.935,1861751.1,1861350.9,1306538.9,0.0
148,149.0,6482.167,9834.065,1861751.1,1861350.9,1401014.8,0.0
149,150.0,6375.2017,8952.5,1861751.1,1861350.8,1349328.0,0.0
150,151.0,6565.2534,8538.496,1861751.1,1861350.9,1329249.2,0.0
151,152.0,6186.5234,8191.3945,1861751.1,1861351.0,1363727.6,0.0
152,153.0,5933.364,8395.235,1861751.0,1861350.6,1369345.6,0.0
153,154.0,6111.7866,8035.872,1861751.0,1861350.8,1344697.9,0.0
154,155.0,5584.1606,8143.9883,1861751.0,1861350.8,1334747.1,0.0
155,156.0,5536.4204,7628.467,1861751.2,1861350.6,1394457.4,0.0
156,157.0,5265.393,8316.432,1861751.1,1861350.8,1383892.9,0.0
157,158.0,5133.403,7404.8804,1861751.1,1861350.6,1432133.6,0.0
158,159.0,4991.04,6767.8916,1861751.1,1861350.8,1427984.1,0.0
159,160.0,5004.4653,7017.313,1861751.1,1861350.9,1429980.2,0.0
160,161.0,5141.465,7352.916,1861751.1,1861350.6,1373728.0,0.0
161,162.0,4816.432,6782.222,1861751.1,1861350.9,1439869.2,0.0
162,163.0,4655.447,7123.1963,1861751.1,1861350.6,1473707.0,0.0
163,164.0,4654.3687,6420.2354,1861751.2,1861350.8,1384067.6,0.0
164,165.0,4447.2324,5917.284,1861751.1,1861350.9,1461214.2,0.0
165,166.0,4378.6616,5767.7803,1861751.0,1861350.9,1448077.1,0.0
166,167.0,4325.7085,5954.981,1861751.1,1861350.9,1416489.2,0.0
167,168.0,4167.7036,5686.1484,1861751.1,1861350.8,1468496.9,0.0
168,169.0,3633.274,5389.012,1861751.1,1861350.8,1534331.0,0.0
169,170.0,4004.7146,5144.3867,1861751.2,1861350.8,1468829.8,0.0
170,171.0,3646.9028,5034.8965,1861751.1,1861350.8,1505800.8,0.0
171,172.0,3487.4048,4999.0117,1861751.1,1861350.8,1508724.4,0.0
172,173.0,3415.349,4813.5967,1861751.1,1861350.9,1484307.2,0.0
173,174.0,3665.279,4735.686,1861751.2,1861350.6,1417935.6,0.0
174,175.0,3400.0376,4586.2144,1861751.2,1861350.9,1515529.9,0.0
175,176.0,3673.0706,5051.4375,1861751.1,1861350.8,1593864.4,0.0
176,177.0,3715.0293,4520.128,1861751.1,1861350.9,1498259.0,0.0
177,178.0,3695.4434,4191.099,1861751.1,1861350.9,1500258.6,0.0
178,179.0,3536.219,4018.8362,1861751.1,1861350.9,1538420.4,0.0
179,180.0,3408.2576,3859.292,1861751.1,1861350.8,1559516.6,0.0
180,181.0,2810.7798,3919.2434,1861751.1,1861350.8,1583992.1,0.0
181,182.0,2588.948,3825.5247,1861751.2,1861350.8,1557762.0,0.0
182,183.0,3361.6555,3656.3784,1861751.1,1861350.6,1531462.1,0.0
183,184.0,2506.264,3703.962,1861751.0,1861350.8,1718892.0,0.0
184,185.0,2842.5098,3561.2212,1861751.2,1861350.9,1704940.2,0.0
185,186.0,3105.7952,3547.7388,1861751.1,1861350.8,1516142.8,0.0
186,187.0,2506.1392,3509.1743,1861751.1,1861350.9,1635319.6,0.0
187,188.0,2594.0798,3421.2417,1861751.2,1861350.8,1608340.0,0.0
188,189.0,2745.7734,3302.0244,1861751.0,1861350.8,1570389.1,0.0
189,190.0,2479.8765,3297.032,1861751.2,1861350.8,1691084.6,0.0
190,191.0,2762.6772,3110.517,1861751.0,1861350.9,1584548.8,0.0
191,192.0,2551.5989,2988.4448,1861751.1,1861350.8,1508114.4,0.0
192,193.0,2167.7078,2921.4023,1861751.1,1861350.9,1617552.0,0.0
193,194.0,2438.9626,2851.2192,1861751.0,1861350.9,1632179.6,0.0
194,195.0,2258.582,2811.6523,1861751.0,1861350.6,1653273.6,0.0
195,196.0,2095.9312,2744.0977,1861751.1,1861350.8,1699320.6,0.0
196,197.0,1921.2496,3314.52,1861751.2,1861350.6,1595520.9,0.0
197,198.0,2086.2747,2571.072,1861751.1,1861350.6,1698325.6,0.0
198,199.0,1885.1512,2579.2336,1861751.1,1861351.0,1704681.6,0.0
199,200.0,2227.0315,2367.2305,1861751.0,1861350.9,1550024.6,0.0
200,201.0,1863.3232,2458.0664,1861751.0,1861350.6,1674962.0,0.0
201,202.0,2141.0586,2197.9878,1861751.1,1861350.8,1648464.4,0.0
202,203.0,1919.0824,2239.495,1861751.1,1861350.8,1672596.6,0.0
203,204.0,1908.4913,2296.186,1861751.4,1861350.8,1618271.4,0.0
204,205.0,1866.12,2166.3564,1861751.0,1861350.8,1549737.2,0.0
205,206.0,1919.2184,2092.428,1861751.2,1861350.6,1578284.9,0.0
206,207.0,1566.5195,2016.3094,1861751.0,1861350.8,1671155.2,0.0
207,208.0,1678.7115,2079.9297,1861751.1,1861350.9,1728128.8,0.0
208,209.0,1694.3542,1972.0037,1861751.1,1861350.9,1681429.2,0.0
209,210.0,1696.2109,1820.9429,1861751.1,1861350.8,1575306.9,0.0
210,211.0,1404.9326,1999.5149,1861751.1,1861350.8,1677656.6,0.0
211,212.0,1539.0604,1833.1514,1861751.0,1861350.6,1602376.0,0.0
212,213.0,1606.3527,1802.6594,1861751.2,1861351.0,1717191.8,0.0
213,214.0,1549.2961,1878.9869,1861751.1,1861350.8,1710500.6,0.0
214,215.0,1584.6823,1870.3037,1861751.1,1861350.9,1646097.1,0.0
215,216.0,1354.4095,1767.2644,1861751.2,1861350.9,1642819.1,0.0
216,217.0,1433.5233,1784.0455,1861751.1,1861350.9,1610530.9,0.0
217,218.0,1494.4064,1507.1086,1861751.2,1861351.0,1623228.9,0.0
218,219.0,1448.2402,1494.4344,1861751.1,1861350.9,1580498.0,0.0
219,220.0,1301.7286,1479.5969,1861751.1,1861350.6,1565689.1,0.0
220,221.0,1327.6534,1488.4308,1861751.1,1861350.8,1576347.2,0.0
221,222.0,1352.4176,1558.8596,1861751.1,1861350.8,1575817.0,0.0
222,223.0,1244.3473,1403.0374,1861751.2,1861350.8,1571250.8,0.0
223,224.0,1178.9287,1423.6938,1861751.1,1861350.9,1626395.2,0.0
224,225.0,1149.1256,1420.7861,1861751.0,1861350.9,1601341.9,0.0
225,226.0,1185.722,1307.0385,1861751.2,1861350.9,1637408.6,0.0
226,227.0,1074.7097,1237.2313,1861751.1,1861350.9,1543926.4,0.0
227,228.0,1125.7366,1306.2478,1861751.0,1861350.9,1610074.1,0.0
228,229.0,1133.1967,1259.2543,1861751.2,1861350.9,1682443.1,0.0
229,230.0,997.2909,1104.5238,1861751.2,1861350.8,1636329.2,0.0
230,231.0,1017.24915,1247.2207,1861751.2,1861350.8,1583427.8,0.0
231,232.0,1031.5847,1062.181,1861751.1,1861350.9,1543852.9,0.0
232,233.0,1030.225,1345.2418,1861750.9,1861351.0,1684146.9,0.0
233,234.0,969.83,1097.9763,1861751.1,1861350.8,1595887.8,0.0
234,235.0,956.64325,1012.688,1861751.1,1861350.9,1571670.9,0.0
235,236.0,891.1006,1066.0916,1861751.1,1861351.0,1553440.1,0.0
236,237.0,903.5228,1126.9143,1861751.1,1861350.6,1598175.0,0.0
237,238.0,867.1303,925.1188,1861751.1,1861350.8,1577083.4,0.0
238,239.0,855.7529,1034.1312,1861751.1,1861350.8,1652126.6,0.0
239,240.0,865.2371,860.0232,1861751.2,1861350.8,1597170.6,0.0
240,241.0,758.1898,881.1313,1861751.1,1861350.6,1746570.0,0.0
241,242.0,784.4835,892.57983,1861751.0,1861350.8,1569513.6,0.0
242,243.0,774.2817,857.0333,1861751.1,1861350.9,1656859.6,0.0
243,244.0,759.9059,818.4933,1861751.0,1861350.8,1584552.9,0.0
244,245.0,704.1754,811.2745,1861751.0,1861350.8,1684475.9,0.0
245,246.0,745.70917,777.98737,1861751.1,1861350.9,1631898.6,0.0
246,247.0,700.3502,741.167,1861751.0,1861350.8,1592131.4,0.0
247,248.0,680.56067,720.79517,1861751.0,1861350.8,1599174.9,0.0
248,249.0,666.6755,775.1257,1861751.2,1861350.8,1631064.8,0.0
249,250.0,660.8345,775.63367,1861751.0,1861350.8,1800525.8,0.0
250,251.0,641.0044,730.0628,1861751.1,1861350.8,1609151.0,0.0
251,252.0,615.98395,659.48083,1861751.2,1861350.9,1571837.1,0.0
252,253.0,612.03845,710.5302,1861751.1,1861350.9,1680274.2,0.0
253,254.0,615.70154,684.62103,1861751.0,1861350.9,1619867.4,0.0
254,255.0,586.87146,697.52954,1861751.1,1861350.6,1665565.9,0.0
255,256.0,526.585,704.6942,1861751.2,1861350.8,1621990.0,0.0
256,257.0,577.1746,626.2391,1861751.1,1861350.8,1621043.4,0.0
257,258.0,556.4052,629.3165,1861751.2,1861350.8,1608339.0,0.0
258,259.0,545.66455,653.1003,1861751.2,1861350.6,1629559.1,0.0
259,260.0,559.2917,618.35266,1861751.4,1861350.8,1701120.2,0.0
260,261.0,504.11676,636.5957,1861751.4,1861350.8,1615015.1,0.0
261,262.0,498.4273,553.48315,1861751.1,1861351.0,1630410.8,0.0
262,263.0,485.15576,546.47076,1861751.1,1861350.8,1602950.9,0.0
263,264.0,480.03293,519.0926,1861751.1,1861350.8,1734057.6,0.0
264,265.0,465.19797,618.77563,1861751.2,1861350.9,1649045.6,0.0
265,266.0,471.2827,484.81842,1861751.0,1861350.8,1694009.6,0.0
266,267.0,436.91412,542.7402,1861751.1,1861350.9,1641868.4,0.0
267,268.0,447.70215,536.9817,1861751.0,1861350.8,1656380.8,0.0
268,269.0,412.9209,439.41415,1861751.0,1861350.8,1627572.8,0.0
269,270.0,398.986,513.3778,1861751.1,1861350.8,1631056.0,0.0
270,271.0,404.4608,478.3222,1861751.2,1861350.8,1650221.1,0.0
271,272.0,399.0406,428.4072,1861751.1,1861350.9,1664970.0,0.0
272,273.0,382.43042,413.473,1861751.1,1861350.6,1640380.8,0.0
273,274.0,387.56128,491.1829,1861751.0,1861350.8,1667335.9,0.0
274,275.0,353.52652,439.3389,1861751.0,1861350.9,1639805.0,0.0
275,276.0,347.82242,381.41986,1861751.1,1861350.8,1691569.0,0.0
276,277.0,341.30045,438.76495,1861751.2,1861350.8,1687467.2,0.0
277,278.0,373.6813,368.53754,1861751.1,1861350.9,1687948.0,0.0
278,279.0,343.04144,357.77844,1861751.1,1861350.6,1679319.6,0.0
279,280.0,346.7315,435.53665,1861751.0,1861350.8,1647299.8,0.0
280,281.0,328.27252,360.91452,1861751.1,1861350.9,1665932.2,0.0
281,282.0,301.7312,368.34726,1861751.0,1861350.8,1670262.8,0.0
282,283.0,306.259,371.22186,1861751.1,1861350.8,1673397.6,0.0
283,284.0,314.00616,385.13202,1861751.1,1861350.9,1728229.2,0.0
284,285.0,300.6367,356.5565,1861751.0,1861350.8,1667691.9,0.0
285,286.0,305.66965,340.6053,1861751.1,1861350.8,1675337.6,0.0
286,287.0,266.20468,290.64914,1861751.1,1861350.9,1670223.1,0.0
287,288.0,313.14203,549.424,1861751.2,1861350.8,1791211.8,0.0
288,289.0,308.7841,330.26074,1861751.0,1861350.8,1706015.1,0.0
289,290.0,252.91798,337.34384,1861751.0,1861350.9,1657160.2,0.0
290,291.0,246.03415,344.0969,1861751.4,1861350.8,1667482.1,0.0
291,292.0,241.41663,272.40564,1861751.1,1861350.8,1677617.1,0.0
292,293.0,232.66281,267.62537,1861751.2,1861350.9,1670337.4,0.0
293,294.0,232.75838,290.89127,1861751.1,1861350.8,1713752.4,0.0
294,295.0,233.15184,305.96146,1861751.0,1861350.6,1693858.2,0.0
295,296.0,220.01125,289.80396,1861751.2,1861350.8,1697676.8,0.0
296,297.0,220.94704,254.7157,1861751.4,1861350.8,1671564.1,0.0
297,298.0,210.39755,235.16135,1861751.0,1861350.8,1680062.9,0.0
298,299.0,196.68608,227.48709,1861751.1,1861350.9,1677226.2,0.0
299,300.0,198.78146,404.16595,1861751.0,1861350.9,1672811.8,0.0
300,301.0,228.35262,282.4336,1861751.0,1861350.8,1718831.6,0.0
301,302.0,198.19165,234.11874,1861751.0,1861350.9,1711916.2,0.0
302,303.0,183.11215,220.46571,1861751.1,1861350.9,1697739.8,0.0
303,304.0,178.9847,223.84293,1861751.1,1861350.8,1690086.8,0.0
304,305.0,182.72745,214.72867,1861751.2,1861350.9,1697668.1,0.0
305,306.0,175.51237,204.4353,1861751.1,1861350.9,1705661.2,0.0
306,307.0,163.25056,204.86893,1861750.9,1861350.8,1697171.0,0.0
307,308.0,157.38219,207.26318,1861751.1,1861350.9,1709325.1,0.0
308,309.0,156.6426,182.8727,1861751.1,1861351.0,1699686.4,0.0
309,310.0,166.50351,202.82687,1861751.1,1861350.8,1729124.9,0.0
310,311.0,150.20474,192.58234,1861751.2,1861350.8,1729403.9,0.0
311,312.0,152.28531,257.89996,1861751.2,1861350.6,1715996.4,0.0
312,313.0,141.79073,165.6596,1861751.2,1861350.6,1711478.4,0.0
313,314.0,156.55055,212.59167,1861751.1,1861350.8,1720642.8,0.0
314,315.0,143.98558,166.7985,1861751.0,1861350.9,1717223.1,0.0
315,316.0,132.00601,160.65933,1861751.2,1861350.9,1716072.2,0.0
316,317.0,139.62564,197.63057,1861751.1,1861350.9,1732384.4,0.0
317,318.0,126.26799,179.93582,1861751.0,1861350.8,1713226.8,0.0
318,319.0,131.41629,180.68683,1861751.1,1861351.0,1731727.6,0.0
319,320.0,116.73236,162.65718,1861751.1,1861350.8,1730321.8,0.0
320,321.0,111.75342,169.50888,1861751.1,1861350.8,1712847.8,0.0
321,322.0,118.7251,164.47772,1861751.1,1861350.9,1753570.2,0.0
322,323.0,133.8079,167.52727,1861751.0,1861350.8,1771784.8,0.0
323,324.0,114.84991,170.8021,1861751.1,1861350.8,1723158.0,0.0
324,325.0,112.318825,154.7756,1861751.2,1861350.8,1739108.6,0.0
325,326.0,111.06444,227.06326,1861751.2,1861351.0,1747265.0,0.0
326,327.0,166.75967,266.46503,1861751.1,1861350.9,1853815.9,0.0
327,328.0,113.72667,139.93588,1861751.1,1861350.8,1736205.8,0.0
328,329.0,106.439,153.6073,1861751.1,1861350.9,1741362.6,0.0
329,330.0,100.69128,153.48187,1861751.1,1861350.9,1742897.6,0.0
330,331.0,94.56837,287.40295,1861751.0,1861350.9,1729609.4,0.0
331,332.0,99.776085,133.91867,1861751.1,1861350.9,1778774.9,0.0
332,333.0,87.06139,149.00162,1861751.2,1861350.9,1728300.9,0.0
333,334.0,90.57563,167.03497,1861751.2,1861350.8,1734859.9,0.0
334,335.0,94.53247,137.51013,1861751.1,1861350.8,1784228.6,0.0
335,336.0,82.11013,138.17569,1861751.1,1861350.8,1737441.0,0.0
336,337.0,80.50077,133.77284,1861751.1,1861351.0,1749670.2,0.0
337,338.0,85.76505,124.44671,1861751.1,1861350.9,1755160.8,0.0
338,339.0,80.770935,162.6964,1861751.1,1861350.8,1738572.9,0.0
339,340.0,84.80157,117.74636,1861751.4,1861350.8,1776507.8,0.0
340,341.0,83.08209,157.9119,1861751.2,1861350.9,1756471.8,0.0
341,342.0,83.29967,121.42659,1861751.0,1861350.9,1752656.2,0.0
342,343.0,74.949905,197.57303,1861751.1,1861350.8,1755124.9,0.0
343,344.0,75.062294,104.01395,1861751.1,1861350.9,1764663.6,0.0
344,345.0,78.656654,117.34652,1861751.0,1861350.8,1752648.6,0.0
345,346.0,71.43154,153.21413,1861751.1,1861350.8,1769065.6,0.0
346,347.0,74.08765,117.72548,1861751.2,1861350.8,1780052.6,0.0
347,348.0,65.085945,102.93064,1861751.2,1861350.9,1760931.6,0.0
348,349.0,73.67945,112.84535,1861751.2,1861350.9,1771240.9,0.0
349,350.0,58.792175,109.51314,1861751.2,1861350.8,1776644.4,0.0
350,351.0,64.805885,130.32184,1861751.1,1861350.6,1763091.0,0.0
351,352.0,75.167984,111.97742,1861751.0,1861350.9,1786629.0,0.0
352,353.0,68.38008,109.98236,1861751.2,1861350.9,1784739.0,0.0
353,354.0,67.01081,148.24155,1861751.0,1861350.9,1773382.0,0.0
354,355.0,60.64262,112.420334,1861751.1,1861350.9,1772637.8,0.0
355,356.0,67.55233,99.19183,1861751.0,1861350.9,1773494.6,0.0
356,357.0,59.99029,86.14125,1861751.0,1861350.9,1788892.8,0.0
357,358.0,53.373493,106.76873,1861751.2,1861350.6,1773021.8,0.0
358,359.0,49.984035,93.6066,1861751.0,1861350.6,1768049.6,0.0
359,360.0,51.90589,99.30687,1861751.2,1861350.8,1781745.9,0.0
360,361.0,55.404,133.23262,1861751.1,1861350.8,1791028.1,0.0
361,362.0,53.848957,122.28215,1861750.9,1861350.9,1778205.8,0.0
362,363.0,48.761566,95.728386,1861751.1,1861350.9,1772511.1,0.0
363,364.0,46.784885,109.79581,1861751.1,1861350.8,1786420.0,0.0
364,365.0,87.18455,125.523346,1861751.1,1861350.8,1838277.6,0.0
