,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
40,41.0,439642.9,375593.38,2268846.2,2271239.2,236695.97,0.0
41,42.0,421864.94,361194.8,2268846.2,2271239.2,241019.53,0.0
42,43.0,405216.94,346639.7,2268846.2,2271239.0,244427.53,0.0
43,44.0,389277.84,333949.38,2268846.2,2271239.2,248513.66,0.0
44,45.0,375076.2,321305.0,2268846.2,2271239.2,252834.12,0.0
45,46.0,361443.16,309563.3,2268846.2,2271239.2,257106.45,0.0
46,47.0,347753.56,298190.66,2268846.2,2271239.2,261238.14,0.0
47,48.0,335185.56,287630.8,2268846.2,2271239.0,265536.62,0.0
48,49.0,323529.06,277711.9,2268846.2,2271239.2,269796.47,0.0
49,50.0,311960.78,267750.88,2268846.5,2271239.2,274402.47,0.0
50,51.0,300918.25,259129.94,2268846.2,2271239.2,276700.06,0.0
51,52.0,281911.4,258275.28,2839496.0,2841998.8,333650.56,0.0
52,53.0,273311.22,249455.56,2839496.2,2841999.5,336385.94,0.0
53,54.0,264196.16,241636.42,2839496.0,2841998.8,341215.75,0.0
54,55.0,255899.36,234315.9,2839496.0,2841998.8,344853.72,0.0
55,56.0,247608.66,226472.55,2839496.2,2841999.2,349360.06,0.0
56,57.0,240242.34,219397.52,2839496.2,2841998.8,353924.5,0.0
57,58.0,232416.2,212725.0,2839496.2,2841998.8,357992.84,0.0
58,59.0,225317.45,205898.81,2839496.0,2841999.2,363181.28,0.0
59,60.0,218590.83,199886.02,2839496.2,2841999.2,367772.84,0.0
60,61.0,212173.8,194076.84,2839496.2,2841998.8,371699.78,0.0
61,62.0,206057.5,188543.53,2839496.2,2841999.2,376400.78,0.0
62,63.0,200351.47,183089.19,2839496.0,2841998.8,381008.1,0.0
63,64.0,194259.53,177935.28,2839496.2,2841998.8,384909.75,0.0
64,65.0,189184.64,173068.83,2839496.2,2841999.2,388824.78,0.0
65,66.0,183496.83,168188.31,2839496.2,2841998.8,394275.44,0.0
66,67.0,178637.1,163367.17,2839496.0,2841999.2,398242.97,0.0
67,68.0,173674.64,158891.27,2839496.2,2841999.2,402534.2,0.0
68,69.0,169561.02,141884.22,3107520.8,3110550.0,438304.06,0.0
69,70.0,164983.38,138428.89,3107520.5,3110550.0,444260.5,0.0
70,71.0,160943.39,134570.22,3107520.5,3110550.2,449188.66,0.0
71,72.0,156793.23,131397.89,3107521.2,3110550.2,453747.53,0.0
72,73.0,153059.67,128023.92,3107520.8,3110550.2,458112.1,0.0
73,74.0,148889.05,124905.41,3107520.8,3110550.2,464646.9,0.0
74,75.0,145632.77,121855.29,3107520.8,3110550.0,466657.5,0.0
75,76.0,141743.02,118993.42,3107520.5,3110549.8,472941.66,0.0
76,77.0,138556.23,116097.58,3107520.8,3110550.5,476667.8,0.0
77,78.0,135140.66,113267.49,3107520.5,3110550.0,480821.6,0.0
78,79.0,131713.08,110775.41,3107520.5,3110550.2,487325.56,0.0
79,80.0,128682.0,107885.33,3107520.8,3110550.0,490740.72,0.0
80,81.0,125456.375,105660.82,3107520.5,3110550.2,496363.8,0.0
81,82.0,122591.55,102726.4,3107520.8,3110549.8,499750.16,0.0
82,83.0,119616.25,100259.36,3107520.8,3110550.0,505430.9,0.0
83,84.0,116577.305,98254.086,3107520.5,3110550.2,511017.2,0.0
84,85.0,114315.93,96011.95,3107520.5,3110549.8,513373.16,0.0
85,86.0,111434.79,93523.95,3107520.8,3110550.0,519408.4,0.0
86,87.0,108866.76,91263.51,3107520.8,3110550.0,523084.25,0.0
87,88.0,106364.336,89129.46,3107520.8,3110550.2,528907.1,0.0
88,89.0,104111.12,87077.97,3107520.8,3110550.0,531783.9,0.0
89,90.0,101610.43,85078.875,3107520.5,3110550.2,537791.3,0.0
90,91.0,99087.13,83260.25,3107520.5,3110550.0,542755.7,0.0
91,92.0,96818.71,81513.06,3107520.5,3110549.8,548688.94,0.0
92,93.0,95017.98,79445.41,3107520.8,3110550.2,549954.2,0.0
93,94.0,92806.51,77969.09,3107520.5,3110550.0,555298.1,0.0
94,95.0,90585.24,76148.9,3107520.5,3110550.2,560496.75,0.0
95,96.0,88512.32,74618.2,3107520.5,3110550.2,566563.94,0.0
96,97.0,86652.56,73127.15,3107520.8,3110550.5,570604.1,0.0
97,98.0,85103.445,71467.22,3107520.5,3110549.8,573170.4,0.0
98,99.0,83208.74,69876.17,3107520.5,3110550.0,576965.25,0.0
99,100.0,81487.56,68377.766,3107520.8,3110550.2,581257.6,0.0
100,101.0,79562.12,67252.07,3107520.8,3110550.0,587511.1,0.0
101,102.0,78096.5,65513.883,3107520.8,3110550.2,589826.94,0.0
102,103.0,76451.4,64538.008,3107520.8,3110550.0,593771.4,0.0
103,104.0,74828.55,63231.137,3107520.5,3110550.0,598523.2,0.0
104,105.0,73347.95,61895.918,3107520.8,3110550.0,602009.4,0.0
105,106.0,71791.9,60516.6,3107520.5,3110550.0,606535.56,0.0
106,107.0,70408.17,59493.094,3107520.8,3110550.0,610450.6,0.0
107,108.0,68878.64,58363.312,3107520.5,3110550.2,614232.1,0.0
108,109.0,67727.51,56990.42,3107520.8,3110550.0,616522.44,0.0
109,110.0,66336.36,56078.79,3107520.8,3110550.0,620922.7,0.0
110,111.0,65286.57,54801.645,3107520.8,3110550.0,621759.3,0.0
111,112.0,63931.44,54237.055,3107521.2,3110550.5,626402.2,0.0
112,113.0,62543.492,53244.547,3107520.8,3110550.2,630178.9,0.0
113,114.0,61481.098,52577.324,3107520.5,3110550.0,633664.7,0.0
114,115.0,60623.91,51407.98,3107520.8,3110550.0,632849.4,0.0
115,116.0,59520.54,50706.6,3107520.5,3110550.2,635399.94,0.0
116,117.0,58375.668,49859.02,3107520.8,3110550.0,638066.4,0.0
117,118.0,57430.957,49276.207,3107520.8,3110550.2,640896.56,0.0
118,119.0,56412.133,48636.15,3107520.5,3110550.0,641623.94,0.0
119,120.0,55888.074,48053.61,3107520.8,3110550.0,639362.8,0.0
120,121.0,54618.605,47869.2,3107520.5,3110549.8,643616.4,0.0
121,122.0,54541.777,46972.816,3107520.8,3110550.2,636104.8,0.0
122,123.0,53846.32,46691.793,3107520.5,3110550.2,634078.1,0.0
123,124.0,53354.49,46271.11,3107520.8,3110550.0,631596.7,0.0
124,125.0,52573.32,46079.457,3107520.8,3110550.0,631637.3,0.0
125,126.0,52021.21,45542.562,3107520.5,3110550.2,628968.56,0.0
126,127.0,51486.426,44423.062,3107521.2,3110549.8,626784.2,0.0
127,128.0,49929.875,45023.664,3107520.5,3110550.0,632832.44,0.0
128,129.0,49061.56,43194.523,3107520.5,3110550.0,635651.56,0.0
129,130.0,47739.594,41954.78,3107520.5,3110549.8,641200.94,0.0
130,131.0,46501.96,41249.36,3107520.2,3110550.0,649448.0,0.0
131,132.0,45279.715,39379.36,3107520.5,3110550.2,656108.8,0.0
132,133.0,44139.586,38594.004,3107520.8,3110550.0,662719.8,0.0
133,134.0,43001.29,37683.586,3107520.5,3110550.2,669127.94,0.0
134,135.0,42083.945,36506.414,3107520.5,3110550.2,676202.1,0.0
135,136.0,41104.07,35758.51,3107520.8,3110549.8,681768.94,0.0
136,137.0,40165.633,35201.785,3107520.2,3110550.0,688588.94,0.0
137,138.0,39293.688,34314.625,3107520.8,3110550.2,694754.56,0.0
138,139.0,38288.5,33173.074,3107520.8,3110550.2,700796.56,0.0
139,140.0,37451.773,32285.91,3107520.5,3110550.2,707720.06,0.0
140,141.0,36604.848,31683.398,3107520.5,3110550.0,714105.1,0.0
141,142.0,35820.727,31063.441,3107520.8,3110550.2,721505.0,0.0
142,143.0,35029.875,30301.574,3107520.8,3110549.8,727168.3,0.0
143,144.0,34232.434,29646.04,3107520.8,3110549.8,734340.44,0.0
144,145.0,33499.285,28922.816,3107520.8,3110550.0,741031.44,0.0
145,146.0,32680.416,28143.8,3107520.5,3110550.0,746684.1,0.0
146,147.0,31959.53,27736.85,3107520.5,3110550.0,753536.2,0.0
147,148.0,31287.9,27020.896,3107520.5,3110549.8,759995.56,0.0
148,149.0,30643.207,26438.172,3107520.5,3110549.8,766413.9,0.0
149,150.0,29956.098,25943.578,3107521.2,3110550.0,774287.9,0.0
150,151.0,29303.322,25367.488,3107520.8,3110550.2,779892.7,0.0
151,152.0,28659.373,24713.48,3107520.8,3110550.0,786081.8,0.0
152,153.0,28085.662,24361.387,3107520.2,3110550.0,794254.9,0.0
153,154.0,27458.125,23596.95,3107520.8,3110550.2,800245.8,0.0
154,155.0,26876.186,23275.81,3107521.2,3110550.2,807760.56,0.0
155,156.0,26337.604,22591.762,3107520.5,3110550.2,813439.0,0.0
156,157.0,25759.635,22124.84,3107520.5,3110550.0,820941.06,0.0
157,158.0,25231.0,21610.32,3107520.8,3110549.8,828025.9,0.0
158,159.0,24687.598,21487.371,3107520.5,3110550.0,834670.06,0.0
159,160.0,24194.576,20871.582,3107520.5,3110550.0,840526.1,0.0
160,161.0,23667.111,20273.863,3107520.8,3110549.8,848099.9,0.0
161,162.0,23158.607,19864.594,3107520.8,3110550.0,855186.94,0.0
162,163.0,22705.855,19518.473,3107520.5,3110550.0,861442.0,0.0
163,164.0,22267.156,19040.615,3107520.8,3110550.2,868528.3,0.0
164,165.0,21737.715,18531.945,3107520.5,3110550.2,875694.8,0.0
165,166.0,20938.434,15725.279,7126696.0,7130127.0,1973727.4,0.0
166,167.0,20491.193,15388.183,7126696.0,7130127.0,1989826.6,0.0
167,168.0,20071.016,15034.738,7126695.5,7130126.5,2005142.0,0.0
168,169.0,19646.115,14739.541,7126696.0,7130127.0,2021920.8,0.0
169,170.0,19261.89,14445.681,7126695.5,7130126.5,2035532.2,0.0
170,171.0,18878.387,14249.42,7126695.5,7130127.0,2052542.4,0.0
171,172.0,18512.383,13858.92,7126695.0,7130127.0,2068350.1,0.0
172,173.0,18157.682,13603.995,7126695.5,7130126.5,2081812.9,0.0
173,174.0,17813.729,13360.175,7126695.5,7130127.5,2100815.5,0.0
174,175.0,17441.455,13119.896,7126695.0,7130127.0,2115603.0,0.0
175,176.0,17117.213,12766.113,7126695.5,7130127.0,2130828.8,0.0
176,177.0,16720.443,12522.398,7126696.0,7130126.5,2148234.2,0.0
177,178.0,16403.914,12237.514,7126695.0,7130127.0,2165563.2,0.0
178,179.0,16100.133,12020.834,7126695.5,7130126.5,2181536.8,0.0
179,180.0,15806.242,11926.137,7126695.0,7130127.0,2197129.8,0.0
180,181.0,15458.524,11522.382,7126695.0,7130125.5,2213019.5,0.0
181,182.0,15138.548,11397.582,7126695.5,7130126.5,2230578.5,0.0
182,183.0,14877.986,11071.016,7126695.5,7130126.5,2246157.2,0.0
183,184.0,14597.123,10860.559,7126695.0,7130127.0,2264370.5,0.0
184,185.0,14303.55,10738.823,7126696.0,7130126.5,2279286.5,0.0
185,186.0,14025.439,10419.327,7126695.5,7130126.5,2296913.0,0.0
186,187.0,13774.21,10246.775,7126695.0,7130127.0,2312298.0,0.0
187,188.0,13501.429,10050.54,7126696.0,7130127.0,2329480.2,0.0
188,189.0,13238.74,9794.008,7126696.0,7130126.5,2347450.5,0.0
189,190.0,12985.818,9616.298,7126696.5,7130127.0,2363319.2,0.0
190,191.0,12738.471,9420.85,7126695.0,7130127.0,2378276.8,0.0
191,192.0,12596.923,9294.367,7126695.0,7130127.0,2396292.5,0.0
192,193.0,12243.651,9076.647,7126695.5,7130127.0,2415698.2,0.0
193,194.0,12018.338,8853.407,7126695.5,7130126.5,2431838.2,0.0
194,195.0,11781.981,8743.346,7126695.5,7130127.0,2450805.2,0.0
195,196.0,11560.181,8537.511,7126695.0,7130126.5,2467324.0,0.0
196,197.0,11349.183,8358.268,7126695.0,7130126.5,2485257.2,0.0
197,198.0,11093.04,8175.026,7126695.5,7130126.5,2502000.2,0.0
198,199.0,57940.22,9836.814,11248080.0,11252057.0,4025841.2,0.0
199,200.0,37466.01,9681.689,11248080.0,11252056.0,3981405.2,0.0
200,201.0,29087.87,10007.406,11248080.0,11252057.0,4003382.5,0.0
201,202.0,34741.383,9362.929,11248080.0,11252057.0,4069674.5,0.0
202,203.0,23518.572,9093.324,11248080.0,11252057.0,4103744.5,0.0
203,204.0,35434.02,10656.988,11248080.0,11252058.0,4144212.8,0.0
204,205.0,30111.744,9603.301,11248080.0,11252056.0,4133064.5,0.0
205,206.0,26596.67,8740.521,11248080.0,11252057.0,4169752.0,0.0
206,207.0,22222.715,9498.807,11248080.0,11252057.0,4220437.5,0.0
207,208.0,29398.314,15916.17,11248080.0,11252057.0,4232021.5,0.0
208,209.0,24103.91,23758.19,11248081.0,11252057.0,4246076.0,0.0
209,210.0,24290.941,9039.589,11248081.0,11252057.0,4284320.0,0.0
210,211.0,22708.44,8952.333,11248080.0,11252057.0,4297575.0,0.0
211,212.0,20870.17,136704.44,11248080.0,11252057.0,4346991.5,0.0
212,213.0,20271.9,45187.832,11248080.0,11252057.0,4364824.5,0.0
213,214.0,21645.723,9075.826,11248080.0,11252057.0,4399695.5,0.0
214,215.0,19820.66,7793.5635,11248080.0,11252056.0,4424038.5,0.0
215,216.0,17829.262,7757.833,11248080.0,11252057.0,4446505.0,0.0
216,217.0,18134.744,10235.91,11248080.0,11252058.0,4500183.5,0.0
217,218.0,20698.402,7455.1777,11248080.0,11252057.0,4532689.0,0.0
218,219.0,17458.416,7325.245,11248081.0,11252057.0,4545177.5,0.0
219,220.0,16976.223,7238.2344,11248081.0,11252057.0,4564957.5,0.0
220,221.0,16589.574,7114.5757,11248080.0,11252057.0,4605336.0,0.0
221,222.0,16196.071,6928.3525,11248080.0,11252057.0,4647051.5,0.0
222,223.0,15798.295,6741.779,11248080.0,11252056.0,4689629.5,0.0
223,224.0,15897.654,6734.2,11248080.0,11252056.0,4706280.0,0.0
224,225.0,15196.146,9220.816,11248080.0,11252057.0,4738273.0,0.0
225,226.0,16035.521,6404.0537,11248080.0,11252057.0,4783416.0,0.0
226,227.0,14523.482,11951.367,11248081.0,11252057.0,4785207.0,0.0
227,228.0,14671.505,6174.579,11248080.0,11252057.0,4849680.0,0.0
228,229.0,13473.15,6298.7373,11248081.0,11252057.0,4840583.0,0.0
229,230.0,13843.807,6707.426,11248080.0,11252057.0,4898176.5,0.0
230,231.0,13143.623,5781.009,11248080.0,11252057.0,4905572.5,0.0
231,232.0,13687.972,5620.8086,11248080.0,11252056.0,4962369.0,0.0
232,233.0,13163.153,5915.004,11248080.0,11252057.0,4980203.0,0.0
233,234.0,13029.531,5801.791,11248081.0,11252057.0,5027132.5,0.0
234,235.0,12486.261,5522.7266,11248080.0,11252056.0,5047867.5,0.0
235,236.0,17165.78,5417.284,11248080.0,11252058.0,5088385.5,0.0
236,237.0,12257.141,5124.7686,11248080.0,11252058.0,5098224.0,0.0
237,238.0,12031.294,5003.897,11248080.0,11252057.0,5135975.0,0.0
238,239.0,11774.948,5036.701,11248080.0,11252056.0,5160029.0,0.0
239,240.0,11341.554,5076.996,11248081.0,11252057.0,5218275.0,0.0
240,241.0,88738.805,4770.3745,11248080.0,11252057.0,5244550.5,0.0
241,242.0,11426.878,4675.455,11248080.0,11252057.0,5264959.0,0.0
242,243.0,10994.096,4642.3774,11248080.0,11252056.0,5297585.0,0.0
243,244.0,10677.453,5000.2188,11248080.0,11252056.0,5309181.0,0.0
244,245.0,10569.219,4543.513,11248081.0,11252056.0,5360578.5,0.0
245,246.0,10349.741,4305.337,11248080.0,11252057.0,5404568.0,0.0
246,247.0,10109.328,4201.8726,11248079.0,11252057.0,5414755.0,0.0
247,248.0,9855.568,4214.5806,11248080.0,11252057.0,5446416.5,0.0
248,249.0,9996.282,4168.7026,11248080.0,11252057.0,5475989.0,0.0
249,250.0,30788.746,3823.7344,11248081.0,11252056.0,5500549.0,0.0
250,251.0,9549.694,4161.742,11248081.0,11252056.0,5547818.5,0.0
251,252.0,8880.252,3996.984,11248080.0,11252057.0,5579815.0,0.0
252,253.0,9447.503,3828.4165,11248080.0,11252057.0,5596400.0,0.0
253,254.0,8818.979,3852.0388,11248081.0,11252057.0,5631493.5,0.0
254,255.0,8960.783,3925.0532,11248080.0,11252056.0,5647592.0,0.0
255,256.0,8782.861,3587.4421,11248080.0,11252057.0,5696917.0,0.0
256,257.0,8943.254,3616.6235,11248081.0,11252056.0,5713785.5,0.0
257,258.0,8495.886,3500.6038,11248080.0,11252057.0,5756647.5,0.0
258,259.0,8455.182,3550.7932,11248080.0,11252056.0,5775174.5,0.0
259,260.0,8142.3984,3247.4297,11248081.0,11252057.0,5806119.0,0.0
260,261.0,7997.3403,3411.2336,11248080.0,11252057.0,5862832.5,0.0
261,262.0,7835.0864,3544.6145,11248081.0,11252057.0,5876780.5,0.0
262,263.0,8103.243,3321.7397,11248080.0,11252057.0,5895620.0,0.0
263,264.0,7771.0947,3370.6736,11248080.0,11252057.0,5941162.5,0.0
264,265.0,7757.5806,3116.7969,11248081.0,11252057.0,5964548.5,0.0
265,266.0,7424.715,3182.5317,11248080.0,11252057.0,6000605.5,0.0
266,267.0,7355.993,3056.3384,11248080.0,11252057.0,6025909.5,0.0
267,268.0,7138.616,3411.67,11248080.0,11252057.0,6070428.5,0.0
268,269.0,7377.6367,3029.3306,11248080.0,11252057.0,6106650.5,0.0
269,270.0,7248.609,2917.3147,11248080.0,11252057.0,6127115.0,0.0
270,271.0,6796.7427,2879.8943,11248080.0,11252057.0,6148867.0,0.0
271,272.0,6897.2993,2812.1055,11248079.0,11252057.0,6186455.5,0.0
272,273.0,6589.411,3157.8616,11248080.0,11252057.0,6197162.5,0.0
273,274.0,6775.8525,2849.7732,11248080.0,11252058.0,6246857.5,0.0
274,275.0,6368.6294,2841.2246,11248080.0,11252056.0,6258800.5,0.0
275,276.0,6465.5835,2644.6343,11248080.0,11252057.0,6308290.5,0.0
276,277.0,6255.736,2490.01,11248081.0,11252057.0,6334859.5,0.0
277,278.0,6370.086,2626.3418,11248080.0,11252057.0,6368693.5,0.0
278,279.0,6123.086,2554.125,11248081.0,11252057.0,6394985.0,0.0
279,280.0,5997.941,2367.295,11248080.0,11252056.0,6429380.0,0.0
280,281.0,5722.4204,2772.2002,11248080.0,11252056.0,6444719.0,0.0
281,282.0,5940.2153,2598.2266,11248081.0,11252057.0,6484137.0,0.0
282,283.0,5567.443,2424.441,11248080.0,11252057.0,6503531.0,0.0
283,284.0,5506.2393,2432.5522,11248080.0,11252057.0,6555065.5,0.0
284,285.0,5493.5483,2640.4417,11248080.0,11252057.0,6585629.0,0.0
285,286.0,5407.771,2452.6228,11248080.0,11252058.0,6620677.5,0.0
286,287.0,5492.31,2334.3325,11248079.0,11252056.0,6622352.5,0.0
287,288.0,5311.4985,2301.182,11248081.0,11252057.0,6666517.5,0.0
288,289.0,5138.386,2152.1045,11248080.0,11252057.0,6706298.5,0.0
289,290.0,5196.208,2303.3113,11248081.0,11252057.0,6721389.0,0.0
290,291.0,5152.969,2247.3613,11248079.0,11252056.0,6761304.5,0.0
291,292.0,5026.617,2215.2737,11248081.0,11252057.0,6794877.5,0.0
292,293.0,5034.718,2354.8833,11248080.0,11252056.0,6830367.5,0.0
293,294.0,4890.5537,2197.0386,11248080.0,11252057.0,6842377.0,0.0
294,295.0,4755.5522,2316.0999,11248080.0,11252056.0,6875685.0,0.0
295,296.0,4799.764,2140.0078,11248080.0,11252056.0,6907494.5,0.0
296,297.0,4660.0303,2030.9392,11248080.0,11252056.0,6923978.5,0.0
297,298.0,4556.9653,1985.0106,11248080.0,11252057.0,6970410.5,0.0
298,299.0,4541.675,1972.96,11248080.0,11252057.0,7007895.5,0.0
299,300.0,4500.3003,1944.2891,11248079.0,11252057.0,7022795.5,0.0
300,301.0,4440.228,1934.2542,11248081.0,11252057.0,7053923.0,0.0
301,302.0,4327.1733,2223.6616,11248080.0,11252058.0,7087358.5,0.0
302,303.0,4331.622,1763.4788,11248080.0,11252057.0,7114837.5,0.0
303,304.0,4259.259,1840.619,11248079.0,11252056.0,7149662.5,0.0
304,305.0,4211.0464,1862.411,11248080.0,11252055.0,7170095.0,0.0
305,306.0,4192.0967,1961.9825,11248080.0,11252056.0,7202192.0,0.0
306,307.0,4103.9917,1743.6981,11248080.0,11252057.0,7229301.5,0.0
307,308.0,3974.8574,1579.3936,11248080.0,11252056.0,7251741.5,0.0
308,309.0,4041.008,1748.1885,11248080.0,11252056.0,7289505.5,0.0
309,310.0,3890.4915,1667.574,11248080.0,11252057.0,7321713.5,0.0
310,311.0,3926.6528,2180.0183,11248080.0,11252057.0,7345332.0,0.0
311,312.0,3785.9832,1874.6362,11248080.0,11252056.0,7391104.0,0.0
312,313.0,3746.0278,1673.7908,11248080.0,11252056.0,7414017.0,0.0
313,314.0,3752.0964,1811.2432,11248080.0,11252056.0,7432546.5,0.0
314,315.0,3646.7769,1750.0015,11248080.0,11252057.0,7468256.5,0.0
315,316.0,3614.071,1807.2451,11248080.0,11252057.0,7496715.0,0.0
316,317.0,3567.7405,1531.9045,11248080.0,11252056.0,7522253.5,0.0
317,318.0,17283.941,4372.251,20079698.0,20092140.0,12197063.0,0.0
318,319.0,4358.654,6662.003,20079700.0,20092140.0,12093195.0,0.0
319,320.0,3938.593,4012.511,20079698.0,20092140.0,12161487.0,0.0
320,321.0,3650.7751,3931.6162,20079696.0,20092140.0,12144907.0,0.0
321,322.0,3946.6648,4201.385,20079696.0,20092140.0,12182058.0,0.0
322,323.0,3716.6428,3382.7056,20079698.0,20092140.0,12156821.0,0.0
323,324.0,2955.2368,3407.171,20079696.0,20092140.0,12051318.0,0.0
324,325.0,2725.0115,3393.8015,20079698.0,20092138.0,11979270.0,0.0
325,326.0,2407.0823,2789.001,20079696.0,20092140.0,12059270.0,0.0
326,327.0,2209.3528,15772.779,20079696.0,20092140.0,12025353.0,0.0
327,328.0,2933.3462,2747.3372,20079698.0,20092138.0,12287579.0,0.0
328,329.0,2155.174,2886.9836,20079698.0,20092140.0,12091571.0,0.0
329,330.0,2150.0469,3698.2817,20079696.0,20092140.0,11950048.0,0.0
330,331.0,1945.006,4352.794,20079696.0,20092142.0,11888866.0,0.0
331,332.0,2113.4604,2658.0757,20079696.0,20092140.0,12055131.0,0.0
332,333.0,144730.12,3651.9612,20079700.0,20092140.0,11847045.0,0.0
333,334.0,1824.6332,4229.9634,20079698.0,20092140.0,11832797.0,0.0
334,335.0,1906.8868,2498.9316,20079696.0,20092140.0,11765094.0,0.0
335,336.0,1959.2244,3887.5625,20079698.0,20092140.0,11987217.0,0.0
336,337.0,1940.5546,6961.9204,20079698.0,20092140.0,11728629.0,0.0
337,338.0,1772.3217,3128.9614,20079696.0,20092140.0,11944040.0,0.0
338,339.0,1715.9417,2341.6782,20079698.0,20092142.0,11939793.0,0.0
339,340.0,1643.8217,2744.6738,20079698.0,20092140.0,11941255.0,0.0
340,341.0,1733.9492,2451.206,20079696.0,20092142.0,12052817.0,0.0
341,342.0,1600.2582,4021.1013,20079696.0,20092142.0,11840489.0,0.0
342,343.0,7212.241,2892.0276,20079698.0,20092142.0,12192375.0,0.0
343,344.0,1568.1067,2444.9663,20079696.0,20092140.0,11992883.0,0.0
344,345.0,1520.9921,2583.1846,20079696.0,20092142.0,12144591.0,0.0
345,346.0,1497.5226,2207.2212,20079698.0,20092140.0,12030008.0,0.0
346,347.0,11444.17,2566.1206,20079698.0,20092138.0,12190683.0,0.0
347,348.0,1615.8572,2238.3752,20079698.0,20092138.0,12266765.0,0.0
348,349.0,1438.3387,2560.6565,20079698.0,20092140.0,11985409.0,0.0
349,350.0,1472.5791,2275.8286,20079696.0,20092140.0,12210199.0,0.0
350,351.0,1407.4774,2094.9053,20079696.0,20092140.0,12239871.0,0.0
351,352.0,1425.8207,2566.976,20079698.0,20092140.0,12148173.0,0.0
352,353.0,1347.1154,4034.1929,20079696.0,20092140.0,12240664.0,0.0
353,354.0,1430.4037,2170.6284,20079696.0,20092140.0,12343318.0,0.0
354,355.0,1289.9529,2470.079,20079696.0,20092140.0,12462544.0,0.0
355,356.0,1516.8458,2699.4048,20079698.0,20092140.0,13182955.0,0.0
356,357.0,1225.3401,2144.5215,20079698.0,20092140.0,12431169.0,0.0
357,358.0,1523.238,2061.8145,20079698.0,20092140.0,12671046.0,0.0
358,359.0,1186.0693,1914.6149,20079698.0,20092140.0,12486633.0,0.0
359,360.0,1611503.9,2437.502,20079698.0,20092140.0,12660848.0,0.0
360,361.0,1213.922,2294.592,20079698.0,20092140.0,12638734.0,0.0
361,362.0,1207.7073,10946.15,20079696.0,20092140.0,12766944.0,0.0
362,363.0,1364.3975,2785.8262,20079698.0,20092138.0,13007794.0,0.0
363,364.0,1118.0524,2747.4849,20079698.0,20092138.0,12629055.0,0.0
364,365.0,1128.206,2503.2227,20079698.0,20092140.0,12762541.0,0.0
365,366.0,1079.5531,2587.6611,20079696.0,20092140.0,12686294.0,0.0
