,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
29,30.0,466435.06,558910.4,45309676.0,45344300.0,5969000.0,0.0
30,31.0,431400.97,476277.28,45309676.0,45344296.0,6076835.0,0.0
31,32.0,412653.16,466609.0,45309684.0,45344296.0,6154847.5,0.0
32,33.0,398549.97,452749.0,45309676.0,45344296.0,6287360.0,0.0
33,34.0,386785.0,439832.7,45309676.0,45344300.0,6361150.5,0.0
34,35.0,384541.44,416686.56,45309684.0,45344292.0,6475115.0,0.0
35,36.0,367566.72,402876.5,45309684.0,45344296.0,6576449.0,0.0
36,37.0,347798.0,409136.3,45309684.0,45344292.0,6694003.0,0.0
37,38.0,330107.06,407403.7,45309676.0,45344296.0,6784471.5,0.0
38,39.0,324619.03,363683.8,45309684.0,45344300.0,6915648.5,0.0
39,40.0,312199.4,368249.75,45309676.0,45344296.0,7020404.5,0.0
40,41.0,302495.3,349946.2,45309676.0,45344296.0,7115872.5,0.0
41,42.0,292997.34,335916.53,45309684.0,45344296.0,7201267.5,0.0
42,43.0,281918.44,345759.28,45309690.0,45344292.0,7309167.0,0.0
43,44.0,273594.72,357196.25,45309684.0,45344300.0,7424025.0,0.0
44,45.0,264766.8,301973.6,45309676.0,45344296.0,7563974.5,0.0
45,46.0,256766.72,312601.7,45309676.0,45344296.0,7630883.5,0.0
46,47.0,251762.67,311365.47,45309690.0,45344296.0,7747317.5,0.0
47,48.0,242523.28,290848.28,45309684.0,45344296.0,7843461.0,0.0
48,49.0,234624.1,302948.0,45309690.0,45344300.0,7944031.5,0.0
49,50.0,236975.34,298148.97,45309676.0,45344300.0,8066107.0,0.0
50,51.0,219699.08,304568.5,45309684.0,45344296.0,8168839.5,0.0
51,52.0,218907.14,268651.22,45309676.0,45344300.0,8270951.0,0.0
52,53.0,211103.67,243463.47,45309676.0,45344300.0,8394997.0,0.0
53,54.0,202352.0,256449.88,45309684.0,45344300.0,8493083.0,0.0
54,55.0,210507.62,293825.5,45309684.0,45344296.0,8583613.0,0.0
55,56.0,193449.25,225300.84,45309676.0,45344300.0,8683176.0,0.0
56,57.0,186941.62,226962.75,45309676.0,45344296.0,8825070.0,0.0
57,58.0,180981.89,218420.47,45309676.0,45344300.0,8918033.0,0.0
58,59.0,178471.27,214385.94,45309684.0,45344296.0,8989277.0,0.0
59,60.0,170105.86,223404.16,45309684.0,45344296.0,9127006.0,0.0
60,61.0,167958.38,207614.64,45309676.0,45344296.0,9270119.0,0.0
61,62.0,161830.77,214330.1,45309684.0,45344300.0,9318674.0,0.0
62,63.0,156454.73,218087.6,45309684.0,45344296.0,9478514.0,0.0
63,64.0,152681.97,184900.9,45309676.0,45344292.0,9608195.0,0.0
64,65.0,147665.7,206628.47,45309676.0,45344296.0,9684784.0,0.0
65,66.0,143897.44,192408.88,45309690.0,45344292.0,9822247.0,0.0
66,67.0,174421.5,178355.05,45309684.0,45344300.0,9931605.0,0.0
67,68.0,136747.14,180920.89,45309690.0,45344300.0,10028030.0,0.0
68,69.0,133122.44,169780.33,45309684.0,45344296.0,10155563.0,0.0
69,70.0,128486.56,173796.8,45309676.0,45344296.0,10256658.0,0.0
70,71.0,125570.74,174443.03,45309676.0,45344296.0,10419271.0,0.0
71,72.0,122809.695,164646.28,45309676.0,45344296.0,10526795.0,0.0
72,73.0,136011.7,171240.62,45309676.0,45344300.0,10565807.0,0.0
73,74.0,116474.13,147894.14,45309676.0,45344296.0,10759846.0,0.0
74,75.0,114376.7,182083.75,45309684.0,45344296.0,10832514.0,0.0
75,76.0,111556.766,155634.22,45309676.0,45344296.0,10999808.0,0.0
76,77.0,108720.71,137591.33,45309676.0,45344300.0,11038059.0,0.0
77,78.0,105006.664,140735.06,45309684.0,45344292.0,11256214.0,0.0
78,79.0,103028.2,129206.016,45309684.0,45344300.0,11330807.0,0.0
79,80.0,99435.02,135038.03,45309684.0,45344296.0,11446544.0,0.0
80,81.0,96318.44,120901.2,45309684.0,45344300.0,11593024.0,0.0
81,82.0,94694.95,118090.33,45309676.0,45344296.0,11682483.0,0.0
82,83.0,92704.62,143791.42,45309676.0,45344300.0,11781088.0,0.0
83,84.0,91173.14,112612.14,45309690.0,45344300.0,11971769.0,0.0
84,85.0,87088.13,121502.305,45309676.0,45344296.0,12105447.0,0.0
85,86.0,85035.26,118325.31,45309676.0,45344296.0,12158024.0,0.0
86,87.0,84402.08,104801.1,45309676.0,45344292.0,12373249.0,0.0
87,88.0,80786.125,102799.97,45309690.0,45344292.0,12441995.0,0.0
88,89.0,79228.86,135909.81,45309676.0,45344300.0,12576402.0,0.0
89,90.0,77066.01,102999.875,45309676.0,45344296.0,12774637.0,0.0
90,91.0,156028.42,97863.4,45309684.0,45344296.0,12840801.0,0.0
91,92.0,73869.586,137521.16,45309684.0,45344296.0,12914249.0,0.0
92,93.0,73078.25,101396.125,45309684.0,45344296.0,13116978.0,0.0
93,94.0,70309.37,95142.836,45309676.0,45344292.0,13274336.0,0.0
94,95.0,68501.15,86222.08,45309684.0,45344296.0,13347095.0,0.0
95,96.0,66155.7,83182.58,45309684.0,45344296.0,13496880.0,0.0
96,97.0,263724.28,83798.34,45309676.0,45344296.0,13671278.0,0.0
97,98.0,63839.586,84709.625,45309676.0,45344300.0,13740934.0,0.0
98,99.0,62134.023,81233.14,45309676.0,45344296.0,13937846.0,0.0
99,100.0,63603.062,82923.266,45309676.0,45344296.0,14055177.0,0.0
100,101.0,59215.598,142116.23,45309684.0,45344296.0,14117104.0,0.0
101,102.0,56203.844,123884.09,45309676.0,45344296.0,14306558.0,0.0
102,103.0,56588.66,125635.98,45309684.0,45344296.0,14489285.0,0.0
103,104.0,54775.27,72819.2,45309684.0,45344292.0,14592901.0,0.0
104,105.0,53138.887,91042.875,45309684.0,45344292.0,14762379.0,0.0
105,106.0,51975.406,115395.78,45309684.0,45344296.0,14903813.0,0.0
106,107.0,58581.316,75716.91,45309684.0,45344300.0,15001253.0,0.0
107,108.0,49247.445,76770.086,45309676.0,45344300.0,15248419.0,0.0
108,109.0,48555.72,63713.258,45309676.0,45344296.0,15344403.0,0.0
109,110.0,48294.37,140367.08,45309676.0,45344296.0,15352275.0,0.0
110,111.0,47630.188,74424.86,45309684.0,45344296.0,15609273.0,0.0
111,112.0,45096.52,169462.75,45309684.0,45344296.0,15719064.0,0.0
112,113.0,44024.668,173591.81,45309684.0,45344296.0,15943747.0,0.0
113,114.0,44357.28,80868.08,45309684.0,45344296.0,15944150.0,0.0
114,115.0,44471.633,89411.016,45309684.0,45344296.0,16067029.0,0.0
115,116.0,42126.676,101369.59,45309684.0,45344296.0,16270262.0,0.0
116,117.0,42577.445,56887.707,45309684.0,45344296.0,16460474.0,0.0
117,118.0,42508.637,97962.68,45309676.0,45344300.0,16534128.0,0.0
118,119.0,42793.594,55032.32,45309684.0,45344296.0,16670459.0,0.0
119,120.0,41999.383,49836.22,45309676.0,45344300.0,16785972.0,0.0
120,121.0,41120.258,83129.92,45309676.0,45344296.0,16952244.0,0.0
121,122.0,40367.492,67166.56,45309676.0,45344296.0,17094536.0,0.0
122,123.0,37643.773,60422.516,45309676.0,45344296.0,17372758.0,0.0
123,124.0,38086.617,65232.2,45309684.0,45344296.0,17485478.0,0.0
124,125.0,35585.953,130048.03,45309676.0,45344296.0,17581478.0,0.0
125,126.0,36040.152,49947.457,45309684.0,45344296.0,17627814.0,0.0
126,127.0,37332.207,78221.71,45309684.0,45344296.0,17832170.0,0.0
127,128.0,37468.57,54385.29,45309676.0,45344296.0,18125878.0,0.0
128,129.0,34553.418,57677.477,45309684.0,45344296.0,18241390.0,0.0
129,130.0,32765.719,175525.94,45309676.0,45344296.0,18392622.0,0.0
130,131.0,32262.58,47679.98,45309684.0,45344296.0,18650602.0,0.0
131,132.0,32736.754,39908.586,45309684.0,45344296.0,18704546.0,0.0
132,133.0,30905.232,44631.42,45309684.0,45344296.0,18900854.0,0.0
133,134.0,29726.605,38612.695,45309690.0,45344292.0,19014190.0,0.0
134,135.0,30473.238,33037.527,45309684.0,45344296.0,19190230.0,0.0
135,136.0,28549.385,64985.344,45309684.0,45344296.0,19363402.0,0.0
136,137.0,27762.334,33039.734,45309676.0,45344300.0,19482164.0,0.0
137,138.0,68621.65,44334.97,45309676.0,45344296.0,19763724.0,0.0
138,139.0,26018.469,32386.98,45309676.0,45344300.0,20020132.0,0.0
139,140.0,24990.541,46195.086,45309676.0,45344296.0,20033268.0,0.0
140,141.0,24994.094,37657.164,45309684.0,45344300.0,20348252.0,0.0
141,142.0,24330.004,36405.094,45309684.0,45344296.0,20434180.0,0.0
142,143.0,24307.629,35402.21,45309676.0,45344296.0,20638384.0,0.0
143,144.0,23549.67,32734.4,45309676.0,45344296.0,20769770.0,0.0
144,145.0,22659.6,53579.836,45309676.0,45344296.0,21047006.0,0.0
145,146.0,23492.67,40160.727,45309676.0,45344296.0,21095306.0,0.0
146,147.0,21448.0,80603.17,45309676.0,45344296.0,21131590.0,0.0
147,148.0,20425.846,31833.848,45309676.0,45344296.0,21399234.0,0.0
148,149.0,20604.557,37294.918,45309676.0,45344300.0,21811234.0,0.0
149,150.0,20422.568,28197.262,45309676.0,45344296.0,21713484.0,0.0
150,151.0,19426.627,47820.57,45309676.0,45344300.0,22100038.0,0.0
151,152.0,20077.166,30424.762,45309684.0,45344296.0,22153406.0,0.0
152,153.0,20949.545,38520.812,45309676.0,45344300.0,22445980.0,0.0
153,154.0,17892.158,59228.99,45309684.0,45344296.0,22468010.0,0.0
154,155.0,17793.094,27079.223,45309684.0,45344296.0,22637482.0,0.0
155,156.0,19032.736,22572.693,45309676.0,45344292.0,22948946.0,0.0
156,157.0,22258.184,20650.576,45309676.0,45344296.0,23019266.0,0.0
157,158.0,16812.59,41844.406,45309676.0,45344300.0,23278204.0,0.0
158,159.0,16081.846,25691.879,45309676.0,45344300.0,23448176.0,0.0
159,160.0,15667.276,20440.156,45309676.0,45344296.0,23648050.0,0.0
160,161.0,15495.107,19779.922,45309676.0,45344300.0,23856290.0,0.0
161,162.0,15153.343,21719.934,45309676.0,45344296.0,23943268.0,0.0
162,163.0,14439.662,32031.22,45309676.0,45344300.0,24244554.0,0.0
163,164.0,14341.67,19716.486,45309676.0,45344296.0,24146752.0,0.0
164,165.0,13186.651,18792.164,45309670.0,45344300.0,24660768.0,0.0
165,166.0,12949.655,25370.76,45309690.0,45344300.0,24671910.0,0.0
166,167.0,13723.253,25984.564,45309676.0,45344292.0,24833652.0,0.0
167,168.0,12681.63,18034.64,45309690.0,45344296.0,24905782.0,0.0
168,169.0,12093.558,21929.926,45309676.0,45344296.0,25166334.0,0.0
169,170.0,12645.133,17144.57,45309676.0,45344296.0,25166726.0,0.0
170,171.0,11947.099,29678.477,45309676.0,45344296.0,25553102.0,0.0
171,172.0,11640.276,30746.438,45309684.0,45344300.0,25239140.0,0.0
172,173.0,11722.877,17020.844,45309684.0,45344296.0,26043982.0,0.0
173,174.0,10933.675,18273.078,45309684.0,45344296.0,25962204.0,0.0
174,175.0,10704.615,16080.545,45309684.0,45344300.0,26033484.0,0.0
175,176.0,11755.658,15451.213,45309676.0,45344300.0,26363634.0,0.0
176,177.0,10020.567,16288.845,45309684.0,45344300.0,26315126.0,0.0
177,178.0,11515.585,14881.992,45309690.0,45344292.0,26934236.0,0.0
178,179.0,9510.591,14362.922,45309690.0,45344292.0,26809436.0,0.0
179,180.0,9312.739,18088.246,45309684.0,45344296.0,26839114.0,0.0
180,181.0,39273.01,16120.8,45309684.0,45344292.0,27057702.0,0.0
181,182.0,9060.56,14424.986,45309676.0,45344296.0,27313386.0,0.0
182,183.0,8738.345,11450.4,45309684.0,45344296.0,27495740.0,0.0
183,184.0,8153.918,16987.215,45309676.0,45344300.0,27807298.0,0.0
184,185.0,8821.147,11988.773,45309676.0,45344300.0,27956802.0,0.0
185,186.0,8288.216,17355.547,45309684.0,45344296.0,27853828.0,0.0
186,187.0,8444.054,14747.674,45309684.0,45344296.0,28273898.0,0.0
187,188.0,7947.954,11789.535,45309676.0,45344300.0,28540368.0,0.0
188,189.0,9959.078,12638.451,45309684.0,45344292.0,28264046.0,0.0
189,190.0,7449.9907,12943.558,45309676.0,45344296.0,29037934.0,0.0
190,191.0,7129.975,33686.863,45309676.0,45344296.0,28599392.0,0.0
191,192.0,7477.8315,10339.35,45309684.0,45344296.0,29267606.0,0.0
192,193.0,6899.144,23932.746,45309690.0,45344292.0,29407986.0,0.0
193,194.0,6644.3433,12933.678,45309690.0,45344296.0,29460124.0,0.0
194,195.0,6151.657,8568.111,45309676.0,45344296.0,29645842.0,0.0
195,196.0,6737.837,12626.573,45309676.0,45344292.0,29784582.0,0.0
196,197.0,6142.7856,8132.283,45309684.0,45344300.0,29683188.0,0.0
197,198.0,10327.838,8520.922,45309684.0,45344300.0,30165866.0,0.0
198,199.0,5900.8604,7246.626,45309684.0,45344296.0,29940466.0,0.0
199,200.0,5677.4175,7672.898,45309676.0,45344292.0,30427190.0,0.0
200,201.0,5911.198,8351.183,45309676.0,45344300.0,31039510.0,0.0
201,202.0,5627.671,25132.625,45309684.0,45344296.0,30406908.0,0.0
202,203.0,5956.2095,11789.947,45309684.0,45344296.0,31066532.0,0.0
203,204.0,5825.761,9248.815,45309684.0,45344300.0,31010400.0,0.0
204,205.0,7333.0107,6351.392,45309684.0,45344296.0,31677984.0,0.0
205,206.0,4986.7295,9235.057,45309690.0,45344296.0,31776206.0,0.0
206,207.0,5263.1636,846036.3,45309676.0,45344296.0,31940062.0,0.0
207,208.0,4802.972,11016.803,45309684.0,45344296.0,31979762.0,0.0
208,209.0,4440.059,61089.227,45309684.0,45344292.0,32538110.0,0.0
209,210.0,4361.29,17636.447,45309676.0,45344296.0,32578294.0,0.0
210,211.0,4680.888,6612.954,45309684.0,45344292.0,32607278.0,0.0
211,212.0,4498.973,7381.445,45309684.0,45344292.0,32926066.0,0.0
212,213.0,4621.9453,9512.557,45309684.0,45344296.0,32393174.0,0.0
213,214.0,4026.975,7860.5146,45309690.0,45344296.0,32801614.0,0.0
214,215.0,3749.698,17921.879,45309676.0,45344296.0,33395866.0,0.0
215,216.0,4027.4805,17268.268,45309684.0,45344296.0,33427318.0,0.0
216,217.0,3695.2673,35534.945,45309676.0,45344296.0,33657136.0,0.0
217,218.0,3788.0298,7168.4346,45309684.0,45344296.0,33855004.0,0.0
218,219.0,4038.0134,12900.416,45309684.0,45344296.0,34175892.0,0.0
219,220.0,3545.9058,5785.3105,45309684.0,45344296.0,33693172.0,0.0
220,221.0,3288.4949,5728.0576,45309676.0,45344292.0,34376930.0,0.0
221,222.0,3418.367,10625.789,45309684.0,45344296.0,34513988.0,0.0
222,223.0,3301.6375,5489.0703,45309684.0,45344296.0,34706970.0,0.0
223,224.0,321228.7,10618.84,45309684.0,45344296.0,34882030.0,0.0
224,225.0,2969.6616,4872.74,45309684.0,45344296.0,35002708.0,0.0
225,226.0,2969.0347,6622.991,45309684.0,45344296.0,34950212.0,0.0
226,227.0,2729.1848,21753.98,45309676.0,45344300.0,35596310.0,0.0
227,228.0,2671.4543,4124.367,45309690.0,45344296.0,35409900.0,0.0
228,229.0,2844.59,8829.083,45309690.0,45344296.0,35549936.0,0.0
229,230.0,2702.8,3766.627,45309684.0,45344296.0,35825370.0,0.0
230,231.0,2793.7324,3539.8018,45309684.0,45344296.0,36042270.0,0.0
231,232.0,2565.0715,15204.331,45309676.0,45344296.0,36275480.0,0.0
232,233.0,2653.7888,295272.62,45309684.0,45344296.0,36165590.0,0.0
233,234.0,2601.113,4986.383,45309684.0,45344296.0,36157650.0,0.0
234,235.0,17976.158,4062.934,45309676.0,45344296.0,36660652.0,0.0
235,236.0,2388.8862,4174.525,45309676.0,45344296.0,36739380.0,0.0
236,237.0,2647.4155,4094.291,45309684.0,45344300.0,36805988.0,0.0
237,238.0,4101.7334,6998.187,45309684.0,45344292.0,37031416.0,0.0
238,239.0,15936.962,3876.1016,45309676.0,45344300.0,37066600.0,0.0
239,240.0,2110.1978,3607.6665,45309684.0,45344296.0,36906284.0,0.0
240,241.0,2941.8777,4026.5,45309676.0,45344300.0,37335364.0,0.0
241,242.0,2164.326,7601.1543,45309684.0,45344296.0,37387764.0,0.0
242,243.0,2757.0269,4969.1885,45309676.0,45344296.0,37623316.0,0.0
243,244.0,1949.2976,5253.5737,45309684.0,45344296.0,37664132.0,0.0
244,245.0,2117.4946,3387.6543,45309676.0,45344296.0,38137304.0,0.0
245,246.0,1914.498,3190.893,45309684.0,45344296.0,37821364.0,0.0
246,247.0,2314.2253,8015.2715,45309684.0,45344292.0,37954788.0,0.0
247,248.0,1947.0276,8769.74,45309676.0,45344296.0,38411380.0,0.0
248,249.0,1768.132,3134.3853,45309676.0,45344292.0,38181130.0,0.0
249,250.0,1757.1605,4998.6914,45309684.0,45344296.0,38384800.0,0.0
250,251.0,1793.8503,4958.9976,45309676.0,45344300.0,38769690.0,0.0
251,252.0,1809.4222,4254.0713,45309676.0,45344296.0,38599104.0,0.0
252,253.0,1741.5702,18461.945,45309684.0,45344300.0,39244076.0,0.0
253,254.0,12470.4795,3914.9258,45309684.0,45344296.0,38950372.0,0.0
254,255.0,13723.303,2964.788,45309676.0,45344300.0,38997732.0,0.0
255,256.0,1952.5199,2445.106,45309684.0,45344296.0,39349844.0,0.0
256,257.0,1580.4668,3048.1846,45309676.0,45344296.0,38892812.0,0.0
257,258.0,1475.868,30374.021,45309684.0,45344292.0,39223770.0,0.0
258,259.0,1633.4615,4234.683,45309676.0,45344296.0,39437508.0,0.0
259,260.0,1456.2686,4552.729,45309684.0,45344296.0,39930284.0,0.0
260,261.0,1462.5121,1918.0575,45309684.0,45344300.0,39460108.0,0.0
261,262.0,1332.2812,2569.0862,45309684.0,45344292.0,39956550.0,0.0
262,263.0,1348.2454,18236.387,45309684.0,45344296.0,39892556.0,0.0
263,264.0,1451.276,2726.9202,45309670.0,45344300.0,39998668.0,0.0
264,265.0,1521.2465,12716.009,45309676.0,45344296.0,40282156.0,0.0
265,266.0,1253.7217,26889.133,45309684.0,45344300.0,40418850.0,0.0
266,267.0,1728.6749,3632.3945,45309676.0,45344296.0,40052790.0,0.0
267,268.0,1201.7196,10998.976,45309676.0,45344296.0,39946370.0,0.0
268,269.0,1113.2976,4955.318,45309684.0,45344296.0,40325800.0,0.0
269,270.0,1229.4911,3836.5198,45309684.0,45344296.0,40952450.0,0.0
270,271.0,1121.2676,2892.0579,45309690.0,45344296.0,40068436.0,0.0
271,272.0,1138.8312,11121.762,45309684.0,45344296.0,40521556.0,0.0
272,273.0,1249.0905,12030.704,45309676.0,45344296.0,40440876.0,0.0
273,274.0,1123.8771,1711.6484,45309676.0,45344296.0,40434540.0,0.0
274,275.0,1099.8097,6253.3096,45309684.0,45344296.0,40573504.0,0.0
275,276.0,4477.595,1733.232,45309684.0,45344296.0,40619784.0,0.0
276,277.0,1046.4901,1962.3202,45309684.0,45344296.0,40929590.0,0.0
277,278.0,1077.682,3940.3662,45309684.0,45344296.0,40779464.0,0.0
278,279.0,1140.7751,2201.6316,45309684.0,45344296.0,40881960.0,0.0
279,280.0,957.08997,1607.9126,45309684.0,45344296.0,40954372.0,0.0
280,281.0,1012.75964,3931.3384,45309676.0,45344296.0,40919720.0,0.0
281,282.0,1004.8516,1785.0627,45309684.0,45344296.0,41053544.0,0.0
282,283.0,1034.8239,3019.7793,45309684.0,45344292.0,41195532.0,0.0
283,284.0,1061.119,25956.322,45309676.0,45344300.0,41077450.0,0.0
284,285.0,987.7684,1823.3862,45309690.0,45344300.0,41214652.0,0.0
285,286.0,1208.3948,12232.592,45309684.0,45344292.0,41235476.0,0.0
286,287.0,1411.2582,3639.3628,45309676.0,45344300.0,40857224.0,0.0
287,288.0,1228.7311,1636.1323,45309684.0,45344296.0,41468044.0,0.0
288,289.0,857.7489,5582.6777,45309690.0,45344292.0,41636800.0,0.0
289,290.0,926.74005,1382.4719,45309684.0,45344300.0,41217880.0,0.0
290,291.0,838.1364,2871.6824,45309676.0,45344296.0,41152264.0,0.0
291,292.0,896.0445,2007.7119,45309690.0,45344296.0,41921880.0,0.0
292,293.0,5683.085,40373.33,45309684.0,45344296.0,41330520.0,0.0
293,294.0,786.7487,2439.1968,45309684.0,45344296.0,41431704.0,0.0
294,295.0,888.0504,20914.475,45309684.0,45344296.0,42104076.0,0.0
295,296.0,1056.7899,3003.5757,45309684.0,45344308.0,41717620.0,0.0
296,297.0,921.18195,1545.8861,45309676.0,45344296.0,42269508.0,0.0
297,298.0,6568.4106,3127.4956,45309684.0,45344296.0,42318100.0,0.0
298,299.0,785.8356,1897.1212,45309684.0,45344296.0,42106184.0,0.0
299,300.0,822.4507,2455.8293,45309690.0,45344296.0,41705536.0,0.0
300,301.0,769.9882,4027.1733,45309676.0,45344296.0,41873050.0,0.0
301,302.0,793.33594,3032.5796,45309684.0,45344300.0,41747812.0,0.0
302,303.0,862.24884,1134.6321,45309684.0,45344296.0,42500988.0,0.0
303,304.0,728.02374,1522.2684,45309684.0,45344296.0,41826104.0,0.0
304,305.0,793.31726,2634.92,45309684.0,45344296.0,41878124.0,0.0
305,306.0,816.71234,2138.6035,45309676.0,45344292.0,42004052.0,0.0
306,307.0,757.40485,1296.6143,45309684.0,45344296.0,42126940.0,0.0
307,308.0,679.25964,1365.5911,45309676.0,45344300.0,42071430.0,0.0
308,309.0,661.4048,1741.7471,45309676.0,45344296.0,42124090.0,0.0
309,310.0,964.28625,2371.8787,45309684.0,45344296.0,41903956.0,0.0
310,311.0,780.7547,1453.8899,45309684.0,45344296.0,41926180.0,0.0
311,312.0,646.99805,1185.2654,45309676.0,45344296.0,42391296.0,0.0
312,313.0,1350.4777,1743.6921,45309676.0,45344300.0,42410148.0,0.0
313,314.0,782.9985,1686.3728,45309676.0,45344292.0,42679230.0,0.0
314,315.0,740.644,2834.6082,45309676.0,45344296.0,42207924.0,0.0
315,316.0,656.5519,1115.4377,45309676.0,45344296.0,42691516.0,0.0
316,317.0,622.6497,1001.41345,45309676.0,45344296.0,42488412.0,0.0
317,318.0,672.8261,1074.2333,45309676.0,45344296.0,42568950.0,0.0
318,319.0,597.51654,3445.9297,45309684.0,45344292.0,41981876.0,0.0
319,320.0,606.1667,1811.3977,45309676.0,45344296.0,42670780.0,0.0
320,321.0,574.1523,1131.7883,45309676.0,45344300.0,42242660.0,0.0
321,322.0,622.50244,1010.3388,45309684.0,45344296.0,42319572.0,0.0
322,323.0,606.38446,1299.0825,45309684.0,45344300.0,42571652.0,0.0
323,324.0,609.76086,1463.1134,45309684.0,45344296.0,42502380.0,0.0
324,325.0,584.46454,1659.7219,45309684.0,45344296.0,42614010.0,0.0
325,326.0,721.90485,2459.985,45309684.0,45344296.0,42432456.0,0.0
326,327.0,776.30634,1480.0237,45309676.0,45344296.0,42865310.0,0.0
327,328.0,590.4962,923.2214,45309684.0,45344300.0,42626870.0,0.0
328,329.0,855.7577,1350.7318,45309684.0,45344296.0,42437652.0,0.0
329,330.0,577.67194,1761.4684,45309684.0,45344296.0,42148830.0,0.0
330,331.0,595.8453,1937.1384,45309684.0,45344292.0,42481356.0,0.0
331,332.0,660.9108,1674.7621,45309690.0,45344292.0,42996740.0,0.0
332,333.0,527.2782,1117.185,45309676.0,45344296.0,42598588.0,0.0
333,334.0,650.12555,1251.9133,45309684.0,45344300.0,42920692.0,0.0
334,335.0,585.9259,2112.8105,45309684.0,45344296.0,42685510.0,0.0
335,336.0,542.12286,1492.777,45309676.0,45344296.0,43103176.0,0.0
336,337.0,679.4911,1002.54956,45309676.0,45344296.0,43370464.0,0.0
337,338.0,562.90576,1333.8213,45309676.0,45344300.0,42514980.0,0.0
338,339.0,1595.5421,1289.439,45309690.0,45344296.0,42699144.0,0.0
339,340.0,568.98395,2299.5835,45309684.0,45344296.0,42481930.0,0.0
340,341.0,532.318,3798.374,45309676.0,45344296.0,43016480.0,0.0
341,342.0,491.5234,1369.4059,45309690.0,45344300.0,43013404.0,0.0
342,343.0,1014.3415,1150.9929,45309676.0,45344296.0,42992960.0,0.0
343,344.0,541.8034,4109.992,45309676.0,45344300.0,42661540.0,0.0
344,345.0,551.4116,1713.0562,45309676.0,45344292.0,43027884.0,0.0
345,346.0,560.75446,3825.9373,45309690.0,45344292.0,43048056.0,0.0
346,347.0,770.988,1473.4788,45309684.0,45344300.0,42539348.0,0.0
347,348.0,455.96332,1887.5314,45309676.0,45344296.0,42945544.0,0.0
348,349.0,507.07318,1252.604,45309676.0,45344296.0,42835684.0,0.0
349,350.0,486.26224,1308.0781,45309676.0,45344296.0,42829356.0,0.0
350,351.0,495.95877,1465.4131,45309676.0,45344300.0,43351680.0,0.0
351,352.0,465.36548,1252.8851,45309684.0,45344296.0,43210876.0,0.0
352,353.0,576.6964,1104.2493,45309684.0,45344296.0,42692390.0,0.0
353,354.0,575.5483,1358.2529,45309684.0,45344300.0,42871332.0,0.0
354,355.0,641.07697,1057.864,45309676.0,45344292.0,42861656.0,0.0
355,356.0,4295.704,2765.4246,45309676.0,45344300.0,42888936.0,0.0
356,357.0,609.0401,1585.3792,45309684.0,45344300.0,43369536.0,0.0
357,358.0,515.07135,1887.054,45309684.0,45344296.0,43421404.0,0.0
358,359.0,502.25812,1004.4914,45309676.0,45344300.0,43738628.0,0.0
359,360.0,573.1766,1203.7672,45309684.0,45344300.0,42883256.0,0.0
360,361.0,513.19855,823.38477,45309676.0,45344296.0,43362584.0,0.0
