,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
85,86.0,148.1271,172.28018,1861751.1,358421.72,372358.44,0.0
86,87.0,143.23517,168.39703,1861751.1,372540.44,391155.1,0.0
87,88.0,154.2389,188.84767,1861751.1,354757.75,376120.5,0.0
88,89.0,150.54747,170.04906,1861751.1,341518.9,363423.34,0.0
89,90.0,142.62106,255.5128,1861751.1,369234.66,384506.84,0.0
90,91.0,147.27402,176.50578,1861751.4,370926.6,386479.34,0.0
91,92.0,148.20285,166.85088,1861751.0,367025.56,395004.7,0.0
92,93.0,135.20454,153.4402,1861751.1,380422.97,394721.16,0.0
93,94.0,134.0261,166.84518,1861751.0,394524.53,405690.2,0.0
94,95.0,133.05592,149.84082,1861751.0,390716.97,411751.56,0.0
95,96.0,124.53857,138.99487,1861751.2,401819.75,411379.28,0.0
96,97.0,122.277214,148.48071,1861751.0,411429.28,421565.6,0.0
97,98.0,133.98375,167.04942,1861751.1,415535.94,437510.84,0.0
98,99.0,4389.941,163.96683,1861751.0,399807.97,415520.8,0.0
99,100.0,121.98127,144.65219,1861751.1,422054.94,437676.66,0.0
100,101.0,119.75703,143.18758,1861750.9,415223.84,429237.78,0.0
101,102.0,127.4048,142.35095,1861751.2,423930.8,445273.06,0.0
102,103.0,117.20823,156.24606,1861751.1,419621.72,431478.8,0.0
103,104.0,125.36494,151.93243,1861751.1,435608.78,453155.97,0.0
104,105.0,119.419174,146.97649,1861751.0,430978.22,448624.25,0.0
105,106.0,117.4587,148.51767,1861751.1,433211.2,447389.56,0.0
106,107.0,111.32808,125.10115,1861751.1,441153.28,449954.6,0.0
107,108.0,116.37917,139.67043,1861751.1,447751.72,469921.22,0.0
108,109.0,112.21608,157.95087,1861751.0,447371.22,460231.3,0.0
109,110.0,124.40519,154.87181,1861751.0,420253.5,445832.34,0.0
110,111.0,108.9597,134.09653,1861751.0,451502.0,463007.9,0.0
111,112.0,104.13479,130.1254,1861751.2,466630.0,476447.56,0.0
112,113.0,104.16014,131.50726,1861751.0,473719.53,483733.25,0.0
113,114.0,101.022484,125.02636,1861751.0,480124.03,490271.44,0.0
114,115.0,103.57033,137.87181,1861751.1,484117.6,502757.16,0.0
115,116.0,97.12014,117.71172,1861751.0,495317.5,506139.06,0.0
116,117.0,95.710884,118.23628,1861751.2,500770.0,515987.0,0.0
117,118.0,98.76919,120.8463,1861751.2,504431.25,522711.4,0.0
118,119.0,106.26219,130.40317,1861751.2,494518.44,511458.9,0.0
119,120.0,96.25988,114.778625,1861751.4,494705.03,510256.28,0.0
120,121.0,95.02474,129.01402,1861751.1,510243.7,514826.66,0.0
121,122.0,92.1443,111.77132,1861751.1,515570.78,530690.6,0.0
122,123.0,95.37251,120.800896,1861751.1,522192.2,533994.2,0.0
123,124.0,87.57243,112.02002,1861751.4,532946.7,541541.4,0.0
124,125.0,109.92953,108.526855,1861751.1,533928.94,547161.06,0.0
125,126.0,97.01278,111.23005,1861751.1,538997.8,556958.3,0.0
126,127.0,89.856705,123.03104,1861751.1,538238.8,554488.44,0.0
127,128.0,103.04872,117.370476,1861751.1,510556.34,532836.44,0.0
128,129.0,91.06212,114.30664,1861751.0,523697.97,529983.3,0.0
129,130.0,82.762215,103.4706,1861751.1,545886.3,552544.56,0.0
130,131.0,82.051445,105.64023,1861751.0,558237.56,567651.1,0.0
131,132.0,79.69171,104.51343,1861751.2,573901.2,582960.5,0.0
132,133.0,80.368225,101.22386,1861751.1,580910.3,593597.75,0.0
133,134.0,89.90713,131.78226,1861751.0,567854.25,589246.3,0.0
134,135.0,80.730484,115.25219,1861751.4,562623.56,568356.8,0.0
135,136.0,85.89813,106.570404,1861751.0,557113.94,569713.7,0.0
136,137.0,78.519325,103.64566,1861751.0,587018.56,599820.3,0.0
137,138.0,79.369125,98.32008,1861751.2,579559.5,587015.06,0.0
138,139.0,76.89598,94.88484,1861751.1,590090.4,597171.7,0.0
139,140.0,75.09995,94.581726,1861751.0,603112.3,612950.06,0.0
140,141.0,76.2417,98.415924,1861751.1,609562.8,624161.56,0.0
141,142.0,71.7322,100.52922,1861751.1,617125.2,620924.8,0.0
142,143.0,69.60775,95.54317,1861751.1,636181.2,651938.6,0.0
143,144.0,72.6786,97.830894,1861751.1,623984.4,630371.5,0.0
144,145.0,83.41567,125.883064,1861751.2,601765.1,625168.6,0.0
145,146.0,175.1085,103.76902,1861751.0,596746.3,625289.8,0.0
146,147.0,88.98255,135.74782,1861751.1,566443.7,585014.8,0.0
147,148.0,82.70085,117.28758,1861751.0,593432.4,611814.7,0.0
148,149.0,72.107155,91.81137,1861751.1,617980.3,635666.94,0.0
149,150.0,69.5336,120.89845,1861751.0,643777.9,649777.6,0.0
150,151.0,69.90038,103.33758,1861751.1,661091.6,680289.44,0.0
151,152.0,65.20316,87.38598,1861751.2,657120.56,665525.44,0.0
152,153.0,65.89532,101.85958,1861751.1,661898.6,667481.94,0.0
153,154.0,63.281883,87.60389,1861751.1,670945.94,684568.94,0.0
154,155.0,65.507645,87.726,1861751.0,678428.5,691907.0,0.0
155,156.0,63.658936,82.19923,1861751.1,678278.44,681312.3,0.0
156,157.0,68.616196,79.3474,1861751.1,690353.0,714295.1,0.0
157,158.0,60.75777,80.411865,1861751.1,703536.4,704170.6,0.0
158,159.0,60.604046,79.666214,1861751.1,701858.9,716103.3,0.0
159,160.0,64.785484,90.46292,1861751.1,719490.94,738004.56,0.0
160,161.0,56.437386,74.27484,1861751.2,711813.9,719766.9,0.0
161,162.0,57.030987,86.56734,1861751.1,730158.06,737204.06,0.0
162,163.0,60.843975,83.92197,1861751.1,720629.2,734983.06,0.0
163,164.0,61.245567,80.558586,1861751.0,721719.56,735897.1,0.0
164,165.0,60.149597,83.469925,1861751.1,727294.7,735149.0,0.0
165,166.0,64.01583,101.54401,1861751.1,713170.1,731264.2,0.0
166,167.0,57.84588,94.85602,1861750.9,725196.8,738051.44,0.0
167,168.0,61.766705,78.403564,1861751.1,755034.56,778996.06,0.0
168,169.0,55.91115,68.15348,1861751.2,746427.1,755628.94,0.0
169,170.0,52.04127,88.40974,1861751.0,772218.1,773999.4,0.0
170,171.0,51.46668,76.1835,1861751.0,784080.9,791177.44,0.0
171,172.0,53.868225,90.83561,1861751.1,774993.5,782831.94,0.0
172,173.0,60.82684,116.740234,1861751.1,777197.5,802339.56,0.0
173,174.0,60.56778,75.71933,1861751.1,736536.56,741580.56,0.0
174,175.0,54.905205,79.06424,1861751.0,783417.4,796969.9,0.0
175,176.0,49.76101,81.8808,1861751.1,787583.5,785836.1,0.0
176,177.0,51.868492,68.25557,1861751.4,804506.56,820157.8,0.0
177,178.0,50.42563,64.402664,1861751.1,818800.0,828373.44,0.0
178,179.0,52.77845,80.23479,1861751.1,816740.7,825581.1,0.0
179,180.0,51.671326,78.574,1861751.1,799185.4,818892.0,0.0
180,181.0,47.43637,73.78315,1861751.0,811422.7,816458.4,0.0
181,182.0,51.695618,81.304825,1861751.1,830051.0,847226.6,0.0
182,183.0,55.57691,79.365005,1861751.1,820676.9,836626.44,0.0
183,184.0,45.690144,61.716717,1861751.1,848218.7,869894.9,0.0
184,185.0,47.422443,65.98944,1861751.1,850735.7,854035.94,0.0
185,186.0,45.61196,62.547974,1861751.1,865252.44,878664.9,0.0
186,187.0,44.4534,70.08513,1861751.1,853286.56,856358.4,0.0
187,188.0,44.2052,60.807304,1861751.0,860980.9,869976.3,0.0
188,189.0,45.627987,68.60688,1861751.1,854690.5,855618.0,0.0
189,190.0,49.666023,68.30461,1861751.1,854849.7,873291.5,0.0
190,191.0,52.808258,76.55514,1861751.1,827201.1,848693.5,0.0
191,192.0,54.80127,70.490364,1861751.1,830494.8,849608.2,0.0
192,193.0,43.48691,72.09834,1861751.2,852698.7,857023.0,0.0
193,194.0,40.19123,66.43966,1861751.2,901703.3,908045.7,0.0
194,195.0,41.82221,57.489967,1861751.2,907728.44,904387.5,0.0
195,196.0,40.28619,75.09356,1861751.2,917850.2,925347.6,0.0
196,197.0,42.01903,67.52916,1861751.0,902451.2,901982.5,0.0
197,198.0,39.595562,59.131866,1861751.0,915368.44,921921.4,0.0
198,199.0,44.23584,53.144115,1861751.1,908488.44,917999.0,0.0
199,200.0,40.920475,58.837852,1861751.0,932266.6,941469.5,0.0
200,201.0,44.63261,58.297348,1861751.1,920866.3,942302.56,0.0
201,202.0,37.42378,56.799072,1861751.1,934799.44,937814.3,0.0
202,203.0,36.84106,54.94078,1861751.2,947622.6,948356.2,0.0
203,204.0,34.93748,53.57464,1861751.1,968944.3,979523.3,0.0
204,205.0,39.500698,51.943073,1861751.1,972762.1,982985.5,0.0
205,206.0,34.980377,54.314316,1861751.1,972057.1,973172.8,0.0
206,207.0,37.20998,57.824226,1861751.2,971163.7,972340.9,0.0
207,208.0,38.988728,55.40341,1861751.0,980697.7,995650.94,0.0
208,209.0,38.199512,48.93454,1861750.9,976812.1,993322.2,0.0
209,210.0,35.700844,51.60865,1861751.1,986599.5,994213.5,0.0
210,211.0,35.982723,45.385597,1861751.0,990764.0,997339.94,0.0
211,212.0,37.335823,56.416424,1861751.1,998817.8,1009448.1,0.0
212,213.0,32.833374,47.677917,1861751.1,1007108.94,1021013.8,0.0
213,214.0,33.07594,54.664913,1861751.2,1010986.0,1000534.2,0.0
214,215.0,42.36897,57.063244,1861751.1,1015229.44,1037592.06,0.0
215,216.0,35.78304,54.315334,1861751.1,1019224.5,1036911.2,0.0
216,217.0,49.283867,84.47897,1861751.1,925327.6,959880.6,0.0
217,218.0,45.00639,79.058464,1861751.0,925459.06,938552.94,0.0
218,219.0,43.261513,72.148674,1861751.1,955022.7,969064.5,0.0
219,220.0,40.36079,71.64719,1861751.1,986118.06,997683.94,0.0
220,221.0,34.95887,48.25208,1861751.1,988011.94,1003611.0,0.0
221,222.0,35.20817,63.540028,1861751.1,1022208.3,1015406.1,0.0
222,223.0,30.869686,68.31574,1861751.2,1046119.56,1042115.44,0.0
223,224.0,32.769978,55.517895,1861751.1,1021055.2,1021841.44,0.0
224,225.0,32.342934,59.00397,1861751.1,1048274.44,1063345.8,0.0
225,226.0,35.49929,55.052044,1861751.1,1054828.9,1071660.6,0.0
226,227.0,31.626303,47.69304,1861751.1,1052502.4,1063762.9,0.0
227,228.0,36.02787,56.703247,1861751.1,1042775.5,1040154.8,0.0
228,229.0,28.868076,49.851494,1861751.1,1084273.4,1082976.1,0.0
229,230.0,28.906723,50.132538,1861751.1,1093810.2,1098129.9,0.0
230,231.0,30.764242,60.739044,1861751.1,1088033.4,1102041.8,0.0
231,232.0,30.581335,53.79324,1861751.1,1092522.4,1089299.6,0.0
232,233.0,28.390665,48.041733,1861751.1,1094771.2,1107056.2,0.0
233,234.0,29.784864,44.088753,1861751.2,1131245.8,1137837.2,0.0
234,235.0,27.454098,44.466446,1861751.2,1118770.5,1116007.8,0.0
235,236.0,25.64388,44.394405,1861751.1,1140432.9,1151559.8,0.0
236,237.0,32.22795,58.011898,1861751.2,1131139.1,1160420.8,0.0
237,238.0,33.528675,44.85096,1861751.0,1090069.0,1110674.1,0.0
238,239.0,33.27252,43.254387,1861751.0,1109764.4,1117663.9,0.0
239,240.0,26.58043,38.49354,1861751.0,1148372.1,1154926.2,0.0
240,241.0,27.443804,41.621872,1861751.1,1139524.4,1151859.8,0.0
241,242.0,26.540377,50.809956,1861751.1,1157433.4,1156749.8,0.0
242,243.0,29.01138,47.323933,1861751.1,1154693.6,1169782.0,0.0
243,244.0,25.81605,44.03554,1861751.1,1159190.9,1163938.4,0.0
244,245.0,23.332386,38.23193,1861751.1,1179367.9,1187202.4,0.0
245,246.0,25.083353,57.041862,1861751.0,1194846.9,1200403.1,0.0
246,247.0,23.460844,41.471626,1861751.1,1187010.1,1197382.2,0.0
247,248.0,26.052774,43.132984,1861751.0,1162836.1,1161975.2,0.0
248,249.0,25.395647,49.577316,1861751.1,1204640.6,1208867.6,0.0
249,250.0,22.812418,43.035667,1861751.2,1214704.8,1223836.9,0.0
250,251.0,21.63603,44.65645,1861751.1,1217929.0,1222959.1,0.0
251,252.0,36.82432,51.942905,1861751.0,1173166.0,1199336.1,0.0
252,253.0,22.943247,37.590523,1861751.1,1183580.0,1186117.6,0.0
253,254.0,24.016344,48.955513,1861751.1,1215350.0,1208068.2,0.0
254,255.0,20.732992,39.72075,1861751.1,1250485.8,1244137.6,0.0
255,256.0,24.120932,42.315475,1861751.0,1249875.1,1270115.4,0.0
256,257.0,22.210949,37.636414,1861751.0,1212872.9,1210908.0,0.0
257,258.0,25.369375,49.741703,1861751.2,1242283.9,1266672.0,0.0
258,259.0,29.960217,43.16449,1861751.1,1217012.6,1241929.1,0.0
259,260.0,24.920965,48.096718,1861751.0,1205747.6,1224258.1,0.0
260,261.0,21.634386,50.040466,1861751.1,1249385.4,1252130.8,0.0
261,262.0,19.536621,44.094994,1861751.1,1267817.9,1273944.9,0.0
262,263.0,21.267527,42.198112,1861751.2,1286608.9,1277773.6,0.0
263,264.0,21.53692,37.619003,1861751.1,1272027.1,1288487.1,0.0
264,265.0,24.440567,48.733383,1861751.0,1260228.9,1271228.0,0.0
265,266.0,27.693012,44.837536,1861751.2,1220735.9,1225615.4,0.0
266,267.0,22.184896,34.94348,1861751.1,1256243.4,1265057.8,0.0
267,268.0,20.051504,37.964684,1861751.1,1286056.8,1287386.8,0.0
268,269.0,20.067057,40.591667,1861751.1,1295742.1,1285995.4,0.0
269,270.0,18.336432,31.171612,1861751.4,1328064.4,1348035.1,0.0
270,271.0,18.640959,38.635178,1861751.1,1319126.6,1308532.2,0.0
271,272.0,24.84693,44.18757,1861751.0,1324919.8,1344214.1,0.0
272,273.0,25.687159,59.65755,1861751.2,1259244.6,1261853.8,0.0
273,274.0,18.952734,32.237743,1861751.1,1286627.1,1299124.0,0.0
274,275.0,19.678946,29.79633,1861751.0,1330876.0,1331843.4,0.0
275,276.0,18.462645,34.039303,1861751.1,1332688.2,1335373.1,0.0
276,277.0,23.739992,55.723286,1861751.0,1339431.6,1344173.2,0.0
277,278.0,19.352678,40.08602,1861751.1,1318030.2,1335010.8,0.0
278,279.0,18.423464,33.5434,1861751.0,1329382.4,1338961.8,0.0
279,280.0,21.137302,39.955215,1861751.1,1328341.6,1334465.2,0.0
280,281.0,18.160643,35.184525,1861751.0,1337386.6,1346969.8,0.0
281,282.0,16.899878,42.55609,1861751.2,1354043.8,1351918.6,0.0
282,283.0,16.598148,30.373522,1861751.1,1367551.0,1370662.0,0.0
283,284.0,18.05399,34.4567,1861751.2,1373116.8,1377630.1,0.0
284,285.0,15.799606,40.88425,1861751.1,1387143.2,1393226.2,0.0
285,286.0,18.026577,37.166534,1861751.0,1395508.8,1401843.9,0.0
286,287.0,18.467035,36.746933,1861751.0,1390957.2,1403212.1,0.0
287,288.0,15.950731,34.06841,1861751.1,1394734.6,1392434.9,0.0
288,289.0,14.345861,33.071594,1861751.1,1409007.0,1406374.4,0.0
289,290.0,17.862158,30.253023,1861751.1,1412428.0,1428721.1,0.0
290,291.0,19.42491,26.07003,1861751.1,1415475.6,1417655.1,0.0
291,292.0,17.219202,29.358454,1861751.0,1391032.0,1410987.4,0.0
292,293.0,24.833593,37.635414,1861751.1,1363261.8,1386017.0,0.0
293,294.0,25.198841,51.125927,1861751.2,1313078.2,1344966.8,0.0
294,295.0,19.660147,36.1596,1861751.1,1360917.4,1372253.0,0.0
295,296.0,15.118498,38.400745,1861751.4,1401607.6,1386904.2,0.0
296,297.0,14.5566,94.25498,1861751.1,1445031.9,1447912.8,0.0
297,298.0,16.27922,37.460335,1861750.9,1445173.1,1449040.1,0.0
298,299.0,13.697342,33.883114,1861751.4,1450168.9,1450448.9,0.0
299,300.0,14.756976,32.705402,1861750.9,1447269.8,1450680.2,0.0
300,301.0,13.2877865,32.319878,1861751.1,1456720.9,1451652.8,0.0
301,302.0,13.375444,24.43583,1861751.0,1481326.6,1492811.4,0.0
302,303.0,14.199797,32.427227,1861751.1,1467534.0,1464293.4,0.0
303,304.0,13.623643,30.562943,1861751.0,1456988.9,1452733.4,0.0
304,305.0,14.868637,36.274292,1861751.1,1476618.4,1488583.1,0.0
305,306.0,15.192993,32.086796,1861751.1,1445840.8,1450341.4,0.0
306,307.0,12.243433,27.994005,1861751.1,1478325.2,1471419.1,0.0
307,308.0,15.561552,22.279116,1861751.1,1487690.2,1493160.8,0.0
308,309.0,14.109931,34.94372,1861751.0,1486695.9,1499883.1,0.0
309,310.0,16.243063,28.506115,1861751.2,1460915.9,1480899.8,0.0
310,311.0,13.6244755,28.74178,1861751.0,1490275.2,1486762.0,0.0
311,312.0,12.582908,27.935188,1861751.0,1500023.4,1495353.8,0.0
312,313.0,14.434617,36.518044,1861751.1,1516430.1,1528661.2,0.0
313,314.0,13.191554,28.309294,1861751.1,1492178.0,1488496.8,0.0
314,315.0,13.315454,23.989893,1861751.2,1511504.2,1516353.9,0.0
315,316.0,11.343297,34.47793,1861751.1,1544666.8,1546165.9,0.0
316,317.0,12.40615,30.42806,1861751.1,1519945.0,1512932.6,0.0
317,318.0,17.024359,42.609837,1861751.1,1527546.6,1533572.4,0.0
318,319.0,18.143484,46.55792,1861751.1,1445897.8,1460764.8,0.0
319,320.0,13.355159,28.178179,1861751.1,1481878.2,1480534.2,0.0
320,321.0,11.524763,22.404873,1861751.1,1525791.1,1529268.6,0.0
321,322.0,10.973726,32.210922,1861751.0,1528561.6,1515589.4,0.0
322,323.0,11.349184,25.32608,1861751.1,1554402.1,1553483.0,0.0
323,324.0,11.708192,27.088268,1861751.1,1550697.8,1557995.2,0.0
324,325.0,10.71287,25.847069,1861751.1,1548122.0,1544044.2,0.0
325,326.0,10.74098,29.006548,1861751.1,1561173.4,1554376.6,0.0
326,327.0,11.368426,28.739368,1861751.2,1559911.1,1556125.8,0.0
327,328.0,12.800941,25.721376,1861751.2,1550826.8,1546963.0,0.0
328,329.0,10.543451,34.130146,1861751.0,1557507.4,1559000.9,0.0
329,330.0,11.171409,24.390453,1861751.1,1563547.2,1569592.4,0.0
330,331.0,9.806689,26.379677,1861750.9,1582444.1,1574088.4,0.0
331,332.0,10.824617,22.182396,1861751.0,1569243.4,1574474.0,0.0
332,333.0,10.228547,22.37044,1861751.1,1582209.9,1568194.9,0.0
333,334.0,9.4464035,30.146267,1861751.2,1595308.0,1604586.6,0.0
334,335.0,11.064145,23.633102,1861751.1,1605010.0,1620281.1,0.0
335,336.0,10.818871,28.529202,1861751.1,1595557.0,1588512.6,0.0
336,337.0,10.232,27.130455,1861751.1,1584478.4,1583526.9,0.0
337,338.0,10.04729,21.164532,1861751.1,1603592.9,1610099.9,0.0
338,339.0,9.150283,25.165396,1861751.2,1610315.2,1608199.4,0.0
339,340.0,9.413893,22.892706,1861751.1,1622592.2,1622869.2,0.0
340,341.0,11.459712,20.875488,1861751.0,1603211.9,1604095.1,0.0
341,342.0,12.393983,28.39354,1861751.1,1598635.1,1607705.2,0.0
342,343.0,8.992889,21.137474,1861751.4,1618337.1,1622611.0,0.0
343,344.0,9.262546,21.224499,1861751.0,1618740.6,1622578.0,0.0
344,345.0,8.652211,25.057047,1861751.1,1632621.0,1629057.8,0.0
345,346.0,10.941978,17.946495,1861751.1,1630624.1,1637095.1,0.0
346,347.0,8.948607,26.841682,1861751.1,1629079.6,1631180.8,0.0
347,348.0,10.975272,32.068855,1861751.1,1623877.6,1610305.1,0.0
348,349.0,9.918867,30.240677,1861750.9,1620610.2,1622822.0,0.0
349,350.0,13.496469,19.751196,1861751.1,1601149.6,1619561.1,0.0
350,351.0,8.7305765,19.278332,1861751.0,1629545.8,1626877.4,0.0
351,352.0,9.931973,23.54865,1861751.2,1627601.0,1619605.0,0.0
352,353.0,10.151558,23.38882,1861751.1,1631099.0,1629970.2,0.0
353,354.0,8.501052,19.947483,1861751.1,1647038.1,1649948.4,0.0
354,355.0,8.115828,20.667307,1861751.1,1651028.1,1651950.4,0.0
355,356.0,9.191765,23.743567,1861751.1,1633377.8,1629294.4,0.0
356,357.0,10.893996,23.85517,1861751.1,1620215.4,1629934.2,0.0
357,358.0,18.271412,25.799234,1861751.1,1604820.4,1651290.2,0.0
358,359.0,8.43032,25.053692,1861751.0,1631590.6,1619943.0,0.0
359,360.0,8.435851,27.432673,1861751.0,1655102.8,1647421.1,0.0
360,361.0,15.159266,25.938948,1861751.1,1656218.2,1674406.2,0.0
361,362.0,9.08705,26.742216,1861751.4,1646121.1,1639610.1,0.0
362,363.0,8.877191,27.746542,1861751.1,1644417.6,1640234.2,0.0
363,364.0,8.024285,24.624062,1861751.0,1644080.1,1642622.1,0.0
364,365.0,7.9839478,22.717487,1861751.0,1664892.1,1662652.4,0.0
365,366.0,7.6091094,22.796192,1861751.2,1667503.4,1666599.0,0.0
366,367.0,8.474399,17.231709,1861751.0,1659697.4,1660601.6,0.0
367,368.0,8.699375,17.108765,1861751.2,1658746.9,1656782.1,0.0
368,369.0,9.3573,23.33902,1861750.9,1653908.2,1643735.0,0.0
369,370.0,8.132839,21.64587,1861751.1,1664806.8,1665887.1,0.0
370,371.0,7.1225715,20.499449,1861751.1,1666670.4,1664468.9,0.0
371,372.0,6.86948,20.733753,1861751.1,1699466.0,1700620.4,0.0
372,373.0,7.0844774,18.961536,1861751.0,1688127.2,1681696.0,0.0
373,374.0,7.191512,21.861088,1861751.0,1711766.6,1698868.0,0.0
374,375.0,7.5460014,22.056923,1861751.2,1689479.9,1686346.4,0.0
375,376.0,7.428994,17.703308,1861751.1,1691706.2,1688586.8,0.0
376,377.0,7.771285,21.889174,1861751.1,1686036.1,1680084.2,0.0
