,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
37,38.0,0.10480827,0.109362274,126443.29,126463.42,11651.588,0.0
38,39.0,0.10101437,0.105231844,126443.29,126463.4,11846.476,0.0
39,40.0,0.096947834,0.101604104,126443.3,126463.414,12030.999,0.0
40,41.0,0.095442034,0.098233685,126443.29,126463.4,12221.343,0.0
41,42.0,0.0902344,0.09475386,126443.27,126463.414,12416.932,0.0
42,43.0,0.086772345,0.09200689,126443.29,126463.414,12601.122,0.0
43,44.0,0.08609595,0.08911887,126443.27,126463.414,12798.245,0.0
44,45.0,0.08100009,0.08612065,126443.29,126463.414,12981.416,0.0
45,46.0,0.07980619,0.083534345,126443.29,126463.414,13170.97,0.0
46,47.0,0.07725092,0.08093319,126443.29,126463.414,13364.778,0.0
47,48.0,0.07730132,0.07843981,126443.27,126463.414,13559.904,0.0
48,49.0,0.07479997,0.07594973,126443.266,126463.414,13757.308,0.0
49,50.0,0.06918735,0.07359188,126443.27,126463.4,13949.577,0.0
50,51.0,0.069962524,0.07145272,126443.29,126463.414,14137.028,0.0
51,52.0,0.066528484,0.069561,126443.27,126463.414,14338.544,0.0
52,53.0,0.06390171,0.067386374,126443.29,126463.414,14533.587,0.0
53,54.0,0.062557705,0.06552198,126443.29,126463.414,14720.227,0.0
54,55.0,0.06099856,0.063450865,126443.266,126463.414,14918.829,0.0
55,56.0,0.059768178,0.06185905,126443.29,126463.414,15110.477,0.0
56,57.0,0.058259435,0.060169756,126443.3,126463.414,15303.544,0.0
57,58.0,0.05654955,0.05830673,126443.27,126463.414,15505.4795,0.0
58,59.0,0.05346011,0.056652535,126443.266,126463.414,15715.929,0.0
59,60.0,0.05432955,0.055149917,126443.27,126463.414,15910.97,0.0
60,61.0,0.05115338,0.05361312,126443.27,126463.42,16115.265,0.0
61,62.0,0.049286716,0.05221815,126443.27,126463.414,16308.139,0.0
62,63.0,0.04959757,0.050879464,126443.29,126463.414,16502.959,0.0
63,64.0,0.0474674,0.04955378,126443.266,126463.414,16711.918,0.0
64,65.0,0.045945358,0.048240636,126443.266,126463.414,16913.682,0.0
65,66.0,0.04466184,0.046908934,126443.27,126463.414,17112.309,0.0
66,67.0,0.042188473,0.045780938,126443.27,126463.42,17318.947,0.0
67,68.0,0.041673113,0.044496622,126443.29,126463.414,17520.143,0.0
68,69.0,0.04223864,0.04332306,126443.266,126463.42,17724.887,0.0
69,70.0,0.039590918,0.04225444,126443.29,126463.4,17925.611,0.0
70,71.0,0.039535876,0.041209668,126443.27,126463.414,18139.639,0.0
71,72.0,0.037278946,0.040124867,126443.266,126463.414,18345.154,0.0
72,73.0,0.03753903,0.03912997,126443.27,126463.414,18552.844,0.0
73,74.0,0.036140617,0.038116395,126443.29,126463.4,18762.639,0.0
74,75.0,0.03588596,0.037240434,126443.266,126463.414,18967.479,0.0
75,76.0,0.034685303,0.03621929,126443.27,126463.414,19185.684,0.0
76,77.0,0.033432364,0.035358433,126443.29,126463.414,19400.25,0.0
77,78.0,0.032788448,0.034478545,126443.29,126463.42,19618.75,0.0
78,79.0,0.03234652,0.033617217,126443.27,126463.414,19841.217,0.0
79,80.0,0.03048774,0.032777987,126443.27,126463.414,20054.72,0.0
80,81.0,0.030741867,0.031967312,126443.27,126463.414,20274.072,0.0
81,82.0,0.029684037,0.031214576,126443.27,126463.414,20495.783,0.0
82,83.0,0.02987988,0.030401945,126443.266,126463.414,20720.416,0.0
83,84.0,0.02910609,0.029653756,126443.27,126463.414,20945.621,0.0
84,85.0,0.026576564,0.028956462,126443.29,126463.414,21172.361,0.0
85,86.0,0.027018616,0.028264388,126443.29,126463.42,21387.25,0.0
86,87.0,0.026338777,0.027596641,126443.27,126463.414,21606.256,0.0
87,88.0,0.025937011,0.026893096,126443.27,126463.414,21848.447,0.0
88,89.0,0.025142102,0.026253713,126443.266,126463.42,22068.582,0.0
89,90.0,0.024951605,0.02562385,126443.27,126463.4,22307.264,0.0
90,91.0,0.024349054,0.025027841,126443.29,126463.414,22545.19,0.0
91,92.0,0.02313976,0.02437398,126443.27,126463.414,22782.234,0.0
92,93.0,0.021940606,0.023833066,126443.27,126463.414,23011.795,0.0
93,94.0,0.021736024,0.023282249,126443.266,126463.42,23247.244,0.0
94,95.0,0.02141258,0.022767223,126443.27,126463.42,23478.074,0.0
95,96.0,0.020814674,0.022220187,126443.266,126463.414,23714.965,0.0
96,97.0,0.021555249,0.021675667,126443.266,126463.414,23958.697,0.0
97,98.0,0.020292195,0.021153232,126443.266,126463.42,24207.736,0.0
98,99.0,0.019847797,0.020677673,126443.29,126463.42,24456.479,0.0
99,100.0,0.019550039,0.020158954,126443.29,126463.414,24705.357,0.0
100,101.0,0.01897041,0.019647682,126443.27,126463.414,24957.543,0.0
101,102.0,0.018562596,0.019209249,126443.29,126463.42,25205.547,0.0
102,103.0,0.017196178,0.018780308,126443.27,126463.4,25456.3,0.0
103,104.0,0.017307121,0.01833678,126443.266,126463.414,25703.816,0.0
104,105.0,0.0170106,0.017916467,126443.266,126463.414,25962.375,0.0
105,106.0,0.016821861,0.017494118,126443.27,126463.414,26224.344,0.0
106,107.0,0.016117932,0.017092934,126443.27,126463.414,26483.533,0.0
107,108.0,0.01608404,0.016681105,126443.29,126463.42,26743.062,0.0
108,109.0,0.0153653,0.016302446,126443.29,126463.42,26992.053,0.0
109,110.0,0.015508408,0.015919272,126443.29,126463.414,27266.473,0.0
110,111.0,0.01468754,0.015537602,126443.27,126463.414,27518.3,0.0
111,112.0,0.014711345,0.015200715,126443.29,126463.414,27796.438,0.0
112,113.0,0.013792458,0.014846412,126443.27,126463.414,28053.49,0.0
113,114.0,0.014104044,0.014506825,126443.27,126463.42,28326.373,0.0
114,115.0,0.01359356,0.0141629055,126443.29,126463.414,28605.457,0.0
115,116.0,0.01306956,0.013843355,126443.27,126463.42,28869.785,0.0
116,117.0,0.0127247395,0.013535416,126443.266,126463.4,29142.174,0.0
117,118.0,0.012829888,0.01323019,126443.27,126463.42,29424.25,0.0
118,119.0,0.012272356,0.012912476,126443.266,126463.414,29710.787,0.0
119,120.0,0.012073085,0.012607033,126443.29,126463.414,29984.447,0.0
120,121.0,0.0118353125,0.012328292,126443.29,126463.414,30270.309,0.0
121,122.0,0.011342921,0.012051121,126443.27,126463.414,30550.17,0.0
122,123.0,0.011127181,0.011787712,126443.266,126463.414,30820.424,0.0
123,124.0,0.010891454,0.011506323,126443.29,126463.414,31112.738,0.0
124,125.0,0.0107395975,0.011248242,126443.29,126463.414,31405.812,0.0
125,126.0,0.010406872,0.011004023,126443.27,126463.414,31689.375,0.0
126,127.0,0.010057691,0.0107554775,126443.29,126463.414,31972.994,0.0
127,128.0,0.009500975,0.010517477,126443.29,126463.42,32262.549,0.0
128,129.0,0.009881205,0.010275032,126443.27,126463.414,32559.557,0.0
129,130.0,0.009404755,0.010041777,126443.29,126463.414,32834.71,0.0
130,131.0,0.0097016245,0.0098143555,126443.266,126463.414,33143.367,0.0
131,132.0,0.009017457,0.00958862,126443.3,126463.4,33454.137,0.0
132,133.0,0.009060091,0.009378071,126443.29,126463.4,33737.082,0.0
133,134.0,0.0089705195,0.009159057,126443.29,126463.4,34059.03,0.0
134,135.0,0.00843312,0.008956923,126443.29,126463.414,34356.7,0.0
135,136.0,0.008343581,0.008759374,126443.29,126463.414,34666.957,0.0
136,137.0,0.008212023,0.008561073,126443.27,126463.414,34971.895,0.0
137,138.0,0.007850536,0.008367864,126443.29,126463.414,35286.207,0.0
138,139.0,0.0077764466,0.008183865,126443.29,126463.414,35590.504,0.0
139,140.0,0.0075393985,0.007998524,126443.29,126463.414,35905.387,0.0
140,141.0,0.007369245,0.007826262,126443.27,126463.42,36217.676,0.0
141,142.0,0.0073134666,0.007641617,126443.29,126463.414,36534.46,0.0
142,143.0,0.007159423,0.0074689453,126443.266,126463.414,36870.184,0.0
143,144.0,0.0068963217,0.007307853,126443.266,126463.414,37177.613,0.0
144,145.0,0.006808143,0.00714447,126443.27,126463.414,37502.625,0.0
145,146.0,0.006407309,0.0069851833,126443.27,126463.414,37818.992,0.0
146,147.0,0.0063132085,0.0068433434,126443.27,126463.4,38128.082,0.0
147,148.0,0.0064333505,0.006690084,126443.29,126463.414,38447.81,0.0
148,149.0,0.0062735653,0.0065424126,126443.29,126463.414,38771.996,0.0
149,150.0,0.006132722,0.0063901152,126443.266,126463.414,39107.977,0.0
150,151.0,0.005912773,0.0062512355,126443.27,126463.42,39431.2,0.0
151,152.0,0.0055752946,0.0061161206,126443.29,126463.414,39776.082,0.0
152,153.0,0.005506571,0.0059837587,126443.29,126463.414,40091.12,0.0
153,154.0,0.0054724133,0.0058587436,126443.29,126463.42,40422.785,0.0
154,155.0,0.0053446577,0.0057239104,126443.29,126463.414,40753.21,0.0
155,156.0,0.005273178,0.005599443,126443.29,126463.4,41086.637,0.0
156,157.0,0.005098656,0.0054791416,126443.266,126463.414,41431.242,0.0
157,158.0,0.004910329,0.005363675,126443.266,126463.414,41767.113,0.0
158,159.0,0.004929179,0.005241656,126443.29,126463.42,42101.03,0.0
159,160.0,0.004861866,0.0051244064,126443.27,126463.42,42449.605,0.0
160,161.0,0.0046209837,0.0050183735,126443.29,126463.4,42804.09,0.0
161,162.0,0.004539452,0.0049124775,126443.27,126463.414,43130.324,0.0
162,163.0,0.004536656,0.0048040887,126443.27,126463.414,43474.617,0.0
163,164.0,0.004372821,0.0047043925,126443.29,126463.42,43811.926,0.0
164,165.0,0.0043694787,0.004601172,126443.29,126463.414,44152.74,0.0
165,166.0,0.0041879998,0.0045007123,126443.266,126463.414,44509.902,0.0
166,167.0,0.004108123,0.004404901,126443.266,126463.42,44870.598,0.0
167,168.0,0.004138489,0.0043094535,126443.29,126463.414,45212.07,0.0
168,169.0,0.003980273,0.004214433,126443.266,126463.414,45572.605,0.0
169,170.0,0.0039253426,0.0041227727,126443.29,126463.414,45931.79,0.0
170,171.0,0.0037518614,0.0040345993,126443.27,126463.414,46282.742,0.0
171,172.0,0.0036861307,0.0039513516,126443.29,126463.42,46652.5,0.0
172,173.0,0.0036853019,0.0038622937,126443.27,126463.414,47011.03,0.0
173,174.0,0.0034846312,0.003781701,126443.27,126463.414,47384.043,0.0
174,175.0,0.0036222825,0.003698699,126443.29,126463.414,47722.688,0.0
175,176.0,0.0034464956,0.0036193125,126443.27,126463.414,48117.543,0.0
176,177.0,0.0032684032,0.003542041,126443.29,126463.414,48479.52,0.0
177,178.0,0.0033016484,0.003464737,126443.27,126463.414,48858.508,0.0
178,179.0,0.00322252,0.0033897678,126443.27,126463.4,49234.277,0.0
179,180.0,0.0031496598,0.0033184758,126443.27,126463.414,49593.29,0.0
180,181.0,0.0029785908,0.0032461882,126443.266,126463.414,49965.04,0.0
181,182.0,0.0029887913,0.0031784223,126443.27,126463.414,50333.844,0.0
182,183.0,0.0028617736,0.0031115692,126443.266,126463.414,50701.04,0.0
183,184.0,0.0027983747,0.0030479836,126443.27,126463.414,51071.25,0.0
184,185.0,0.0028657173,0.0029844139,126443.29,126463.414,51443.73,0.0
185,186.0,0.0027323344,0.0029205547,126443.29,126463.42,51831.055,0.0
186,187.0,0.0026363882,0.0028591366,126443.266,126463.42,52191.23,0.0
187,188.0,0.002777481,0.002795211,126443.29,126463.414,52597.555,0.0
188,189.0,0.0026064292,0.002735452,126443.29,126463.42,52970.324,0.0
189,190.0,0.0025988608,0.0026767065,126443.29,126463.414,53361.32,0.0
190,191.0,0.002449255,0.0026195722,126443.29,126463.4,53750.57,0.0
191,192.0,0.0024341885,0.002564094,126443.29,126463.414,54135.465,0.0
192,193.0,0.0023161673,0.002510158,126443.29,126463.414,54516.59,0.0
193,194.0,0.0023140996,0.0024591857,126443.29,126463.42,54915.168,0.0
194,195.0,0.0023047556,0.0024062484,126443.29,126463.414,55299.305,0.0
195,196.0,0.002233438,0.0023568925,126443.27,126463.42,55687.24,0.0
196,197.0,0.0022161317,0.0023057882,126443.29,126463.414,56078.938,0.0
197,198.0,0.0021145747,0.00225897,126443.27,126463.42,56465.918,0.0
198,199.0,0.0021311578,0.0022111416,126443.266,126463.414,56848.41,0.0
199,200.0,0.0021005848,0.002164845,126443.29,126463.414,57245.62,0.0
200,201.0,0.0019855355,0.002119212,126443.27,126463.414,57678.05,0.0
201,202.0,0.0019761606,0.0020770845,126443.27,126463.414,58042.44,0.0
202,203.0,0.0019518613,0.0020335617,126443.27,126463.42,58436.098,0.0
203,204.0,0.0019168474,0.001990362,126443.29,126463.4,58825.645,0.0
204,205.0,0.0018197874,0.0019489354,126443.29,126463.4,59236.773,0.0
205,206.0,0.0017518213,0.0019123629,126443.27,126463.42,59607.98,0.0
206,207.0,0.0017885972,0.0018735842,126443.29,126463.42,59984.586,0.0
207,208.0,0.0017345974,0.0018377933,126443.266,126463.414,60369.957,0.0
208,209.0,0.0016796377,0.0018014095,126443.29,126463.414,60751.43,0.0
209,210.0,0.001723074,0.0017647871,126443.27,126463.414,61145.496,0.0
210,211.0,0.001603838,0.0017274781,126443.27,126463.414,61546.957,0.0
211,212.0,0.001566104,0.0016926907,126443.29,126463.414,61946.06,0.0
212,213.0,0.0015865442,0.0016588086,126443.266,126463.414,62349.715,0.0
213,214.0,0.0015726852,0.001624378,126443.27,126463.414,62759.094,0.0
214,215.0,0.0014550912,0.0015908824,126443.27,126463.414,63178.676,0.0
215,216.0,0.0014698434,0.0015592182,126443.29,126463.42,63569.55,0.0
216,217.0,0.0014594679,0.0015284285,126443.266,126463.42,63956.402,0.0
217,218.0,0.0014375042,0.0014961091,126443.29,126463.414,64388.707,0.0
218,219.0,0.0013773225,0.0014673676,126443.29,126463.414,64797.742,0.0
219,220.0,0.0013473813,0.001437332,126443.27,126463.414,65182.848,0.0
220,221.0,0.0013275509,0.0014085425,126443.27,126463.414,65593.59,0.0
221,222.0,0.001300128,0.0013799744,126443.3,126463.414,66000.45,0.0
222,223.0,0.0013093392,0.0013510017,126443.29,126463.414,66422.945,0.0
223,224.0,0.0012180619,0.0013253049,126443.27,126463.414,66847.54,0.0
224,225.0,0.0012260128,0.0012994146,126443.27,126463.414,67222.14,0.0
225,226.0,0.0012082055,0.0012746719,126443.29,126463.414,67609.836,0.0
226,227.0,0.0011566319,0.0012492724,126443.27,126463.4,68025.2,0.0
227,228.0,0.001151987,0.0012257942,126443.27,126463.42,68403.49,0.0
228,229.0,0.0011460908,0.0012019029,126443.29,126463.414,68798.95,0.0
229,230.0,0.0011034479,0.0011789037,126443.27,126463.42,69218.6,0.0
230,231.0,0.0010925437,0.0011551995,126443.27,126463.414,69625.07,0.0
231,232.0,0.0010466279,0.0011327153,126443.27,126463.414,70035.914,0.0
232,233.0,0.0010365186,0.0011120844,126443.266,126463.414,70383.08,0.0
233,234.0,0.0010363291,0.0010880099,126443.29,126463.414,70334.43,0.0
234,235.0,0.000977653,0.0010767471,126443.266,126463.42,71193.82,0.0
235,236.0,0.00096395874,0.0010488348,126443.27,126463.414,70334.55,0.0
236,237.0,0.0009846323,0.0010402527,126443.29,126463.414,70853.78,0.0
237,238.0,0.0009360706,0.0010165133,126443.27,126463.414,70446.44,0.0
238,239.0,0.00093648024,0.0009878018,126443.29,126463.414,71775.17,0.0
239,240.0,0.0008936649,0.000967821,126443.29,126463.414,69622.09,0.0
240,241.0,0.00088527944,0.00095045805,126443.27,126463.414,73575.36,0.0
241,242.0,0.0008139447,0.0008807908,126443.29,126463.414,69380.12,0.0
242,243.0,0.00084699265,0.00091514434,126443.266,126463.414,67444.63,0.0
243,244.0,0.0008072451,0.00089133455,126443.27,126463.4,71200.375,0.0
244,245.0,0.0008115481,0.00081374496,126443.29,126463.414,71839.95,0.0
245,246.0,0.000761488,0.00080310705,126443.26,126463.414,68760.36,0.0
246,247.0,0.00076466764,0.00083593896,126443.29,126463.414,71626.45,0.0
247,248.0,0.0007780394,0.0008202226,126443.29,126463.414,74058.07,0.0
248,249.0,0.0006745434,0.00074429833,126443.27,126463.414,69754.49,0.0
249,250.0,0.0006871397,0.00078715134,126443.26,126463.414,73092.02,0.0
250,251.0,0.0007105243,0.00077329826,126443.27,126463.414,78234.195,0.0
251,252.0,0.0007151416,0.00076260587,126443.27,126463.414,78329.516,0.0
252,253.0,0.00065849593,0.0006891179,126443.266,126463.414,72920.8,0.0
253,254.0,0.00063872227,0.0006668366,126443.27,126463.42,71978.086,0.0
254,255.0,0.00062176835,0.00070319005,126443.27,126463.4,74819.42,0.0
255,256.0,0.0005839427,0.00070015807,126443.266,126463.414,72633.516,0.0
256,257.0,0.00059473806,0.0006342423,126443.29,126463.414,73130.48,0.0
257,258.0,0.0005833995,0.00061485247,126443.27,126463.414,72963.17,0.0
258,259.0,0.00057331607,0.0006012827,126443.27,126463.42,73411.9,0.0
259,260.0,0.0005322268,0.0005911285,126443.29,126463.414,73960.6,0.0
260,261.0,0.0005258172,0.0005685176,126443.29,126463.414,74655.836,0.0
261,262.0,0.0005015397,0.000551818,126443.266,126463.42,74685.36,0.0
262,263.0,0.0004653393,0.00053954695,126443.27,126463.4,75026.04,0.0
263,264.0,0.0005048104,0.0005277692,126443.27,126463.42,75625.445,0.0
264,265.0,0.0004640848,0.0005158723,126443.27,126463.414,76114.92,0.0
265,266.0,0.0004775442,0.00050428585,126443.266,126463.414,76367.77,0.0
266,267.0,0.00045592134,0.0004935578,126443.29,126463.414,76856.37,0.0
267,268.0,0.00043921825,0.00048359457,126443.29,126463.414,77119.695,0.0
268,269.0,0.00043626336,0.0004723342,126443.29,126463.414,77894.875,0.0
269,270.0,0.00041141346,0.00046230038,126443.27,126463.414,77927.164,0.0
270,271.0,0.00040031486,0.00045219273,126443.3,126463.414,78424.05,0.0
271,272.0,0.00038226135,0.0004429111,126443.27,126463.414,78722.75,0.0
272,273.0,0.0006999312,0.000495904,126443.27,126463.414,79618.26,0.0
273,274.0,0.00038986027,0.00043504793,126443.27,126463.42,80627.5,0.0
274,275.0,0.0003842756,0.00042150143,126443.29,126463.414,79476.086,0.0
275,276.0,0.00038269133,0.0004052264,126443.266,126463.414,79962.82,0.0
276,277.0,0.0003473838,0.00039744598,126443.27,126463.42,80357.14,0.0
277,278.0,0.00034954646,0.0003886204,126443.266,126463.42,81035.95,0.0
278,279.0,0.00034429596,0.00038064487,126443.27,126463.414,81258.99,0.0
279,280.0,0.0003421315,0.000372831,126443.266,126463.42,81748.23,0.0
280,281.0,0.00033254057,0.0003657861,126443.266,126463.4,82610.766,0.0
281,282.0,0.00032734373,0.00035725595,126443.266,126463.414,82501.914,0.0
282,283.0,0.00031721542,0.00035051067,126443.29,126463.414,82926.38,0.0
283,284.0,0.00031602773,0.00034102783,126443.27,126463.414,83285.5,0.0
284,285.0,0.0002883563,0.00033332402,126443.29,126463.414,83757.23,0.0
285,286.0,0.00029074526,0.0003273294,126443.29,126463.414,83996.38,0.0
286,287.0,0.00028348257,0.0003192219,126443.27,126463.414,84458.17,0.0
287,288.0,0.0002792878,0.00031396298,126443.266,126463.414,84764.336,0.0
288,289.0,0.0002802617,0.0003065287,126443.266,126463.414,85362.38,0.0
289,290.0,0.0002584093,0.0002998144,126443.27,126463.42,85477.95,0.0
290,291.0,0.00026327293,0.00029388795,126443.29,126463.414,85866.6,0.0
291,292.0,0.00024955688,0.00028845278,126443.27,126463.414,86223.57,0.0
292,293.0,0.0002544353,0.00028149632,126443.27,126463.414,86571.05,0.0
293,294.0,0.00025572442,0.00028123154,126443.27,126463.414,87407.21,0.0
294,295.0,0.00025318348,0.00027026932,126443.27,126463.4,87101.76,0.0
295,296.0,0.00023201495,0.00026457736,126443.27,126463.414,87531.016,0.0
296,297.0,0.00024955595,0.00026001374,126443.266,126463.42,87961.805,0.0
297,298.0,0.00022466587,0.0002530017,126443.29,126463.4,88462.94,0.0
298,299.0,0.00023308485,0.0002496404,126443.29,126463.414,88922.375,0.0
299,300.0,0.00021539714,0.00025671598,126443.29,126463.42,89216.57,0.0
300,301.0,0.00021002791,0.00023834343,126443.27,126463.414,88972.75,0.0
301,302.0,0.00021094414,0.00023818614,126443.29,126463.414,88935.86,0.0
302,303.0,0.00021310667,0.00022772566,126443.27,126463.414,90058.55,0.0
303,304.0,0.00019025595,0.00022797569,126443.29,126463.414,90389.01,0.0
304,305.0,0.00019135592,0.0002184806,126443.27,126463.414,90917.49,0.0
305,306.0,0.00018944612,0.00021366747,126443.29,126463.4,91484.35,0.0
306,307.0,0.00018697248,0.00021355868,126443.27,126463.42,91483.12,0.0
307,308.0,0.00018269972,0.0002060619,126443.27,126463.414,91854.18,0.0
308,309.0,0.00017204552,0.00020110593,126443.29,126463.414,92227.945,0.0
309,310.0,0.00017653362,0.00019733974,126443.29,126463.414,92552.14,0.0
310,311.0,0.00016695494,0.00019391812,126443.27,126463.4,92950.79,0.0
311,312.0,0.00016808412,0.00018997269,126443.27,126463.414,93241.164,0.0
312,313.0,0.00015052967,0.00018656279,126443.27,126463.414,93667.35,0.0
313,314.0,0.00016124376,0.00018302593,126443.27,126463.414,94065.37,0.0
314,315.0,0.00015799786,0.00017917927,126443.266,126463.414,94118.52,0.0
315,316.0,0.00015262324,0.00017582606,126443.27,126463.414,94624.086,0.0
316,317.0,0.00014979897,0.00017115066,126443.29,126463.414,94854.1,0.0
317,318.0,0.00014296926,0.00016986029,126443.266,126463.414,95063.99,0.0
318,319.0,0.00014115787,0.00016548751,126443.29,126463.414,95321.43,0.0
319,320.0,0.00014201342,0.00016235071,126443.27,126463.414,95989.1,0.0
320,321.0,0.00014188047,0.00015855976,126443.27,126463.414,96094.27,0.0
321,322.0,0.00014396162,0.00015598725,126443.27,126463.42,96687.05,0.0
322,323.0,0.00013034159,0.00015563588,126443.266,126463.414,96353.664,0.0
323,324.0,0.00012754046,0.00015145764,126443.29,126463.414,97297.63,0.0
324,325.0,0.00012246055,0.00014745211,126443.27,126463.42,97360.67,0.0
325,326.0,0.00012058617,0.00014492669,126443.29,126463.4,97415.68,0.0
326,327.0,0.00012370828,0.00014229452,126443.266,126463.414,98104.445,0.0
327,328.0,0.00011713521,0.0001385507,126443.266,126463.42,98139.19,0.0
328,329.0,0.00023821574,0.00013550246,126443.29,126463.414,98400.664,0.0
329,330.0,0.00010983645,0.00013387807,126443.29,126463.42,98893.12,0.0
330,331.0,0.00011281663,0.00013148037,126443.29,126463.4,99004.33,0.0
331,332.0,0.000107627435,0.00012826399,126443.27,126463.4,99389.67,0.0
332,333.0,0.00011215165,0.00012639468,126443.29,126463.42,100074.15,0.0
333,334.0,0.000106095795,0.00012349666,126443.27,126463.42,99983.36,0.0
334,335.0,9.87797e-05,0.00014751081,126443.29,126463.414,100274.29,0.0
335,336.0,0.00014337749,0.00013191093,126443.29,126463.414,100158.96,0.0
336,337.0,0.00010407375,0.00012565975,126443.266,126463.414,99175.914,0.0
337,338.0,0.00011737325,0.00012397268,126443.266,126463.4,98649.77,0.0
338,339.0,0.00010771005,0.00011719604,126443.29,126463.414,99240.65,0.0
339,340.0,8.7036926e-05,0.000111050205,126443.27,126463.414,101218.11,0.0
340,341.0,8.9109075e-05,0.00010943178,126443.29,126463.414,101729.664,0.0
341,342.0,9.1526286e-05,0.000124944,126443.29,126463.414,102249.586,0.0
342,343.0,8.737394e-05,0.00010484554,126443.27,126463.414,103003.414,0.0
343,344.0,8.334947e-05,0.00010366508,126443.27,126463.414,102692.42,0.0
344,345.0,8.6960135e-05,0.00010049252,126443.27,126463.42,103105.17,0.0
345,346.0,8.373167e-05,0.000100322504,126443.27,126463.414,103118.31,0.0
346,347.0,8.253427e-05,9.745111e-05,126443.27,126463.414,103361.99,0.0
347,348.0,8.122893e-05,9.465226e-05,126443.29,126463.414,103627.984,0.0
348,349.0,7.5508295e-05,9.257228e-05,126443.266,126463.414,103733.805,0.0
349,350.0,7.4389274e-05,9.186879e-05,126443.27,126463.414,103705.18,0.0
350,351.0,8.0418635e-05,9.018289e-05,126443.266,126463.414,104320.79,0.0
351,352.0,7.739286e-05,8.7884226e-05,126443.27,126463.414,104723.76,0.0
352,353.0,6.903541e-05,8.777556e-05,126443.29,126463.414,104442.8,0.0
353,354.0,7.082313e-05,8.74649e-05,126443.29,126463.414,104968.36,0.0
354,355.0,6.7734174e-05,8.406807e-05,126443.27,126463.414,105278.57,0.0
355,356.0,6.987881e-05,8.175236e-05,126443.29,126463.414,105419.76,0.0
356,357.0,0.00010177586,0.00013429104,126443.27,126463.414,106372.484,0.0
357,358.0,7.3210256e-05,8.2447055e-05,126443.266,126463.414,105188.45,0.0
358,359.0,6.216908e-05,7.735128e-05,126443.29,126463.414,106157.164,0.0
359,360.0,6.16444e-05,7.699686e-05,126443.27,126463.42,107002.82,0.0
360,361.0,6.615069e-05,7.552773e-05,126443.29,126463.414,106091.99,0.0
361,362.0,7.31422e-05,7.485493e-05,126443.27,126463.414,107069.836,0.0
362,363.0,0.00020061531,7.3045725e-05,126443.29,126463.4,107113.37,0.0
363,364.0,5.46523e-05,7.230004e-05,126443.27,126463.414,107670.74,0.0
