,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
50,51.0,1.635281,1.7985029,459223.2,459081.03,71833.49,0.0
51,52.0,1.5857273,1.7452939,458189.84,458048.78,72902.89,0.0
52,53.0,1.5309105,1.6681993,458656.7,458516.1,74486.46,0.0
53,54.0,1.477086,1.6054721,461008.84,460865.0,74804.266,0.0
54,55.0,1.4309175,1.5587529,461460.34,461317.06,75788.46,0.0
55,56.0,1.3955743,1.5181255,463321.7,463177.78,76815.25,0.0
56,57.0,1.3468399,1.4771252,459986.4,459844.72,77741.39,0.0
57,58.0,1.3120321,1.4398406,460068.16,459923.75,78727.02,0.0
58,59.0,1.2797785,1.4039165,460473.9,460330.16,79594.195,0.0
59,60.0,1.2461308,1.3698659,460439.0,460296.06,80479.805,0.0
60,61.0,1.2153941,1.3395517,460115.94,459972.25,81353.766,0.0
61,62.0,1.1817777,1.3059628,460086.2,459944.66,82153.49,0.0
62,63.0,1.1497909,1.2781312,458804.7,458662.84,83048.54,0.0
63,64.0,1.1287117,1.2509539,461379.06,461236.34,83776.44,0.0
64,65.0,1.0919703,1.2231553,458423.34,458283.56,84560.555,0.0
65,66.0,1.0700476,1.1963563,459218.22,459076.03,85376.664,0.0
66,67.0,1.0498248,1.171829,460316.5,460171.94,86247.02,0.0
67,68.0,1.0234014,1.1455879,460286.75,460144.94,86988.164,0.0
68,69.0,0.99569845,1.1200311,459191.03,459049.25,87866.3,0.0
69,70.0,0.9759989,1.09954,459964.56,459821.84,88724.42,0.0
70,71.0,0.95241326,1.0737519,460007.66,459865.78,89489.33,0.0
71,72.0,0.9288861,1.0525254,459455.8,459315.72,90448.61,0.0
72,73.0,0.9113223,1.032057,459856.47,459713.47,91188.055,0.0
73,74.0,0.8901911,1.0105965,459273.06,459131.34,92044.42,0.0
74,75.0,0.86987054,0.9920104,459656.16,459514.22,92848.96,0.0
75,76.0,0.8491102,0.9741799,458463.06,458320.8,93614.96,0.0
76,77.0,0.8325353,0.95503956,459585.34,459444.34,94365.56,0.0
77,78.0,0.81504446,0.9334861,459856.56,459714.16,95143.555,0.0
78,79.0,0.79559195,0.9153899,458559.4,458418.34,96210.414,0.0
79,80.0,0.78088725,0.89919317,459014.0,458871.84,96833.625,0.0
80,81.0,0.76696,0.88245404,460767.78,460625.9,97695.914,0.0
81,82.0,0.74639374,0.86809963,458116.9,457975.1,98545.04,0.0
82,83.0,0.73346233,0.855047,459558.66,459416.06,99328.48,0.0
83,84.0,0.72406524,0.83515275,461739.97,461596.16,99603.38,0.0
84,85.0,0.7039491,0.8216363,459457.7,459315.56,100851.9,0.0
85,86.0,0.68895334,0.8103063,458141.94,457999.5,101445.46,0.0
86,87.0,0.676794,0.800734,459125.2,458982.0,102404.93,0.0
87,88.0,0.6634137,0.785725,459145.66,459002.72,102652.26,0.0
88,89.0,0.6514811,0.77228796,459967.4,459825.28,103213.266,0.0
89,90.0,0.6391069,0.76150846,460578.25,460436.03,104312.17,0.0
90,91.0,0.6272315,0.7509532,460561.9,460419.16,104793.875,0.0
91,92.0,0.6140183,0.7348726,460103.6,459962.34,105608.336,0.0
92,93.0,0.58511215,0.70205164,460712.16,460570.84,106412.05,0.0
93,94.0,0.50887215,0.69286233,459696.8,459554.56,108986.24,0.0
94,95.0,0.49972862,0.68488693,460119.8,459976.94,109847.32,0.0
95,96.0,0.48976278,0.677103,459098.7,458956.7,110797.4,0.0
96,97.0,0.48183486,0.6652135,459515.66,459373.16,111632.11,0.0
97,98.0,0.4767498,0.65486485,461787.7,461643.94,112528.664,0.0
98,99.0,0.46672088,0.6436561,460778.5,460636.8,113417.23,0.0
99,100.0,0.46004415,0.6320921,461462.94,461319.9,114356.734,0.0
100,101.0,0.4513307,0.6207396,460689.72,460547.22,115339.8,0.0
101,102.0,0.4436727,0.6116929,460261.78,460119.47,116592.086,0.0
102,103.0,0.43577844,0.60167855,460242.8,460100.16,117444.35,0.0
103,104.0,0.42870212,0.5948529,459847.25,459704.7,118611.99,0.0
104,105.0,0.4222223,0.57939255,460964.34,460821.84,119583.73,0.0
105,106.0,0.41445044,0.5655608,459971.44,459828.97,120976.44,0.0
106,107.0,0.40712765,0.55337346,459213.22,459070.56,122180.49,0.0
107,108.0,0.40326554,0.5180516,462460.72,462317.47,124365.445,0.0
108,109.0,0.39689407,0.4947183,462185.4,462040.94,127239.914,0.0
109,110.0,0.38501385,0.48672035,457541.1,457400.1,128864.43,0.0
110,111.0,0.37953928,0.47852737,458814.2,458673.47,129690.18,0.0
111,112.0,0.37661627,0.4735482,461419.06,461275.7,130196.61,0.0
112,113.0,0.3700149,0.4642837,460290.1,460146.3,131295.52,0.0
113,114.0,0.36395505,0.45884073,459847.75,459703.84,132094.6,0.0
114,115.0,0.3566057,0.45225865,459071.97,458928.78,133351.6,0.0
115,116.0,0.3523121,0.45070302,460659.34,460517.1,134229.67,0.0
116,117.0,0.34670642,0.4419033,459956.22,459813.56,134831.86,0.0
117,118.0,0.34038618,0.4411418,460043.84,459902.6,135910.27,0.0
118,119.0,0.33699208,0.4266616,461699.66,461556.6,136451.69,0.0
119,120.0,0.3288266,0.4336121,457969.28,457827.2,137839.62,0.0
120,121.0,0.32582667,0.43113643,460431.97,460288.3,137979.45,0.0
121,122.0,0.32056993,0.4229867,460372.7,460228.7,139007.55,0.0
122,123.0,0.31489763,0.41753188,460288.2,460145.44,139616.67,0.0
123,124.0,0.30850086,0.41261536,459594.94,459453.1,140472.7,0.0
124,125.0,0.30421516,0.40927,460071.97,459930.44,141168.33,0.0
125,126.0,0.30106527,0.3909143,461889.6,461746.28,141241.23,0.0
126,127.0,0.29357138,0.3950913,459015.8,458874.84,141674.55,0.0
127,128.0,0.29148835,0.38916448,461614.22,461470.44,142884.73,0.0
128,129.0,0.28642875,0.37498233,460362.8,460219.97,141716.6,0.0
129,130.0,0.2810458,0.37610418,460392.94,460251.47,143578.6,0.0
130,131.0,0.27545276,0.3704496,459662.78,459521.3,145139.83,0.0
131,132.0,0.27132705,0.3715956,460238.16,460095.3,144036.03,0.0
132,133.0,0.26945218,0.35895705,460780.4,460637.1,144538.86,0.0
133,134.0,0.26207468,0.35205153,461017.25,460873.47,145644.75,0.0
134,135.0,0.25588763,0.34900457,458914.56,458773.84,146300.92,0.0
135,136.0,0.2513586,0.34162736,459598.3,459455.72,147942.73,0.0
136,137.0,0.24696073,0.33983585,460858.9,460716.47,147583.7,0.0
137,138.0,0.24162066,0.3313353,459167.56,459025.94,151190.25,0.0
138,139.0,0.2384944,0.33101755,460969.3,460826.6,149877.11,0.0
139,140.0,0.23276642,0.31994367,458940.8,458797.78,150780.28,0.0
140,141.0,0.23025317,0.3137933,459683.28,459540.9,151429.11,0.0
141,142.0,0.22587442,0.31008443,461309.94,461168.5,152437.12,0.0
142,143.0,0.22031733,0.30667174,459469.7,459327.56,153790.6,0.0
143,144.0,0.21903774,0.30697358,460169.66,460026.2,154953.92,0.0
144,145.0,0.21446767,0.29400414,459882.03,459738.94,155034.77,0.0
145,146.0,0.20794168,0.28749913,456707.03,456567.7,156236.36,0.0
146,147.0,0.20656313,0.2898759,460675.34,460531.66,157325.72,0.0
147,148.0,0.20306925,0.2855879,460997.1,460854.9,157794.4,0.0
148,149.0,0.2017497,0.2801208,460995.7,460852.16,158828.25,0.0
149,150.0,0.19546898,0.27127916,457956.22,457814.0,161343.64,0.0
150,151.0,0.19374183,0.27277473,462050.2,461907.06,160023.22,0.0
151,152.0,0.1902045,0.26477882,460009.53,459866.47,161402.53,0.0
152,153.0,0.1892787,0.2659465,458937.22,458795.22,162541.38,0.0
153,154.0,0.18563019,0.25959653,459778.97,459636.94,164778.0,0.0
154,155.0,0.1802379,0.25432608,458876.06,458735.03,163448.03,0.0
155,156.0,0.17953469,0.24988908,460397.16,460253.94,165136.78,0.0
156,157.0,0.1755561,0.2481172,460840.25,460697.75,166123.67,0.0
157,158.0,0.17178981,0.2437184,458170.7,458030.0,167030.98,0.0
158,159.0,0.16987336,0.24146298,458703.1,458560.56,167853.22,0.0
159,160.0,0.16702935,0.23689702,459198.66,459056.75,168501.16,0.0
160,161.0,0.1656312,0.23691641,461033.34,460890.25,169689.97,0.0
161,162.0,0.16310482,0.23078707,459864.6,459722.6,170046.83,0.0
162,163.0,0.1606557,0.22891238,459949.75,459806.66,172003.36,0.0
163,164.0,0.15795739,0.22544095,459979.3,459838.25,172017.45,0.0
164,165.0,0.15611176,0.22185166,459267.94,459125.72,173027.72,0.0
165,166.0,0.15340093,0.22138907,460048.47,459905.22,178082.72,0.0
166,167.0,0.1507511,0.2161291,458760.06,458618.7,174628.2,0.0
167,168.0,0.14886041,0.21083735,459768.06,459626.34,175936.7,0.0
168,169.0,0.1483178,0.21085514,459169.28,459027.5,176945.77,0.0
169,170.0,0.14609465,0.20830174,460527.97,460384.97,177352.73,0.0
170,171.0,0.14361222,0.20862688,460845.06,460702.28,179288.61,0.0
171,172.0,0.13973859,0.20483115,459005.16,458863.44,179013.16,0.0
172,173.0,0.13880524,0.20180646,460459.03,460316.3,180811.89,0.0
173,174.0,0.13701373,0.19820815,460864.28,460722.4,181022.33,0.0
174,175.0,0.13550818,0.19472405,459820.4,459677.0,182692.42,0.0
175,176.0,0.13254915,0.19393054,460237.06,460094.1,184054.83,0.0
176,177.0,0.13131933,0.19137153,459479.75,459337.22,183970.6,0.0
177,178.0,0.1303462,0.18727389,461883.97,461739.56,184471.39,0.0
178,179.0,0.12874265,0.18594673,460228.47,460086.03,185997.39,0.0
179,180.0,0.12570474,0.18339294,460902.72,460761.1,186230.03,0.0
180,181.0,0.12440209,0.1801291,459070.8,458928.53,187447.75,0.0
181,182.0,0.12367546,0.17884324,460102.84,459960.56,188828.95,0.0
182,183.0,0.12113374,0.17569551,461357.4,461215.28,189269.25,0.0
183,184.0,0.1183308,0.17386246,458716.03,458575.16,189403.45,0.0
184,185.0,0.11781175,0.17116731,461407.4,461263.8,190417.88,0.0
185,186.0,0.11593746,0.16971329,458269.66,458128.06,191812.02,0.0
186,187.0,0.113788724,0.17053503,458374.7,458233.5,193150.92,0.0
187,188.0,0.11325431,0.16645873,459755.22,459612.5,193433.53,0.0
188,189.0,0.111000076,0.16721968,459351.4,459208.34,194581.5,0.0
189,190.0,0.110273056,0.16191079,460507.28,460363.75,194872.8,0.0
190,191.0,0.109014116,0.15808599,460399.78,460256.4,209622.0,0.0
191,192.0,0.10621386,0.16307685,461857.7,461713.9,206461.34,0.0
192,193.0,0.10661031,0.16110212,461705.78,461562.0,196821.03,0.0
193,194.0,0.10466201,0.15712923,459871.3,459728.84,197957.48,0.0
194,195.0,0.10292474,0.15511341,458775.1,458632.56,199570.62,0.0
195,196.0,0.10194343,0.15242693,460104.0,459961.22,201006.47,0.0
196,197.0,0.10088231,0.14948109,460077.66,459934.97,200993.2,0.0
197,198.0,0.09922312,0.1496033,459836.7,459694.44,206326.05,0.0
198,199.0,0.09841758,0.14799741,460355.1,460212.6,203846.38,0.0
199,200.0,0.098845355,0.1452256,460428.6,460287.72,204108.28,0.0
200,201.0,0.095426254,0.14481814,459346.97,459205.22,203498.25,0.0
201,202.0,0.095372975,0.14308754,459822.72,459679.75,205592.97,0.0
202,203.0,0.09426273,0.12768346,458871.22,458730.06,210193.03,0.0
203,204.0,0.091069035,0.13168365,459616.9,459475.16,230262.92,0.0
204,205.0,0.08907934,0.13772255,456512.66,456372.44,225037.11,0.0
205,206.0,0.08811287,0.1352644,458299.9,458158.34,215532.64,0.0
206,207.0,0.088512726,0.1348268,460206.6,460063.7,209749.4,0.0
207,208.0,0.08749325,0.131644,461122.4,460978.97,209111.61,0.0
208,209.0,0.08687705,0.13154645,460401.25,460258.56,212192.34,0.0
209,210.0,0.084976874,0.12918553,460923.84,460781.7,211725.92,0.0
210,211.0,0.08474436,0.12895317,460706.6,460563.22,212404.92,0.0
211,212.0,0.083536975,0.1273821,459289.78,459148.56,218437.23,0.0
212,213.0,0.081608154,0.12398158,462580.44,462437.0,217302.73,0.0
213,214.0,0.080981195,0.12258465,459061.22,458919.03,218173.02,0.0
214,215.0,0.080530174,0.12107311,462539.4,462395.56,217713.72,0.0
215,216.0,0.07841877,0.11978109,457924.7,457784.03,218357.6,0.0
216,217.0,0.0801798,0.12007135,458555.6,458413.53,218029.03,0.0
217,218.0,0.07746009,0.119622394,461437.8,461294.97,222944.22,0.0
218,219.0,0.07644876,0.11765913,461590.1,461447.5,217924.92,0.0
219,220.0,0.07437863,0.11630694,459357.84,459216.8,220540.83,0.0
220,221.0,0.0745425,0.11176677,459485.2,459342.06,220722.6,0.0
221,222.0,0.07201046,0.11171354,460417.66,460275.34,227588.45,0.0
222,223.0,0.07331752,0.10419187,460038.72,459895.78,236122.42,0.0
223,224.0,0.07131262,0.11052126,460094.72,459951.2,244668.95,0.0
224,225.0,0.069888376,0.10640094,460711.53,460569.22,233379.64,0.0
225,226.0,0.068594135,0.108034655,458670.22,458529.66,225545.89,0.0
226,227.0,0.06808085,0.10525145,458246.84,458105.2,227678.22,0.0
227,228.0,0.06819223,0.10845433,460955.5,460812.75,227483.55,0.0
228,229.0,0.06792971,0.11291854,460559.25,460416.16,233496.3,0.0
229,230.0,0.06688055,0.101720825,459319.16,459178.0,229784.95,0.0
230,231.0,0.06535354,0.09900867,459061.5,458919.44,227362.22,0.0
231,232.0,0.06445205,0.10961547,459520.78,459377.9,231060.0,0.0
232,233.0,0.0653441,0.09587994,459030.56,458888.06,259302.08,0.0
233,234.0,0.063235804,0.100240216,460142.8,459999.4,247045.39,0.0
234,235.0,0.06158719,0.0946115,459278.75,459137.03,233141.45,0.0
235,236.0,0.06354947,0.09442009,460591.47,460449.66,249536.48,0.0
236,237.0,0.060398314,0.09408618,460338.94,460195.6,256214.58,0.0
237,238.0,0.05938064,0.09141664,460846.53,460703.47,237809.77,0.0
238,239.0,0.058744937,0.09132312,460200.28,460058.9,236209.53,0.0
239,240.0,0.059197944,0.0913066,461406.0,461262.0,236591.47,0.0
240,241.0,0.058044706,0.0903379,460581.72,460439.25,238997.61,0.0
241,242.0,0.061080568,0.08970614,457800.2,457658.56,236066.88,0.0
242,243.0,0.060363036,0.0879828,463644.97,463499.7,238778.53,0.0
243,244.0,0.058875788,0.08437966,459552.6,459409.56,240407.33,0.0
244,245.0,0.05540546,0.08482628,460892.9,460749.94,241955.62,0.0
245,246.0,0.05907091,0.08435205,459749.25,459606.78,243760.03,0.0
246,247.0,0.059434593,0.079703644,460148.9,460006.0,245521.42,0.0
247,248.0,0.052304704,0.082537174,460348.53,460206.1,261262.3,0.0
248,249.0,0.053292368,0.08293545,463236.25,463092.4,244830.47,0.0
249,250.0,0.051878788,0.08263394,460367.72,460224.4,272563.8,0.0
250,251.0,0.052973833,0.07618138,461710.03,461566.78,249862.38,0.0
251,252.0,0.05069888,0.07872042,459836.34,459694.25,251722.17,0.0
252,253.0,0.054000456,0.08123801,461211.84,461068.53,247984.78,0.0
253,254.0,0.050337154,0.07666448,459224.03,459081.84,261260.45,0.0
254,255.0,0.05018737,0.07762685,460016.9,459874.97,256830.08,0.0
255,256.0,0.047427893,0.07573412,459343.94,459202.34,252119.05,0.0
256,257.0,0.052306615,0.072497085,458470.78,458328.3,249714.05,0.0
257,258.0,0.050912324,0.07438335,460238.9,460094.84,258513.08,0.0
258,259.0,0.044632174,0.07178202,458408.4,458267.47,256040.86,0.0
259,260.0,0.04583377,0.07330032,461966.22,461822.84,265897.7,0.0
260,261.0,0.04746953,0.0737626,458888.22,458747.66,255404.27,0.0
261,262.0,0.049122605,0.072049454,461109.16,460965.94,268654.03,0.0
262,263.0,0.04273973,0.07186848,457817.34,457677.2,275520.66,0.0
263,264.0,0.043694053,0.06957786,460507.2,460363.97,261653.3,0.0
264,265.0,0.053055923,0.06904113,461458.78,461314.0,254339.3,0.0
265,266.0,0.053696726,0.0695723,457152.44,457012.03,251231.72,0.0
266,267.0,0.052868504,0.06973167,459648.5,459505.9,256133.34,0.0
267,268.0,0.045033637,0.06380606,458928.5,458786.28,257738.64,0.0
268,269.0,0.049391847,0.06355867,459271.28,459128.78,263640.6,0.0
269,270.0,0.040991645,0.06877564,460211.28,460069.06,265968.5,0.0
270,271.0,0.047259446,0.06450827,458487.0,458344.94,270448.7,0.0
271,272.0,0.041229013,0.06302237,459890.5,459748.84,284386.78,0.0
272,273.0,0.04693165,0.062122628,458412.84,458270.47,264487.16,0.0
273,274.0,0.04446392,0.061500162,460195.9,460053.56,268861.16,0.0
274,275.0,0.04634958,0.06403654,459617.5,459475.22,258269.36,0.0
275,276.0,0.03884644,0.061127946,458346.4,458203.3,288779.97,0.0
276,277.0,0.04022075,0.061600395,460660.2,460517.84,270411.2,0.0
277,278.0,0.048370782,0.06034958,459680.34,459537.25,261456.73,0.0
278,279.0,0.048101727,0.05761434,460256.0,460112.7,254045.64,0.0
279,280.0,0.043821145,0.056264315,460485.84,460342.6,261273.11,0.0
280,281.0,0.044273365,0.055181544,460841.78,460698.44,258464.64,0.0
281,282.0,0.04152005,0.06090352,458948.25,458807.2,268711.84,0.0
282,283.0,0.033556353,0.05601278,460277.25,460135.3,300374.56,0.0
283,284.0,0.04476147,0.057042196,459740.44,459597.53,263948.53,0.0
284,285.0,0.035114847,0.056273453,460257.66,460115.06,300664.72,0.0
285,286.0,0.037462533,0.05288265,458887.7,458746.47,274433.28,0.0
286,287.0,0.038305458,0.053242512,458857.97,458715.47,267456.6,0.0
287,288.0,0.03321774,0.05412493,461117.84,460975.16,291060.22,0.0
288,289.0,0.041936398,0.051975098,461218.72,461076.44,264853.7,0.0
289,290.0,0.042715605,0.05137249,459256.3,459114.22,260694.7,0.0
290,291.0,0.040590458,0.049594432,460033.47,459891.25,269418.66,0.0
291,292.0,0.040814634,0.05064974,457665.44,457525.1,264810.34,0.0
292,293.0,0.038216967,0.049318798,461112.25,460968.78,262256.7,0.0
293,294.0,0.039654333,0.0476615,462662.9,462519.72,279652.78,0.0
294,295.0,0.040105823,0.04976584,460511.34,460369.34,265870.03,0.0
295,296.0,0.039459173,0.04840903,460278.72,460135.28,267704.9,0.0
296,297.0,0.03983033,0.046395257,460189.44,460047.06,263174.78,0.0
297,298.0,0.03461644,0.04780624,457422.3,457281.16,284705.16,0.0
298,299.0,0.03796156,0.047899142,460503.75,460359.56,288029.6,0.0
299,300.0,0.040686507,0.04638999,457796.03,457654.66,270317.53,0.0
300,301.0,0.03680001,0.04703484,462017.56,461873.8,277429.34,0.0
301,302.0,0.036738127,0.04426568,460589.28,460446.75,278455.47,0.0
302,303.0,0.027097424,0.044195913,460109.06,459966.9,308723.53,0.0
303,304.0,0.035542917,0.045957252,458367.94,458226.6,287874.34,0.0
304,305.0,0.030269895,0.043861713,460291.3,460148.1,293950.66,0.0
305,306.0,0.025969202,0.042799123,460068.78,459925.72,310858.06,0.0
306,307.0,0.027923195,0.04244101,459323.1,459180.7,300318.66,0.0
307,308.0,0.027543863,0.043041304,461293.4,461150.78,317025.75,0.0
308,309.0,0.028745605,0.045394354,460874.94,460731.44,303927.97,0.0
309,310.0,0.031033447,0.041737482,458435.7,458294.5,293939.16,0.0
310,311.0,0.033150755,0.042085093,459207.7,459065.0,285776.8,0.0
311,312.0,0.033878542,0.03996607,459927.97,459785.72,281757.53,0.0
312,313.0,0.027481552,0.042181797,458546.5,458404.97,302228.84,0.0
313,314.0,0.0330737,0.042952478,460493.9,460351.44,288155.94,0.0
314,315.0,0.032817774,0.040211923,458535.72,458395.56,278955.0,0.0
315,316.0,0.03290211,0.04072759,461556.66,461412.97,284433.72,0.0
316,317.0,0.023845548,0.038473755,461034.3,460890.56,340758.2,0.0
317,318.0,0.02255806,0.039767124,458599.47,458458.75,360868.34,0.0
318,319.0,0.022454785,0.038216084,459145.53,459003.22,351087.4,0.0
319,320.0,0.020961434,0.0370842,459707.66,459565.0,324350.6,0.0
320,321.0,0.025929017,0.03735366,462515.4,462371.78,307246.53,0.0
321,322.0,0.028721865,0.03864512,460855.84,460713.34,294538.56,0.0
322,323.0,0.030405054,0.03755498,462098.34,461955.7,297480.56,0.0
323,324.0,0.03009324,0.037479684,460844.66,460701.22,298362.03,0.0
324,325.0,0.026339319,0.035587218,458944.7,458802.4,302182.8,0.0
325,326.0,0.024037214,0.036552638,458878.34,458736.97,311202.16,0.0
326,327.0,0.02745718,0.036814284,461169.7,461025.78,289180.4,0.0
327,328.0,0.028761178,0.03553848,458396.6,458254.97,286247.28,0.0
328,329.0,0.020752346,0.034245882,459002.97,458861.5,322652.75,0.0
329,330.0,0.025286408,0.035120554,459198.4,459056.84,295342.0,0.0
330,331.0,0.025427843,0.035200078,459105.4,458963.34,298790.34,0.0
331,332.0,0.026307369,0.037307538,461199.78,461057.2,288953.9,0.0
332,333.0,0.026573453,0.034163903,460493.75,460352.56,290643.2,0.0
333,334.0,0.026777685,0.03332989,461830.3,461686.78,297772.47,0.0
334,335.0,0.02571444,0.033180833,458623.03,458482.75,289472.9,0.0
335,336.0,0.026582884,0.032616887,458638.28,458496.7,295810.4,0.0
336,337.0,0.019065903,0.03138978,459516.78,459374.44,300913.03,0.0
337,338.0,0.02160624,0.0321521,460113.2,459970.03,318008.53,0.0
338,339.0,0.027626408,0.032364216,458855.1,458714.75,298534.1,0.0
339,340.0,0.023977222,0.03164993,461185.22,461041.56,301069.3,0.0
340,341.0,0.02562256,0.030978698,460527.06,460384.2,296048.9,0.0
341,342.0,0.025085514,0.03085205,461104.53,460961.03,287951.28,0.0
342,343.0,0.025246505,0.029445719,459857.47,459715.6,297864.28,0.0
343,344.0,0.023338078,0.029815549,459501.6,459359.16,297015.56,0.0
344,345.0,0.025166867,0.029156696,460514.4,460370.72,293641.6,0.0
345,346.0,0.022133736,0.029225402,458310.9,458168.47,308742.3,0.0
346,347.0,0.021090034,0.03018165,460434.16,460291.66,334453.44,0.0
347,348.0,0.02209799,0.029919859,459730.25,459588.0,308141.3,0.0
348,349.0,0.023192437,0.029088547,459904.03,459763.03,305707.94,0.0
349,350.0,0.021812364,0.02947691,458407.53,458266.97,309828.6,0.0
350,351.0,0.021519115,0.028155314,460620.78,460479.06,302708.53,0.0
351,352.0,0.022783661,0.028510064,459589.78,459448.53,318014.2,0.0
352,353.0,0.020262059,0.027677339,460653.1,460510.66,302971.8,0.0
353,354.0,0.019740863,0.027486246,459173.53,459031.34,317773.2,0.0
354,355.0,0.020787615,0.026724335,459910.94,459767.16,304631.28,0.0
355,356.0,0.021360839,0.027159706,459940.5,459797.7,298162.5,0.0
356,357.0,0.02094259,0.026358696,460145.03,460001.84,318416.47,0.0
357,358.0,0.020750657,0.025804875,459321.56,459178.97,307971.0,0.0
358,359.0,0.020078953,0.026384562,460272.28,460130.4,311884.53,0.0
359,360.0,0.021662502,0.02730934,458545.97,458405.34,311103.56,0.0
360,361.0,0.021863744,0.025230102,459106.3,458963.2,315181.9,0.0
361,362.0,0.019270366,0.025301889,459482.56,459341.0,330931.8,0.0
362,363.0,0.020136151,0.025716564,460702.84,460559.75,333359.6,0.0
363,364.0,0.02020164,0.024750382,458076.16,457935.16,318252.34,0.0
364,365.0,0.01962901,0.026048172,462535.6,462391.5,315175.16,0.0
365,366.0,0.019843325,0.025272645,458723.66,458583.06,315150.84,0.0
366,367.0,0.01885092,0.024013001,459940.56,459797.75,322110.72,0.0
367,368.0,0.019446211,0.025055064,460152.0,460009.0,317797.0,0.0
368,369.0,0.019575546,0.023278574,459087.03,458946.0,313424.75,0.0
369,370.0,0.014909898,0.024385387,460321.53,460177.84,350986.5,0.0
370,371.0,0.018235715,0.023327429,459447.1,459305.9,338014.44,0.0
371,372.0,0.019604499,0.023616748,459353.56,459211.5,323633.1,0.0
372,373.0,0.016693424,0.02290472,459060.4,458917.97,335895.94,0.0
373,374.0,0.015841072,0.023132544,461523.03,461379.94,325166.66,0.0
374,375.0,0.018887028,0.023367979,458632.78,458491.56,327470.25,0.0
375,376.0,0.018097803,0.022228038,460882.9,460740.06,317565.78,0.0
376,377.0,0.017972706,0.022729872,461216.94,461073.44,332033.06,0.0
377,378.0,0.017928729,0.021517515,460377.44,460234.78,327106.2,0.0
