,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
82,83.0,21.25398,19.277737,275023.66,274958.53,291304.7,0.33128008
83,84.0,19.152975,3.2284317,275023.66,274958.56,282480.38,0.3045694
84,85.0,18.259573,2.9369745,275023.66,274958.53,284282.94,0.2967894
85,86.0,20.115011,2.984353,275023.66,274958.53,287024.28,0.26247543
86,87.0,17.965103,2.801512,275023.66,274958.53,284146.3,0.28491902
87,88.0,16.463924,3.1557863,275023.66,274958.53,287299.34,0.20133473
88,89.0,19.39688,2.7721598,275023.66,274958.53,288238.97,0.29763773
89,90.0,16.516874,3.7269168,275023.66,274958.56,283196.84,0.22597763
90,91.0,19.355242,2.9474156,275023.66,274958.53,285406.84,0.3656933
91,92.0,15.883874,2.316411,275023.66,274958.56,285998.62,0.18228449
92,93.0,18.451918,6.8999667,275023.66,274958.53,291561.53,0.2963585
93,94.0,18.257318,12.159963,275023.66,274958.53,283758.28,0.31629065
94,95.0,17.36349,3.411129,275023.66,274958.53,288340.34,0.2597079
95,96.0,16.91783,4.628411,275023.66,274958.53,284947.62,0.22575806
96,97.0,17.181736,2.7222683,275023.66,274958.53,286151.44,0.24882093
97,98.0,15.045763,4.2788205,275023.66,274958.53,291196.53,0.16648233
98,99.0,16.94871,4.3004575,275023.66,274958.53,289788.0,0.24094932
99,100.0,17.797155,8.80682,275023.66,274958.53,296765.4,0.25292152
100,101.0,14.706079,2.9323988,275023.66,274958.53,286770.62,0.18987086
101,102.0,16.928205,2.7823296,275023.66,274958.53,289236.56,0.3073946
102,103.0,15.535446,2.517716,275023.66,274958.53,287535.62,0.17903228
103,104.0,15.724714,4.072217,275023.7,274958.53,291785.03,0.23860656
104,105.0,16.33636,2.1349816,275023.66,274958.53,283794.7,0.21095185
105,106.0,19.298346,3.1734645,275023.66,274958.53,297653.06,0.3312308
106,107.0,94.04177,6.3074484,275023.66,274958.53,285249.9,0.16520336
107,108.0,19.285904,2.3197181,275023.66,274958.56,294569.5,0.2742167
108,109.0,14.127516,2.2357266,275023.66,274958.56,283742.16,0.121701874
109,110.0,14.656487,1.8525157,275023.66,274958.53,286287.22,0.1787784
110,111.0,13.968183,2.0835667,275023.7,274958.53,283018.34,0.14511971
111,112.0,14.637572,6.9682837,275023.66,274958.53,286420.2,0.16867702
112,113.0,18.653564,3.9492702,275023.66,274958.53,279837.22,0.28314698
113,114.0,16.254515,2.1083326,275023.66,274958.53,290403.47,0.20910001
114,115.0,16.005936,3.0418782,275023.66,274958.53,289164.38,0.121221
115,116.0,16.473263,2.4825387,275023.66,274958.53,285644.56,0.24394311
116,117.0,14.347052,1.7255553,275023.7,274958.56,282832.75,0.16536637
117,118.0,17.509874,2.2274523,275023.7,274958.53,290225.75,0.2629503
118,119.0,14.862155,1.808959,275023.66,274958.56,289320.34,0.1737959
119,120.0,15.175317,1.9052957,275023.66,274958.56,290825.75,0.16986074
120,121.0,12.898707,3.1657124,275023.66,274958.53,282030.84,0.11641252
121,122.0,15.530561,2.920986,275023.66,274958.53,281975.25,0.18577029
122,123.0,15.085465,2.0074627,275023.66,274958.53,282540.94,0.15947449
123,124.0,15.890198,2.2725909,275023.66,274958.5,287746.7,0.1954744
124,125.0,14.531881,5.8924923,275023.66,274958.56,287636.53,0.17616893
125,126.0,19.818089,3.3458495,275023.66,274958.56,274980.75,0.20360239
126,127.0,17.342512,1.806799,275023.7,274958.53,286147.6,0.2344189
127,128.0,13.982828,2.1744337,275023.66,274958.53,288029.28,0.14185904
128,129.0,15.52391,4.6759744,275023.66,274958.56,289720.06,0.17259656
129,130.0,12.744737,2.2278943,275023.66,274958.56,285936.44,0.13973084
130,131.0,12.953882,1.9731665,275023.66,274958.53,283564.3,0.11412745
131,132.0,17.435701,8.057135,275023.66,274958.56,285703.66,0.2514904
132,133.0,18.105227,2.673876,275023.66,274958.53,282504.16,0.2505713
133,134.0,14.703961,3.7908483,275023.66,274958.56,284459.47,0.16959867
134,135.0,14.66823,2.2672288,275023.66,274958.53,282868.28,0.17585073
135,136.0,15.375512,1.9062003,275023.66,274958.56,286968.7,0.16864714
136,137.0,52.216805,1.8077769,275023.7,274958.53,283243.28,0.12907776
137,138.0,15.759291,1.9747622,275023.66,274958.56,282825.84,0.19652739
138,139.0,15.585714,1.7675413,275023.66,274958.53,286119.44,0.1789975
139,140.0,23.541168,8.047847,275023.66,274958.53,289965.12,0.48250714
140,141.0,17.680796,2.461813,275023.66,274958.53,282811.53,0.24396443
141,142.0,15.139941,1.9271123,275023.66,274958.5,282754.1,0.16814995
142,143.0,17.708223,1.9097624,275023.7,274958.53,291716.8,0.21587943
143,144.0,14.852557,1.9066753,275023.66,274958.53,280043.97,0.18228808
144,145.0,16.121033,3.5899796,275023.66,274958.56,283823.72,0.16389796
145,146.0,156.06119,1.8606875,275023.66,274958.56,288741.8,0.14677565
146,147.0,13.224291,1.7795539,275023.66,274958.53,281336.72,0.13043927
147,148.0,14.282907,4.114874,275023.66,274958.53,287234.03,0.1386411
148,149.0,14.510286,2.132382,275023.66,274958.53,288083.47,0.16914491
149,150.0,16.924595,2.1439726,275023.66,274958.53,287818.7,0.21313974
150,151.0,13.860076,1.828911,275023.66,274958.5,286057.3,0.11661843
151,152.0,15.817807,2.1492994,275023.66,274958.56,292730.34,0.17414401
152,153.0,15.4548235,2.7002037,275023.7,274958.53,284825.6,0.17687854
153,154.0,17.202799,2.3402085,275023.66,274958.53,285344.06,0.24533655
154,155.0,15.298436,1.7669673,275023.7,274958.5,293199.06,0.1708875
155,156.0,14.69709,1.9742262,275023.66,274958.56,286844.78,0.1328902
156,157.0,18.462004,12.79765,275023.7,274958.53,284591.16,0.2625708
157,158.0,15.924924,2.203645,275023.62,274958.53,299324.66,0.23252392
158,159.0,15.377533,1.784676,275023.66,274958.53,289686.03,0.17391305
159,160.0,16.274391,5.2570643,275023.66,274958.56,291888.3,0.19699292
160,161.0,63.726997,2.9141784,275023.7,274958.53,286262.5,0.17804973
161,162.0,14.469847,5.2729473,275023.66,274958.56,282370.8,0.16395709
162,163.0,15.797251,5.363631,275023.66,274958.53,291662.72,0.20753951
163,164.0,14.279441,2.0248775,275023.66,274958.53,285822.9,0.1588757
164,165.0,14.184474,1.980188,275023.7,274958.56,287924.06,0.14646614
165,166.0,13.595984,2.48631,275023.66,274958.53,284048.8,0.13597463
166,167.0,15.045716,2.8548732,275023.66,274958.53,282434.28,0.17028324
167,168.0,17.46105,1.916074,275023.66,274958.53,290160.25,0.24380878
168,169.0,15.902692,2.8304858,275023.66,274958.53,289716.2,0.1878768
169,170.0,23.219393,5.913073,275023.66,274958.53,289201.25,0.35380077
170,171.0,15.069857,1.8955843,275023.66,274958.53,289675.53,0.17192093
171,172.0,13.712461,1.6923025,275023.66,274958.53,287248.94,0.11535393
172,173.0,16.779087,4.8386946,275023.66,274958.53,284153.66,0.21905692
173,174.0,17.140062,3.9166484,275023.66,274958.53,287434.84,0.22430022
174,175.0,15.966269,3.538771,275023.66,274958.56,288918.38,0.21905957
175,176.0,15.575158,2.2398503,275023.66,274958.53,284274.88,0.18687277
176,177.0,13.788259,1.9651753,275023.66,274958.53,284681.78,0.11134792
177,178.0,13.761529,3.4276452,275023.66,274958.53,292469.2,0.12364178
178,179.0,23.819082,4.304516,275023.66,274958.5,287505.47,0.37314534
179,180.0,16.738356,2.74387,275023.66,274958.53,289902.53,0.21206884
180,181.0,12.48803,3.786578,275023.66,274958.53,288077.7,0.10079778
181,182.0,14.458102,1.8814868,275023.66,274958.53,279333.62,0.15347846
182,183.0,15.867485,2.2183774,275023.66,274958.53,290575.66,0.20794983
183,184.0,39.631966,2.0724561,275023.66,274958.5,283187.34,0.11484388
184,185.0,14.7621155,2.2105987,275023.66,274958.53,286685.4,0.14645335
185,186.0,15.661601,4.3188524,275023.66,274958.56,292342.03,0.18874483
186,187.0,15.007795,2.990888,275023.66,274958.53,284258.66,0.19896933
187,188.0,25.158646,2.649787,275023.66,274958.53,288970.1,0.1962826
188,189.0,13.173159,2.6090906,275023.7,274958.56,286577.53,0.118455
189,190.0,15.891437,2.3418114,275023.66,274958.53,279519.6,0.17700818
190,191.0,16.843006,1.9457594,275023.66,274958.56,294976.4,0.22922492
191,192.0,15.073331,1.7335404,275023.66,274958.53,283135.56,0.18268852
192,193.0,14.742342,1.8444251,275023.66,274958.53,284939.03,0.1378181
193,194.0,15.732714,3.3437004,275023.66,274958.53,289492.2,0.22278889
194,195.0,19.872572,3.135505,275023.66,274958.53,288565.22,0.3046649
195,196.0,13.028688,8.107046,275023.66,274958.53,283951.53,0.118188635
196,197.0,15.382128,1.9902313,275023.66,274958.53,288256.4,0.18576512
197,198.0,13.355713,1.7276754,275023.66,274958.53,283350.12,0.11952466
198,199.0,15.305742,1.995532,275023.66,274958.53,289473.38,0.1899563
199,200.0,14.559073,1.7948467,275023.66,274958.56,286719.03,0.143544
200,201.0,17.3324,3.121782,275023.66,274958.53,287149.88,0.22981615
201,202.0,15.973302,6.433509,275023.66,274958.53,279455.5,0.21844374
202,203.0,18.36217,5.7946014,275023.66,274958.56,293579.94,0.23751871
203,204.0,28.047022,4.774092,275023.66,274958.56,293220.3,0.2727467
204,205.0,15.023864,2.077347,275023.66,274958.53,287934.78,0.1542586
205,206.0,13.521257,2.6119127,275023.66,274958.56,283113.03,0.15561351
206,207.0,15.324366,4.326988,275023.66,274958.53,281071.3,0.17777337
207,208.0,24.438976,3.0644426,275023.66,274958.53,295274.84,0.5208017
208,209.0,14.158143,1.8609825,275023.7,274958.56,281624.53,0.1591897
209,210.0,18.830729,2.0332754,275023.66,274958.53,290369.8,0.26288137
210,211.0,17.649496,2.3664312,275023.66,274958.53,284433.66,0.21510828
211,212.0,15.124131,2.0340626,275023.66,274958.5,278492.1,0.15152314
212,213.0,15.249191,1.9516239,275023.66,274958.53,290183.16,0.16014694
213,214.0,15.065421,5.0274715,275023.66,274958.56,289539.53,0.16044836
214,215.0,15.159184,3.3411877,275023.66,274958.56,280888.78,0.17550597
215,216.0,20.03444,3.481813,275023.7,274958.53,292999.34,0.27667424
216,217.0,15.685913,3.9569678,275023.66,274958.53,290586.75,0.17464022
217,218.0,16.554943,3.1241899,275023.66,274958.56,287658.47,0.24477342
218,219.0,15.750642,4.4266677,275023.66,274958.56,284745.66,0.1858077
219,220.0,15.64471,4.7475953,275023.66,274958.53,289374.44,0.18634638
220,221.0,17.174244,2.410754,275023.7,274958.53,280968.53,0.22669044
221,222.0,14.203925,2.2405262,275023.66,274958.53,287928.88,0.13689147
222,223.0,46.141544,2.7316506,275023.66,274958.56,288190.78,0.26323286
223,224.0,16.930946,8.041828,275023.66,274958.56,288047.94,0.26376715
224,225.0,14.932341,2.0742316,275023.66,274958.5,284920.0,0.1838747
225,226.0,14.946188,3.5163167,275023.66,274958.56,286411.03,0.16741773
226,227.0,20.717249,2.3532,275023.66,274958.53,286847.5,0.28205404
227,228.0,19.80548,2.0223894,275023.66,274958.53,285128.1,0.20573589
228,229.0,14.495576,1.8807372,275023.66,274958.53,289821.84,0.18731216
229,230.0,15.082759,2.3133626,275023.66,274958.56,292901.53,0.1929055
230,231.0,13.790814,2.0972123,275023.66,274958.53,290572.6,0.12666675
231,232.0,20.198069,3.5171385,275023.66,274958.53,287009.56,0.29683968
232,233.0,15.869416,1.9542837,275023.66,274958.56,280616.53,0.21552576
233,234.0,14.47577,2.4008117,275023.66,274958.56,289486.34,0.14987862
234,235.0,15.214858,2.0961962,275023.66,274958.56,285753.3,0.16001503
235,236.0,29.129793,7.453354,275023.7,274958.53,290489.72,0.13277063
236,237.0,16.824749,2.2687125,275023.62,274958.53,287952.94,0.23197636
237,238.0,14.816267,2.0769396,275023.66,274958.53,281585.28,0.16088009
238,239.0,16.241833,2.8604848,275023.66,274958.53,282005.56,0.22490859
239,240.0,13.9822235,3.8778496,275023.66,274958.53,278881.6,0.16812742
240,241.0,23.145416,2.1001475,275023.66,274958.53,291955.56,0.35090163
241,242.0,17.838984,10.281598,275023.66,274958.53,298830.34,0.25817162
242,243.0,800.0181,2.3133855,275023.66,274958.56,283752.44,0.17713897
243,244.0,21.740128,2.107482,275023.62,274958.56,292608.3,0.31080666
244,245.0,15.519536,2.144914,275023.66,274958.5,287892.62,0.16947496
245,246.0,15.000316,1.976356,275023.66,274958.53,299234.75,0.2022815
246,247.0,16.415861,4.3367453,275023.7,274958.56,285757.62,0.17840247
247,248.0,17.893042,2.0258749,275023.66,274958.5,283195.2,0.25076368
248,249.0,16.026552,2.7428894,275023.66,274958.53,281199.44,0.21069439
249,250.0,47.198235,1.8290956,275023.66,274958.53,285149.47,0.15172872
250,251.0,15.0031595,2.2150898,275023.66,274958.53,287356.88,0.1433721
251,252.0,24.151627,4.042349,275023.66,274958.53,278317.0,0.39048716
252,253.0,16.027218,2.218602,275023.66,274958.56,292068.34,0.16646059
253,254.0,14.933778,2.172663,275023.66,274958.56,286184.75,0.14055793
254,255.0,18.480341,2.2334747,275023.66,274958.53,283042.75,0.24106096
255,256.0,15.15048,3.54532,275023.66,274958.53,286904.3,0.14355953
256,257.0,14.728731,4.0141535,275023.66,274958.53,286315.3,0.14686593
257,258.0,16.021715,3.0326586,275023.66,274958.56,290428.78,0.17788444
258,259.0,16.991022,2.1792333,275023.66,274958.53,286387.03,0.21641897
259,260.0,18.007387,4.121737,275023.66,274958.53,291489.5,0.2550215
260,261.0,57.05142,1.8764026,275023.66,274958.53,290113.16,0.17261504
261,262.0,17.223528,2.3892124,275023.66,274958.53,287505.78,0.21417782
262,263.0,16.297491,3.639649,275023.66,274958.53,292685.97,0.18169843
263,264.0,16.348864,2.012507,275023.66,274958.53,282883.16,0.21273945
264,265.0,16.132313,2.110883,275023.66,274958.56,283497.06,0.18420894
265,266.0,13.68917,2.6301823,275023.66,274958.56,286625.25,0.124149784
266,267.0,13.833742,2.7556362,275023.66,274958.53,287223.88,0.14699607
267,268.0,14.452357,1.905276,275023.66,274958.53,285917.62,0.15584925
268,269.0,14.603888,1.8816311,275023.7,274958.53,281811.25,0.15804483
269,270.0,19.354778,1.9585733,275023.66,274958.56,288808.03,0.277476
270,271.0,23.4137,3.6650577,275023.66,274958.53,276029.44,0.15116496
271,272.0,17.437502,1.9940484,275023.66,274958.53,288885.1,0.2379234
272,273.0,13.781749,2.0161333,275023.66,274958.53,285286.78,0.13159
273,274.0,16.076672,2.0885487,275023.7,274958.56,280333.06,0.2012459
274,275.0,18.314394,1.9212935,275023.66,274958.53,283899.5,0.2792963
275,276.0,19.877,2.4854617,275023.66,274958.53,283231.62,0.34733447
276,277.0,15.210086,2.2643023,275023.66,274958.53,292403.72,0.18523116
277,278.0,15.563997,3.1035786,275023.66,274958.53,290829.44,0.21616091
278,279.0,15.361038,7.81745,275023.66,274958.53,285146.94,0.17030236
279,280.0,17.328283,2.7392795,275023.66,274958.53,286835.53,0.23787229
280,281.0,70.68248,1.90688,275023.66,274958.53,284107.78,0.1484271
281,282.0,14.347238,2.2353673,275023.7,274958.53,284452.4,0.1270331
282,283.0,18.722836,2.2869573,275023.66,274958.5,289804.03,0.2632226
283,284.0,16.266876,2.754015,275023.66,274958.53,284362.0,0.19438337
284,285.0,13.869714,1.9213755,275023.66,274958.53,283677.9,0.143943
285,286.0,13.030614,2.3487809,275023.66,274958.56,288043.7,0.11088669
286,287.0,23.414066,1.9560326,275023.7,274958.53,278489.56,0.18553492
287,288.0,15.620591,5.127692,275023.66,274958.53,287672.56,0.14606762
288,289.0,18.2908,3.648891,275023.62,274958.53,286739.16,0.24466227
289,290.0,14.140084,1.8249252,275023.66,274958.53,290501.03,0.16350666
290,291.0,17.384798,2.8030577,275023.66,274958.53,279682.06,0.20385364
291,292.0,12.997935,4.705152,275023.66,274958.56,290140.22,0.1149114
292,293.0,18.622778,3.9567165,275023.66,274958.53,285394.44,0.2416146
293,294.0,18.920202,4.949,275023.66,274958.53,280050.44,0.25205746
294,295.0,17.063456,3.0511847,275023.66,274958.53,291736.56,0.21933104
295,296.0,29.51601,1.7874398,275023.66,274958.5,283328.62,0.1319451
296,297.0,13.186562,1.8719206,275023.66,274958.53,277140.94,0.122955665
297,298.0,13.160353,2.153074,275023.7,274958.53,287911.97,0.11755222
298,299.0,16.239735,2.0045178,275023.66,274958.53,285897.47,0.20811261
299,300.0,15.344716,2.9024448,275023.62,274958.53,287131.47,0.15037386
300,301.0,15.461267,2.433879,275023.66,274958.53,287061.78,0.1933098
301,302.0,14.238019,2.324864,275023.66,274958.53,290788.12,0.16462564
302,303.0,19.519192,2.4581337,275023.7,274958.56,285208.16,0.1880885
303,304.0,15.037476,2.8804545,275023.66,274958.56,286547.3,0.15204224
304,305.0,15.478439,1.9835813,275023.66,274958.53,277211.16,0.1960069
305,306.0,15.049398,2.482532,275023.66,274958.53,289834.3,0.17455742
306,307.0,14.904614,1.8400285,275023.66,274958.56,286905.94,0.16280055
307,308.0,15.062259,3.1939015,275023.66,274958.53,290109.78,0.16405377
308,309.0,17.58235,3.9831953,275023.66,274958.53,288484.72,0.24099354
309,310.0,14.422861,1.956394,275023.66,274958.56,281087.25,0.15041903
310,311.0,14.580182,2.927724,275023.66,274958.53,287148.0,0.15943608
311,312.0,23.154085,2.7117424,275023.66,274958.53,291284.88,0.34035653
312,313.0,14.066755,2.7579577,275023.7,274958.53,285419.9,0.13041076
313,314.0,14.890765,1.9692866,275023.66,274958.53,283471.94,0.15000534
314,315.0,17.968832,4.692847,275023.66,274958.53,282903.2,0.21887246
315,316.0,14.792813,3.79491,275023.66,274958.53,286407.28,0.16291085
316,317.0,76.348976,2.1352253,275023.66,274958.56,279129.78,0.15442665
317,318.0,15.165083,2.6211786,275023.66,274958.53,292146.7,0.17079997
318,319.0,21.176363,4.159754,275023.66,274958.53,297155.44,0.3501305
319,320.0,15.932022,2.42023,275023.66,274958.53,284582.72,0.20655404
320,321.0,13.121141,1.7364151,275023.66,274958.53,284094.38,0.1073949
321,322.0,13.018947,3.5465872,275023.66,274958.53,285084.1,0.12290334
322,323.0,17.51292,2.0650713,275023.66,274958.56,283881.9,0.20891468
323,324.0,16.017767,2.091713,275023.66,274958.53,284158.34,0.14319848
324,325.0,14.594111,1.8548527,275023.66,274958.53,290815.06,0.14367096
325,326.0,14.727788,1.9150467,275023.66,274958.53,290688.28,0.19354682
326,327.0,15.677109,1.6957626,275023.66,274958.53,287591.72,0.17941535
327,328.0,16.431265,2.4430294,275023.66,274958.53,284564.06,0.21411476
328,329.0,14.094939,1.7905531,275023.66,274958.53,287921.03,0.13362786
329,330.0,13.827945,2.5094187,275023.66,274958.5,284094.62,0.14298503
330,331.0,7003.233,1.9628853,275023.66,274958.56,285736.0,0.117810175
331,332.0,14.961085,2.1171348,275023.66,274958.53,286298.8,0.16599226
332,333.0,17.584858,2.2747638,275023.66,274958.53,282811.8,0.22093035
333,334.0,13.772194,2.661604,275023.66,274958.53,287208.72,0.14206348
334,335.0,19.694233,2.8050432,275023.66,274958.53,296064.1,0.27655452
335,336.0,14.452784,1.9420903,275023.66,274958.53,290194.12,0.16131784
336,337.0,2388.6858,2.7830105,275023.66,274958.5,282225.53,0.19976084
337,338.0,13.5510025,2.2330215,275023.66,274958.56,285150.28,0.117674656
338,339.0,14.858345,2.4884143,275023.7,274958.53,282961.44,0.15911117
339,340.0,14.7490835,2.8142378,275023.7,274958.53,285424.7,0.16419193
340,341.0,18.6758,17.077377,275023.66,274958.53,283285.6,0.31093067
341,342.0,15.130728,1.7352977,275023.66,274958.53,278461.53,0.18973343
342,343.0,1232.5934,1.8730702,275023.62,274958.53,292355.38,0.1808276
343,344.0,20.148142,2.5453799,275023.66,274958.53,292821.28,0.26907736
344,345.0,13.628034,1.8482413,275023.66,274958.56,285818.4,0.12843381
345,346.0,13.396538,1.7273014,275023.66,274958.53,284900.2,0.12582417
346,347.0,12.230189,2.4660077,275023.66,274958.53,280736.06,0.11733574
347,348.0,13.802755,1.6993041,275023.66,274958.56,285676.28,0.13444129
348,349.0,13.410249,2.0342226,275023.66,274958.53,285071.72,0.12711325
349,350.0,268.88773,5.9318595,275023.66,274958.53,299185.06,0.3451092
350,351.0,23.854237,4.042942,275023.66,274958.53,284993.44,0.4039431
351,352.0,15.68383,2.1135206,275023.66,274958.53,285368.03,0.17847478
352,353.0,12.940855,2.8703117,275023.62,274958.56,291034.47,0.124259815
353,354.0,20.101206,3.3025398,275023.66,274958.53,286776.44,0.32785
354,355.0,15.030496,2.4630163,275023.66,274958.53,284075.22,0.20145857
355,356.0,15.977454,2.7549741,275023.66,274958.53,282923.5,0.24609594
356,357.0,15.247261,3.2319562,275023.66,274958.53,283521.44,0.2075866
357,358.0,18.291187,1.9302919,275023.66,274958.53,287725.5,0.17292738
358,359.0,13.007146,2.911884,275023.66,274958.53,285487.28,0.14078847
359,360.0,16.718016,2.9848433,275023.66,274958.53,281433.56,0.26354823
360,361.0,11.921718,2.348543,275023.66,274958.53,281443.56,0.15557827
361,362.0,12.19284,1.5286099,275023.66,274958.53,281120.78,0.1484771
362,363.0,11.288393,1.503624,275023.66,274958.56,287525.3,0.12599026
363,364.0,12.096033,3.2011006,275023.66,274958.53,286318.7,0.14955573
364,365.0,10.90706,1.6565661,275023.66,274958.56,286186.53,0.13584079
365,366.0,13.051481,2.4609656,275023.66,274958.53,282886.44,0.18123576
366,367.0,16.307608,2.355397,275023.66,274958.53,286200.3,0.29557198
367,368.0,15.516756,2.5825267,275023.66,274958.56,287185.66,0.20909812
368,369.0,10.282578,2.103675,275023.66,274958.53,285406.0,0.120604984
369,370.0,12.1114645,1.4772605,275023.66,274958.53,284420.06,0.2151691
370,371.0,17.251812,1.9610955,275023.66,274958.53,292076.5,0.32836375
