,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
40,41.0,0.33148137,0.4958271,393083.06,392961.16,127474.8,0.0
41,42.0,0.32528296,0.50681317,393083.06,392961.16,131269.9,0.0
42,43.0,0.30199167,0.47590834,393083.06,392961.16,132906.36,0.0
43,44.0,0.2992,0.42605606,393083.1,392961.16,134110.17,0.0
44,45.0,0.28626603,0.41602087,393083.1,392961.16,137813.42,0.0
45,46.0,0.27294397,0.3842463,393083.1,392961.16,138499.94,0.0
46,47.0,0.27707687,0.39125174,393083.06,392961.16,142404.0,0.0
47,48.0,0.26526508,0.38337484,393083.1,392961.16,143977.64,0.0
48,49.0,0.25886613,0.35513455,393083.1,392961.1,144754.73,0.0
49,50.0,0.23275924,0.35212463,393083.1,392961.16,147710.28,0.0
50,51.0,0.2411759,0.3461957,393083.1,392961.16,150829.27,0.0
51,52.0,0.22492845,0.31789318,393083.06,392961.16,152654.89,0.0
52,53.0,0.21344091,0.311495,393083.1,392961.16,154760.16,0.0
53,54.0,0.21642044,0.3169983,393083.1,392961.16,156381.52,0.0
54,55.0,0.20179817,0.30498746,393083.06,392961.16,158063.3,0.0
55,56.0,0.20312475,0.27664393,393083.1,392961.16,159609.6,0.0
56,57.0,0.19352283,0.27623302,393083.1,392961.2,162436.0,0.0
57,58.0,0.18614475,0.26088983,393083.1,392961.1,165511.16,0.0
58,59.0,0.18355234,0.2607274,393083.06,392961.16,168578.7,0.0
59,60.0,0.17568006,0.23949118,393083.06,392961.16,170159.77,0.0
60,61.0,0.16314419,0.23758619,393083.1,392961.2,173546.97,0.0
61,62.0,0.16225676,0.23227303,393083.06,392961.16,174109.38,0.0
62,63.0,0.16037966,0.22523984,393083.06,392961.2,175369.16,0.0
63,64.0,0.15193643,0.22517614,393083.06,392961.16,178808.33,0.0
64,65.0,0.152094,0.22622609,393083.1,392961.2,179841.16,0.0
65,66.0,0.14308712,0.21349604,393083.1,392961.16,182458.66,0.0
66,67.0,0.1426793,0.2115074,393083.1,392961.1,183985.36,0.0
67,68.0,0.1347996,0.21124013,393083.1,392961.16,187323.47,0.0
68,69.0,0.143419,0.19960466,393083.06,392961.16,188471.36,0.0
69,70.0,0.12324006,0.1810284,393083.06,392961.16,190620.23,0.0
70,71.0,0.12674123,0.18884718,393083.03,392961.16,192892.28,0.0
71,72.0,0.12550858,0.18654026,393083.06,392961.1,194738.62,0.0
72,73.0,0.11989995,0.17730565,393083.1,392961.16,194053.52,0.0
73,74.0,0.11589493,0.17519453,393083.06,392961.16,198553.61,0.0
74,75.0,0.114210926,0.17683251,393083.06,392961.22,197786.6,0.0
75,76.0,0.11135582,0.16853058,393083.06,392961.16,198733.05,0.0
76,77.0,0.10722996,0.15500328,393083.06,392961.16,201278.77,0.0
77,78.0,0.105616435,0.16979015,393083.1,392961.1,202172.7,0.0
78,79.0,0.10281742,0.16353004,393083.1,392961.16,205780.3,0.0
79,80.0,0.10224362,0.15716057,393083.1,392961.16,204490.39,0.0
80,81.0,0.09726297,0.1558081,393083.06,392961.16,206782.64,0.0
81,82.0,0.09245918,0.14652236,393083.06,392961.16,206752.47,0.0
82,83.0,0.0953714,0.14976352,393083.1,392961.16,209988.45,0.0
83,84.0,0.09241416,0.13754295,393083.1,392961.16,211763.86,0.0
84,85.0,0.08888825,0.14172499,393083.06,392961.16,212637.6,0.0
85,86.0,0.08890491,0.12577757,393083.1,392961.2,217622.66,0.0
86,87.0,0.081965014,0.13227578,393083.06,392961.16,217848.64,0.0
87,88.0,0.082652494,0.13283978,393083.06,392961.16,217867.47,0.0
88,89.0,0.07882117,0.123403765,393083.1,392961.22,217417.08,0.0
89,90.0,0.0810252,0.12855467,393083.06,392961.16,222391.55,0.0
90,91.0,0.07856697,0.124235556,393083.1,392961.16,223437.16,0.0
91,92.0,0.07174683,0.12001926,393083.06,392961.16,223556.67,0.0
92,93.0,0.07481716,0.11763781,393083.1,392961.16,225076.5,0.0
93,94.0,0.07372479,0.113608286,393083.06,392961.16,227142.2,0.0
94,95.0,0.06969898,0.11587311,393083.06,392961.2,226838.03,0.0
95,96.0,0.06769993,0.123241805,393083.06,392961.16,229558.36,0.0
96,97.0,0.065378085,0.113392614,393083.1,392961.1,228530.34,0.0
97,98.0,0.06598681,0.10847376,393083.1,392961.16,232935.47,0.0
98,99.0,0.06509667,0.102155544,393083.06,392961.2,231637.58,0.0
99,100.0,0.062170397,0.10264965,393083.06,392961.16,234397.78,0.0
100,101.0,0.06597919,0.096046686,393083.1,392961.1,238579.62,0.0
101,102.0,0.061177317,0.093697146,393083.06,392961.16,237254.92,0.0
102,103.0,0.058752988,0.093374014,393083.1,392961.16,239041.67,0.0
103,104.0,0.05789251,0.0902975,393083.06,392961.2,239726.52,0.0
104,105.0,0.055892427,0.09095614,393083.1,392961.2,243546.53,0.0
105,106.0,0.055532474,0.08560163,393083.06,392961.2,242892.89,0.0
106,107.0,0.057330515,0.09026621,393083.1,392961.2,245222.61,0.0
107,108.0,0.051319588,0.08342719,393083.1,392961.2,247355.4,0.0
108,109.0,0.05265922,0.084141515,393083.1,392961.16,249885.64,0.0
109,110.0,0.051579356,0.09402613,393083.06,392961.2,247231.61,0.0
110,111.0,0.048868008,0.088768035,393083.06,392961.16,249365.22,0.0
111,112.0,0.047686912,0.081231534,393083.1,392961.2,246092.33,0.0
112,113.0,0.048867594,0.07668031,393083.1,392961.16,252153.62,0.0
113,114.0,0.04531232,0.081575476,393083.1,392961.16,251217.58,0.0
114,115.0,0.04438745,0.079583086,393083.1,392961.16,251091.86,0.0
115,116.0,0.04382464,0.07850711,393083.06,392961.16,256462.8,0.0
116,117.0,0.044047475,0.07868612,393083.06,392961.16,252745.14,0.0
117,118.0,0.04366034,0.07344866,393083.1,392961.2,254627.05,0.0
118,119.0,0.041913144,0.072731055,393083.06,392961.16,253914.47,0.0
119,120.0,0.042627472,0.0682192,393083.06,392961.2,256352.3,0.0
120,121.0,0.04193861,0.06939502,393083.06,392961.16,258653.84,0.0
121,122.0,0.039866686,0.06812416,393083.06,392961.16,262198.12,0.0
122,123.0,0.03786593,0.066440396,393083.1,392961.16,263648.84,0.0
123,124.0,0.03778535,0.063441806,393083.06,392961.16,260837.17,0.0
124,125.0,0.03792404,0.06065928,393083.1,392961.16,261942.67,0.0
125,126.0,0.035128348,0.06422786,393083.1,392961.16,270006.5,0.0
126,127.0,0.036120746,0.06065782,393083.1,392961.16,264610.3,0.0
127,128.0,0.036497694,0.06592138,393083.1,392961.16,269541.78,0.0
128,129.0,0.03612973,0.061208438,393083.1,392961.16,267755.6,0.0
129,130.0,0.034069538,0.060090967,393083.1,392961.2,269405.4,0.0
130,131.0,0.03391139,0.061824135,393083.1,392961.2,268103.56,0.0
131,132.0,0.03396804,0.06122045,393083.06,392961.16,274501.5,0.0
132,133.0,0.033124737,0.056782354,393083.06,392961.2,280020.3,0.0
133,134.0,0.03134051,0.053859584,393083.1,392961.2,279153.28,0.0
134,135.0,0.029997768,0.05624152,393083.06,392961.16,280007.6,0.0
135,136.0,0.0324171,0.0491319,393083.1,392961.16,254604.08,0.0
136,137.0,0.029318843,0.05174377,393083.06,392961.2,280672.12,0.0
137,138.0,0.030477999,0.05168016,393083.1,392961.16,270782.72,0.0
138,139.0,0.029387815,0.05016644,393083.1,392961.16,276716.47,0.0
139,140.0,0.027564263,0.051315986,393083.1,392961.16,291356.0,0.0
140,141.0,0.02883242,0.05240221,393083.1,392961.1,266229.97,0.0
141,142.0,0.028115006,0.048175853,393083.06,392961.16,281267.6,0.0
142,143.0,0.028355775,0.050250202,393083.1,392961.16,283687.03,0.0
143,144.0,0.028769448,0.046933144,393083.1,392961.1,271342.1,0.0
144,145.0,0.023804365,0.048595913,393083.06,392961.2,289245.78,0.0
145,146.0,0.028872801,0.045123972,393083.1,392961.16,281579.62,0.0
146,147.0,0.023932735,0.045588482,393083.1,392961.16,302478.22,0.0
147,148.0,0.024637092,0.044312764,393083.06,392961.1,285111.66,0.0
148,149.0,0.024489371,0.04397591,393083.1,392961.2,285447.88,0.0
149,150.0,0.021688167,0.04482441,393083.1,392961.2,290788.9,0.0
150,151.0,0.02353746,0.044796653,393083.1,392961.2,277198.47,0.0
151,152.0,0.022681568,0.04272085,393083.06,392961.16,287583.1,0.0
152,153.0,0.024979308,0.045712925,393083.1,392961.2,281241.9,0.0
153,154.0,0.019747298,0.039436776,393083.1,392961.1,295015.4,0.0
154,155.0,0.020765226,0.03889994,393083.1,392961.16,290532.9,0.0
155,156.0,0.02087607,0.039504416,393083.1,392961.16,290099.72,0.0
156,157.0,0.02074713,0.039946903,393083.1,392961.16,287699.44,0.0
157,158.0,0.019309971,0.037251104,393083.1,392961.16,307487.03,0.0
158,159.0,0.020931257,0.037810408,393083.1,392961.16,287246.9,0.0
159,160.0,0.023012463,0.042141497,393083.06,392961.1,284894.84,0.0
160,161.0,0.01686248,0.034679484,393083.06,392961.16,300409.78,0.0
161,162.0,0.020101426,0.03688134,393083.1,392961.2,287830.12,0.0
162,163.0,0.020570654,0.035688393,393083.1,392961.16,281388.25,0.0
163,164.0,0.018975068,0.035420977,393083.1,392961.2,296275.6,0.0
164,165.0,0.017760864,0.032872625,393083.1,392961.16,306647.16,0.0
165,166.0,0.018935865,0.033101104,393083.1,392961.16,280075.4,0.0
166,167.0,0.015437129,0.034413725,393083.06,392961.16,310447.2,0.0
167,168.0,0.02015821,0.030427272,393083.06,392961.16,284682.44,0.0
168,169.0,0.019206371,0.029141411,393083.06,392961.2,281071.03,0.0
169,170.0,0.016686039,0.029601429,393083.1,392961.16,298219.03,0.0
170,171.0,0.01881795,0.032022983,393083.06,392961.16,281003.06,0.0
171,172.0,0.016774813,0.02856484,393083.06,392961.2,280007.28,0.0
172,173.0,0.01631081,0.030911062,393083.1,392961.2,291849.9,0.0
173,174.0,0.016326781,0.026709706,393083.1,392961.16,280492.6,0.0
174,175.0,0.017723193,0.027199168,393083.1,392961.16,267663.84,0.0
175,176.0,0.016288394,0.026783433,393083.06,392961.16,283291.44,0.0
176,177.0,0.012827141,0.025786012,393083.1,392961.16,337662.66,0.0
177,178.0,0.013339752,0.02596454,393083.06,392961.16,335583.44,0.0
178,179.0,0.013200083,0.026240164,393083.06,392961.2,327667.16,0.0
179,180.0,0.013052926,0.026290556,393083.06,392961.2,327226.84,0.0
180,181.0,0.014311256,0.026666138,393083.1,392961.22,318574.47,0.0
181,182.0,0.016589833,0.025571942,393083.06,392961.2,296441.6,0.0
182,183.0,0.015025183,0.026822243,393083.1,392961.16,290007.06,0.0
183,184.0,0.013137022,0.021427749,393083.1,392961.2,298992.8,0.0
184,185.0,0.014221714,0.025275636,393083.1,392961.16,298789.06,0.0
185,186.0,0.012968722,0.023557447,393083.1,392961.2,303325.94,0.0
186,187.0,0.014983245,0.024503455,393083.1,392961.16,289546.56,0.0
187,188.0,0.0145941945,0.022066152,393083.06,392961.16,280333.2,0.0
188,189.0,0.013230881,0.022205427,393083.1,392961.1,293877.56,0.0
189,190.0,0.009961135,0.022611093,393083.1,392961.16,319351.25,0.0
190,191.0,0.013021161,0.021384213,393083.1,392961.16,285537.22,0.0
191,192.0,0.011802891,0.019793551,393083.06,392961.2,293384.56,0.0
192,193.0,0.0102661755,0.024061892,393083.06,392961.16,333422.94,0.0
193,194.0,0.014543647,0.021633217,393083.06,392961.16,298428.2,0.0
194,195.0,0.014475839,0.018792938,393083.1,392961.16,285741.62,0.0
195,196.0,0.013500002,0.019898012,393083.06,392961.16,281916.6,0.0
196,197.0,0.010498986,0.018624771,393083.1,392961.16,325597.78,0.0
197,198.0,0.012783565,0.017707765,393083.1,392961.16,299225.7,0.0
198,199.0,0.011387995,0.020425107,393083.06,392961.2,293488.28,0.0
199,200.0,0.0108726695,0.017535945,393083.1,392961.2,305024.8,0.0
200,201.0,0.012399221,0.01808409,393083.06,392961.2,299129.2,0.0
201,202.0,0.010086008,0.016061056,393083.06,392961.22,290694.8,0.0
202,203.0,0.007770835,0.017250702,393083.06,392961.16,348462.16,0.0
203,204.0,0.007984286,0.016566554,393083.1,392961.16,320120.2,0.0
204,205.0,0.010532637,0.01638941,393083.1,392961.16,311756.56,0.0
205,206.0,0.009859626,0.015979707,393083.06,392961.16,281792.8,0.0
206,207.0,0.008169266,0.01484411,393083.1,392961.2,318886.94,0.0
207,208.0,0.009411581,0.014372666,393083.1,392961.16,311522.22,0.0
208,209.0,0.010579697,0.01511463,393083.1,392961.2,287974.6,0.0
209,210.0,0.009326741,0.015101671,393083.06,392961.16,298119.06,0.0
210,211.0,0.0087531395,0.015404768,393083.1,392961.16,298252.03,0.0
211,212.0,0.010548898,0.014644437,393083.1,392961.2,273527.16,0.0
212,213.0,0.0087462915,0.015139261,393083.06,392961.16,311268.84,0.0
213,214.0,0.010254365,0.0141270105,393083.1,392961.16,288950.6,0.0
214,215.0,0.009049391,0.013642977,393083.1,392961.1,286429.1,0.0
215,216.0,0.010484832,0.013980925,393083.1,392961.16,271819.6,0.0
216,217.0,0.008088847,0.013883623,393083.06,392961.2,299911.5,0.0
217,218.0,0.008783621,0.013374284,393083.06,392961.2,282226.2,0.0
218,219.0,0.008299868,0.013735187,393083.1,392961.16,282993.4,0.0
219,220.0,0.008836488,0.013530199,393083.06,392961.16,278877.66,0.0
220,221.0,0.005909654,0.012954621,393083.06,392961.16,336872.34,0.0
221,222.0,0.0075271255,0.011383956,393083.1,392961.16,292146.44,0.0
222,223.0,0.0073488406,0.0142452,393083.1,392961.2,306706.97,0.0
223,224.0,0.008924598,0.012202128,393083.1,392961.16,306166.53,0.0
224,225.0,0.0077481093,0.011425594,393083.1,392961.16,306894.2,0.0
225,226.0,0.0071517155,0.01100336,393083.1,392961.16,295573.5,0.0
226,227.0,0.0067609437,0.0119860945,393083.1,392961.16,310273.84,0.0
227,228.0,0.0073171454,0.010507405,393083.1,392961.16,289514.06,0.0
228,229.0,0.007314812,0.0109363245,393083.06,392961.1,303480.97,0.0
229,230.0,0.0067617176,0.010569638,393083.1,392961.2,289847.9,0.0
230,231.0,0.0068623917,0.010554353,393083.1,392961.1,299666.6,0.0
231,232.0,0.006821089,0.009859482,393083.06,392961.1,291180.6,0.0
232,233.0,0.0060855905,0.009308532,393083.06,392961.16,306310.16,0.0
233,234.0,0.003903133,0.009967881,393083.06,392961.16,375719.03,0.0
234,235.0,0.005754392,0.009359238,393083.1,392961.1,299288.78,0.0
235,236.0,0.0059888186,0.0089297285,393083.06,392961.16,286212.78,0.0
236,237.0,0.0046051024,0.009411094,393083.1,392961.1,345096.84,0.0
237,238.0,0.006134284,0.00912991,393083.06,392961.1,309444.34,0.0
238,239.0,0.0049551465,0.00948607,393083.06,392961.16,337926.16,0.0
239,240.0,0.0062752827,0.010693489,393083.06,392961.16,318056.9,0.0
240,241.0,0.007340278,0.010033248,393083.06,392961.16,285765.47,0.0
241,242.0,0.006669443,0.008413169,393083.1,392961.2,297425.03,0.0
242,243.0,0.004831041,0.008831645,393083.1,392961.2,332695.84,0.0
243,244.0,0.0053613135,0.008729665,393083.1,392961.2,315098.22,0.0
244,245.0,0.0055861436,0.008269544,393083.1,392961.16,299074.84,0.0
245,246.0,0.0055096224,0.008232326,393083.06,392961.16,308662.7,0.0
246,247.0,0.004483521,0.00784791,393083.1,392961.2,333373.75,0.0
247,248.0,0.004278547,0.008236569,393083.1,392961.16,329442.16,0.0
248,249.0,0.0052550104,0.0076701203,393083.1,392961.16,312111.56,0.0
249,250.0,0.004951001,0.006762096,393083.1,392961.16,305030.8,0.0
250,251.0,0.0047702254,0.007278678,393083.06,392961.1,310372.7,0.0
251,252.0,0.0047579715,0.007112124,393083.03,392961.16,312850.4,0.0
252,253.0,0.0044167317,0.006456909,393083.1,392961.2,303676.9,0.0
253,254.0,0.0040647564,0.0063361847,393083.06,392961.2,302610.2,0.0
254,255.0,0.003916868,0.006733152,393083.06,392961.2,307665.84,0.0
255,256.0,0.0041214875,0.005907872,393083.06,392961.2,309018.4,0.0
256,257.0,0.0039123064,0.00608915,393083.1,392961.16,305444.72,0.0
257,258.0,0.0039171283,0.007216353,393083.03,392961.16,311917.78,0.0
258,259.0,0.004539978,0.006627868,393083.06,392961.16,307128.5,0.0
259,260.0,0.0041332096,0.005943843,393083.06,392961.22,309160.72,0.0
260,261.0,0.0037747424,0.0060591595,393083.1,392961.16,317245.94,0.0
261,262.0,0.003952276,0.006105711,393083.06,392961.16,309313.56,0.0
262,263.0,0.0040919143,0.0055934703,393083.06,392961.16,302624.2,0.0
263,264.0,0.0038202268,0.0054681413,393083.06,392961.16,314058.8,0.0
264,265.0,0.0031866431,0.0057143504,393083.1,392961.16,351653.28,0.0
265,266.0,0.003563496,0.0053997925,393083.1,392961.16,313702.2,0.0
266,267.0,0.003459342,0.005040542,393083.06,392961.16,315280.28,0.0
267,268.0,0.0027938746,0.0058057075,393083.1,392961.16,359326.7,0.0
268,269.0,0.0034700742,0.0050456948,393083.06,392961.2,309263.25,0.0
269,270.0,0.0031753688,0.005250608,393083.06,392961.16,319343.5,0.0
270,271.0,0.0030691645,0.004517386,393083.06,392961.22,302918.03,0.0
271,272.0,0.0032382212,0.004818215,393083.06,392961.2,326857.4,0.0
272,273.0,0.0028972444,0.0048151496,393083.1,392961.16,339424.5,0.0
273,274.0,0.0030756819,0.004603652,393083.1,392961.16,329424.53,0.0
274,275.0,0.0031367466,0.004790024,393083.06,392961.1,319126.47,0.0
275,276.0,0.003192883,0.00459187,393083.1,392961.16,309458.56,0.0
276,277.0,0.0027700956,0.0040407823,393083.06,392961.1,321371.34,0.0
277,278.0,0.002736039,0.0040763645,393083.06,392961.16,327657.78,0.0
278,279.0,0.0026613686,0.004006537,393083.06,392961.16,327427.1,0.0
279,280.0,0.0027306657,0.004638739,393083.06,392961.16,317079.2,0.0
280,281.0,0.0025859135,0.0047490606,393083.06,392961.16,329399.03,0.0
281,282.0,0.0021503868,0.0046488545,393083.1,392961.16,375984.4,0.0
282,283.0,0.0025675243,0.004749682,393083.1,392961.16,334070.4,0.0
283,284.0,0.0023167164,0.0040365094,393083.1,392961.16,298600.4,0.0
284,285.0,0.0027491446,0.0044725323,393083.06,392961.16,332276.03,0.0
285,286.0,0.0027801024,0.003643851,393083.06,392961.16,334228.5,0.0
286,287.0,0.0024885968,0.0036315478,393083.06,392961.22,335886.7,0.0
287,288.0,0.0023399324,0.003722171,393083.06,392961.16,330695.22,0.0
288,289.0,0.0022720245,0.003565412,393083.06,392961.2,339207.78,0.0
289,290.0,0.0023232517,0.0035666502,393083.06,392961.16,324167.2,0.0
290,291.0,0.0022842665,0.0034392097,393083.1,392961.2,344443.47,0.0
291,292.0,0.0022475123,0.0032327094,393083.1,392961.2,341524.22,0.0
292,293.0,0.0021315652,0.0033432406,393083.06,392961.16,335055.4,0.0
293,294.0,0.0020902432,0.0030041689,393083.06,392961.2,335506.72,0.0
294,295.0,0.0023803532,0.0035078009,393083.06,392961.16,350950.6,0.0
295,296.0,0.0021662181,0.0034192782,393083.06,392961.16,348343.34,0.0
296,297.0,0.002318542,0.0031050274,393083.06,392961.2,314428.78,0.0
297,298.0,0.002144488,0.0028795025,393083.06,392961.2,333008.03,0.0
298,299.0,0.0018347965,0.0028936963,393083.06,392961.2,350833.3,0.0
299,300.0,0.001872678,0.0028410028,393083.06,392961.1,335225.66,0.0
300,301.0,0.0018556336,0.0030807566,393083.06,392961.16,350754.75,0.0
301,302.0,0.0019146671,0.0029551797,393083.1,392961.2,333777.78,0.0
302,303.0,0.0017944591,0.003008734,393083.06,392961.16,350122.6,0.0
303,304.0,0.0018445516,0.0028929184,393083.06,392961.1,351761.25,0.0
304,305.0,0.0017563971,0.0029681516,393083.06,392961.16,348276.4,0.0
305,306.0,0.0018663966,0.0026669696,393083.1,392961.16,329938.78,0.0
306,307.0,0.001653557,0.0025839978,393083.06,392961.16,338782.53,0.0
307,308.0,0.0016806809,0.002569716,393083.1,392961.16,340111.8,0.0
308,309.0,0.0016654563,0.0025887836,393083.1,392961.22,329702.4,0.0
309,310.0,0.0015803741,0.002435072,393083.06,392961.2,341309.97,0.0
310,311.0,0.0016154373,0.0025658528,393083.06,392961.2,330875.6,0.0
311,312.0,0.0016318478,0.0024650008,393083.1,392961.16,344174.28,0.0
312,313.0,0.0015144843,0.0028869363,393083.1,392961.1,379175.94,0.0
313,314.0,0.001773875,0.0027272305,393083.06,392961.16,361415.84,0.0
314,315.0,0.0024478454,0.0033097877,393083.06,392961.2,298840.94,0.0
315,316.0,0.0021404435,0.0026194747,393083.1,392961.16,324011.4,0.0
316,317.0,0.0015405494,0.0023509338,393083.1,392961.1,340810.03,0.0
317,318.0,0.001386318,0.0021615303,393083.1,392961.2,342950.28,0.0
318,319.0,0.001306889,0.0022893925,393083.06,392961.16,347298.56,0.0
319,320.0,0.0014506598,0.0024075606,393083.1,392961.16,338581.22,0.0
320,321.0,0.0014117984,0.002128215,393083.06,392961.16,338388.44,0.0
321,322.0,0.0013847003,0.0020702442,393083.1,392961.1,350477.75,0.0
322,323.0,0.0012748878,0.002058204,393083.06,392961.16,350446.47,0.0
323,324.0,0.0012768043,0.0019863278,393083.06,392961.2,345250.28,0.0
324,325.0,0.0012262864,0.0019386662,393083.1,392961.16,351778.97,0.0
325,326.0,0.0012454054,0.0018817611,393083.06,392961.16,350541.34,0.0
326,327.0,0.0011183955,0.0022227284,393083.06,392961.16,388678.94,0.0
327,328.0,0.0012700194,0.0018362764,393083.1,392961.16,350081.3,0.0
328,329.0,0.001125965,0.0018228007,393083.06,392961.16,344781.56,0.0
329,330.0,0.0011278071,0.0017834206,393083.1,392961.16,347118.1,0.0
330,331.0,0.0011042844,0.0017642077,393083.06,392961.2,348108.9,0.0
331,332.0,0.0010896979,0.0017170494,393083.1,392961.16,347157.06,0.0
332,333.0,0.0010726738,0.0020180168,393083.1,392961.16,342693.44,0.0
333,334.0,0.0011049835,0.0017232813,393083.06,392961.2,338504.44,0.0
334,335.0,0.0010667621,0.0016124276,393083.1,392961.2,339631.66,0.0
335,336.0,0.0009965216,0.0016196665,393083.1,392961.16,357314.56,0.0
336,337.0,0.0010662117,0.001582711,393083.1,392961.2,336485.06,0.0
337,338.0,0.0009644633,0.0015227251,393083.06,392961.16,352344.78,0.0
338,339.0,0.0010214816,0.0015451299,393083.06,392961.16,348564.75,0.0
339,340.0,0.00094693433,0.001515202,393083.1,392961.16,350066.4,0.0
340,341.0,0.0009555328,0.0014274083,393083.06,392961.2,352867.75,0.0
341,342.0,0.00089763245,0.0015113775,393083.1,392961.16,356841.72,0.0
342,343.0,0.00088813814,0.0014625577,393083.06,392961.16,354851.97,0.0
343,344.0,0.000929202,0.0013868443,393083.1,392961.16,356187.53,0.0
344,345.0,0.00083508954,0.0013834162,393083.06,392961.2,361573.3,0.0
345,346.0,0.0008132147,0.0014027565,393083.1,392961.2,356362.5,0.0
346,347.0,0.0009006541,0.0013373217,393083.1,392961.2,355335.75,0.0
347,348.0,0.00082210667,0.0013880723,393083.1,392961.2,353267.1,0.0
348,349.0,0.0008653603,0.0016344732,393083.1,392961.16,354179.78,0.0
349,350.0,0.0010958383,0.001595192,393083.06,392961.16,367583.16,0.0
350,351.0,0.00087677984,0.0015389815,393083.1,392961.2,347352.4,0.0
351,352.0,0.0008630807,0.0012552779,393083.1,392961.1,361490.7,0.0
352,353.0,0.00085118425,0.0012872439,393083.06,392961.2,357360.03,0.0
353,354.0,0.0008193251,0.0011707296,393083.06,392961.16,358069.8,0.0
354,355.0,0.0007383541,0.0011939609,393083.1,392961.1,359356.7,0.0
355,356.0,0.00075237034,0.0012150597,393083.06,392961.16,357199.6,0.0
356,357.0,0.00074704736,0.001152065,393083.1,392961.16,353799.25,0.0
357,358.0,0.00074746046,0.0011224231,393083.06,392961.2,366964.03,0.0
358,359.0,0.00067715097,0.0012382714,393083.06,392961.2,367958.22,0.0
359,360.0,0.00068082486,0.0010880048,393083.06,392961.16,366668.16,0.0
360,361.0,0.0006417792,0.001064705,393083.1,392961.2,366353.6,0.0
361,362.0,0.0007391436,0.001200721,393083.06,392961.2,360097.97,0.0
362,363.0,0.0006645559,0.0010757396,393083.06,392961.1,359071.53,0.0
363,364.0,0.0006293716,0.0010054379,393083.1,392961.16,363049.72,0.0
364,365.0,0.0008904379,0.0012225425,393083.06,392961.16,372041.5,0.0
365,366.0,0.000827287,0.0011501707,393083.1,392961.16,336499.03,0.0
366,367.0,0.0006819673,0.0009935461,393083.06,392961.16,361615.75,0.0
367,368.0,0.0005956836,0.00093261414,393083.1,392961.16,366419.9,0.0
368,369.0,0.0006414813,0.0010840049,393083.06,392961.16,369372.53,0.0
369,370.0,0.00067401637,0.0009790228,393083.1,392961.16,364724.66,0.0
370,371.0,0.0006772854,0.0013344499,393083.06,392961.16,418453.9,0.0
