,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
88,89.0,0.09007716,0.088254176,89277.414,89362.5,8640.284,0.0,0.0
89,90.0,0.087400906,0.08522505,88736.21,88819.61,8728.684,0.0,0.0
90,91.0,0.067751326,0.08232793,59644.23,59655.867,6896.3853,0.0,0.0
91,92.0,0.07863711,0.07953451,76862.945,76917.96,8216.842,0.0,0.0
92,93.0,0.08104767,0.07686594,90670.414,90751.73,9309.641,0.0,0.0
93,94.0,0.05840458,0.07423885,61176.965,61165.02,7554.5903,0.0,0.0
94,95.0,0.07009837,0.071779065,76862.945,76917.96,8609.379,0.0,0.0
95,96.0,0.04588304,0.06937091,54207.27,54150.805,7286.377,0.0,0.0
96,97.0,0.054725528,0.06708813,59644.23,59655.867,7567.816,0.0,0.0
97,98.0,0.05128386,0.064856686,59644.23,59655.867,7684.5493,0.0,0.0
98,99.0,0.038790055,0.06269197,49736.207,49722.68,7394.2397,0.0,0.0
99,100.0,0.051769376,0.06065946,70675.59,70698.95,8931.424,0.0,0.0
100,101.0,0.028371342,0.058674812,44758.62,44627.28,7617.657,0.0,0.0
101,102.0,0.055512223,0.056793053,78053.836,78112.39,9690.278,0.0,0.0
102,103.0,0.0612786,0.054970656,79365.305,79442.016,9396.392,0.0,0.0
103,104.0,0.050844565,0.053193282,78053.82,78112.4,9978.222,0.0,0.0
104,105.0,0.035798647,0.05147145,54207.27,54150.805,8332.022,0.0,0.0
105,106.0,0.043505944,0.04984273,73025.53,73055.5,10206.577,0.0,0.0
106,107.0,0.044895884,0.04828623,76862.93,76917.96,10284.632,0.0,0.0
107,108.0,0.038073897,0.04676186,59644.23,59655.875,8895.074,0.0,0.0
108,109.0,0.034724105,0.04530366,61176.965,61173.652,9427.953,0.0,0.0
109,110.0,0.04050213,0.04389934,76862.945,76917.96,10728.201,0.0,0.0
110,111.0,0.03478606,0.04253676,66593.61,66604.97,10249.893,0.0,0.0
111,112.0,0.03924213,0.041241623,78053.83,78112.4,11168.792,0.0,0.0
112,113.0,0.03886613,0.03998231,76862.94,76917.95,11178.498,0.0,0.0
113,114.0,0.034327257,0.038756996,70675.59,70704.555,10897.366,0.0,0.0
114,115.0,0.027436834,0.037564266,61176.965,61165.02,10237.425,0.0,0.0
115,116.0,0.028883265,0.03644331,59644.23,59655.867,9925.241,0.0,0.0
116,117.0,0.03676077,0.035364207,89866.75,89950.59,13156.809,0.0,0.0
117,118.0,0.03012376,0.034310356,70675.59,70704.555,11492.238,0.0,0.0
118,119.0,0.026667506,0.03329069,59644.23,59655.867,10323.963,0.0,0.0
119,120.0,0.022603381,0.032310423,54207.27,54150.805,10222.55,0.0,0.0
120,121.0,0.025995143,0.03136747,73025.53,73055.5,12504.158,0.0,0.0
121,122.0,0.023478307,0.03045602,61176.973,61173.66,11214.274,0.0,0.0
122,123.0,0.017547108,0.029566715,49736.21,49722.68,10297.272,0.0,0.0
123,124.0,0.030767063,0.028730508,89280.445,89362.37,14145.632,0.0,0.0
124,125.0,0.02241282,0.027904268,66593.61,66604.97,12313.003,0.0,0.0
125,126.0,0.019668572,0.027107589,61176.973,61173.652,11790.581,0.0,0.0
126,127.0,0.029334035,0.026353285,79365.31,79442.016,12962.033,0.0,0.0
127,128.0,0.021687482,0.025599735,73025.53,73055.51,13644.181,0.0,0.0
128,129.0,0.021063616,0.024890576,70675.59,70704.56,13194.793,0.0,0.0
129,130.0,0.019815993,0.024195613,66593.61,66604.97,13085.371,0.0,0.0
130,131.0,0.018427238,0.023532342,61176.965,61165.02,12520.258,0.0,0.0
131,132.0,0.01801111,0.022885218,59644.23,59655.867,12122.458,0.0,0.0
132,133.0,0.010911804,0.022252195,44746.04,44613.87,11531.017,0.0,0.0
133,134.0,0.024313737,0.021658985,79365.31,79442.02,14085.623,0.0,0.0
134,135.0,0.014553375,0.021065367,54207.273,54150.805,12270.204,0.0,0.0
135,136.0,0.017968047,0.02050272,70675.59,70704.56,14320.248,0.0,0.0
136,137.0,0.010418079,0.019942619,45297.676,45167.16,12073.736,0.0,0.0
137,138.0,0.018432226,0.019421175,78053.82,78112.39,15428.5625,0.0,0.0
138,139.0,0.009192792,0.018897679,45231.35,45099.883,12446.842,0.0,0.0
139,140.0,0.014856294,0.018406024,59644.223,59655.867,13281.913,0.0,0.0
140,141.0,0.013917006,0.017925462,59644.23,59655.867,13427.827,0.0,0.0
141,142.0,0.008413067,0.017456004,45102.305,44970.55,12862.292,0.0,0.0
142,143.0,0.011016127,0.01700561,54207.27,54150.805,13414.096,0.0,0.0
143,144.0,0.014691323,0.01657442,70675.586,70704.555,15642.5,0.0,0.0
144,145.0,0.013991318,0.016152196,73025.53,73055.5,16545.816,0.0,0.0
145,146.0,0.013156664,0.01574168,66593.61,66604.97,15656.198,0.0,0.0
146,147.0,0.013651881,0.0153443925,70675.59,70704.555,16145.467,0.0,0.0
147,148.0,0.009664961,0.014953971,54207.27,54150.8,14140.585,0.0,0.0
148,149.0,0.0074176127,0.0145794405,45860.8,45729.613,13849.387,0.0,0.0
149,150.0,0.012259274,0.014218094,73025.53,73055.5,17431.613,0.0,0.0
150,151.0,0.010463967,0.01386568,61176.973,61165.02,15590.741,0.0,0.0
151,152.0,0.014775064,0.013523823,89381.766,89465.28,19375.986,0.0,0.0
152,153.0,0.010048081,0.013189877,61176.965,61173.652,15910.982,0.0,0.0
153,154.0,0.010109256,0.012869135,59644.23,59655.867,15374.77,0.0,0.0
154,155.0,0.011059534,0.012558964,70675.59,70698.96,17510.396,0.0,0.0
155,156.0,0.009615163,0.012257702,61176.965,61173.652,16385.834,0.0,0.0
156,157.0,0.0111977095,0.011962616,76862.94,76917.95,18569.51,0.0,0.0
157,158.0,0.010207686,0.011673896,70675.586,70698.95,18030.148,0.0,0.0
158,159.0,0.010111775,0.011399683,70675.59,70704.555,18201.445,0.0,0.0
159,160.0,0.008927088,0.011126307,59644.23,59655.867,16295.005,0.0,0.0
160,161.0,0.008980011,0.01086468,73025.53,73055.5,19417.623,0.0,0.0
161,162.0,0.00804806,0.01061129,61176.957,61173.652,17353.854,0.0,0.0
162,163.0,0.008995377,0.010364008,73025.53,73055.49,19781.979,0.0,0.0
163,164.0,0.00833807,0.010123943,73025.53,73055.51,19966.062,0.0,0.0
164,165.0,0.004434677,0.009890452,44990.453,44857.777,16174.094,0.0,0.0
165,166.0,0.009525173,0.009667013,78053.83,78112.4,20460.842,0.0,0.0
166,167.0,0.008070785,0.00944044,73025.53,73055.51,20521.371,0.0,0.0
167,168.0,0.006738388,0.009224991,61176.965,61165.02,18333.977,0.0,0.0
168,169.0,0.010254849,0.009021561,79365.305,79442.016,20088.336,0.0,0.0
169,170.0,0.0076634767,0.008814304,70675.59,70698.96,20137.242,0.0,0.0
170,171.0,0.008482734,0.008616409,78053.82,78112.39,21398.111,0.0,0.0
171,172.0,0.0066069183,0.008421434,59644.223,59655.875,18173.504,0.0,0.0
172,173.0,0.0037379775,0.008232914,43983.14,43850.926,16955.459,0.0,0.0
173,174.0,0.004059785,0.008054603,46030.477,45900.617,17515.428,0.0,0.0
174,175.0,0.0069978405,0.007880902,70675.59,70704.555,21024.398,0.0,0.0
175,176.0,0.005572008,0.0077065434,61176.957,61173.652,19650.938,0.0,0.0
176,177.0,0.00669715,0.0075393105,70675.59,70704.555,21384.115,0.0,0.0
177,178.0,0.0042475346,0.0073733497,49736.207,49722.676,18116.889,0.0,0.0
178,179.0,0.0033980277,0.007212627,44116.863,43984.484,17835.055,0.0,0.0
179,180.0,0.0055421838,0.0070590666,66593.62,66604.97,21485.523,0.0,0.0
180,181.0,0.005958803,0.00690975,73025.53,73055.5,23132.4,0.0,0.0
181,182.0,0.006723666,0.006763107,78053.82,78112.39,23470.441,0.0,0.0
182,183.0,0.004956513,0.006617595,61176.965,61165.02,20816.916,0.0,0.0
183,184.0,0.0047773984,0.0064780237,61176.973,61165.016,20984.338,0.0,0.0
184,185.0,0.0039552683,0.0063412017,54207.27,54150.805,19783.271,0.0,0.0
185,186.0,0.006919308,0.006209226,79365.31,79442.016,23159.57,0.0,0.0
186,187.0,0.005081005,0.0060798773,73025.53,73055.5,24268.564,0.0,0.0
187,188.0,0.0051664584,0.0059565124,70675.586,70704.555,23364.625,0.0,0.0
188,189.0,0.0066437903,0.005833769,79365.305,79442.016,23702.076,0.0,0.0
189,190.0,0.0060776467,0.005712936,89096.47,89180.47,27050.336,0.0,0.0
190,191.0,0.0039725,0.0055952333,61176.965,61173.652,22159.08,0.0,0.0
191,192.0,0.002999508,0.005480146,49736.21,49722.68,20241.6,0.0,0.0
192,193.0,0.006074453,0.0053699412,79365.305,79442.01,24435.945,0.0,0.0
193,194.0,0.006015335,0.005261646,79365.305,79442.01,24618.232,0.0,0.0
194,195.0,0.0052458644,0.0051543,76862.94,76917.95,25626.377,0.0,0.0
195,196.0,0.0027996104,0.0050499905,49736.21,49722.68,20854.63,0.0,0.0
196,197.0,0.0047679804,0.004949927,78053.83,78112.39,26339.916,0.0,0.0
197,198.0,0.0038783762,0.004850953,66593.61,66604.97,24685.682,0.0,0.0
198,199.0,0.00462423,0.0047554355,76862.94,76917.95,26384.367,0.0,0.0
199,200.0,0.0032656833,0.004659796,61176.973,61165.02,23684.059,0.0,0.0
200,201.0,0.00431073,0.00456921,76862.94,76917.95,26766.602,0.0,0.0
201,202.0,0.0031857477,0.00447941,61176.973,61165.027,24020.334,0.0,0.0
202,203.0,0.0043338365,0.004392142,78053.836,78112.39,27496.809,0.0,0.0
203,204.0,0.0033645183,0.004304536,59644.23,59655.867,23314.715,0.0,0.0
204,205.0,0.0048486968,0.0042216876,79365.305,79442.016,26651.084,0.0,0.0
205,206.0,0.0046785045,0.0041384576,79365.305,79442.016,26841.479,0.0,0.0
206,207.0,0.0039749616,0.004058229,76862.945,76917.96,27921.918,0.0,0.0
207,208.0,0.002696433,0.0039791884,61176.965,61173.652,25055.408,0.0,0.0
208,209.0,0.0032816608,0.0039031869,73025.53,73055.49,28488.074,0.0,0.0
209,210.0,0.0036155758,0.0038282333,76862.94,76917.96,28500.193,0.0,0.0
210,211.0,0.0022450937,0.0037537727,54207.266,54150.8,23916.479,0.0,0.0
211,212.0,0.0040003587,0.003683832,89906.875,89993.586,32035.055,0.0,0.0
212,213.0,0.0038710337,0.0036144513,89228.78,89310.53,31875.414,0.0,0.0
213,214.0,0.0040069185,0.0035469362,91502.38,91590.84,32834.17,0.0,0.0
214,215.0,0.0021356877,0.0034793466,54207.27,54150.81,24554.629,0.0,0.0
215,216.0,0.0024985876,0.0034142972,61176.973,61165.02,26425.68,0.0,0.0
216,217.0,0.0025366202,0.0033510525,66593.61,66604.97,28126.318,0.0,0.0
217,218.0,0.0031734845,0.0032899636,76862.94,76917.96,30037.21,0.0,0.0
218,219.0,0.0023550026,0.0032278872,61176.965,61173.652,26941.445,0.0,0.0
219,220.0,0.0014920376,0.0031667177,44286.363,44155.195,23998.684,0.0,0.0
220,221.0,0.003458443,0.003110058,91023.234,91110.28,34155.086,0.0,0.0
221,222.0,0.003250455,0.00305357,89856.664,89942.41,34368.492,0.0,0.0
222,223.0,0.0011345843,0.002995668,43744.09,43612.28,24456.29,0.0,0.0
223,224.0,0.0028770298,0.002942437,78053.82,78112.39,31601.795,0.0,0.0
224,225.0,0.0032006411,0.0028888376,89957.336,90041.84,34616.285,0.0,0.0
225,226.0,0.002714049,0.002836688,78053.82,78112.39,31993.729,0.0,0.0
226,227.0,0.0023046061,0.0027847444,73025.53,73055.5,31988.826,0.0,0.0
227,228.0,0.0023735557,0.0027353035,70675.586,70698.96,30746.441,0.0,0.0
228,229.0,0.002321738,0.0026866868,70675.59,70704.56,30931.979,0.0,0.0
229,230.0,0.0013601723,0.0026379165,49736.21,49722.68,26143.883,0.0,0.0
230,231.0,0.002136702,0.0025906237,73025.53,73055.5,32769.953,0.0,0.0
231,232.0,0.0029953795,0.002546062,79365.305,79442.016,31697.219,0.0,0.0
232,233.0,0.0017535086,0.0025002311,61176.965,61173.652,29356.09,0.0,0.0
233,234.0,0.0017036049,0.0024558646,61176.965,61173.66,29530.004,0.0,0.0
234,235.0,0.0021118883,0.0024129234,70675.59,70704.56,32050.996,0.0,0.0
235,236.0,0.0014047467,0.002369836,54207.27,54150.805,27941.895,0.0,0.0
236,237.0,0.0013147462,0.0023285479,54207.27,54150.8,28102.111,0.0,0.0
237,238.0,0.0015559002,0.0022881578,61176.965,61165.02,30219.01,0.0,0.0
238,239.0,0.0021831891,0.0022486956,76862.94,76917.95,34106.406,0.0,0.0
239,240.0,0.002085462,0.0022092487,78053.83,78112.4,34744.125,0.0,0.0
240,241.0,0.0018185625,0.0021701695,73025.53,73055.5,34722.99,0.0,0.0
241,242.0,0.0018558353,0.0021330055,70675.59,70704.555,33360.73,0.0,0.0
242,243.0,0.0013102301,0.0020959375,54207.27,54150.8,29075.195,0.0,0.0
243,244.0,0.0017521069,0.0020604962,70675.586,70704.555,33733.11,0.0,0.0
244,245.0,0.0014890145,0.0020249092,66593.62,66604.97,33241.72,0.0,0.0
245,246.0,0.0014362055,0.0019900976,61176.965,61165.02,31609.18,0.0,0.0
246,247.0,0.0017013041,0.0019567034,70675.59,70704.555,34294.383,0.0,0.0
247,248.0,0.0018785122,0.0019236521,76862.945,76917.95,35857.055,0.0,0.0
248,249.0,0.0022071337,0.0018913547,79365.31,79442.016,34894.723,0.0,0.0
249,250.0,0.0010501188,0.0018588398,54207.273,54150.805,30207.777,0.0,0.0
250,251.0,0.0017727643,0.0018281562,76862.945,76917.96,36437.08,0.0,0.0
251,252.0,0.0015551816,0.001797815,70675.586,70698.95,35219.61,0.0,0.0
252,253.0,0.0011988314,0.001767125,61176.965,61165.027,32815.508,0.0,0.0
253,254.0,0.0014917952,0.0017377258,70675.59,70698.96,35597.625,0.0,0.0
254,255.0,0.0012862956,0.0017091405,59644.23,59655.875,31726.104,0.0,0.0
255,256.0,0.0016500535,0.0016805049,76862.94,76917.96,37408.746,0.0,0.0
256,257.0,0.001193668,0.0016520382,61176.973,61165.027,33511.03,0.0,0.0
257,258.0,0.0008443252,0.0016251769,49736.21,49722.676,30532.049,0.0,0.0
258,259.0,0.0017558779,0.0015985689,90432.4,90515.27,42130.46,0.0,0.0
259,260.0,0.0015064692,0.0015721819,76862.94,76917.95,38184.36,0.0,0.0
260,261.0,0.00063714787,0.0015457268,45666.203,45537.36,31006.371,0.0,0.0
261,262.0,0.0011973201,0.0015208938,73025.53,73055.5,38820.695,0.0,0.0
262,263.0,0.001687772,0.00149658,91109.94,91196.75,43237.11,0.0,0.0
263,264.0,0.0014311346,0.0014721514,76862.945,76917.96,38958.223,0.0,0.0
264,265.0,0.0012603558,0.0014483291,70675.59,70704.555,37648.36,0.0,0.0
265,266.0,0.0010419408,0.0014246423,61176.965,61165.02,35059.24,0.0,0.0
266,267.0,0.0011808538,0.0014016009,70675.59,70704.56,38022.266,0.0,0.0
267,268.0,0.00095851184,0.001378615,61176.965,61165.02,35409.79,0.0,0.0
268,269.0,0.0006917471,0.0013566304,49736.21,49722.676,32255.504,0.0,0.0
269,270.0,0.0011454206,0.0013352216,70675.59,70698.96,38577.96,0.0,0.0
270,271.0,0.0012945808,0.0013142632,78053.83,78112.39,40827.57,0.0,0.0
271,272.0,0.00093855016,0.0012928289,61176.965,61165.02,36096.45,0.0,0.0
272,273.0,0.00085179857,0.0012724807,61176.973,61165.02,36264.715,0.0,0.0
273,274.0,0.00118403,0.0012527582,78053.83,78112.41,41413.086,0.0,0.0
274,275.0,0.0009777076,0.0012324719,66593.61,66604.97,38717.344,0.0,0.0
275,276.0,0.0009923293,0.0012128376,73025.53,73055.51,41547.605,0.0,0.0
276,277.0,0.00062393706,0.0011937012,49736.21,49722.68,33502.383,0.0,0.0
277,278.0,0.0011291263,0.0011755197,76862.94,76917.96,41661.15,0.0,0.0
278,279.0,0.00046775897,0.0011567005,45763.758,45631.93,33813.332,0.0,0.0
279,280.0,0.00095746823,0.0011391783,70675.586,70698.96,40427.02,0.0,0.0
280,281.0,0.0008155012,0.0011210642,61176.973,61165.016,37640.152,0.0,0.0
281,282.0,0.00076102116,0.0011036054,61176.965,61165.027,37811.027,0.0,0.0
282,283.0,0.0013043924,0.001086895,79365.305,79442.016,41257.44,0.0,0.0
283,284.0,0.00085959944,0.0010703395,73025.54,73055.51,43086.02,0.0,0.0
284,285.0,0.00077317806,0.0010535861,59644.23,59655.867,36667.664,0.0,0.0
285,286.0,0.0010191943,0.0010373023,78053.83,78112.4,43756.99,0.0,0.0
286,287.0,0.00076005224,0.001021549,59644.223,59655.867,36992.613,0.0,0.0
287,288.0,0.0005115245,0.0010060017,49736.21,49722.68,35203.24,0.0,0.0
288,289.0,0.000947498,0.0009908502,76862.945,76917.96,43768.547,0.0,0.0
289,290.0,0.00067498296,0.000976021,61176.965,61165.02,39167.4,0.0,0.0
290,291.0,0.00033327125,0.00096106343,43839.945,43707.79,34814.63,0.0,0.0
291,292.0,0.0007884211,0.0009470853,70675.59,70704.56,42631.902,0.0,0.0
292,293.0,0.00068594766,0.0009327213,66593.61,66604.97,41957.18,0.0,0.0
293,294.0,0.0006425344,0.00091877684,61176.965,61165.027,39842.8,0.0,0.0
294,295.0,0.00062735175,0.00090509135,61176.965,61173.652,40012.08,0.0,0.0
295,296.0,0.00095820683,0.00089183036,89668.22,89752.89,49713.555,0.0,0.0
296,297.0,0.0006342012,0.0008784498,61176.965,61173.652,40348.273,0.0,0.0
297,298.0,0.00070144166,0.0008651342,73025.53,73055.5,45764.77,0.0,0.0
298,299.0,0.0010033225,0.00085247617,79365.305,79442.016,44196.19,0.0,0.0
299,300.0,0.00063512474,0.0008395447,66593.61,66604.97,43210.566,0.0,0.0
300,301.0,0.00057405443,0.0008272744,59644.23,59655.867,39255.93,0.0,0.0
301,302.0,0.00093073264,0.00081557647,91283.5,91367.99,51557.996,0.0,0.0
302,303.0,0.0008949419,0.000803646,89911.6,89996.375,51173.39,0.0,0.0
303,304.0,0.00044894207,0.00079179,54207.27,54150.805,38837.08,0.0,0.0
304,305.0,0.0006029799,0.00078022317,66593.61,66604.97,44093.4,0.0,0.0
305,306.0,0.00043896897,0.0007687275,54207.266,54150.805,39156.094,0.0,0.0
306,307.0,0.00055497745,0.00075784326,59644.23,59655.867,40213.812,0.0,0.0
307,308.0,0.0008142024,0.00074735295,89233.05,89316.664,52201.84,0.0,0.0
308,309.0,0.00050315406,0.0007365531,61176.965,61173.652,42356.016,0.0,0.0
309,310.0,0.0005255115,0.0007259099,61176.973,61173.652,42524.453,0.0,0.0
310,311.0,0.0008670867,0.0007159376,79365.31,79442.016,46364.188,0.0,0.0
311,312.0,0.0006009999,0.00070555246,73025.53,73055.5,48397.88,0.0,0.0
312,313.0,0.0005973608,0.00069582014,70675.59,70704.555,46417.05,0.0,0.0
313,314.0,0.00076303346,0.00068593555,89832.23,89918.47,53736.734,0.0,0.0
314,315.0,0.00045994855,0.00067601545,61176.973,61165.027,43347.668,0.0,0.0
315,316.0,0.0006501059,0.00066686905,76862.945,76917.96,48822.9,0.0,0.0
316,317.0,0.0003350893,0.00065731007,49736.21,49722.68,39593.156,0.0,0.0
317,318.0,0.0005256045,0.0006482098,73025.53,73055.5,49512.062,0.0,0.0
318,319.0,0.00062466424,0.00063939753,78053.83,78112.4,50009.973,0.0,0.0
319,320.0,0.00053201284,0.0006303559,73025.53,73055.5,49879.203,0.0,0.0
320,321.0,0.00051206764,0.0006216709,73025.53,73055.5,50063.9,0.0,0.0
321,322.0,0.0005237217,0.00061328965,70675.59,70704.555,48007.79,0.0,0.0
322,323.0,0.00044733952,0.00060465856,59644.23,59655.867,42726.668,0.0,0.0
323,324.0,0.0007205871,0.0005965761,79365.31,79442.016,48680.91,0.0,0.0
324,325.0,0.0005548898,0.0005886536,78053.83,78112.4,51117.676,0.0,0.0
325,326.0,0.0004461574,0.00058048347,66593.61,66604.97,47732.016,0.0,0.0
326,327.0,0.00043570634,0.0005727185,66593.62,66604.97,47900.61,0.0,0.0
327,328.0,0.00039511794,0.0005648578,61176.965,61173.645,45463.535,0.0,0.0
328,329.0,0.0006304943,0.0005573685,90048.0,90132.32,56449.69,0.0,0.0
329,330.0,0.00037004618,0.00054978934,61176.965,61173.652,45787.574,0.0,0.0
330,331.0,0.00045399627,0.0005425068,73025.53,73055.5,51889.17,0.0,0.0
331,332.0,0.00052946806,0.00053559896,76862.94,76917.96,51729.234,0.0,0.0
