,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
67,68.0,0.099003874,0.10201391,126443.27,126463.414,12151.503,0.0
68,69.0,0.097827174,0.0992865,126443.27,126463.42,12305.196,0.0
69,70.0,0.090445526,0.096565515,126443.27,126463.414,12457.761,0.0
70,71.0,0.0913622,0.09400363,126443.29,126463.414,12609.842,0.0
71,72.0,0.08968033,0.09148176,126443.29,126463.42,12763.909,0.0
72,73.0,0.08523209,0.08900392,126443.266,126463.4,12926.572,0.0
73,74.0,0.081263356,0.08687656,126443.29,126463.414,13079.063,0.0
74,75.0,0.079667635,0.08460104,126443.29,126463.414,13233.297,0.0
75,76.0,0.07758605,0.08250448,126443.29,126463.42,13386.149,0.0
76,77.0,0.07482867,0.08033886,126443.3,126463.414,13539.3,0.0
77,78.0,0.075945556,0.078220636,126443.27,126463.414,13707.403,0.0
78,79.0,0.07357617,0.07631928,126443.27,126463.414,13864.089,0.0
79,80.0,0.07128186,0.07439778,126443.29,126463.414,14025.714,0.0
80,81.0,0.07147115,0.072509244,126443.29,126463.414,14192.412,0.0
81,82.0,0.06537832,0.0706601,126443.29,126463.414,14355.6875,0.0
82,83.0,0.064766906,0.06895581,126443.266,126463.414,14519.086,0.0
83,84.0,0.063293025,0.06722634,126443.3,126463.4,14680.214,0.0
84,85.0,0.06355464,0.06552713,126443.3,126463.42,14851.904,0.0
85,86.0,0.06133116,0.063906215,126443.29,126463.414,15022.5625,0.0
86,87.0,0.059379525,0.062341187,126443.29,126463.414,15188.658,0.0
87,88.0,0.058884386,0.06079164,126443.29,126463.414,15361.812,0.0
88,89.0,0.05602988,0.05933594,126443.29,126463.4,15534.186,0.0
89,90.0,0.055131644,0.057915937,126443.29,126463.414,15699.347,0.0
90,91.0,0.053590983,0.056500837,126443.3,126463.414,15875.774,0.0
91,92.0,0.051989436,0.055144075,126443.27,126463.414,16054.341,0.0
92,93.0,0.050855543,0.05381827,126443.266,126463.414,16226.364,0.0
93,94.0,0.049334977,0.05251692,126443.3,126463.414,16400.996,0.0
94,95.0,0.049742185,0.051219076,126443.266,126463.414,16584.436,0.0
95,96.0,0.04824763,0.049974848,126443.27,126463.42,16758.129,0.0
96,97.0,0.046786245,0.04875929,126443.3,126463.414,16944.094,0.0
97,98.0,0.045128,0.04763247,126443.266,126463.414,17121.803,0.0
98,99.0,0.04537364,0.046478577,126443.29,126463.414,17314.035,0.0
99,100.0,0.042839315,0.045372836,126443.27,126463.42,17494.385,0.0
100,101.0,0.04331705,0.044287838,126443.27,126463.414,17683.848,0.0
101,102.0,0.041908827,0.04323544,126443.27,126463.414,17873.336,0.0
102,103.0,0.03954407,0.042213585,126443.29,126463.414,18069.043,0.0
103,104.0,0.040743254,0.04123467,126443.29,126463.4,18259.271,0.0
104,105.0,0.038906932,0.04023951,126443.29,126463.414,18448.238,0.0
105,106.0,0.0380887,0.03929255,126443.27,126463.414,18637.43,0.0
106,107.0,0.036343116,0.038405556,126443.29,126463.42,18842.912,0.0
107,108.0,0.03570301,0.037503272,126443.266,126463.42,19028.357,0.0
108,109.0,0.035622828,0.036638483,126443.27,126463.414,19227.447,0.0
109,110.0,0.033205077,0.035795897,126443.27,126463.42,19427.639,0.0
110,111.0,0.033891823,0.034977335,126443.27,126463.414,19612.355,0.0
111,112.0,0.032286577,0.03417472,126443.27,126463.42,19816.764,0.0
112,113.0,0.03190853,0.033416845,126443.27,126463.42,20016.4,0.0
113,114.0,0.030922448,0.032652974,126443.29,126463.414,20215.512,0.0
114,115.0,0.030305097,0.03188842,126443.29,126463.414,20420.047,0.0
115,116.0,0.028877687,0.031193897,126443.27,126463.414,20612.865,0.0
116,117.0,0.02872072,0.030496106,126443.29,126463.414,20823.84,0.0
117,118.0,0.02831574,0.029804938,126443.29,126463.414,21026.012,0.0
118,119.0,0.027647447,0.02912476,126443.27,126463.414,21234.293,0.0
119,120.0,0.02668552,0.02847998,126443.29,126463.414,21434.59,0.0
120,121.0,0.026292155,0.027846478,126443.29,126463.414,21642.627,0.0
121,122.0,0.025409726,0.02725025,126443.27,126463.4,21856.738,0.0
122,123.0,0.02603553,0.026623152,126443.27,126463.414,22063.441,0.0
123,124.0,0.02440313,0.026026804,126443.266,126463.4,22284.361,0.0
124,125.0,0.024493266,0.025459638,126443.3,126463.4,22491.95,0.0
125,126.0,0.023527695,0.024888368,126443.29,126463.414,22705.88,0.0
126,127.0,0.023309281,0.024353867,126443.29,126463.414,22925.348,0.0
127,128.0,0.022378892,0.023798514,126443.266,126463.414,23147.605,0.0
128,129.0,0.022303939,0.023276623,126443.29,126463.4,23370.193,0.0
129,130.0,0.021750594,0.02275656,126443.27,126463.42,23596.73,0.0
130,131.0,0.021663243,0.022247775,126443.27,126463.414,23820.318,0.0
131,132.0,0.020533143,0.021767506,126443.29,126463.414,24041.879,0.0
132,133.0,0.02052574,0.021283256,126443.29,126463.414,24265.793,0.0
133,134.0,0.01953703,0.020819582,126443.27,126463.414,24502.438,0.0
134,135.0,0.019620959,0.02036564,126443.29,126463.414,24723.078,0.0
135,136.0,0.018701313,0.019924747,126443.27,126463.414,24957.295,0.0
136,137.0,0.018138578,0.019514248,126443.29,126463.4,25174.172,0.0
137,138.0,0.017590646,0.01910507,126443.27,126463.42,25396.986,0.0
138,139.0,0.018318051,0.018676985,126443.29,126463.414,25630.643,0.0
139,140.0,0.017510679,0.01826687,126443.27,126463.414,25874.41,0.0
140,141.0,0.017162168,0.017868906,126443.29,126463.414,26109.08,0.0
141,142.0,0.016541403,0.017492684,126443.27,126463.414,26353.24,0.0
142,143.0,0.016375076,0.01711288,126443.29,126463.42,26583.84,0.0
143,144.0,0.016315589,0.016733412,126443.29,126463.42,26829.322,0.0
144,145.0,0.015528406,0.016375767,126443.27,126463.414,27074.324,0.0
145,146.0,0.014860096,0.01603321,126443.266,126463.414,27319.932,0.0
146,147.0,0.015449537,0.01568597,126443.29,126463.414,27547.531,0.0
147,148.0,0.0148508875,0.015348291,126443.27,126463.42,27798.588,0.0
148,149.0,0.0143955005,0.015008137,126443.27,126463.43,28058.27,0.0
149,150.0,0.01380998,0.014692418,126443.29,126463.414,28313.375,0.0
150,151.0,0.013924473,0.014375428,126443.29,126463.42,28559.582,0.0
151,152.0,0.013253329,0.014082162,126443.29,126463.414,28809.652,0.0
152,153.0,0.013283426,0.013786107,126443.27,126463.414,29050.379,0.0
153,154.0,0.012284777,0.0135013675,126443.29,126463.42,29302.213,0.0
154,155.0,0.012445813,0.013223945,126443.27,126463.4,29544.996,0.0
155,156.0,0.012242146,0.012947308,126443.266,126463.414,29798.936,0.0
156,157.0,0.012188747,0.012669689,126443.29,126463.414,30056.611,0.0
157,158.0,0.01227572,0.012394754,126443.266,126463.414,30331.34,0.0
158,159.0,0.011559544,0.012140079,126443.27,126463.4,30585.828,0.0
159,160.0,0.011333324,0.011885186,126443.27,126463.414,30841.016,0.0
160,161.0,0.011103685,0.01163624,126443.29,126463.42,31104.355,0.0
161,162.0,0.010825661,0.011395807,126443.27,126463.42,31373.84,0.0
162,163.0,0.010988204,0.01114732,126443.266,126463.414,31639.988,0.0
163,164.0,0.010302486,0.010928227,126443.27,126463.414,31903.42,0.0
164,165.0,0.010123056,0.010698725,126443.27,126463.414,32167.541,0.0
165,166.0,0.009429505,0.010487686,126443.29,126463.414,32429.482,0.0
166,167.0,0.009841603,0.010276103,126443.27,126463.414,32681.912,0.0
167,168.0,0.009514719,0.010062974,126443.29,126463.4,32952.953,0.0
168,169.0,0.00919715,0.009864423,126443.3,126463.414,33215.59,0.0
169,170.0,0.009202311,0.009664296,126443.29,126463.42,33481.348,0.0
170,171.0,0.008899173,0.00946702,126443.3,126463.414,33756.8,0.0
171,172.0,0.008827766,0.009279422,126443.29,126463.414,34023.418,0.0
172,173.0,0.008798736,0.009087139,126443.29,126463.414,34287.78,0.0
173,174.0,0.008498359,0.008898627,126443.26,126463.414,34579.184,0.0
174,175.0,0.008309386,0.008721069,126443.29,126463.4,34856.45,0.0
175,176.0,0.008115867,0.008542118,126443.27,126463.414,35130.52,0.0
176,177.0,0.007895799,0.00837196,126443.27,126463.414,35407.977,0.0
177,178.0,0.007638447,0.008208962,126443.27,126463.414,35677.312,0.0
178,179.0,0.0075872918,0.008044194,126443.27,126463.414,35955.863,0.0
179,180.0,0.0072371503,0.007889831,126443.29,126463.414,36245.69,0.0
180,181.0,0.007620486,0.0077282963,126443.266,126463.42,36527.066,0.0
181,182.0,0.007281113,0.007574284,126443.29,126463.414,36814.668,0.0
182,183.0,0.0070653344,0.0074190013,126443.27,126463.414,37096.023,0.0
183,184.0,0.006923371,0.0072756587,126443.29,126463.42,37378.34,0.0
184,185.0,0.006772578,0.0071241525,126443.27,126463.414,37663.656,0.0
185,186.0,0.006690559,0.006984193,126443.29,126463.414,37970.79,0.0
186,187.0,0.0064194864,0.0068448633,126443.27,126463.4,38249.496,0.0
187,188.0,0.0063118874,0.0067117484,126443.266,126463.414,38535.15,0.0
188,189.0,0.0060942895,0.006581979,126443.27,126463.414,38820.96,0.0
189,190.0,0.0060732984,0.00645544,126443.29,126463.42,39110.16,0.0
190,191.0,0.0059194225,0.0063259904,126443.27,126463.414,39407.816,0.0
191,192.0,0.005858717,0.0062060445,126443.29,126463.414,39684.93,0.0
192,193.0,0.0057958066,0.0060852575,126443.29,126463.414,39981.816,0.0
193,194.0,0.005720626,0.005963706,126443.27,126463.42,40278.996,0.0
194,195.0,0.0054552765,0.00584937,126443.29,126463.4,40576.684,0.0
195,196.0,0.005509174,0.005735727,126443.29,126463.414,40870.926,0.0
196,197.0,0.005329947,0.0056193657,126443.27,126463.414,41185.316,0.0
197,198.0,0.0051725535,0.005511237,126443.3,126463.4,41482.348,0.0
198,199.0,0.0050413534,0.0054061925,126443.29,126463.414,41786.523,0.0
199,200.0,0.005059756,0.005301018,126443.266,126463.414,42078.84,0.0
200,201.0,0.0049491846,0.0051957946,126443.266,126463.414,42392.555,0.0
201,202.0,0.004740658,0.005097478,126443.27,126463.414,42697.418,0.0
202,203.0,0.0047850003,0.0050010895,126443.266,126463.414,42983.69,0.0
203,204.0,0.0046349806,0.0049022785,126443.29,126463.414,43293.2,0.0
204,205.0,0.0046330537,0.0048068934,126443.27,126463.42,43606.43,0.0
205,206.0,0.0044770027,0.004716222,126443.266,126463.414,43923.508,0.0
206,207.0,0.004348439,0.0046223486,126443.29,126463.42,44235.113,0.0
207,208.0,0.004221567,0.0045373393,126443.266,126463.4,44533.71,0.0
208,209.0,0.0041856607,0.004451301,126443.266,126463.414,44840.215,0.0
209,210.0,0.0041579045,0.0043676044,126443.27,126463.414,45135.55,0.0
210,211.0,0.0040269573,0.0042817853,126443.27,126463.42,45460.426,0.0
211,212.0,0.003936281,0.0042027663,126443.29,126463.414,45773.01,0.0
212,213.0,0.0039324546,0.0041224305,126443.27,126463.414,46096.32,0.0
213,214.0,0.0037531003,0.0040459526,126443.27,126463.42,46405.383,0.0
214,215.0,0.0037258512,0.0039703175,126443.27,126463.4,46710.688,0.0
215,216.0,0.0037543923,0.0038966013,126443.29,126463.414,47028.77,0.0
216,217.0,0.0035072379,0.0038227066,126443.266,126463.414,47346.695,0.0
217,218.0,0.0036016502,0.0037503457,126443.27,126463.42,47669.055,0.0
218,219.0,0.003419636,0.0036808392,126443.29,126463.4,47978.246,0.0
219,220.0,0.0034746502,0.0036134417,126443.27,126463.414,48291.918,0.0
220,221.0,0.003374253,0.0035433087,126443.27,126463.414,48609.195,0.0
221,222.0,0.003396282,0.003475696,126443.29,126463.414,48930.77,0.0
222,223.0,0.00328301,0.0034090348,126443.26,126463.4,49272.312,0.0
223,224.0,0.0030936482,0.003346676,126443.266,126463.42,49602.656,0.0
224,225.0,0.0030807448,0.0032871733,126443.27,126463.414,49901.863,0.0
225,226.0,0.0029278547,0.0032262888,126443.266,126463.414,50222.715,0.0
226,227.0,0.003024313,0.003166806,126443.27,126463.42,50550.74,0.0
227,228.0,0.002882167,0.0031069044,126443.29,126463.414,50872.85,0.0
228,229.0,0.002817988,0.003051256,126443.266,126463.414,51199.215,0.0
229,230.0,0.0027939922,0.0029943506,126443.29,126463.414,51538.223,0.0
230,231.0,0.002722306,0.0029368005,126443.29,126463.414,51860.344,0.0
231,232.0,0.002727242,0.0028828979,126443.29,126463.4,52192.785,0.0
232,233.0,0.0026167366,0.002830786,126443.266,126463.414,52526.098,0.0
233,234.0,0.0025568474,0.0027810251,126443.27,126463.414,52846.664,0.0
234,235.0,0.002508428,0.002729444,126443.3,126463.4,53166.215,0.0
235,236.0,0.002528711,0.0026795797,126443.27,126463.4,53495.133,0.0
236,237.0,0.0024457898,0.002631175,126443.27,126463.414,53830.438,0.0
237,238.0,0.0024816357,0.0025830513,126443.27,126463.414,54155.785,0.0
238,239.0,0.0023116446,0.0025385204,126443.266,126463.414,54492.48,0.0
239,240.0,0.0024268064,0.0024894727,126443.266,126463.414,54831.82,0.0
240,241.0,0.0023187348,0.002443961,126443.27,126463.414,55167.32,0.0
241,242.0,0.0023175247,0.0023996974,126443.266,126463.414,55513.902,0.0
242,243.0,0.0022059043,0.0023556198,126443.266,126463.42,55849.684,0.0
243,244.0,0.002205189,0.002311907,126443.27,126463.42,56188.215,0.0
244,245.0,0.0021605338,0.0022699323,126443.266,126463.414,56526.098,0.0
245,246.0,0.002024529,0.002229613,126443.27,126463.414,56873.35,0.0
246,247.0,0.002052398,0.002189989,126443.27,126463.414,57196.85,0.0
247,248.0,0.002034835,0.002150342,126443.266,126463.414,57540.348,0.0
248,249.0,0.0019823425,0.0021126783,126443.29,126463.414,57873.402,0.0
249,250.0,0.0019547984,0.0020736218,126443.29,126463.414,58214.215,0.0
250,251.0,0.0018989033,0.0020369918,126443.27,126463.414,58556.88,0.0
251,252.0,0.0018724373,0.002000942,126443.27,126463.42,58897.383,0.0
252,253.0,0.0017734487,0.0019653647,126443.29,126463.414,59237.207,0.0
253,254.0,0.0017892598,0.0019320259,126443.29,126463.414,59570.793,0.0
254,255.0,0.0018215145,0.0018965947,126443.266,126463.4,59922.03,0.0
255,256.0,0.0017444146,0.0018634426,126443.266,126463.414,60261.395,0.0
256,257.0,0.001767246,0.00182936,126443.266,126463.414,60599.473,0.0
257,258.0,0.0016981058,0.0017959413,126443.27,126463.414,60966.574,0.0
258,259.0,0.0017018142,0.0017626793,126443.29,126463.414,61315.254,0.0
259,260.0,0.0016496627,0.0017324173,126443.266,126463.414,61679.277,0.0
260,261.0,0.0016488067,0.0016999636,126443.27,126463.414,62025.395,0.0
261,262.0,0.0015476018,0.0016701822,126443.29,126463.414,62384.18,0.0
262,263.0,0.0015465042,0.0016403967,126443.27,126463.414,62737.26,0.0
263,264.0,0.0015319036,0.0016110172,126443.27,126463.414,63076.6,0.0
264,265.0,0.001502701,0.0015818059,126443.29,126463.414,63437.145,0.0
265,266.0,0.0014894755,0.0015547602,126443.29,126463.414,63791.824,0.0
266,267.0,0.0014380822,0.001526921,126443.3,126463.414,64143.684,0.0
267,268.0,0.0014536547,0.0014999885,126443.29,126463.42,64499.223,0.0
268,269.0,0.0013730199,0.0014749834,126443.29,126463.414,64846.348,0.0
269,270.0,0.0013841763,0.0014480485,126443.27,126463.414,65195.04,0.0
270,271.0,0.001341679,0.0014229614,126443.27,126463.414,65555.484,0.0
271,272.0,0.0013241561,0.0013985913,126443.266,126463.42,65904.91,0.0
272,273.0,0.001283861,0.0013746097,126443.266,126463.414,66253.58,0.0
273,274.0,0.0012736212,0.0013501511,126443.27,126463.414,66609.82,0.0
274,275.0,0.0013206832,0.001325895,126443.27,126463.42,66963.99,0.0
275,276.0,0.001223542,0.0013020562,126443.29,126463.414,67343.11,0.0
276,277.0,0.0012098277,0.0012799792,126443.27,126463.414,67701.33,0.0
277,278.0,0.001150395,0.0012589621,126443.27,126463.414,68044.36,0.0
278,279.0,0.0011782766,0.001237242,126443.29,126463.414,68385.99,0.0
279,280.0,0.0011238948,0.0012157026,126443.27,126463.414,68755.57,0.0
280,281.0,0.0011165282,0.0011949748,126443.29,126463.414,69103.92,0.0
281,282.0,0.0010932415,0.0011741162,126443.29,126463.414,69471.914,0.0
282,283.0,0.0010508808,0.0011545647,126443.27,126463.42,69824.14,0.0
283,284.0,0.0010705414,0.0011344001,126443.27,126463.414,70184.23,0.0
284,285.0,0.0010748926,0.0011158037,126443.29,126463.414,70524.57,0.0
285,286.0,0.0010430211,0.0010963937,126443.29,126463.414,70892.57,0.0
286,287.0,0.0009933648,0.0010778974,126443.27,126463.414,71263.65,0.0
287,288.0,0.0010089164,0.0010596496,126443.29,126463.414,71615.88,0.0
288,289.0,0.000986951,0.001040821,126443.27,126463.42,71979.52,0.0
289,290.0,0.0009758468,0.0010228017,126443.29,126463.414,72338.63,0.0
290,291.0,0.0009518924,0.0010062079,126443.27,126463.414,72699.61,0.0
291,292.0,0.00091818994,0.0009888479,126443.27,126463.414,73061.336,0.0
292,293.0,0.0009189989,0.0009717222,126443.266,126463.414,73426.96,0.0
293,294.0,0.00092145073,0.00095552736,126443.266,126463.414,73792.81,0.0
294,295.0,0.0008762071,0.0009401295,126443.27,126463.414,74117.42,0.0
295,296.0,0.0008815009,0.0009235209,126443.29,126463.414,73586.484,0.0
296,297.0,0.0008684661,0.0009081421,126443.266,126463.414,74895.15,0.0
297,298.0,0.0008563676,0.00089294114,126443.27,126463.414,75243.27,0.0
298,299.0,0.00079207093,0.000878516,126443.27,126463.4,75594.73,0.0
299,300.0,0.0008288934,0.00086448423,126443.29,126463.4,75920.805,0.0
300,301.0,0.0008225963,0.000850635,126443.27,126463.414,74493.12,0.0
301,302.0,0.00078512373,0.00084126205,126443.29,126463.414,74879.6,0.0
302,303.0,0.0007836451,0.0008197181,126443.3,126463.414,74587.69,0.0
303,304.0,0.0007532682,0.0008101256,126443.266,126463.414,75663.17,0.0
304,305.0,0.0007465628,0.0008034276,126443.27,126463.414,76758.3,0.0
305,306.0,0.0007140773,0.00077970617,126443.266,126463.4,72883.664,0.0
306,307.0,0.0006699846,0.00076868886,126443.29,126463.414,72444.1,0.0
307,308.0,0.00073448475,0.00076458993,126443.29,126463.414,77140.62,0.0
308,309.0,0.0006933816,0.00073733897,126443.29,126463.42,74397.6,0.0
309,310.0,0.0006675551,0.00073121797,126443.29,126463.414,75758.39,0.0
310,311.0,0.00061993964,0.0006657327,126443.29,126463.4,72858.04,0.0
311,312.0,0.0006307567,0.0006486679,126443.29,126463.414,73297.98,0.0
312,313.0,0.0005954531,0.0007046766,126443.29,126463.42,72610.2,0.0
313,314.0,0.0006196339,0.00063293753,126443.27,126463.414,78288.055,0.0
314,315.0,0.0005427565,0.00060236617,126443.27,126463.414,74624.09,0.0
315,316.0,0.0005222888,0.0005894924,126443.27,126463.414,74847.04,0.0
316,317.0,0.0005282858,0.0005786924,126443.3,126463.414,74757.8,0.0
317,318.0,0.00049804646,0.0005726239,126443.29,126463.42,75594.01,0.0
318,319.0,0.000505745,0.00055484567,126443.29,126463.414,75992.32,0.0
319,320.0,0.00050782476,0.0005884606,126443.27,126463.414,76697.71,0.0
320,321.0,0.00047567362,0.0005321476,126443.27,126463.414,76758.42,0.0
321,322.0,0.0004688317,0.000522066,126443.27,126463.4,77061.805,0.0
322,323.0,0.0004796645,0.00056376803,126443.27,126463.42,77315.42,0.0
323,324.0,0.00048177573,0.0005071271,126443.27,126463.414,77367.56,0.0
324,325.0,0.00045226034,0.00049172004,126443.266,126463.4,77884.07,0.0
325,326.0,0.00043646878,0.00048580766,126443.27,126463.414,78895.75,0.0
326,327.0,0.00042829436,0.0004939814,126443.266,126463.414,78707.82,0.0
327,328.0,0.00043109254,0.00048278694,126443.29,126463.414,78825.93,0.0
328,329.0,0.0004443402,0.00046388514,126443.29,126463.414,80032.695,0.0
329,330.0,0.00040814767,0.0004472967,126443.266,126463.42,79445.83,0.0
330,331.0,0.00042047608,0.00044072786,126443.27,126463.414,79732.63,0.0
331,332.0,0.00040026376,0.00043244727,126443.29,126463.4,80283.555,0.0
332,333.0,0.00039617484,0.00042090917,126443.27,126463.414,80630.016,0.0
333,334.0,0.00038703583,0.00041214464,126443.27,126463.414,81072.8,0.0
334,335.0,0.00035706992,0.00040496507,126443.29,126463.414,81433.836,0.0
335,336.0,0.00037189113,0.00039727363,126443.266,126463.414,81668.82,0.0
336,337.0,0.00034408018,0.00038914173,126443.29,126463.42,81873.21,0.0
337,338.0,0.00035477694,0.00038985763,126443.27,126463.4,82724.98,0.0
338,339.0,0.00033053427,0.0003745057,126443.27,126463.414,82413.875,0.0
339,340.0,0.00034746676,0.0003673449,126443.27,126463.414,82761.82,0.0
340,341.0,0.00033319628,0.00036116916,126443.27,126463.414,83322.01,0.0
341,342.0,0.00031354788,0.00035301002,126443.29,126463.42,83540.58,0.0
342,343.0,0.00030599002,0.00034752768,126443.29,126463.414,84185.234,0.0
343,344.0,0.00030605905,0.00034225028,126443.27,126463.414,84408.055,0.0
344,345.0,0.00030510846,0.00033665783,126443.27,126463.414,84558.7,0.0
345,346.0,0.00030237538,0.00033282783,126443.29,126463.414,84619.516,0.0
346,347.0,0.00030274116,0.00032429583,126443.29,126463.414,85404.5,0.0
347,348.0,0.00030334757,0.0003167601,126443.27,126463.42,85408.65,0.0
348,349.0,0.0002716868,0.0003094918,126443.29,126463.414,85800.52,0.0
349,350.0,0.00027059088,0.0003047923,126443.27,126463.414,86264.086,0.0
350,351.0,0.00027100375,0.00029898787,126443.27,126463.414,86574.69,0.0
351,352.0,0.0002648739,0.00035361174,126443.29,126463.414,86442.734,0.0
352,353.0,0.0002590368,0.00028812588,126443.27,126463.414,86928.43,0.0
353,354.0,0.00023903839,0.00028218247,126443.266,126463.414,87310.99,0.0
354,355.0,0.0002503824,0.00027652702,126443.29,126463.414,87690.39,0.0
355,356.0,0.00023910125,0.000272326,126443.29,126463.414,88240.23,0.0
356,357.0,0.00024015058,0.0002671334,126443.29,126463.414,88232.46,0.0
357,358.0,0.00024444604,0.00026751013,126443.29,126463.414,89245.984,0.0
358,359.0,0.00024080796,0.00026122516,126443.27,126463.42,88838.016,0.0
359,360.0,0.00023814404,0.0002572037,126443.266,126463.414,89252.61,0.0
360,361.0,0.00022195849,0.00025163166,126443.27,126463.42,89536.82,0.0
361,362.0,0.0002169767,0.000248593,126443.29,126463.414,89572.44,0.0
362,363.0,0.00021204012,0.00024031324,126443.29,126463.414,90033.7,0.0
363,364.0,0.00020537354,0.00023659816,126443.27,126463.42,90543.27,0.0
364,365.0,0.00020619365,0.00023199874,126443.27,126463.414,90848.89,0.0
365,366.0,0.00020640754,0.0002291695,126443.266,126463.414,91187.71,0.0
366,367.0,0.0001964242,0.00022227631,126443.27,126463.414,91555.39,0.0
